timestamp,open,high,low,close,volume
2006-09-28,3.5589820851709058,3.862797629026959,3.4721776440691765,3.4860663414001465,207800.0
2006-09-29,3.6284259253086475,3.6284259253086475,3.4721779823303223,3.4721779823303223,219900.0
2006-10-02,3.5034276371525266,3.553774045707314,3.4721779823303223,3.4721779823303223,119500.0
2006-10-03,3.489539176955281,3.5016917477427527,3.4739143484763253,3.4982194900512695,58400.0
2006-10-04,3.541620923698381,3.6371060020082964,3.482593880709021,3.628425359725952,85200.0
2006-10-05,3.6423139145180663,3.7673125094588102,3.5954394414152877,3.7291183471679688,102900.0
2006-10-06,3.6197455532918044,3.6423145641074965,3.5416214175207728,3.5850236415863037,249100.0
2006-10-09,3.5676629543304443,3.5763435984767002,3.4982194568239744,3.5676629543304443,56900.0
2006-10-10,3.5815511788813033,3.5815511788813033,3.532940902639354,3.560718297958374,102700.0
2006-10-11,3.5763423062527173,3.5850226161298395,3.5589813553658765,3.581550359725952,88000.0
2006-10-12,3.593704765468052,3.593704765468052,3.5537744623292293,3.5589828491210938,51000.0
2006-10-13,3.593704765468052,3.593704765468052,3.5346777063578636,3.5589828491210938,66200.0
2006-10-16,3.558982575406596,3.558982575406596,3.534677434512628,3.557246446609497,32300.0
2006-10-17,3.557246175154858,3.5589823038194726,3.5068997684117735,3.52252459526062,46400.0
2006-10-18,3.5329410988673637,3.5503020546891886,3.512107885654636,3.5398852825164795,43400.0
2006-10-19,3.5503011623836356,3.5503011623836356,3.5068989493037996,3.51731538772583,32500.0
2006-10-20,3.5329406541062287,3.5329406541062287,3.508635186562408,3.5155797004699707,34800.0
2006-10-23,3.524260104356732,3.5485655725394203,3.4825940132141113,3.4825940132141113,110600.0
2006-10-24,3.489538392375958,3.5051632173418654,3.475649695865445,3.494746446609497,75200.0
2006-10-25,3.4808581951934117,3.513843977798486,3.4756501402939226,3.5121078491210938,63800.0
2006-10-26,3.5242604553901065,3.553773980947401,3.5155801430455393,3.5398852825164795,64000.0
2006-10-27,3.53641318278851,3.5433573660969966,3.5103715847668324,3.5242602825164795,33400.0
2006-10-30,3.536413461470274,3.536413461470274,3.4843305924552803,3.493011236190796,36300.0
2006-10-31,3.493011434646764,3.524260760471955,3.489539176955281,3.4982194900512695,39100.0
2006-11-01,3.515579455824905,3.585022934404798,3.4895381927490234,3.4895381927490234,96000.0
2006-11-02,3.506899118423462,3.5155794290049927,3.489538166127777,3.506899118423462,19600.0
2006-11-03,3.506899830700972,3.5555101096428525,3.506899830700972,3.5398852825164795,46500.0
2006-11-06,3.5763438072945726,3.585024120814945,3.5416218909476145,3.5589828491210938,98200.0
2006-11-07,3.590232297977994,3.590232297977994,3.5572465124876524,3.5676629543304443,61200.0
2006-11-08,3.571134670765683,3.58849562529434,3.541621147406765,3.5503017902374268,73700.0
2006-11-09,3.558981963309328,3.5780790456602656,3.546829394952423,3.5693984031677246,103300.0
2006-11-10,3.576342981339265,3.576342981339265,3.532940761495664,3.5537736415863037,48600.0
2006-11-13,3.541620969772339,3.557245794951181,3.527732273072551,3.541620969772339,58800.0
2006-11-14,3.541621717796652,3.5503023620253598,3.493011434646764,3.4982194900512695,46600.0
2006-11-15,3.513843300662162,3.5381484351965473,3.489538166127777,3.506899118423462,39300.0
2006-11-16,3.5069002048793823,3.5329414758243196,3.5016918182373047,3.5016918182373047,57600.0
2006-11-17,3.5069001342799773,3.524260760471955,3.4982194900512695,3.4982194900512695,69200.0
2006-11-20,3.5016917477427527,3.532941404700663,3.4982194900512695,3.4982194900512695,58700.0
2006-11-21,3.5121071787065956,3.5329403877258305,3.503426868109278,3.53294038772583,120000.0
2006-11-22,3.5433578129863585,3.5867600403194917,3.538149426498605,3.5676629543304443,164000.0
2006-11-24,3.567662892381428,3.581551591641558,3.552038064322193,3.576343536376953,49900.0
2006-11-27,3.5815508446561,3.602384054767576,3.576342790477712,3.6006479263305664,118100.0
2006-11-28,3.590231038315734,3.7082851082228427,3.590231038315734,3.6718270778656006,144100.0
2006-11-29,3.7325911024150455,3.8714780807495117,3.723910790443895,3.8714780807495117,248800.0
2006-11-30,3.897519631679556,4.041614994129483,3.897519631679556,3.977379560470581,284600.0
2006-12-01,4.062447562029308,4.079808515556076,3.9582821720013475,3.9669628143310547,150000.0
2006-12-04,4.071127498322627,4.079807808014303,3.9721701797215436,4.045085906982422,205900.0
2006-12-05,4.062447607171146,4.3541105700373315,4.0537672958776305,4.288139343261719,286000.0
2006-12-06,4.4183465957806245,4.423554650806577,4.2534180098831,4.300292491912842,301800.0
2006-12-07,4.328068910599776,4.328068910599776,4.232583839409566,4.262097358703613,154500.0
2006-12-08,4.210014873354426,4.25515321688713,4.140571395278197,4.17529296875,183300.0
2006-12-11,4.2794583467382274,4.338485385821455,4.253417083879774,4.263833522796631,156000.0
2006-12-12,4.307236094333984,4.322860919568433,4.218695528382988,4.288139343261719,72900.0
2006-12-13,4.288139259241987,4.305499881488864,4.211751263051684,4.239528656005859,73500.0
2006-12-14,4.296819157974788,4.331541061401367,4.2534169442578715,4.331541061401367,125700.0
2006-12-15,4.357584342679537,4.668344164707664,4.357584342679537,4.630150318145752,233100.0
2006-12-18,4.713480442325492,5.336736270867731,4.6874391797754855,5.0225043296813965,921300.0
2006-12-19,5.022504519072105,5.022504519072105,4.742994140368345,4.861048221588135,423600.0
2006-12-20,4.904451782739777,5.269030565559366,4.895771469559698,5.0363945960998535,459000.0
2006-12-21,4.999935550454863,5.013824247439857,4.723897408137042,4.810701847076416,591700.0
2006-12-22,4.895770127052531,4.895770127052531,4.687439356531415,4.861048221588135,214800.0
2006-12-26,5.117990419397846,5.147503946374764,4.927020558437361,4.965214729309082,374500.0
2006-12-27,5.052018526910606,5.229099665829104,5.036393701057053,5.187433242797852,320400.0
2006-12-28,5.2429884652255545,5.28639068652334,5.079796020428734,5.140559196472168,213300.0
2006-12-29,5.295070132901592,5.3818745613098145,5.208265704493369,5.3818745613098145,214900.0
2007-01-03,5.71173277426411,5.876660690770668,5.5242348542458375,5.565901279449463,796900.0
2007-01-04,5.576317529382763,5.581526246580148,5.251669080735254,5.355834484100342,620600.0
2007-01-05,5.225627371991282,5.31590406937002,5.076323628721266,5.312431812286377,533100.0
2007-01-08,5.399237321294351,5.468680821049386,5.088477204583074,5.23430871963501,447500.0
2007-01-09,5.269030496704906,5.312432724303576,5.019033573019415,5.025978088378906,398900.0
2007-01-10,4.861048593882216,5.175280570983887,4.779452540264092,5.175280570983887,522600.0
2007-01-11,5.156183332027449,5.24993194528529,4.994727037443393,5.123197555541992,264000.0
2007-01-12,5.121462543352744,5.147503812092404,5.008616824725748,5.1006293296813965,199800.0
2007-01-16,5.256877030221426,5.385347562287029,5.216946735973643,5.364514350891113,298600.0
2007-01-17,5.260349450610573,5.317640373418433,5.1752811307523965,5.2690300941467285,176500.0
2007-01-18,5.225627179514629,5.338472881515251,5.142294999372568,5.199585914611816,181700.0
2007-01-19,5.251668694793158,5.328056695798204,5.225627428648815,5.2777099609375,136400.0
2007-01-22,5.381875402559703,5.451318889914584,5.295070960582933,5.324584484100342,248700.0
2007-01-23,5.329792036717928,5.414860336822072,5.329792036717928,5.3818745613098145,123900.0
2007-01-24,5.381875172552553,5.590205956846359,5.381875172552553,5.536386966705322,218300.0
2007-01-25,5.451319087614341,5.451319087614341,5.204794450214447,5.251668930053711,417400.0
2007-01-26,5.251668545409334,5.329792672752783,5.173544418065885,5.218682765960693,318700.0
2007-01-29,5.2568781661026245,5.361043252191712,5.225628507822805,5.336738109588623,185800.0
2007-01-30,5.362778613872128,5.506873982221599,5.361042485201329,5.494721412658691,251600.0
2007-01-31,5.260349341526612,5.260349341526612,5.109309789589222,5.2117390632629395,769100.0
2007-02-01,5.211739532505694,5.286391416426454,5.105837991954597,5.1735453605651855,203500.0
2007-02-02,5.0780595575215,5.0780595575215,4.965213855803107,5.020768642425537,325500.0
