timestamp,open,high,low,close,volume
2000-10-23,9.49359939804484,9.835095405578613,9.49359939804484,9.835095405578613,26422.0
2000-10-24,9.425301760647821,9.425301760647821,9.015505623780712,9.083805084228516,99923.0
2000-10-25,8.7423092848412,8.913057327270508,8.7423092848412,8.913057327270508,10329.0
2000-10-26,8.605710983276367,8.639860716954814,8.57156124959792,8.605710983276367,7686.0
2000-10-27,8.43496499691721,8.537413597106934,8.43496499691721,8.537413597106934,3603.0
2000-10-30,8.53740938396408,8.571559109114684,8.469110559482495,8.503259658813477,7086.0
2000-10-31,8.537409227805574,8.639858401383478,8.537409227805574,8.571558952331543,4564.0
2000-11-01,8.503263855103715,8.537413597106934,8.43496499691721,8.537413597106934,13211.0
2000-11-02,8.469111946471612,8.537410782138519,8.264213562011719,8.264213562011719,178949.0
2000-11-03,8.400813102722168,8.469112569231065,8.36666336946772,8.400813102722168,23179.0
2000-11-06,8.195914147760506,8.264213609640766,7.956866656999322,7.991016387939453,53805.0
2000-11-07,7.854416380346905,7.854416380346905,7.751967827483133,7.7861175537109375,41314.0
2000-11-08,7.7861175537109375,7.922715832802514,7.7861175537109375,7.7861175537109375,17415.0
2000-11-09,7.854415496890945,7.854415496890945,7.68366813659668,7.68366813659668,12731.0
2000-11-10,7.786115789827143,7.854414600990547,7.717816352844237,7.717816352844238,21258.0
2000-11-13,7.717818938094584,7.854417231997446,7.5129218101501465,7.5129218101501465,30265.0
2000-11-14,7.6495184142099975,7.71781723316379,7.6495184142099975,7.68366813659668,26302.0
2000-11-15,7.717819129847112,7.7861185914053275,7.717819129847112,7.751968860626221,11890.0
2000-11-16,7.820268995914816,7.922717571258544,7.820268995914816,7.922717571258545,12731.0
2000-11-17,7.922717571258544,7.956867304979713,7.854418103816206,7.922717571258545,11530.0
2000-11-20,7.854418103816206,7.922717571258544,7.854418103816206,7.922717571258545,4444.0
2000-11-21,7.786120797873454,7.820270538330079,7.75197105741683,7.820270538330078,33868.0
2000-11-22,7.751966955550471,7.751966955550471,7.615368691823316,7.68366813659668,10329.0
2000-11-24,7.751966071335691,7.751966071335691,7.717816352844237,7.717816352844238,2642.0
2000-11-27,7.75196886062622,7.75196886062622,7.717819129847112,7.751968860626221,9368.0
2000-11-28,7.751966071335691,7.751966071335691,7.717816352844237,7.717816352844238,19817.0
2000-11-29,7.786115789827143,7.786115789827143,7.717816352844237,7.717816352844238,15733.0
2000-11-30,7.751967827483133,7.820267279938743,7.717818101255328,7.7861175537109375,93558.0
2000-12-01,8.09346866607666,8.127618410035039,8.025169178159905,8.09346866607666,44077.0
2000-12-04,8.059317201879171,8.059317201879171,7.991017728540751,8.025167465209961,11530.0
2000-12-05,7.9227136863445065,7.9568634033203125,7.8885639693686995,7.9568634033203125,9128.0
2000-12-06,7.956866774211085,8.195914268493652,7.922717042767899,8.195914268493652,46959.0
2000-12-07,8.12761402130127,8.12761402130127,8.02516484474645,8.12761402130127,23540.0
2000-12-08,8.12761510101999,8.332512855529785,8.12761510101999,8.332512855529785,33628.0
2000-12-11,8.46911040457325,8.639858401383478,8.46911040457325,8.571558952331543,10449.0
2000-12-12,8.60570768202636,8.947203636169434,8.60570768202636,8.947203636169434,72060.0
2000-12-13,8.947204677708253,9.186252123763593,8.947204677708253,9.117953300476074,103646.0
2000-12-14,9.117954349374223,9.186253180518603,8.844756521517969,8.87890625,31226.0
2000-12-15,8.605710983276367,8.674010450633261,8.57156124959792,8.605710983276367,11169.0
2000-12-18,8.605708361448285,8.878904896003833,8.605708361448285,8.844755172729492,12010.0
2000-12-19,8.742307177788998,8.810606002807617,8.742307177788998,8.810606002807617,5645.0
2000-12-20,8.776456903208121,8.84475572822674,8.776456903208121,8.810606002807617,3123.0
2000-12-21,8.742307662963867,8.81060649177289,8.742307662963867,8.742307662963867,4444.0
2000-12-22,8.605709471843245,8.639859199523926,8.605709471843245,8.639859199523926,6005.0
2000-12-26,8.639858401383478,8.639858401383478,8.571558952331543,8.571558952331543,1922.0
2000-12-27,8.503257672898513,8.503257672898513,8.332509712842887,8.469108581542969,16214.0
2000-12-28,8.605709311903992,8.742307594268334,8.605709311903992,8.708158493041992,4924.0
2000-12-29,8.742308407809208,9.083805084228516,8.742308407809208,9.083805084228516,8767.0
2001-01-02,9.152102867692502,9.18625259399414,9.117953767210508,9.18625259399414,5765.0
