timestamp,open,high,low,close,volume
2024-07-25,21.745612970785494,22.734049924003017,21.725843779250614,22.220062255859375,5476200.0
2024-07-26,22.635207200204675,22.882316453231567,21.93341782654941,22.595670700073242,1273000.0
2024-07-29,22.635207682058297,22.832895842805748,22.23489189022104,22.53636360168457,1199700.0
2024-07-30,22.437520431972054,23.22826927002556,21.75549838084219,22.65497589111328,1095600.0
2024-07-31,22.82300895449367,23.193672804704857,22.536361338722642,23.040464401245117,2371300.0
2024-08-01,23.06023645433825,23.19861703896378,22.042145607366525,22.39798355102539,493900.0
2024-08-02,22.289253685604848,22.635207014056228,21.350239663001346,22.388097763061523,1073400.0
2024-08-05,21.59734716510081,22.46717082863684,21.124873681999794,21.992721557617188,661100.0
2024-08-06,21.89387704670866,22.516593351997937,21.51827185271505,21.814802169799805,900100.0
2024-08-07,21.992724238073393,22.52648114699474,21.804920671753578,21.824689865112305,429000.0
2024-08-08,22.022378615210833,22.837838067410345,21.893880740247504,22.813127517700195,524300.0
2024-08-09,22.783472348899934,23.040466197989204,22.407867114258064,22.674745559692383,366400.0
2024-08-12,22.734049398479396,22.892199156514877,22.338675003390694,22.437519073486328,437500.0
2024-08-13,22.239833628906208,22.793357849121094,22.239833628906208,22.793357849121094,188000.0
2024-08-14,22.763704539113107,23.15907895771923,22.585785579416868,22.734050750732422,361500.0
2024-08-15,22.84277818493576,23.00191583777871,22.4078654053909,22.882314682006836,284500.0
2024-08-16,22.951505380405557,23.21838381030761,22.654975048488073,23.13930892944336,262100.0
2024-08-19,23.050349236310854,23.534683112717072,22.911968667421608,23.089887619018555,394900.0
2024-08-20,23.208498755419278,23.38641770516766,22.625320813596836,23.040464401245117,315200.0
2024-08-21,23.198614857799654,23.336997314708352,22.496825518560115,23.109655380249023,577300.0
2024-08-22,23.17885027733407,23.425959547304394,22.68957309326342,22.862548828125,316100.0
2024-08-23,23.030582872565653,23.31723052650845,22.99104637029766,23.129426956176758,524400.0
2024-08-26,23.02069819256862,23.524799393822978,22.734050563135824,23.366649627685547,754300.0
2024-08-27,23.010813835536474,23.53468423432293,22.457287763012072,22.57590103149414,391200.0
2024-08-28,22.625320852516413,23.159077702679717,22.605553546627792,22.882314682006836,220100.0
2024-08-29,23.08000456502057,23.573235176070586,22.64509175265418,23.435840606689453,320000.0
2024-08-30,23.702719312700115,24.434162482053924,23.47537925032542,24.167285919189453,341400.0
2024-09-03,23.999250043509157,24.51817906993151,23.24803772842502,23.5841064453125,201600.0
2024-09-04,23.30734384333583,24.058556172126153,23.30734384333583,23.762025833129883,199200.0
2024-09-05,23.79167749731557,24.216705694831056,23.61375854158407,23.712602615356445,278000.0
2024-09-06,23.682951585810894,24.36497370044696,23.668125632871234,23.989368438720703,247100.0
2024-09-09,24.285898269995634,24.483586436173848,22.51659691240633,22.84278106689453,358600.0
2024-09-10,22.8823171783697,23.060236147834335,21.874110941599472,22.585786819458008,224400.0
2024-09-11,22.358446202303167,23.010814484107,22.03226206140125,22.803241729736328,123000.0
2024-09-12,22.73405306096924,22.902087441614256,21.953186855238247,22.309024810791016,217400.0
2024-09-13,22.259600495006378,22.96138982231224,22.229946707895788,22.852663040161133,190800.0
2024-09-16,23.218386230364363,23.38642060537689,22.85266557523326,23.080005645751953,189000.0
2024-09-17,23.1788502456502,23.791680178574204,22.753822000235168,22.94162368774414,219100.0
2024-09-18,22.82301249334673,23.421016478607907,22.49682832999571,23.07012176513672,211100.0
2024-09-19,23.317228528166947,23.317228528166947,22.59566998464509,22.605554580688477,316800.0
2024-09-20,22.566016911004183,22.840802279711273,21.77922151691946,22.595670700073242,5174300.0
2024-09-23,22.734052566824296,23.139311613931117,21.92353447261066,22.971277236938477,375700.0
