timestamp,open,high,low,close,volume
1992-07-10,1.181572155157725,1.1912571728229522,1.1622021198272705,1.1622021198272705,1135700.0
1992-07-13,1.1622021198272705,1.1718871374924977,1.1525171021620433,1.1622021198272705,420400.0
1992-07-14,1.1622022179996265,1.1622022179996265,1.1525171995162964,1.1525171995162964,165400.0
1992-07-15,1.1622022179996265,1.1622022179996265,1.1525171995162964,1.1525171995162964,72200.0
1992-07-16,1.1525171021620433,1.1622021198272705,1.1525171021620433,1.1622021198272705,27600.0
1992-07-17,1.1525171021620433,1.1622021198272705,1.1525171021620433,1.1622021198272705,174400.0
1992-07-20,1.152517058081546,1.162202075376349,1.1428320407867432,1.1428320407867432,152500.0
1992-07-21,1.1428320407867432,1.152517058081546,1.1428320407867432,1.1428320407867432,45200.0
1992-07-22,1.1525171124416849,1.1525171124416849,1.1137770414352417,1.1137770414352417,260400.0
1992-07-23,1.1234618680817738,1.1234618680817738,1.0847218036651611,1.0847218036651611,179100.0
1992-07-24,1.0847218036651611,1.0944068197693142,1.0847218036651611,1.0847218036651611,111800.0
1992-07-27,1.0847218268740493,1.1040918594968,1.0847218268740493,1.0944068431854248,58000.0
1992-07-28,1.1040918594968,1.1040918594968,1.0847218268740493,1.0944068431854248,38500.0
1992-07-29,1.094406702579596,1.1331467628479004,1.094406702579596,1.1331467628479004,12800.0
1992-07-30,1.1137769448346104,1.133146978657821,1.1137769448346104,1.1234619617462158,23100.0
1992-07-31,1.133146978657821,1.133146978657821,1.1234619617462158,1.1234619617462158,47200.0
1992-08-03,1.1234617477808244,1.1331467628479004,1.1137767327137482,1.1331467628479004,21000.0
1992-08-04,1.142832094690074,1.142832094690074,1.1137770414352417,1.1137770414352417,16600.0
1992-08-05,1.123461915735613,1.123461915735613,1.0944068661907262,1.1040918827056885,9900.0
1992-08-06,1.0944068661907262,1.1137768992206507,1.0944068661907262,1.1040918827056885,9700.0
1992-08-07,1.1040918594968,1.1040918594968,1.0847218268740493,1.0944068431854248,32700.0
1992-08-10,1.0847218496757642,1.1040918827056885,1.0847218496757642,1.1040918827056885,96100.0
1992-08-11,1.1137769448346104,1.133146978657821,1.104091927923005,1.1234619617462158,45500.0
1992-08-12,1.1234618680817738,1.1234618680817738,1.0653517714568546,1.0847218036651611,71800.0
1992-08-13,1.084721900321342,1.084721900321342,1.075036883354187,1.075036883354187,15500.0
1992-08-14,1.075036810562674,1.0944068431854248,1.075036810562674,1.0944068431854248,14000.0
1992-08-17,1.084721976463948,1.084721976463948,1.0459819058759496,1.0556669235229492,35300.0
1992-08-18,1.0362967252731323,1.0459817413971804,1.0362967252731323,1.0362967252731323,27300.0
1992-08-19,1.045981792303232,1.045981792303232,1.0072417259216309,1.0072417259216309,36300.0
1992-08-20,1.0072418785095216,1.0072418785095216,0.9685018062591554,0.9685018062591553,166900.0
1992-08-21,0.9781868668163524,0.9878718852996826,0.9685018483330221,0.9878718852996826,43900.0
1992-08-24,0.9781869848569233,0.9781869848569233,0.9394469062487284,0.9588169455528259,35000.0
1992-08-25,0.9491319259007771,0.9588169455528258,0.9491319259007771,0.9588169455528259,32000.0
1992-08-26,0.9685016595400296,1.0072417259216309,0.9588166429446293,1.0072417259216309,36000.0
1992-08-27,1.016926884651184,1.0459819384983609,1.016926884651184,1.016926884651184,62800.0
1992-08-28,1.026611328125,1.0362963406544812,1.0169263155955188,1.026611328125,23000.0
1992-08-31,1.026611902600243,1.036296920549302,1.016926884651184,1.016926884651184,24100.0
1992-09-01,1.0169263155955188,1.026611328125,1.0072413030660377,1.026611328125,36300.0
1992-09-02,1.026611328125,1.0362963406544812,1.0169263155955188,1.026611328125,35900.0
1992-09-03,1.036296920549302,1.036296920549302,1.0072418667021252,1.016926884651184,48800.0
1992-09-04,1.026611328125,1.026611328125,1.0072413030660377,1.026611328125,13700.0
1992-09-08,1.0072418667021252,1.016926884651184,0.9975568487530663,1.016926884651184,32400.0
1992-09-09,1.0072417259216309,1.0169267425170312,0.9781866761354299,1.0072417259216309,26700.0
1992-09-10,1.0169263155955188,1.026611328125,1.0169263155955188,1.026611328125,14300.0
1992-09-11,1.0266117591124313,1.0266117591124313,1.0072417259216309,1.0072417259216309,13700.0
1992-09-14,1.0072418667021252,1.026611902600243,0.9975568487530663,1.016926884651184,18900.0
1992-09-15,1.0072420036908494,1.0072420036908494,0.987871965158333,0.9975569844245911,16800.0
1992-09-16,0.9975569844245911,0.9975569844245911,0.9685019266258166,0.9975569844245911,41800.0
1992-09-17,0.9878718852996826,0.9975569037830128,0.9781868668163524,0.9878718852996826,14600.0
1992-09-18,0.9588167508049767,0.9781867861747742,0.9588167508049767,0.9781867861747742,13500.0
1992-09-21,0.9491315244399394,0.958816539995449,0.9394465088844298,0.9394465088844299,45800.0
1992-09-22,0.9394466653466225,0.9491316825151443,0.9297616481781006,0.9297616481781006,38900.0
1992-09-23,0.9394465088844298,0.9394465088844298,0.9297614933289202,0.9394465088844299,22400.0
1992-09-24,0.9394464736082117,0.9588165039918861,0.9394464736082117,0.9491314888000488,27300.0
1992-09-25,0.9394466653466225,0.9491316825151443,0.9297616481781006,0.9297616481781006,59900.0
