timestamp,open,high,low,close,volume
1992-02-28,0.4595378988555499,0.4765578210353851,0.4595378988555499,0.47655782103538513,247900.0
1992-03-02,0.4708845136421067,0.4765578210353851,0.4708845136421067,0.47655782103538513,144500.0
1992-03-03,0.4822311284286635,0.4822311284286635,0.4765578210353851,0.47655782103538513,21800.0
1992-03-04,0.4765578210353851,0.4879044358219419,0.4708845136421067,0.47655782103538513,163800.0
1992-03-05,0.4765575377337904,0.4765575377337904,0.47088423371315,0.47088423371315,19800.0
1992-03-06,0.47088423371315,0.47088423371315,0.47088423371315,0.47088423371315,22400.0
1992-03-09,0.4765578210353851,0.4765578210353851,0.4765578210353851,0.47655782103538513,2300.0
1992-03-10,0.4708845136421067,0.4765578210353851,0.45386459146227154,0.47655782103538513,19300.0
1992-03-11,0.4765578210353851,0.4765578210353851,0.4708845136421067,0.47655782103538513,92800.0
1992-03-12,0.4765578210353851,0.4765578210353851,0.4708845136421067,0.47655782103538513,19500.0
1992-03-13,0.4765578210353851,0.4765578210353851,0.4765578210353851,0.47655782103538513,9000.0
1992-03-16,0.4765578210353851,0.4822311284286635,0.4765578210353851,0.47655782103538513,10000.0
1992-03-17,0.4765578210353851,0.4765578210353851,0.4708845136421067,0.47655782103538513,8600.0
1992-03-18,0.4765578210353851,0.4765578210353851,0.4765578210353851,0.47655782103538513,1000.0
1992-03-19,0.47088423371315,0.47088423371315,0.47088423371315,0.47088423371315,16500.0
1992-03-20,0.4765575377337904,0.4765575377337904,0.47088423371315,0.47088423371315,14200.0
1992-03-23,0.4765578210353851,0.4765578210353851,0.4765578210353851,0.47655782103538513,3100.0
1992-03-24,0.47655766925146414,0.48790428042411804,0.4708843636651372,0.48790428042411804,38400.0
1992-03-25,0.4831296503543853,0.4888135285938487,0.4831296503543853,0.4831296503543854,6400.0
1992-03-26,0.4944975785044737,0.5001814587171688,0.48881369829177856,0.48881369829177856,55000.0
1992-03-27,0.49449740683331206,0.49449740683331206,0.477445772114922,0.4831296503543854,23200.0
1992-03-30,0.4774465026526616,0.49449816346168524,0.4774465026526616,0.4944981634616852,7200.0
1992-03-31,0.49449816346168524,0.49449816346168524,0.488814276525344,0.4944981634616852,9700.0
1992-04-01,0.4944975785044737,0.4944975785044737,0.48881369829177856,0.48881369829177856,6600.0
1992-04-02,0.48881369829177856,0.48881369829177856,0.48881369829177856,0.48881369829177856,5600.0
1992-04-03,0.4831298180790835,0.48881369829177856,0.4831298180790835,0.48881369829177856,9200.0
1992-04-06,0.488814276525344,0.49449816346168524,0.488814276525344,0.4944981634616852,7400.0
1992-04-07,0.5001814587171688,0.5001814587171688,0.48881369829177856,0.48881369829177856,7700.0
1992-04-08,0.488814276525344,0.49449816346168524,0.488814276525344,0.4944981634616852,40100.0
1992-04-09,0.5001820503980264,0.5001820503980264,0.49449816346168524,0.4944981634616852,18600.0
1992-04-10,0.5001816153526306,0.5001816153526306,0.5001816153526306,0.5001816153526306,4200.0
1992-04-13,0.5001814587171688,0.5001814587171688,0.48881369829177856,0.48881369829177856,2100.0
1992-04-14,0.48881369829177856,0.48881369829177856,0.48881369829177856,0.48881369829177856,3100.0
1992-04-15,0.48881387355781736,0.48881387355781736,0.4774461090564728,0.4774461090564728,14600.0
1992-04-16,0.4774461090564728,0.4774461090564728,0.4774461090564728,0.4774461090564728,0.0
1992-04-20,0.4831296503543853,0.4831296503543853,0.4831296503543853,0.4831296503543854,1000.0
1992-04-21,0.4831298180790835,0.48881369829177856,0.4831298180790835,0.48881369829177856,6100.0
1992-04-22,0.4831298180790835,0.48881369829177856,0.4831298180790835,0.48881369829177856,1800.0
1992-04-23,0.4831296503543853,0.4831296503543853,0.477445772114922,0.4831296503543854,10400.0
1992-04-24,0.48951685428619385,0.48951685428619385,0.48951685428619385,0.48951685428619385,4900.0
1992-04-27,0.4836892726875487,0.48951685428619385,0.4836892726875487,0.48951685428619385,1200.0
1992-04-28,0.48951685428619385,0.48951685428619385,0.48951685428619385,0.48951685428619385,0.0
1992-04-29,0.5011724829673767,0.5011724829673767,0.5011724829673767,0.5011724829673767,1800.0
1992-04-30,0.5011724829673767,0.5011724829673767,0.5011724829673767,0.5011724829673767,2200.0
1992-05-01,0.495344435884839,0.495344435884839,0.48951685428619385,0.48951685428619385,4500.0
1992-05-04,0.495344435884839,0.495344435884839,0.48951685428619385,0.48951685428619385,4500.0
1992-05-05,0.48951755551730886,0.4953451454639435,0.48951755551730886,0.4953451454639435,11300.0
1992-05-06,0.5011724829673767,0.5011724829673767,0.5011724829673767,0.5011724829673767,1000.0
1992-05-07,0.4953451454639435,0.4953451454639435,0.48951755551730886,0.4953451454639435,3900.0
1992-05-08,0.495344435884839,0.495344435884839,0.48951685428619385,0.48951685428619385,5200.0
1992-05-11,0.48368921875953674,0.48951679970844686,0.48368921875953674,0.48368921875953674,23900.0
1992-05-12,0.48368921875953674,0.48368921875953674,0.48368921875953674,0.48368921875953674,20900.0
1992-05-13,0.48951685428619385,0.48951685428619385,0.4836892726875487,0.48951685428619385,19400.0
1992-05-14,0.495344435884839,0.495344435884839,0.48951685428619385,0.48951685428619385,27900.0
1992-05-15,0.4953451454639435,0.4953451454639435,0.4953451454639435,0.4953451454639435,21600.0
1992-05-18,0.4953451454639435,0.4953451454639435,0.4953451454639435,0.4953451454639435,1700.0
1992-05-19,0.495344435884839,0.495344435884839,0.48951685428619385,0.48951685428619385,4900.0
1992-05-20,0.4953451454639435,0.4953451454639435,0.4953451454639435,0.4953451454639435,20000.0
1992-05-21,0.4953451454639435,0.5011727354105782,0.4953451454639435,0.4953451454639435,12500.0
1992-05-22,0.4987717866897583,0.4987717866897583,0.4987717866897583,0.4987717866897583,200.0
1992-05-26,0.5046392090019138,0.5163750045600979,0.5046392090019138,0.5105071067810059,26400.0
1992-05-27,0.4987713112228218,0.5105071067810059,0.4987713112228218,0.5105071067810059,5400.0
1992-05-28,0.5163753032684326,0.5163753032684326,0.5163753032684326,0.5163753032684326,2500.0
1992-05-29,0.5222426652908325,0.5222426652908325,0.5222426652908325,0.5222426652908325,7800.0
1992-06-01,0.5222426652908325,0.5222426652908325,0.5222426652908325,0.5222426652908325,3200.0
1992-06-02,0.5222426652908325,0.5281105604064599,0.5222426652908325,0.5222426652908325,9600.0
1992-06-03,0.5222425507174597,0.5281104445457458,0.5222425507174597,0.5281104445457458,4400.0
1992-06-04,0.5222425507174597,0.5281104445457458,0.5222425507174597,0.5281104445457458,2500.0
1992-06-05,0.5281105604064599,0.5281105604064599,0.5222426652908325,0.5222426652908325,900.0
1992-06-08,0.5222426652908325,0.5222426652908325,0.5163747701752053,0.5222426652908325,12000.0
1992-06-09,0.5222426652908325,0.5222426652908325,0.5222426652908325,0.5222426652908325,1400.0
1992-06-10,0.5222432044419375,0.5222432044419375,0.5163753032684326,0.5163753032684326,21000.0
1992-06-11,0.5163753032684326,0.5163753032684326,0.5163753032684326,0.5163753032684326,8000.0
1992-06-12,0.5222426652908325,0.5222426652908325,0.5222426652908325,0.5222426652908325,2300.0
1992-06-15,0.5222426652908325,0.5222426652908325,0.5222426652908325,0.5222426652908325,3300.0
1992-06-16,0.5222425507174597,0.5281104445457458,0.5222425507174597,0.5281104445457458,3900.0
1992-06-17,0.5222426652908325,0.5281105604064599,0.5222426652908325,0.5222426652908325,6700.0
1992-06-18,0.5222424969568358,0.533978283405304,0.5222424969568358,0.533978283405304,5900.0
1992-06-19,0.5339783383740319,0.5339783383740319,0.5281104445457458,0.5281104445457458,2500.0
1992-06-22,0.5222424969568358,0.533978283405304,0.5163746037326016,0.533978283405304,35300.0
1992-06-23,0.5222426652908325,0.5222426652908325,0.5222426652908325,0.5222426652908325,1500.0
1992-06-24,0.5260257124900818,0.5260257124900818,0.5260257124900818,0.5260257124900818,100.0
1992-06-25,0.5260257124900818,0.5260257124900818,0.5260257124900818,0.5260257124900818,1100.0
