timestamp,open,high,low,close,volume
2003-12-12,6.530574243718928,7.123349597608269,6.530574243718928,6.9073381423950195,5871100.0
2003-12-15,6.907336527627442,7.158512401359348,6.907336527627442,7.133394718170166,458500.0
2003-12-16,7.083156709727732,7.1233447934898395,7.032921365485224,7.06306266784668,290500.0
2003-12-17,7.063067485611827,7.128372806960633,6.987714417849238,7.108278751373291,301700.0
2003-12-18,7.083159232260124,7.1585117963795195,7.032923870127247,7.042971134185791,366900.0
2003-12-19,7.042968097128324,7.108273369028342,7.032920837402344,7.032920837402344,85300.0
2003-12-22,7.073109600347808,7.073109600347808,6.9927334311065446,7.05803918838501,169000.0
2003-12-23,7.083157539367675,7.108274735351122,7.037945820069785,7.083157539367676,48700.0
2003-12-24,7.083159737274866,7.233864876258624,7.058042054417589,7.183629989624023,37800.0
2003-12-26,7.168559666267005,7.25898265503612,7.113300667434812,7.133394718170166,117500.0
2003-12-29,7.183630084548532,7.233864971846937,6.987712730568859,7.133394718170166,216100.0
2003-12-30,7.233861269735706,7.233861269735706,7.04296812498421,7.0479912757873535,94300.0
2003-12-31,7.083157685138024,7.208745583959054,7.032922333977686,7.173580646514893,86400.0
2004-01-02,7.183628477667706,7.309216386441338,7.183628477667706,7.233863353729248,147000.0
2004-01-05,7.258981031299944,7.258981031299944,7.208746155238403,7.233863353729248,15600.0
2004-01-06,7.213773336439386,7.309220468700059,7.213773336439386,7.304196834564209,184700.0
2004-01-07,7.334333709745202,7.359450907022823,7.203722175950327,7.21376895904541,184800.0
2004-01-08,7.208749880767675,7.279078839416271,7.108279118560938,7.158514499664307,190200.0
2004-01-09,7.208749375747206,7.319266439904006,7.158513998163157,7.284101963043213,652700.0
2004-01-12,7.183627454285461,7.208745128277885,7.10827443230819,7.188651084899902,464400.0
2004-01-13,7.183624921682803,7.183624921682803,7.032919409939603,7.113295555114746,97800.0
2004-01-14,7.133391909938036,7.284097470664285,7.1233451280654965,7.258979797363281,91600.0
2004-01-15,7.258980702724217,7.26902796492965,7.188651783605508,7.228839874267578,142900.0
2004-01-16,7.233863390880511,7.258981068580206,7.153487205505371,7.153487205505371,70800.0
2004-01-20,7.183627955342532,7.258980503495849,7.183627955342532,7.20372200012207,54500.0
2004-01-21,7.183630200037739,7.223818302154541,7.053018628618152,7.223818302154541,358900.0
2004-01-22,7.233864881216609,7.369500081290898,7.188653626938466,7.309217929840088,355400.0
2004-01-23,7.3092153439529755,7.5151794083130055,7.289121300578333,7.474991321563721,237100.0
2004-01-26,7.459920979507292,7.7362139587573635,7.319262195471857,7.71109676361084,142900.0
2004-01-27,7.696024634380914,7.9873884587737365,7.6859778537534265,7.81658935546875,105100.0
2004-01-28,7.826638163802668,7.912037977120194,7.741238350485143,7.89194393157959,35200.0
2004-01-29,7.891945759132489,8.138098472856734,7.8115695583572045,7.831663608551025,72800.0
2004-01-30,7.861802940086847,7.861802940086847,7.660862476594986,7.786450386047363,74500.0
2004-02-02,7.786450409395258,7.81156808717702,7.761332731613495,7.801520824432373,24100.0
2004-02-03,7.8366858265096715,7.861803025408854,7.711097915694324,7.736215114593506,22500.0
2004-02-04,7.7613343201766165,7.861804572787715,7.6106287017199925,7.685981750488281,47600.0
2004-02-05,7.7110994537008155,7.721146239448384,7.645793669561778,7.701052188873291,23000.0
2004-02-06,7.7211467538207685,7.7563112248998,7.711099967403897,7.731194019317627,40900.0
2004-02-09,7.761332071592654,7.761332071592654,7.5603916245861695,7.585509300231934,226400.0
2004-02-10,7.635743740931902,7.71109676361084,7.610626066705589,7.71109676361084,152200.0
2004-02-11,7.736218108072812,7.856782913208008,7.660865524058355,7.856782913208008,118400.0
2004-02-12,8.01251144066299,8.178287982171355,7.886923485545765,8.037629127502441,269700.0
2004-02-13,8.163214291745929,8.163214291745929,8.052697273964409,8.1129789352417,117500.0
2004-02-17,8.238565548320116,8.238565548320116,8.037625112148323,8.107954025268555,51300.0
2004-02-18,8.138095460429264,8.278753280639648,8.087860114000039,8.278753280639648,107800.0
2004-02-19,8.30387392202436,8.509838041778446,8.223497726908612,8.46462631225586,250800.0
2004-02-20,8.439508438110352,8.53495553235113,8.414391235596396,8.439508438110352,147700.0
2004-02-23,8.389273060182706,8.464625617145837,8.364154902421832,8.424437522888184,107400.0
2004-02-24,8.464627841878691,8.464627841878691,8.389275265110868,8.414392471313477,140500.0
2004-02-25,8.163214683532715,8.268708074910906,8.163214683532715,8.163214683532715,253100.0
2004-02-26,8.131705805499694,8.462056159973145,8.131705805499694,8.462056159973145,121000.0
2004-02-27,8.512879515132491,8.553538005384995,8.436644967080907,8.462056159973145,79600.0
2004-03-01,8.436638176348364,8.512872663038067,8.355321261296137,8.43155574798584,121800.0
2004-03-02,8.431558962946442,8.451887714773823,8.365488338414915,8.441723823547363,19500.0
2004-03-03,8.487467554146525,8.512878744739117,8.385820853026592,8.42647933959961,109700.0
2004-03-04,8.431561442481257,8.436643874276347,8.324832313533841,8.334997177124023,29500.0
2004-03-05,8.284172572284932,8.431560163867568,8.243514093464654,8.421395301818848,31300.0
2004-03-08,8.421396441404022,8.456972494014101,8.380737957081829,8.385820388793945,18500.0
2004-03-09,8.411232804813798,8.487468322240254,8.411232804813798,8.462056159973145,39500.0
2004-03-10,8.472217985267632,8.53828764470829,8.416312217712402,8.416312217712402,32400.0
2004-03-11,8.360410566586252,8.385821759926984,8.233352661132812,8.233352661132812,25100.0
2004-03-12,8.182528095237569,8.207939284821094,8.157115936279297,8.157115936279297,38500.0
2004-03-15,8.182530326487717,8.218106389355597,7.872508688281891,8.111377716064453,290600.0
2004-03-16,8.13170223668905,8.146949527357641,7.816598833179816,7.882668972015381,89100.0
2004-03-17,7.852178501281859,7.979236407401913,7.852178501281859,7.877590179443359,25200.0
2004-03-18,7.953819682257316,8.274005945360155,7.953819682257316,8.207935333251953,24300.0
2004-03-19,8.131704853375009,8.131704853375009,7.923329994057255,7.969070911407471,67800.0
2004-03-22,7.979235847647298,7.979235847647298,7.720037621020521,7.765778541564941,59300.0
2004-03-23,7.85217668578915,8.070716388887314,7.847094254394463,8.030057907104492,87200.0
2004-03-24,8.004643440246582,8.091042805043264,7.979231776832175,8.004643440246582,310900.0
2004-03-25,8.004643312662651,8.004643312662651,7.877585482302926,7.933490753173828,54800.0
2004-03-26,7.9792333753535765,8.106291233192605,7.9792333753535765,8.091044425964355,78100.0
2004-03-29,8.106294257703784,8.207940484962423,8.10121182516899,8.136788368225098,43300.0
2004-03-30,8.136788979436778,8.360411180891074,8.106294866624836,8.223188400268555,139700.0
2004-03-31,8.223182175981796,8.411227204685153,8.213017317842635,8.329910278320312,249000.0
2004-04-01,8.360407464565995,8.63993436509879,8.360407464565995,8.594193458557129,78400.0
2004-04-02,8.599276594411835,8.639935073630406,8.599276594411835,8.614523887634277,66000.0
2004-04-05,8.665346259626535,8.665346259626535,8.614523887634277,8.614523887634277,39600.0
2004-04-06,8.614525109605545,8.614525109605545,8.334997177124023,8.334997177124023,168600.0
2004-04-07,8.340077522706578,8.39598328909339,8.340077522706578,8.37057113647461,29400.0
2004-04-08,8.411228715276604,8.533205096104103,8.411228715276604,8.467134475708008,20000.0
2004-04-12,8.48746532287627,8.614523181186547,8.48746532287627,8.594193458557129,42700.0
2004-04-13,8.614526192611951,8.614526192611951,8.538290675476109,8.543373107910156,35500.0
2004-04-14,8.538285481699106,8.543367911041548,8.487463127023238,8.517956733703613,24700.0
2004-04-15,8.538284301757812,8.665342109637388,8.533202842491878,8.538284301757812,60000.0
2004-04-16,8.538285481699106,8.568780057753761,8.512874304361171,8.517956733703613,71600.0
2004-04-19,8.568784740982032,8.568784740982032,8.462055605206999,8.487467765808105,121300.0
2004-04-20,8.462055394179151,8.543372367325183,8.390903285020068,8.42647933959961,99400.0
2004-04-21,8.385820388793945,8.43664373654037,8.33499704104752,8.385820388793945,178500.0
2004-04-22,8.411231577979793,8.411231577979793,8.360409199608098,8.385820388793945,202200.0
2004-04-23,8.385821644509306,8.385821644509306,8.355328019045146,8.380739212036133,16100.0
2004-04-26,8.385820388793945,8.421396441404022,8.380737957081829,8.385820388793945,186200.0
2004-04-27,8.385821644509306,8.385821644509306,8.375656779562961,8.380739212036133,8200.0
