timestamp,open,high,low,close,volume
1987-07-24,1.904418460906498,1.9351348876953125,1.904418460906498,1.9351348876953125,15566400.0
1987-07-27,1.9351357326507568,1.9351357326507568,1.9044192924499512,1.919777512550354,1931200.0
1987-07-28,1.91977848449061,1.91977848449061,1.904420256614685,1.904420256614685,2074800.0
1987-07-29,1.904420256614685,1.91977848449061,1.904420256614685,1.904420256614685,4930800.0
1987-07-30,1.9044184762923444,1.919776689810831,1.873702049255371,1.873702049255371,4654400.0
1987-07-31,1.8583444819368165,1.8583444819368165,1.750836949923943,1.7815533876419067,3006800.0
1987-08-03,1.781553101733448,1.889060616493225,1.7201202361564327,1.889060616493225,1277600.0
1987-08-04,1.8890608726454174,1.9197773095990014,1.8429862172150415,1.8583444356918335,698400.0
1987-08-05,1.8583444356918335,1.8737026541686255,1.8429862172150415,1.8583444356918335,262000.0
1987-08-06,1.8583444446325301,1.8583444446325301,1.827628007531166,1.8429862260818481,480400.0
1987-08-07,1.8429859673104636,1.889060616493225,1.8429859673104636,1.889060616493225,582400.0
1987-08-10,1.8890610723495485,1.9504939527511598,1.8737028522491455,1.919777512550354,1524800.0
1987-08-11,1.9197766743009053,1.9351348876953125,1.904418460906498,1.9351348876953125,2395200.0
1987-08-12,1.9351348876953125,1.9351348876953125,1.9197766743009053,1.9351348876953125,1514400.0
1987-08-13,1.9351367123665348,1.9351367123665348,1.8890620287387603,1.904420256614685,516000.0
1987-08-14,1.904420256614685,1.9351367123665348,1.8890620287387603,1.904420256614685,324000.0
1987-08-17,1.904420256614685,1.904420256614685,1.8890620287387603,1.904420256614685,183600.0
1987-08-18,1.9044192338190158,1.9044192338190158,1.8276281356811523,1.8276281356811523,554400.0
1987-08-19,1.827628007531166,1.8429862260818481,1.796911570429802,1.8429862260818481,304400.0
1987-08-20,1.8429862260818481,1.8737026631832123,1.8429862260818481,1.8429862260818481,516000.0
1987-08-21,1.8429856222183978,1.8890602627738577,1.8276274086999111,1.873702049255371,620400.0
1987-08-24,1.8890602475120908,1.9351348876953125,1.8890602475120908,1.9351348876953125,1596800.0
1987-08-25,1.935136231509122,2.0426437999262954,1.935136231509122,2.027285575866699,1371600.0
1987-08-26,2.058001476785411,2.150150796641474,2.058001476785411,2.119434356689453,1897200.0
1987-08-27,2.1194336573282877,2.1194336573282877,2.0580007976955836,2.0733590126037598,604800.0
1987-08-28,2.073359954006532,2.0887181758880615,2.058001732125002,2.0887181758880615,171200.0
1987-08-31,2.0733590126037598,2.0733590126037598,2.042642582787408,2.0733590126037598,192000.0
1987-09-01,2.073359017941489,2.1040754478369186,2.0580008029937744,2.0580008029937744,1219600.0
1987-09-02,2.058000337332487,2.0733585488051176,1.9504928570240736,1.965851068496704,1449600.0
1987-09-03,1.965851068496704,2.0119257029145956,1.935134645551443,1.965851068496704,252400.0
1987-09-04,1.9658526322973056,1.9658526322973056,1.9197779612278374,1.950494408607483,225600.0
1987-09-08,1.9504949402424598,1.9504949402424598,1.8583455729869105,1.904420256614685,536000.0
1987-09-09,1.904418832887479,1.904418832887479,1.8737024000989713,1.889060616493225,376800.0
1987-09-10,1.889060616493225,1.904418832887479,1.8583441837047174,1.889060616493225,803600.0
1987-09-11,1.8890602475120908,1.9504931010897197,1.8890602475120908,1.9351348876953125,519600.0
1987-09-14,1.9351361849176603,1.9658526322973056,1.9197779612278374,1.950494408607483,206400.0
1987-09-15,1.950494408607483,1.9658526322973056,1.9351361849176603,1.950494408607483,78000.0
1987-09-16,1.9504928570240736,1.965851068496704,1.935134645551443,1.965851068496704,390400.0
1987-09-17,1.9504931010897197,1.9504931010897197,1.9351348876953125,1.9351348876953125,134400.0
1987-09-18,1.9351357326507568,1.9504939527511598,1.919777512550354,1.919777512550354,95600.0
1987-09-21,1.9351361849176603,1.950494408607483,1.9351361849176603,1.950494408607483,485600.0
1987-09-22,1.950494408607483,1.9658526322973056,1.9197779612278374,1.950494408607483,520800.0
1987-09-23,1.950494408607483,1.9658526322973056,1.9351361849176603,1.950494408607483,25200.0
1987-09-24,1.9504931010897197,1.9504931010897197,1.9351348876953125,1.9351348876953125,46400.0
1987-09-25,1.9351361849176603,1.950494408607483,1.9351361849176603,1.950494408607483,161600.0
1987-09-28,1.9504939114400583,1.996568570765414,1.9504939114400583,1.9812103509902954,600000.0
1987-09-29,1.9812108559871282,1.9812108559871282,1.950494408607483,1.950494408607483,178400.0
1987-09-30,1.9504928570240736,1.965851068496704,1.935134645551443,1.965851068496704,235200.0
1987-10-01,1.9658526322973056,1.9658526322973056,1.950494408607483,1.950494408607483,192000.0
1987-10-02,1.9504928570240736,1.965851068496704,1.9504928570240736,1.965851068496704,655600.0
1987-10-05,1.965851068496704,1.9812092799693346,1.935134645551443,1.965851068496704,408000.0
1987-10-06,1.9658521728515626,1.9812103929519653,1.919777512550354,1.919777512550354,310400.0
1987-10-07,1.919777049281733,1.9351352656759868,1.8276277509162098,1.889060616493225,150400.0
1987-10-08,1.8890608817338943,1.8890608817338943,1.827628007531166,1.8429862260818481,486000.0
1987-10-09,1.8429865335163318,1.8429865335163318,1.7508372068405151,1.7508372068405151,240400.0
1987-10-12,1.7508372926266396,1.7508372926266396,1.5972550739751799,1.6433297395706177,558800.0
