timestamp,open,high,low,close,volume
2015-05-20,10.27641773223877,10.27641773223877,10.27641773223877,10.27641773223877,0.0
2015-05-21,10.276419724090191,10.682067871093752,10.276419724090191,10.68206787109375,1118400.0
2015-05-22,10.682063425955963,10.952495411423202,10.682063425955963,10.844322204589844,239700.0
2015-05-26,10.817281392994946,10.979540201243333,10.817281392994946,10.89841079711914,181500.0
2015-05-27,10.898412156085465,11.081765478194598,10.871369361877441,10.871369361877441,114500.0
2015-05-28,10.860552953957065,10.903822048131532,10.573894560290858,10.627981185913086,65500.0
2015-05-29,10.677740662062604,10.736153884611014,10.600937843322756,10.600937843322754,77300.0
2015-06-01,10.600938128977221,10.627980925316962,10.400817928566859,10.46572208404541,31700.0
2015-06-02,10.492760672701053,10.817279256726062,10.438674070094194,10.768601417541504,62400.0
2015-06-03,10.790238789812614,10.806464051949822,10.492762927362028,10.709108352661133,205200.0
2015-06-04,10.709107983453158,11.023350695797003,10.417041927272747,10.492762565612793,182100.0
2015-06-05,10.444083936243796,10.444083936243796,9.957306524618486,10.314276695251465,211800.0
2015-06-08,10.303458773623062,10.303458773623062,10.005983986665962,10.076295852661133,91200.0
2015-06-09,10.038435063783123,10.281824264613102,10.033026300251771,10.092521667480469,75400.0
2015-06-10,10.137958006901458,10.281828284559946,9.970830965419873,10.168246269226074,83600.0
2015-06-11,10.243962021116626,10.260187277036998,9.903217204165307,10.114154815673828,138200.0
2015-06-12,10.168242614812531,10.298050880432129,9.903219383103552,10.298050880432129,69100.0
2015-06-15,10.222331587934443,10.463015954539554,10.1952887947761,10.292644500732422,79800.0
2015-06-16,10.227739884776156,10.373773437026832,10.092523861940283,10.254782676696777,43500.0
2015-06-17,10.411631823329037,10.411631823329037,10.276415825623465,10.298050880432129,57800.0
2015-06-18,10.347268807719647,10.552256093900692,10.211511217827262,10.27100658416748,155000.0
2015-06-19,10.303461139055655,10.384591582866152,10.227199924872153,10.368365287780762,50400.0
2015-06-22,10.357545775582242,10.373772067562376,10.281825142907444,10.314276695251465,38700.0
2015-06-23,10.303462558735976,10.384593013725173,10.303462558735976,10.373775482177734,58400.0
2015-06-24,10.35754768649071,10.35754768649071,10.298053334819677,10.33591365814209,35100.0
2015-06-25,10.33050681215775,10.335915578153754,10.254785119830336,10.303462982177734,55200.0
2015-06-26,10.373770878903487,10.471126556396484,10.303457986662488,10.471126556396484,77100.0
2015-06-29,10.36295453957562,10.40081485591302,10.276416378914064,10.314276695251465,40700.0
2015-06-30,10.406224726947338,10.43326854979122,10.28182623671455,10.411633491516113,10000.0
2015-07-01,10.411632383899775,10.417041147893155,10.22232977059653,10.314276695251465,50000.0
2015-07-02,10.303457263697398,10.411630460347432,10.27641448034292,10.325092315673828,20200.0
2015-07-06,10.362953105530988,10.368361868775892,10.281823720089646,10.34131908416748,38400.0
2015-07-07,10.319685459244843,10.433267439873289,10.25261802366645,10.314276695251465,62600.0
2015-07-08,10.303455921923717,10.411629104486833,10.254778092931907,10.352133750915527,22100.0
2015-07-09,10.379182678938,10.379182678938,10.27966367330228,10.281826972961426,10200.0
2015-07-10,10.279120644222218,10.379181234560514,10.260190485318494,10.28723430633545,17800.0
2015-07-13,10.325093187057119,10.325093187057119,10.27100658416748,10.27100658416748,14900.0
2015-07-14,10.265599249521886,10.32347189172025,10.265599249521886,10.28723430633545,26700.0
2015-07-15,10.438679037227923,10.438679037227923,10.271011417818345,10.303462982177734,18200.0
2015-07-16,10.31968442360654,10.31968442360654,10.27100658416748,10.27100658416748,27300.0
2015-07-17,10.298053267829665,10.35754761911368,10.271009443049266,10.281826972961426,143000.0
2015-07-20,10.303460524150738,10.303460524150738,10.271008967533097,10.27641773223877,31300.0
2015-07-21,10.286690407900483,10.34131860465615,10.216919119023796,10.325092315673828,106200.0
2015-07-22,10.325093187057119,10.357544736144446,10.27100658416748,10.27100658416748,16400.0
2015-07-23,10.24937256198131,10.292641637969794,10.24937256198131,10.27100658416748,24800.0
2015-07-24,10.271009443049266,10.281826972961426,10.271009443049266,10.281826972961426,10100.0
2015-07-27,10.269928096538603,10.27371412876788,10.070890089385346,10.162837028503418,21200.0
2015-07-28,10.195288328148134,10.292644029648585,10.16824450461113,10.254782676696777,37900.0
2015-07-29,10.22773985892347,10.254782650775736,9.93026502208303,9.968125343322754,33700.0
2015-07-30,9.962716651444987,10.141201761177047,9.95460402015329,10.000576972961426,31900.0
2015-07-31,10.027619197299392,10.216920774689436,9.978941354080174,10.206104278564453,11100.0
2015-08-03,10.200696948171176,10.227739739708227,10.119566510327278,10.179061889648438,63500.0
2015-08-04,10.195288585952028,10.233148908244809,10.162837028503418,10.162837028503418,111300.0
2015-08-05,10.141200065499556,10.141200065499556,10.033026852154407,10.130382537841797,15700.0
2015-08-06,10.114156878636159,10.114156878636159,9.87076767402737,9.924854278564453,10800.0
2015-08-07,9.892404082729158,9.897811815468609,9.522453060048317,9.85454273223877,41600.0
2015-08-10,9.832910064534529,9.897813182535423,9.800458505534083,9.816683769226074,40900.0
2015-08-11,9.822089909164681,9.843724963793521,9.632787307627078,9.681465148925781,59300.0
2015-08-12,9.681464835635277,9.8166808278414,9.55706637039352,9.784229278564453,44800.0
2015-08-13,9.76259708404541,9.78964090937731,9.730145525263584,9.76259708404541,23400.0
2015-08-14,9.746369916036448,9.843725604975221,9.69769207156706,9.773412704467773,33400.0
2015-08-17,9.784231592691665,9.789640357453107,9.70851094926426,9.735553741455078,45500.0
2015-08-18,9.731192206933311,9.812966721649852,9.714836888062255,9.791159629821777,13300.0
2015-08-19,9.7857077485616,9.79933665944543,9.630335876883594,9.736642837524414,22400.0
2015-08-20,9.714836226862467,9.840223876881801,9.709384454276499,9.769352912902832,48700.0
2015-08-21,9.752999589775031,9.812968060665789,9.654869742797253,9.796612739562988,40400.0
2015-08-24,9.67667428254939,9.74754524230957,9.627609372015714,9.74754524230957,80500.0
2015-08-25,9.911096555237451,9.911096555237451,9.64941769221677,9.791159629821777,28400.0
2015-08-26,9.894741235107864,9.894741235107864,9.627610599164141,9.725740432739258,50800.0
2015-08-27,9.780258651058528,9.86748495235376,9.70393485756055,9.812968254089355,86500.0
2015-08-28,9.807514387265394,9.851127528605556,9.758449473280297,9.823869705200195,73500.0
2015-08-31,9.822778844181142,9.894740578719917,9.791158979059773,9.862030982971191,58500.0
2015-09-01,9.807516480280963,9.86748495235376,9.807516480280963,9.812968254089355,33200.0
2015-09-02,9.791159069330591,9.834773250490064,9.791159069330591,9.823869705200195,7800.0
2015-09-03,9.856577322189437,9.927448272705078,9.851125550639141,9.927448272705078,10100.0
2015-09-04,9.834775439362115,9.851129721117491,9.693032438504797,9.840226173400879,26500.0
2015-09-08,9.812968343928894,9.867485042692408,9.703934946401867,9.840226173400879,58800.0
2015-09-09,9.867479020041635,9.867479020041635,9.567637879761184,9.665767669677734,21000.0
2015-09-10,9.622158276614876,9.867482846540359,9.578545135274714,9.823869705200195,75400.0
2015-09-11,9.812965946440963,9.867482631885048,9.654867662635045,9.714836120605469,31100.0
2015-09-14,9.693029414517639,9.81296528252469,9.654867009415234,9.758448600769043,42600.0
2015-09-15,9.698482609010568,9.834773813477929,9.698482609010568,9.791159629821777,31200.0
