timestamp,open,high,low,close,volume
2005-11-14,4.866667143055805,5.116649105038003,4.8533704406336735,5.052824020385742,1692700.0
2005-11-15,5.052824020385742,5.172496371131658,5.034208434100085,5.052824020385742,776100.0
2005-11-16,5.060801644992317,5.132604538254683,5.052823320302448,5.0794172286987305,646400.0
2005-11-17,5.092714526132251,5.305465310999772,5.05282391248105,5.260255813598633,1392000.0
2005-11-18,5.292167381196055,5.292167381196055,5.076757691014207,5.092713832855225,994200.0
2005-11-21,5.090054615137235,5.116648524199257,5.044845121902785,5.066120147705078,245300.0
2005-11-22,5.063461175496065,5.212386354999884,5.052823409056052,5.185792446136475,721100.0
2005-11-23,5.238981407902608,5.345356559348822,5.2256841969488725,5.30014705657959,1134200.0
2005-11-25,5.2815308800702105,5.345355963827241,5.23898082423219,5.292168140411377,162100.0
2005-11-28,5.294827037676225,5.377267698977901,5.185792467402086,5.358652114868164,465100.0
2005-11-29,5.358651323389151,5.42513583238216,5.318760719440656,5.3985419273376465,444000.0
2005-11-30,5.3985419273376465,5.422476391154053,5.358651323389151,5.3985419273376465,323700.0
2005-12-01,5.3586522815805555,5.371949490098788,5.252277149617901,5.278871059417725,277400.0
2005-12-02,5.278870924694612,5.318761534757971,5.090054626447658,5.0980329513549805,209200.0
2005-12-05,5.052823047344284,5.079416954303939,4.879963412961402,5.031548023223877,275700.0
2005-12-06,5.028889155560078,5.04750474038475,4.853370059732254,5.018251895904541,153200.0
2005-12-07,4.9916576039475675,5.308123536224203,4.9916576039475675,5.124626636505127,433700.0
2005-12-08,5.1591984833515045,5.20972685894022,5.082076706413944,5.121967315673828,221000.0
2005-12-09,5.1219670552943635,5.167176545420402,5.079417006615339,5.106010913848877,165500.0
2005-12-12,5.106011161479868,5.1591984712898284,5.066120045076628,5.090054512023926,188100.0
2005-12-13,5.071438864850825,5.355992515849722,5.071438864850825,5.318761348724365,358700.0
2005-12-14,5.318761408912782,5.318761408912782,5.252276891301372,5.262914657592773,671500.0
