timestamp,open,high,low,close,volume
1987-08-28,53.79072189331055,60.514562129974365,53.79072189331055,53.79072189331055,395.0
1987-08-31,53.79072189331055,62.755842208862305,53.79072189331055,53.79072189331055,235.0
1987-09-01,53.79072189331055,60.514562129974365,53.79072189331055,53.79072189331055,250.0
1987-09-02,53.79072189331055,60.514562129974365,53.79072189331055,53.79072189331055,100.0
1987-09-03,53.79072189331055,60.514562129974365,53.79072189331055,53.79072189331055,10.0
1987-09-04,53.79072189331055,60.514562129974365,53.79072189331055,53.79072189331055,40.0
1987-09-08,53.79072189331055,60.514562129974365,53.79072189331055,53.79072189331055,100.0
1987-09-09,53.79072189331055,58.273282051086426,53.79072189331055,53.79072189331055,495.0
1987-09-10,53.79071442977242,58.27327396558679,51.549434661865234,51.549434661865234,200.0
1987-09-11,51.549434661865234,56.0319941976796,51.549434661865234,51.549434661865234,300.0
1987-09-14,51.54944281144576,56.032003055919304,49.308162689208984,49.308162689208984,45.0
1987-09-15,49.308162689208984,49.308162689208984,49.308162689208984,49.308162689208984,0.0
1987-09-16,49.308162689208984,49.308162689208984,49.308162689208984,49.308162689208984,0.0
1987-09-17,49.308162689208984,56.032003055919304,49.308162689208984,49.308162689208984,200.0
1987-09-18,49.308162689208984,58.27328317815607,49.308162689208984,49.308162689208984,100.0
1987-09-21,49.308162689208984,58.27328317815607,49.308162689208984,49.308162689208984,200.0
1987-09-22,49.308162689208984,49.308162689208984,49.308162689208984,49.308162689208984,0.0
1987-09-23,49.308162689208984,58.27328317815607,49.308162689208984,49.308162689208984,15.0
1987-09-24,49.308162689208984,49.308162689208984,49.308162689208984,49.308162689208984,0.0
1987-09-25,49.308162689208984,58.27328317815607,49.308162689208984,49.308162689208984,20.0
1987-09-28,49.308162689208984,58.27328317815607,49.308162689208984,49.308162689208984,5.0
1987-09-29,49.308162689208984,49.308162689208984,49.308162689208984,49.308162689208984,0.0
1987-09-30,49.308162689208984,58.27328317815607,49.308162689208984,49.308162689208984,415.0
1987-10-01,49.30816323416574,51.54944338117327,47.0668830871582,47.0668830871582,350.0
1987-10-02,51.549434661865234,58.27327396558679,51.549434661865234,51.549434661865234,780.0
1987-10-05,56.0319938659668,62.75583312988281,56.0319938659668,56.0319938659668,930.0
