timestamp,open,high,low,close,volume
1973-02-21,2.1341352462768555,2.198806134665243,2.1341352462768555,2.1341352462768555,45900.0
1973-02-22,2.134136020165005,2.1664712910601893,2.134136020165005,2.150303840637207,48900.0
1973-02-23,2.1503027256888365,2.1826379798179447,2.085631847381592,2.085631847381592,957900.0
1973-02-26,2.085632578544476,2.1179678440093994,2.069464760787435,2.1179678440093994,54900.0
1973-02-27,2.117968370304443,2.134136192079034,2.0856330968045103,2.1018009185791016,44700.0
1973-02-28,2.1018003963015164,2.1341356617664404,2.1018003963015164,2.1179678440093994,80400.0
1973-03-01,2.117967276930992,2.1341350903591567,2.0694642066955566,2.0694642066955566,95400.0
1973-03-02,2.0694640352925235,2.085631847381592,2.053296593252483,2.085631847381592,68100.0
1973-03-05,2.1018003963015164,2.1341356617664404,2.1018003963015164,2.1179678440093994,72900.0
1973-03-06,2.1179671015107,2.1179671015107,2.085631847381592,2.085631847381592,53700.0
1973-03-07,2.085632546229172,2.1179678111930853,2.0209616462521933,2.053297281265259,150300.0
1973-03-08,2.053296763316451,2.0694642066955566,2.053296763316451,2.0694642066955566,31500.0
1973-03-09,2.0694652750299194,2.1018009185791016,2.053297823304578,2.1018009185791016,63000.0
1973-03-12,2.1018003963015164,2.1179678440093994,2.069464760787435,2.1179678440093994,53400.0
1973-03-13,2.117968370304443,2.134136192079034,2.1018009185791016,2.1018009185791016,52800.0
1973-03-14,2.1018003637357046,2.134135628699618,2.053297281265259,2.053297281265259,87000.0
1973-03-15,2.053296738556691,2.0856319949740456,2.0209611120902817,2.0371289253234863,45600.0
1973-03-16,2.0371305958144528,2.0371305958144528,2.0047953128814697,2.0047953128814697,75600.0
1973-03-19,2.0047953128814697,2.0209627693232823,1.9724596598991286,2.0047953128814697,39300.0
1973-03-20,2.004793840072945,2.020961284637451,1.9886260254593522,2.020961284637451,57300.0
1973-03-21,2.020961284637451,2.0532969138646364,2.004793840072945,2.020961284637451,49200.0
1973-03-22,2.0209618678208265,2.037129687099922,1.9886265993118286,1.9886265993118286,56700.0
1973-03-23,2.0047953128814697,2.0371305958144528,2.0047953128814697,2.0047953128814697,65100.0
1973-03-26,2.0209611120902817,2.053296738556691,2.0209611120902817,2.0371289253234863,37800.0
1973-03-27,2.0694652750299194,2.1018009185791016,2.0694652750299194,2.1018009185791016,95700.0
1973-03-28,2.101799987107204,2.1341352462768555,2.0694643578884673,2.1341352462768555,211800.0
1973-03-29,2.1341352462768555,2.182638320055875,2.117967431667487,2.1341352462768555,214500.0
1973-03-30,2.134135246834427,2.150303061448019,2.020961284637451,2.020961284637451,36300.0
1973-04-02,2.020961485082299,2.020961485082299,1.9562909603118896,1.9562909603118896,228000.0
1973-04-03,1.9401227510892427,1.9401227510892427,1.8431166135347805,1.8916196823120117,176100.0
1973-04-04,1.8916195350484741,1.8916195350484741,1.8431164700472313,1.8592842817306519,203100.0
1973-04-05,1.8592842817306519,1.8916195350484741,1.8592842817306519,1.8592842817306519,51600.0
1973-04-06,1.8754522492751944,1.9886262226970943,1.8754522492751944,1.9562909603118896,103800.0
1973-04-09,1.9724580424397227,2.0371289253234863,1.9724580424397227,2.0371289253234863,83400.0
1973-04-10,2.053296913328185,2.1664705054465063,2.053296913328185,2.1341352462768555,351600.0
1973-04-11,2.134136192079034,2.150304013853625,2.0856330968045103,2.1018009185791016,100500.0
1973-04-12,2.101799987107204,2.1503030608862237,2.101799987107204,2.1341352462768555,35400.0
1973-04-13,2.1341352462768555,2.1341352462768555,2.101799987107204,2.1341352462768555,17700.0
1973-04-16,2.1341350903591567,2.1503029037873214,2.0694642066955566,2.0694642066955566,94200.0
1973-04-17,2.069464181740841,2.0856319949740456,2.0371289253234863,2.0371289253234863,44700.0
1973-04-18,2.037129748430705,2.037129748430705,1.9724588394165037,1.972458839416504,37500.0
1973-04-19,2.0047953128814697,2.0209627693232823,2.0047953128814697,2.0047953128814697,26700.0
1973-04-23,2.004794038914258,2.004794038914258,1.9562909603118896,1.9562909603118896,108900.0
1973-04-24,1.9562909603118896,1.9724584064799306,1.9562909603118896,1.9562909603118896,12300.0
1973-04-25,1.9562914384872205,1.988626708776119,1.9239557981491089,1.9239557981491089,32100.0
1973-04-26,1.9239549381471497,1.9239549381471497,1.8754518693699187,1.8916196823120117,424500.0
1973-04-27,1.8916203828656615,1.9077882017954382,1.8269494771957397,1.8269494771957397,76800.0
1973-04-30,1.82694965500631,1.8431174755096436,1.810782204552197,1.8431174755096436,58800.0
1973-05-01,1.8431166135347805,1.9077874952541045,1.8269488005926877,1.8916196823120117,239100.0
1973-05-02,1.8916196823120117,1.9239549381471497,1.8916196823120117,1.8916196823120117,71400.0
1973-05-03,1.8916199762900106,1.9239552371503945,1.8754521608352661,1.8754521608352661,71700.0
1973-05-04,1.8916196823120117,1.9239549381471497,1.8916196823120117,1.8916196823120117,25200.0
1973-05-07,1.8916205669704236,1.8916205669704236,1.8431174755096436,1.8431174755096436,32700.0
1973-05-08,1.8431174755096436,1.859285296012977,1.8431174755096436,1.8431174755096436,45900.0
1973-05-09,1.8431174755096436,1.8916205669704236,1.8431174755096436,1.8431174755096436,33600.0
1973-05-10,1.8431170961634615,1.8431170961634615,1.7622787503832,1.7784461975097656,72900.0
1973-05-11,1.7784465332051025,1.7784465332051025,1.7137759923934937,1.7137759923934937,89400.0
1973-05-14,1.7137764143341494,1.7461116927010674,1.681440765917926,1.6976085901260376,75900.0
1973-05-15,1.71377617624287,1.7784467239921642,1.71377617624287,1.7622792720794678,47400.0
1973-05-16,1.7622792720794678,1.7622792720794678,1.7622792720794678,1.7622792720794678,175200.0
1973-05-17,1.762278492529175,1.7784459372901436,1.7461106777191162,1.7461106777191162,13500.0
1973-05-18,1.746110521544715,1.746110521544715,1.6814396381378176,1.6814396381378174,71700.0
1973-05-21,1.6814397345072072,1.6814397345072072,1.6491044759750366,1.6491044759750366,76800.0
1973-05-22,1.6491043814588975,1.6976074515018063,1.6491043814588975,1.6814396381378174,144900.0
1973-05-23,1.6814397999504493,1.6814397999504493,1.6491045401597595,1.6652723550796509,110700.0
1973-05-24,1.6652721948228861,1.6814396381378176,1.6652721948228861,1.6814396381378174,132300.0
1973-05-25,1.6976080081695848,1.7461110941172873,1.6976080081695848,1.7299432754516602,92700.0
1973-05-29,1.7299432754516602,1.7946141800649897,1.7299432754516602,1.7299432754516602,92100.0
1973-05-30,1.7299427081807262,1.7299427081807262,1.6814396381378176,1.6814396381378174,76200.0
1973-05-31,1.6814396381378176,1.6976074515018063,1.6491043814588975,1.6814396381378174,39600.0
1973-06-01,1.6814397905182092,1.6814397905182092,1.632936716079712,1.632936716079712,39600.0
1973-06-04,1.6329369959833637,1.6491048135839044,1.584433913230896,1.584433913230896,133200.0
1973-06-05,1.5844336416412146,1.632936716079712,1.5844336416412146,1.632936716079712,65400.0
1973-06-06,1.632936716079712,1.6814397905182092,1.6167692712996067,1.632936716079712,68400.0
1973-06-07,1.632936661684412,1.6652722902656611,1.616769217442866,1.6491044759750366,118500.0
1973-06-08,1.6976076033380296,1.762278492529175,1.6976076033380296,1.7461106777191162,47100.0
1973-06-11,1.746111262799298,1.7622790830268076,1.7137759923934937,1.7137759923934937,16800.0
1973-06-12,1.71377617624287,1.7622792720794678,1.6976083542809195,1.7622792720794678,36000.0
1973-06-13,1.778445313798157,1.8592839894587283,1.778445313798157,1.7946131229400635,49200.0
1973-06-14,1.7946131229400635,1.8431161803168221,1.7622778747052115,1.7946131229400635,31500.0
1973-06-15,1.7784465332051025,1.7784465332051025,1.7137759923934937,1.7137759923934937,67200.0
1973-06-18,1.7137753630884565,1.7299428073300025,1.632936661684412,1.6491044759750366,48300.0
1973-06-19,1.6491044759750366,1.7137753630884565,1.6491044759750366,1.6491044759750366,93600.0
1973-06-20,1.6491044759750366,1.6814397345072072,1.632936661684412,1.6491044759750366,38400.0
1973-06-21,1.649104939052205,1.649104939052205,1.6167696714401245,1.6167696714401245,71700.0
1973-06-22,1.6167696714401245,1.649104939052205,1.600601852609493,1.6167696714401245,80400.0
1973-06-25,1.616769851384175,1.6329373019650368,1.6006020307540894,1.6006020307540894,21000.0
1973-06-26,1.6006020307540894,1.616769851384175,1.5844342101240039,1.6006020307540894,21900.0
1973-06-27,1.6006014031522413,1.6491044759750366,1.6006014031522413,1.6491044759750366,72300.0
1973-06-28,1.6491044759750366,1.6814397345072072,1.632936661684412,1.6491044759750366,51600.0
1973-06-29,1.6652733117591199,1.6976085901260376,1.6652733117591199,1.6976085901260376,94200.0
1973-07-02,1.7137759923934937,1.746111262799298,1.7137759923934937,1.7137759923934937,25200.0
1973-07-03,1.7137764143341494,1.7137764143341494,1.681440765917926,1.6976085901260376,90600.0
1973-07-05,1.6976081721659844,1.7137759923934937,1.6976081721659844,1.7137759923934937,71100.0
1973-07-06,1.7137759923934937,1.7137759923934937,1.6976081721659844,1.7137759923934937,41100.0
1973-07-09,1.7137764143341494,1.7137764143341494,1.6976085901260376,1.6976085901260376,21000.0
1973-07-10,1.7784464362363468,1.859285162916995,1.7784464362363468,1.8107820749282837,127200.0
1973-07-11,1.8107820749282837,1.8107820749282837,1.7946142555823152,1.8107820749282837,90600.0
1973-07-12,1.8107820749282837,1.8107820749282837,1.7946142555823152,1.8107820749282837,51300.0
1973-07-13,1.8107820749282837,1.8107820749282837,1.7784464362363468,1.8107820749282837,46500.0
1973-07-16,1.8107820749282837,1.8107820749282837,1.7946142555823152,1.8107820749282837,47400.0
1973-07-17,1.8107812167294088,1.8592842817306519,1.7946134050459883,1.8592842817306519,173700.0
1973-07-18,1.8592842817306519,1.8592842817306519,1.8269486583638106,1.8592842817306519,50700.0
1973-07-19,1.859285296012977,1.859285296012977,1.82694965500631,1.8431174755096436,89100.0
1973-07-20,1.8431164700472313,1.8754517233650536,1.8269486583638106,1.8592842817306519,55200.0
1973-07-23,1.8431173435710266,1.8431173435710266,1.8107820749282837,1.8107820749282837,25200.0
1973-07-24,1.8107818318611857,1.8107818318611857,1.7461109332074898,1.7784461975097656,58800.0
1973-07-25,1.7946143840488635,1.8431174755096436,1.7946143840488635,1.8431174755096436,85800.0
1973-07-26,1.8431173435710266,1.859285162916995,1.7946142555823152,1.8107820749282837,67800.0
1973-07-27,1.8107820749282837,1.8107820749282837,1.7784464362363468,1.8107820749282837,19500.0
1973-07-30,1.8107820749282837,1.8107820749282837,1.7946142555823152,1.8107820749282837,99000.0
1973-07-31,1.8107818318611857,1.8107818318611857,1.7784461975097654,1.7784461975097656,93600.0
1973-08-01,1.762278492529175,1.762278492529175,1.7461106777191162,1.7461106777191162,26400.0
1973-08-02,1.7137754201766013,1.7137754201766013,1.632936716079712,1.632936716079712,74100.0
1973-08-03,1.6329374155100176,1.6491052372643196,1.5520990468370066,1.5682668685913086,102900.0
1973-08-06,1.568266119021363,1.568266119021363,1.503595232963562,1.503595232963562,49800.0
1973-08-07,1.4712596652448626,1.4712596652448626,1.374253541603421,1.4065887928009033,123900.0
1973-08-08,1.4065891718887304,1.4712600617620484,1.4065891718887304,1.4389244318008423,390900.0
1973-08-09,1.4550924471226938,1.4874277114868164,1.4550924471226938,1.4874277114868164,114600.0
