timestamp,open,high,low,close,volume
2012-03-13,5.246214602363495,5.246214602363495,5.151126539511057,5.180636405944824,91714.0
2012-03-14,5.1314524639662595,5.1707987785339355,5.1314524639662595,5.1707987785339355,20592.0
2012-03-15,5.213426031497236,5.538035570312717,5.046202785648398,5.082270622253418,80309.0
2012-03-16,5.197032928466798,5.197032928466798,5.197032928466798,5.197032928466797,1584.0
2012-03-19,5.177357917141489,5.226541192969377,5.177357917141489,5.180636405944824,14256.0
2012-03-20,5.082273355749908,5.082273355749908,4.960954834137219,4.9839067459106445,20909.0
2012-03-21,5.147848050707721,5.246214602363495,5.029808089657828,5.180636405944824,42610.0
2012-03-22,5.06259718429661,5.06259718429661,5.000298464307262,5.013413906097412,9979.0
2012-03-23,5.013413906097412,5.013413906097412,5.013413906097412,5.013413906097412,0.0
2012-03-26,5.164243698120117,5.164243698120117,5.164243698120117,5.164243698120117,317.0
2012-03-27,5.164243698120117,5.164243698120117,5.164243698120117,5.164243698120117,0.0
2012-03-28,5.105223882747905,5.105223882747905,4.957674503326416,4.957674503326416,1901.0
2012-03-29,4.967515893097622,4.980631351470947,4.918332552711047,4.980631351470947,30096.0
2012-03-30,5.0462063202734235,5.0462063202734235,4.892098903656006,4.892098903656006,1109.0
2012-04-02,4.993741989135742,4.993741989135742,4.983905528680243,4.993741989135742,9504.0
2012-04-03,4.918327467942423,4.954394817352296,4.918327467942423,4.954394817352295,1267.0
2012-04-04,4.996716976165771,4.996716976165771,4.996716976165771,4.9967169761657715,0.0
2012-04-05,4.898292991016318,4.898292991016318,4.750655174255371,4.750655174255371,1267.0
2012-04-09,4.750655174255371,4.750655174255371,4.750655174255371,4.750655174255371,2059.0
2012-04-10,4.750655174255371,4.750655174255371,4.750655174255371,4.750655174255371,0.0
2012-04-11,4.750655174255371,4.750655174255371,4.750655174255371,4.750655174255371,475.0
2012-04-12,4.750655174255371,4.750655174255371,4.750655174255371,4.750655174255371,0.0
