timestamp,open,high,low,close,volume
2020-10-19,8.941354389687614,9.934838411284655,8.941354389687614,9.698294639587402,121500.0
2020-10-20,10.3133060489888,10.5025417508616,9.584751845212239,9.7929105758667,136400.0
2020-10-21,9.509058010895995,9.546904971142295,9.106933494314848,9.367131233215332,102700.0
2020-10-22,8.988661684194586,9.3671312889078,8.875120802780623,9.319823265075684,84400.0
2020-10-23,9.187358849793242,9.641522395100829,9.035971001357378,9.234667778015137,75300.0
2020-10-26,9.017046922765756,9.300899585146844,8.91296800424121,9.064355850219727,91900.0
2020-10-27,8.894044140356986,8.941353068172845,8.728464246515601,8.922430038452148,44100.0
2020-10-28,8.515573726917296,8.695346553010335,8.264837064559151,8.402032852172852,130800.0
2020-10-29,8.402033481850328,8.49665043339029,7.924215034193926,8.250645637512207,120400.0
2020-10-30,8.335800732336173,8.373647689819336,7.843789382712406,8.373647689819336,103200.0
2020-11-02,8.231722878658669,8.231722878658669,7.853253213888812,7.910023212432861,105500.0
2020-11-03,8.307416178794487,8.837274571453133,8.227937825949944,8.33580207824707,40500.0
2020-11-04,8.420956206909766,9.007585436034828,8.420956206909766,8.600729942321777,60800.0
2020-11-05,8.714270369815672,8.835380995569531,8.638576454305174,8.733193397521973,33500.0
2020-11-06,8.771041650434052,8.988661441687253,8.657499869740645,8.742655754089355,34100.0
2020-11-09,9.017045755803546,9.3993006490688,8.837272937555465,9.272513389587402,59700.0
2020-11-10,9.064354505910341,9.442824064726857,9.064354505910341,9.102201461791992,30600.0
2020-11-11,9.08327978213841,9.461749397084704,8.969737995311784,9.064355850219727,54400.0
2020-11-12,8.988662073135483,9.46174955066893,8.969738140909623,9.234667778015137,42800.0
2020-11-13,9.0832793162484,9.537442830889473,9.054893419826312,9.386054992675781,32500.0
2020-11-16,9.461749768499516,9.717217445373535,9.461749768499516,9.717217445373535,47700.0
2020-11-17,9.461748124613692,9.698291827729033,9.253589413216257,9.556365966796875,26000.0
2020-11-18,9.471211895868825,9.906452428713886,9.471211895868825,9.74560260772705,231800.0
2020-11-19,9.575288715511295,10.147724929630074,9.499594804901923,10.0247220993042,55800.0
2020-11-20,9.575289440905086,10.459963328893277,9.504326507125697,9.97268295288086,109900.0
2020-11-23,9.925376327663495,10.0578411631067,9.745603460308953,9.93483829498291,54000.0
2020-11-24,9.944300262302326,10.086226162722078,9.782503869574656,9.93483829498291,226200.0
2020-11-25,9.972683343948573,10.01999226910422,9.755063551512372,9.982145309448242,84800.0
2020-11-27,9.849680172686202,10.190303700631423,9.584751463884215,9.736139297485352,40000.0
2020-11-30,9.811833217892636,9.811833217892636,9.518519515768283,9.641521453857422,120200.0
2020-12-01,9.755063058850663,9.8969889248072,9.490133452295908,9.660445213317871,90800.0
2020-12-02,9.622598311596054,9.821295066497608,9.310360682799706,9.471210479736328,152300.0
2020-12-03,9.461749820570544,9.608406690133409,8.856197507210629,8.97920036315918,132100.0
2020-12-04,9.140048923179963,9.537442433087147,8.998123056359962,9.376592636108398,160300.0
2020-12-07,8.865660169296644,9.149512866656712,8.789966236979673,9.092741966247559,118700.0
2020-12-08,8.988661602136393,9.135318459831081,8.761579841381511,8.912967681884766,258000.0
2020-12-09,9.272515131777483,9.471211916827816,9.158974240654835,9.24413013458252,59300.0
2020-12-10,8.998124122619629,9.25075302565049,8.789965377920268,8.998124122619629,107300.0
2020-12-11,8.894042410650211,9.23466590280599,8.648037658067514,8.950813293457031,95800.0
2020-12-14,8.9035058786306,9.130587643526509,8.82781195699863,8.988661766052246,149600.0
2020-12-15,9.102201633731498,9.480672102039883,9.064354677134922,9.272513389587402,125900.0
2020-12-16,9.329285213974444,9.423903075305255,9.310362183113961,9.414441108703613,134600.0
2020-12-17,9.423903003924217,9.56582889250262,9.064356396870432,9.14951229095459,288000.0
2020-12-18,9.149511235406992,9.206281223351878,8.88458251953125,8.88458251953125,139000.0
2020-12-21,8.846737877058624,8.998125754350005,8.76158197049649,8.799428939819336,164900.0
2020-12-22,8.950814871715963,8.950814871715963,8.704809173413562,8.846735954284668,197700.0
2020-12-23,8.950812323128078,9.121124050743017,8.771039534689788,8.856194496154785,186200.0
2020-12-24,8.742657303695854,9.111665900498227,8.648040339471065,9.092741966247559,58700.0
2020-12-28,9.092740915309394,9.19682073697283,8.903506106388708,8.922430038452148,57900.0
2020-12-29,8.998123731841924,9.18262755302701,8.865658917814615,8.988661766052246,74200.0
