timestamp,open,high,low,close,volume
2014-01-28,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,2000.0
2014-01-29,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-01-30,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-01-31,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-03,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-04,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-05,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-06,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-07,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-10,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-11,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-12,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-13,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-14,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-18,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-19,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-20,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-21,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-24,2.8226420879364014,2.8226420879364014,2.8226420879364014,2.8226420879364014,0.0
2014-02-25,2.5612399578094482,2.5612399578094482,2.5612399578094482,2.5612399578094482,1000.0
2014-02-26,2.5612399578094482,2.5612399578094482,2.5612399578094482,2.5612399578094482,0.0
2014-02-27,2.5612399578094482,2.5612399578094482,2.5612399578094482,2.5612399578094482,0.0
2014-02-28,2.5612399578094482,2.5612399578094482,2.5612399578094482,2.5612399578094482,0.0
2014-03-03,2.5612399578094482,2.5612399578094482,2.5612399578094482,2.5612399578094482,0.0
2014-03-04,2.5612399578094482,2.5612399578094482,2.5612399578094482,2.5612399578094482,0.0
