timestamp,open,high,low,close,volume
1994-10-31,1.6873934560561554,1.7192311895798886,1.6873934560561554,1.6980060338974,4160.0
1994-11-01,1.6980060338974,1.6980060338974,1.676780983472316,1.6980060338974,32760.0
1994-11-02,1.6873929500579834,1.6873929500579834,1.6873929500579834,1.6873929500579834,4940.0
1994-11-03,1.6873931714776422,1.698005747529078,1.6661681246321582,1.6767807006835938,267020.0
1994-11-04,1.655555248260498,1.655555248260498,1.655555248260498,1.655555248260498,41600.0
1994-11-07,1.6449428868229403,1.6449428868229403,1.6024926900863647,1.6024926900863647,67600.0
1994-11-08,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,23400.0
1994-11-09,1.6237176656723022,1.6237176656723022,1.6237176656723022,1.6237176656723022,28340.0
1994-11-10,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,7020.0
1994-11-11,1.6024930183846333,1.6024930183846333,1.591880440711975,1.591880440711975,10660.0
1994-11-14,1.5706555084189553,1.5706555084189553,1.5388178825378418,1.5388178825378418,275860.0
1994-11-15,1.5388176926980235,1.5600427389144897,1.5388176926980235,1.5600427389144897,194740.0
1994-11-16,1.5706556011388677,1.591880440711975,1.5706556011388677,1.591880440711975,83200.0
1994-11-17,1.5918802133034375,1.5918802133034375,1.5812679529190063,1.5812679529190063,21840.0
1994-11-18,1.5812680854651255,1.5812680854651255,1.5388178825378418,1.5388178825378418,61620.0
1994-11-21,1.538817547315334,1.538817547315334,1.5069798231124878,1.5069798231124878,36400.0
1994-11-22,1.4963674961579985,1.4963674961579985,1.4645298719406128,1.4645298719406128,30420.0
1994-11-23,1.4326923774526281,1.4326923774526281,1.4220798015594482,1.4220798015594482,134680.0
1994-11-25,1.4326924281727502,1.4539172649383545,1.4326924281727502,1.4539172649383545,62140.0
1994-11-28,1.4751424073934996,1.4963674545288086,1.4751424073934996,1.4963674545288086,81120.0
1994-11-29,1.5175926685333252,1.570655446411944,1.5175926685333252,1.5175926685333252,73060.0
1994-11-30,1.5494304457935508,1.6024930183846333,1.5494304457935508,1.591880440711975,111800.0
1994-12-01,1.5918802133034375,1.6024927894600332,1.5812679529190063,1.5812679529190063,8580.0
1994-12-02,1.5812682819092085,1.5918805445015702,1.5706557035446167,1.5706557035446167,2600.0
1994-12-05,1.591880440711975,1.591880440711975,1.591880440711975,1.591880440711975,1300.0
1994-12-06,1.5918801145878756,1.6024926900863647,1.5918801145878756,1.6024926900863647,13520.0
1994-12-07,1.6024930028504827,1.6555557854419949,1.6024930028504827,1.6343306303024292,57460.0
1994-12-08,1.6449426741341995,1.655555248260498,1.6449426741341995,1.655555248260498,10660.0
1994-12-09,1.644942709118947,1.644942709118947,1.6237176656723022,1.6237176656723022,2080.0
1994-12-12,1.6343306303024292,1.6343306303024292,1.6343306303024292,1.6343306303024292,5720.0
1994-12-13,1.6343304226646282,1.6555555751075886,1.6343304226646282,1.6449429988861084,88920.0
1994-12-14,1.644942709118947,1.644942709118947,1.6237176656723022,1.6237176656723022,48620.0
1994-12-15,1.6343306303024292,1.6343306303024292,1.6343306303024292,1.6343306303024292,195260.0
1994-12-16,1.6237181737299502,1.6237181737299502,1.591880440711975,1.591880440711975,15600.0
1994-12-19,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,32500.0
1994-12-20,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,1560.0
1994-12-21,1.6024926900863647,1.6024926900863647,1.6024926900863647,1.6024926900863647,40300.0
1994-12-22,1.5918802635527642,1.5918802635527642,1.4645298719406128,1.4645298719406128,372060.0
1994-12-23,1.4857547789012975,1.5069798231124878,1.4857547789012975,1.5069798231124878,44720.0
1994-12-27,1.5069798231124878,1.5069798231124878,1.4963672483782056,1.5069798231124878,23660.0
1994-12-28,1.506980134542655,1.5175927114701158,1.4857550859451294,1.4857550859451294,56680.0
1994-12-29,1.4751423597335815,1.4751423597335815,1.4751423597335815,1.4751423597335815,1560.0
1994-12-30,1.4539172649383545,1.4539172649383545,1.4539172649383545,1.4539172649383545,13780.0
1995-01-03,1.4539172649383545,1.4645298412072403,1.4539172649383545,1.4539172649383545,200720.0
1995-01-04,1.4326924085617065,1.4326924085617065,1.4326924085617065,1.4326924085617065,2600.0
1995-01-05,1.4326924085617065,1.4326924085617065,1.422079832438088,1.4326924085617065,127140.0
1995-01-06,1.4326924085617065,1.4326924085617065,1.4326924085617065,1.4326924085617065,25740.0
1995-01-09,1.4326924281727502,1.4539172649383545,1.4326924281727502,1.4539172649383545,14040.0
1995-01-10,1.4326925238730548,1.4326925238730548,1.3371795415878296,1.3371795415878296,61100.0
1995-01-11,1.3265667692835288,1.3265667692835288,1.1673789801151526,1.2522791624069214,162760.0
1995-01-12,1.2628917226017515,1.390242099761963,1.2628917226017515,1.390242099761963,134160.0
1995-01-13,1.4114673052548252,1.4645298719406128,1.4114673052548252,1.4645298719406128,19500.0
1995-01-16,1.4645298719406128,1.475142448432205,1.4539172954490205,1.4645298719406128,88920.0
1995-01-17,1.4645297838801112,1.4857549355870519,1.4645297838801112,1.4751423597335815,155220.0
1995-01-18,1.475142448432205,1.475142448432205,1.4539172954490205,1.4645298719406128,56160.0
1995-01-19,1.4645299320902079,1.4857550859451294,1.4645299320902079,1.4857550859451294,73840.0
1995-01-20,1.475142448432205,1.475142448432205,1.4645298719406128,1.4645298719406128,2600.0
1995-01-23,1.4645297838801112,1.4751423597335815,1.4220797962383853,1.4751423597335815,15080.0
