timestamp,open,high,low,close,volume
1988-12-15,0.7451006366270417,0.7477058989584812,0.7398901581764221,0.7398901581764221,1782791.0
1988-12-16,0.7398899950935967,0.7398899950935967,0.737284779548645,0.737284779548645,777471.0
1988-12-19,0.7372848417116615,0.7372848417116615,0.7346795797348022,0.7346795797348022,411056.0
1988-12-20,0.7346795797348022,0.7372848417116615,0.7346795797348022,0.7346795797348022,134849.0
1988-12-21,0.7346795177914442,0.737284779548645,0.7346795177914442,0.737284779548645,242727.0
1988-12-22,0.7372848417116615,0.7398900574762679,0.7346795797348022,0.7346795797348022,97649.0
1988-12-23,0.7346798813860896,0.7346798813860896,0.7320746183395386,0.7320746183395386,20460.0
1988-12-27,0.7320746183395386,0.7320746183395386,0.7320746183395386,0.7320746183395386,0.0
1988-12-28,0.7294689416885376,0.7294689416885376,0.7294689416885376,0.7294689416885376,167398.0
1988-12-29,0.7294689416885376,0.7320741568806336,0.7294689416885376,0.7294689416885376,26970.0
1988-12-30,0.7294689416885376,0.7294689416885376,0.7294689416885376,0.7294689416885376,130199.0
1989-01-03,0.7320744173943632,0.7398901581764221,0.7320744173943632,0.7398901581764221,130199.0
1989-01-04,0.737284779548645,0.737284779548645,0.737284779548645,0.737284779548645,10230.0
1989-01-05,0.7372848417116615,0.7372848417116615,0.7346795797348022,0.7346795797348022,12090.0
1989-01-06,0.7346795797348022,0.7346795797348022,0.7346795797348022,0.7346795797348022,9300.0
1989-01-09,0.7346795797348022,0.7372848417116615,0.7346795797348022,0.7346795797348022,10230.0
1989-01-10,0.7346795797348022,0.7346795797348022,0.7346795797348022,0.7346795797348022,9300.0
1989-01-11,0.7346795177914442,0.737284779548645,0.7346795177914442,0.737284779548645,1252696.0
1989-01-12,0.737284779548645,0.737284779548645,0.737284779548645,0.737284779548645,9300.0
1989-01-13,0.7372848417116615,0.7372848417116615,0.7346795797348022,0.7346795797348022,6510.0
1989-01-16,0.7346795177914442,0.737284779548645,0.7346795177914442,0.737284779548645,132989.0
1989-01-17,0.737284779548645,0.737284779548645,0.7346795177914442,0.737284779548645,14880.0
1989-01-18,0.737284779548645,0.737284779548645,0.7346795177914442,0.737284779548645,10230.0
1989-01-19,0.737284779548645,0.737284779548645,0.7346795177914442,0.737284779548645,106949.0
1989-01-20,0.737284779548645,0.737284779548645,0.7346795177914442,0.737284779548645,10230.0
1989-01-23,0.7346795797348022,0.7346795797348022,0.7346795797348022,0.7346795797348022,102299.0
1989-01-24,0.7346795797348022,0.7346795797348022,0.7320743177579428,0.7346795797348022,52079.0
1989-01-25,0.7346798813860896,0.7346798813860896,0.7320746183395386,0.7320746183395386,33480.0
1989-01-26,0.7320746183395386,0.7372851444326406,0.7320746183395386,0.7320746183395386,331076.0
1989-01-27,0.737284779548645,0.737284779548645,0.737284779548645,0.737284779548645,32550.0
1989-01-30,0.737284779548645,0.737284779548645,0.737284779548645,0.737284779548645,12090.0
1989-01-31,0.7372845623791011,0.7372845623791011,0.724258303642273,0.724258303642273,607283.0
1989-02-01,0.7190480436759251,0.7190480436759251,0.7112323045730591,0.7112323045730591,208318.0
1989-02-02,0.7034163204670127,0.7034163204670127,0.6929953694343567,0.6929953694343567,592404.0
1989-02-03,0.695601039780314,0.7034167812810785,0.695601039780314,0.7008115649223328,2167806.0
1989-02-06,0.7008115649223328,0.7008115649223328,0.7008115649223328,0.7008115649223328,13950.0
1989-02-07,0.7086268301278675,0.724258303642273,0.7086268301278675,0.724258303642273,50219.0
1989-02-08,0.724258303642273,0.724258303642273,0.719047827874883,0.724258303642273,1025779.0
1989-02-09,0.724258303642273,0.7294688256218984,0.724258303642273,0.724258303642273,297597.0
1989-02-10,0.7242584188798599,0.7294689416885376,0.7216532036877639,0.7294689416885376,265047.0
1989-02-13,0.7294689416885376,0.7294689416885376,0.7294689416885376,0.7294689416885376,0.0
1989-02-14,0.7294689416885376,0.7346794182849725,0.7294689416885376,0.7294689416885376,41850.0
1989-02-15,0.7294689416885376,0.7294689416885376,0.7294689416885376,0.7294689416885376,930.0
1989-02-16,0.7294689416885376,0.7294689416885376,0.7294689416885376,0.7294689416885376,0.0
1989-02-17,0.7294689416885376,0.7294689416885376,0.7294689416885376,0.7294689416885376,0.0
1989-02-21,0.7294694015052596,0.7346798813860896,0.7294694015052596,0.7320746183395386,69749.0
1989-02-22,0.7294688256218984,0.7294688256218984,0.724258303642273,0.724258303642273,213898.0
1989-02-23,0.7294689416885376,0.7294689416885376,0.7294689416885376,0.7294689416885376,18600.0
1989-02-24,0.7294689416885376,0.7346794182849725,0.7294689416885376,0.7294689416885376,251097.0
