timestamp,open,high,low,close,volume
1990-03-26,0.21585975624699935,0.21934159100055695,0.21585975624699935,0.21934159100055695,2476800.0
1990-03-27,0.2158596248935607,0.21934145752837705,0.21237824382213316,0.21411892771720886,2438400.0
1990-03-28,0.21760035747204898,0.21760035747204898,0.2071557477138326,0.21237827837467194,2496000.0
1990-03-29,0.2158597614353332,0.22108228126872245,0.21063724160194397,0.21063724160194397,6105600.0
1990-03-30,0.210637245868611,0.210637245868611,0.20541516421183323,0.20889654755592346,1408000.0
1990-04-02,0.20541516005094465,0.21063724160194397,0.2019333252136988,0.21063724160194397,2387200.0
1990-04-03,0.2106372168070034,0.22282295331677857,0.2106372168070034,0.22108225524425507,9088000.0
1990-04-04,0.2210822609910231,0.2332679978175519,0.2193415761545356,0.2280454784631729,11430400.0
1990-04-05,0.22456358733440832,0.2350086227923006,0.22456358733440832,0.22630470991134644,4793600.0
1990-04-06,0.22978609974824746,0.23500861735639325,0.22630470467676647,0.2289157509803772,5958400.0
1990-04-09,0.22456358733440832,0.22978610506335445,0.2228228897584043,0.22630470991134644,1510400.0
1990-04-10,0.22456373274326324,0.2280455551507449,0.22456373274326324,0.22456373274326324,812800.0
1990-04-11,0.22978617658094377,0.22978617658094377,0.22456365722656482,0.2280454784631729,1094400.0
1990-04-12,0.22456356587240683,0.22978608310222626,0.22456356587240683,0.22978608310222626,448000.0
1990-04-16,0.22978614080649684,0.2315268386532657,0.22456362226519005,0.2306564897298813,2598400.0
1990-04-17,0.23152687633678262,0.23674939572811127,0.22804548007660982,0.23674939572811127,3456000.0
1990-04-18,0.2350087058271091,0.24197192359234873,0.23326800763607025,0.23326800763607025,6451200.0
1990-04-19,0.23326799946793844,0.23674939572811127,0.22804548007660982,0.23674939572811127,3481600.0
1990-04-20,0.23674932036830457,0.23674932036830457,0.2228228897584043,0.22630470991134644,5459200.0
1990-04-23,0.22282286846276486,0.22978608310222626,0.22282286846276486,0.22978608310222626,1190400.0
1990-04-24,0.22978610506335445,0.23326792521629658,0.22630470991134644,0.22630470991134644,1593600.0
1990-04-25,0.22804538569258428,0.23326790292240374,0.2263046882829423,0.22978608310222626,1766400.0
1990-04-26,0.22978606497476448,0.23500858179258774,0.22630467043012228,0.23152676224708557,4211200.0
