timestamp,open,high,low,close,volume
1986-07-24,3.0601875476348095,3.0601875476348095,3.021450996398926,3.021450996398926,7367.0
1986-07-25,3.021450084976003,3.0601866245269775,3.021450084976003,3.0601866245269775,7533.0
1986-07-28,3.0601875476348095,3.0601875476348095,3.021450996398926,3.021450996398926,1433.0
1986-07-29,3.021450996398926,3.0601875476348095,3.021450996398926,3.021450996398926,4200.0
1986-07-30,3.021450084976003,3.0601866245269775,3.021450084976003,3.0601866245269775,2100.0
1986-07-31,3.0601875476348095,3.0601875476348095,3.021450996398926,3.021450996398926,4067.0
1986-08-01,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,1067.0
1986-08-04,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,433.0
1986-08-05,2.982713222503662,2.982713222503662,2.943976687146472,2.982713222503662,1100.0
1986-08-06,2.982713222503662,2.982713222503662,2.943976687146472,2.982713222503662,2800.0
1986-08-07,2.982714866337023,2.982714866337023,2.9439783096313477,2.9439783096313477,2267.0
1986-08-08,2.9439783096313477,3.021451423042699,2.9439783096313477,2.9439783096313477,2100.0
1986-08-11,2.943976687146472,2.982713222503662,2.943976687146472,2.982713222503662,100.0
1986-08-12,2.982713222503662,2.982713222503662,2.943976687146472,2.982713222503662,1800.0
1986-08-13,2.982714445163042,3.021450996398926,2.982714445163042,3.021450996398926,400.0
1986-08-14,2.982713222503662,2.982713222503662,2.982713222503662,2.982713222503662,67.0
1986-08-15,2.982713222503662,3.0214497578608523,2.982713222503662,2.982713222503662,567.0
1986-08-18,2.982713222503662,2.982713222503662,2.943976687146472,2.982713222503662,1167.0
1986-08-19,2.982713222503662,2.982713222503662,2.943976687146472,2.982713222503662,1033.0
1986-08-20,2.982714866337023,2.982714866337023,2.9439783096313477,2.9439783096313477,700.0
1986-08-21,2.982713222503662,2.982713222503662,2.982713222503662,2.982713222503662,300.0
1986-08-22,2.982713222503662,2.982713222503662,2.943976687146472,2.982713222503662,1267.0
1986-08-25,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,2567.0
1986-08-26,3.0214497578608523,3.0214497578608523,2.982713222503662,2.982713222503662,967.0
1986-08-27,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,233.0
1986-08-28,2.982713222503662,2.982713222503662,2.982713222503662,2.982713222503662,67.0
1986-08-29,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,167.0
1986-09-02,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,167.0
1986-09-03,3.021450996398926,3.0601875476348095,3.021450996398926,3.021450996398926,2000.0
1986-09-04,3.021450823545456,3.098923921585083,3.021450823545456,3.098923921585083,1067.0
1986-09-05,3.1376607418060303,3.1376607418060303,3.1376607418060303,3.1376607418060303,33.0
1986-09-08,3.137662419458715,3.176398992538452,3.137662419458715,3.176398992538452,933.0
1986-09-09,3.1763972941740057,3.1763972941740057,3.1376607418060303,3.1376607418060303,433.0
1986-09-10,3.1376604706048967,3.17639701962471,3.098923921585083,3.098923921585083,2333.0
1986-09-11,3.098923921585083,3.098923921585083,3.098923921585083,3.098923921585083,333.0
1986-09-12,3.0989231640779518,3.1376597036289264,3.021450084976003,3.0601866245269775,700.0
1986-09-15,3.0601873725652697,3.098923921585083,3.0601873725652697,3.098923921585083,533.0
1986-09-16,3.098923921585083,3.098923921585083,3.0601873725652697,3.098923921585083,533.0
1986-09-17,3.0989231640779518,3.0989231640779518,3.0601866245269775,3.0601866245269775,567.0
1986-09-18,3.0601866245269775,3.0601866245269775,3.021450084976003,3.0601866245269775,200.0
1986-09-19,3.0601866245269775,3.0601866245269775,3.0601866245269775,3.0601866245269775,0.0
1986-09-22,3.0601866245269775,3.0601866245269775,3.0601866245269775,3.0601866245269775,133.0
1986-09-23,3.0601866245269775,3.0601866245269775,3.0601866245269775,3.0601866245269775,133.0
1986-09-24,2.982713222503662,2.982713222503662,2.982713222503662,2.982713222503662,333.0
1986-09-25,3.021450084976003,3.0601866245269775,3.021450084976003,3.0601866245269775,100.0
1986-09-26,3.0601866245269775,3.0601866245269775,3.0601866245269775,3.0601866245269775,0.0
1986-09-29,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,267.0
1986-09-30,3.0601873725652697,3.1376604706048967,3.0601873725652697,3.098923921585083,1200.0
1986-10-01,3.098923921585083,3.098923921585083,3.098923921585083,3.098923921585083,233.0
1986-10-02,3.0601866245269775,3.0601866245269775,3.021450084976003,3.0601866245269775,533.0
1986-10-03,3.098923921585083,3.098923921585083,3.098923921585083,3.098923921585083,500.0
1986-10-06,3.0601866245269775,3.0601866245269775,3.0601866245269775,3.0601866245269775,167.0
1986-10-07,3.021450996398926,3.021450996398926,2.982714445163042,3.021450996398926,1000.0
1986-10-08,3.021450996398926,3.021450996398926,2.982714445163042,3.021450996398926,1767.0
1986-10-09,3.021450996398926,3.021450996398926,2.982714445163042,3.021450996398926,400.0
1986-10-10,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,0.0
1986-10-13,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,0.0
1986-10-14,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,433.0
1986-10-15,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,0.0
1986-10-16,3.021451423042699,3.021451423042699,2.9439783096313477,2.9439783096313477,5567.0
1986-10-17,2.9439783096313477,2.982714866337023,2.9052417529256718,2.9439783096313477,833.0
1986-10-20,2.982713222503662,2.982713222503662,2.982713222503662,2.982713222503662,267.0
1986-10-21,2.982714866337023,2.982714866337023,2.9439783096313477,2.9439783096313477,267.0
1986-10-22,2.9439783096313477,2.9439783096313477,2.9439783096313477,2.9439783096313477,33.0
1986-10-23,2.943976687146472,2.982713222503662,2.943976687146472,2.982713222503662,467.0
1986-10-24,2.982713222503662,2.982713222503662,2.982713222503662,2.982713222503662,500.0
1986-10-27,2.982714866337023,2.982714866337023,2.9439783096313477,2.9439783096313477,567.0
1986-10-28,2.982713222503662,2.982713222503662,2.982713222503662,2.982713222503662,67.0
1986-10-29,2.982713222503662,2.982713222503662,2.943976687146472,2.982713222503662,500.0
1986-10-30,2.982713222503662,2.982713222503662,2.982713222503662,2.982713222503662,133.0
1986-10-31,2.982714445163042,3.021450996398926,2.982714445163042,3.021450996398926,933.0
1986-11-03,2.982713222503662,2.982713222503662,2.943976687146472,2.982713222503662,567.0
1986-11-04,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,467.0
1986-11-05,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,267.0
1986-11-06,3.021450084976003,3.0601866245269775,3.021450084976003,3.0601866245269775,467.0
1986-11-07,3.0601866245269775,3.0601866245269775,3.0601866245269775,3.0601866245269775,33.0
1986-11-10,3.0601866245269775,3.0601866245269775,3.0601866245269775,3.0601866245269775,33.0
1986-11-11,3.0601866245269775,3.0601866245269775,3.0601866245269775,3.0601866245269775,400.0
1986-11-12,3.0601866245269775,3.0601866245269775,3.0601866245269775,3.0601866245269775,500.0
1986-11-13,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,433.0
1986-11-14,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,500.0
1986-11-17,3.021450996398926,3.021450996398926,2.9439778939271584,3.021450996398926,1000.0
1986-11-18,3.0214497578608523,3.0214497578608523,2.982713222503662,2.982713222503662,7433.0
1986-11-19,2.982713222503662,2.982713222503662,2.943976687146472,2.982713222503662,200.0
1986-11-20,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,833.0
1986-11-21,3.0601866245269775,3.0601866245269775,3.0601866245269775,3.0601866245269775,133.0
1986-11-24,3.0601892732992404,3.176398992538452,3.0601892732992404,3.176398992538452,2033.0
1986-11-25,3.176398992538452,3.176398992538452,3.098925846378978,3.176398992538452,1700.0
1986-11-26,3.176398992538452,3.176398992538452,3.137662419458715,3.176398992538452,1133.0
1986-11-28,3.176398992538452,3.176398992538452,3.176398992538452,3.176398992538452,333.0
1986-12-01,3.176398992538452,3.2151355656181893,3.176398992538452,3.176398992538452,1133.0
1986-12-02,3.176398992538452,3.176398992538452,3.137662419458715,3.176398992538452,1067.0
1986-12-03,3.176398992538452,3.176398992538452,3.098925846378978,3.176398992538452,1667.0
1986-12-04,3.1376604706048967,3.1376604706048967,3.098923921585083,3.098923921585083,1333.0
1986-12-05,3.176398992538452,3.176398992538452,3.176398992538452,3.176398992538452,1733.0
1986-12-08,3.1376607418060303,3.1376607418060303,3.1376607418060303,3.1376607418060303,33.0
1986-12-09,3.137662419458715,3.176398992538452,3.098925846378978,3.176398992538452,1933.0
1986-12-10,3.17639701962471,3.17639701962471,3.098923921585083,3.098923921585083,1500.0
1986-12-11,3.0989241894380544,3.1376607418060303,3.0989241894380544,3.1376607418060303,2433.0
1986-12-12,3.137662419458715,3.176398992538452,3.098925846378978,3.176398992538452,2067.0
1986-12-15,3.098923921585083,3.098923921585083,3.098923921585083,3.098923921585083,500.0
1986-12-16,3.0989231640779518,3.1376597036289264,3.0601866245269775,3.0601866245269775,2933.0
1986-12-17,3.0989241894380544,3.1376607418060303,3.0989241894380544,3.1376607418060303,300.0
1986-12-18,3.1376597036289264,3.1376597036289264,3.0601866245269775,3.0601866245269775,3200.0
1986-12-19,3.0989241894380544,3.1376607418060303,3.0989241894380544,3.1376607418060303,867.0
1986-12-22,3.1376604706048967,3.1376604706048967,3.098923921585083,3.098923921585083,100.0
1986-12-23,3.0989241894380544,3.1376607418060303,3.0989241894380544,3.1376607418060303,267.0
1986-12-24,3.137662419458715,3.176398992538452,3.137662419458715,3.176398992538452,1633.0
1986-12-26,3.1763972941740057,3.1763972941740057,3.1376607418060303,3.1376607418060303,1400.0
1986-12-29,3.137662419458715,3.176398992538452,3.098925846378978,3.176398992538452,3333.0
1986-12-30,3.1376607418060303,3.1376607418060303,3.1376607418060303,3.1376607418060303,100.0
1986-12-31,3.1376607418060303,3.1376607418060303,3.0989241894380544,3.1376607418060303,2400.0
1987-01-02,3.1763975878795945,3.2151341438293457,3.1763975878795945,3.2151341438293457,300.0
1987-01-05,3.2538714741551598,3.408817734829215,3.2538714741551598,3.3313446044921875,1700.0
1987-01-06,3.3313446044921875,3.3313446044921875,3.2926080393236736,3.3313446044921875,1400.0
1987-01-07,3.370079353954015,3.447552442550659,3.370079353954015,3.447552442550659,1500.0
1987-01-08,3.447552442550659,3.447552442550659,3.370079353954015,3.447552442550659,5233.0
1987-01-09,3.4475528868761933,3.4475528868761933,3.408816337585449,3.408816337585449,1867.0
1987-01-12,3.408816337585449,3.4475528868761933,3.3700797882947056,3.408816337585449,6667.0
1987-01-13,3.370081663131714,3.370081663131714,3.2538719506099305,3.370081663131714,733.0
1987-01-14,3.370081663131714,3.4088182339723083,3.3313450922911194,3.370081663131714,1567.0
1987-01-15,3.331345284857401,3.331345284857401,3.176398992538452,3.176398992538452,1833.0
1987-01-16,3.176397407756132,3.292607069015503,3.176397407756132,3.292607069015503,1267.0
1987-01-19,3.2926080056599205,3.3313445704323903,3.253871440887451,3.253871440887451,300.0
1987-01-20,3.253872138697927,3.253872138697927,3.176398992538452,3.176398992538452,500.0
1987-01-21,3.2151348761149814,3.253871440887451,3.2151348761149814,3.253871440887451,733.0
1987-01-22,3.2151341438293457,3.2151341438293457,3.1763975878795945,3.2151341438293457,767.0
1987-01-23,3.176398992538452,3.176398992538452,3.137662419458715,3.176398992538452,1600.0
1987-01-26,3.1376607418060303,3.1376607418060303,3.1376607418060303,3.1376607418060303,133.0
1987-01-27,3.176398992538452,3.176398992538452,3.176398992538452,3.176398992538452,67.0
1987-01-28,3.1763972941740057,3.1763972941740057,3.1376607418060303,3.1376607418060303,400.0
1987-01-29,3.176398992538452,3.176398992538452,3.176398992538452,3.176398992538452,2467.0
1987-01-30,3.1763975878795945,3.2151341438293457,3.1376610319298432,3.2151341438293457,7100.0
1987-02-02,3.2151341438293457,3.2926072557288477,3.1763975878795945,3.2151341438293457,1333.0
1987-02-03,3.2151348761149814,3.253871440887451,3.2151348761149814,3.253871440887451,2500.0
1987-02-04,3.2926080393236736,3.370081169660701,3.2926080393236736,3.3313446044921875,2133.0
1987-02-05,3.370081663131714,3.370081663131714,3.370081663131714,3.370081663131714,800.0
1987-02-06,3.370081169660701,3.370081169660701,3.3313446044921875,3.3313446044921875,200.0
1987-02-09,3.370081663131714,3.4088182339723083,3.370081663131714,3.370081663131714,1067.0
1987-02-10,3.370081663131714,3.4088182339723083,3.3313450922911194,3.370081663131714,5733.0
1987-02-11,3.370081663131714,3.370081663131714,3.3313450922911194,3.370081663131714,767.0
1987-02-12,3.3313436227686264,3.3313436227686264,3.292607069015503,3.292607069015503,400.0
1987-02-13,3.253871440887451,3.253871440887451,3.253871440887451,3.253871440887451,67.0
1987-02-17,3.2151341438293457,3.2151341438293457,3.2151341438293457,3.2151341438293457,500.0
