timestamp,open,high,low,close,volume
1994-03-29,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,124800.0
1994-03-30,0.39132954083183535,0.39132954083183535,0.3284372389316559,0.3284372389316559,60000.0
1994-03-31,0.3913295865058899,0.3913295865058899,0.3913295865058899,0.3913295865058899,24000.0
1994-04-04,0.30747315287590027,0.30747315287590027,0.30747315287590027,0.30747315287590027,30000.0
1994-04-05,0.30747316687417575,0.3214496970176697,0.30747316687417575,0.3214496970176697,18000.0
1994-04-06,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.0
1994-04-07,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.0
1994-04-08,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.0
1994-04-11,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.0
1994-04-12,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.0
1994-04-13,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.0
1994-04-14,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.0
1994-04-15,0.29349732398986816,0.29349732398986816,0.29349732398986816,0.29349732398986816,24000.0
1994-04-18,0.29349732398986816,0.29349732398986816,0.29349732398986816,0.29349732398986816,0.0
1994-04-19,0.23759329319000244,0.23759329319000244,0.23759329319000244,0.23759329319000244,6000.0
1994-04-20,0.26554498076438904,0.26554498076438904,0.24283400355597376,0.26554498076438904,42000.0
1994-04-21,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.0
1994-04-22,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,12000.0
1994-04-25,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.0
1994-04-26,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.0
1994-04-28,0.27253326773643494,0.27253326773643494,0.27253326773643494,0.27253326773643494,12000.0
1994-04-29,0.2620512388666067,0.27952155470848083,0.2620512388666067,0.27952155470848083,43200.0
1994-05-02,0.2934973364828612,0.3214496970176697,0.28388873941450626,0.3214496970176697,498000.0
1994-05-03,0.33542555600647206,0.3633778989315033,0.3127145572807798,0.3633778989315033,250800.0
1994-05-04,0.3633778989315033,0.3633778989315033,0.34940140758224986,0.3633778989315033,58800.0
1994-05-05,0.36337787502167335,0.36337787502167335,0.3494013845920563,0.3494013845920563,86400.0
1994-05-06,0.3494013845920563,0.3494013845920563,0.3494013845920563,0.3494013845920563,0.0
1994-05-09,0.29349730908870697,0.34940134518114974,0.29349730908870697,0.3354254961013794,202800.0
