timestamp,open,high,low,close,volume
2002-08-02,0.3088935733181665,0.3232313657377755,0.30636361822317015,0.31985795497894287,9395944.0
2002-08-05,0.3150084663405235,0.3183818792687647,0.30299005545403274,0.30320098996162415,5949442.0
2002-08-06,0.30425480569955055,0.3192250744567857,0.3000379614054175,0.3169057071208954,7969389.0
2002-08-07,0.3268158070415771,0.33967764711594145,0.3263942633830649,0.3394666910171509,3608650.0
2002-08-08,0.3879621769303643,0.3921790435365137,0.3791062280955903,0.38163653016090393,10480954.0
2002-08-09,0.3658225736841493,0.3679310055379848,0.3384123742580414,0.3384123742580414,2725462.0
2002-08-12,0.33714727245932136,0.33714727245932136,0.3036223623163617,0.30636364221572876,6301337.0
2002-08-13,0.2909712172637147,0.30362211053425997,0.28464596573716994,0.29244714975357056,7194875.0
2002-08-14,0.2937122821514388,0.29940542777722295,0.27515767075788483,0.28949543833732605,4431463.0
2002-08-15,0.2930799031882185,0.2972971169633534,0.2785315215587616,0.2785315215587616,6342737.0
2002-08-16,0.28232681091181655,0.29940551572826996,0.28232681091181655,0.29624271392822266,2811711.0
2002-08-19,0.2958210153084693,0.31100186633067817,0.2956100593528624,0.30151379108428955,5276702.0
2002-08-20,0.3067851201879922,0.3084720096081723,0.3040442094139361,0.3057307302951813,5568223.0
2002-08-21,0.3067850854643788,0.31374320816194634,0.3057306956909095,0.3099479079246521,16980664.0
2002-08-22,0.3061525282019642,0.3131106495857239,0.30130283910690175,0.3131106495857239,9006100.0
2002-08-23,0.3110022651281397,0.31732789520336696,0.30889383016363986,0.31353259086608887,2145870.0
2002-08-26,0.3173274060314507,0.32934582233428955,0.3173274060314507,0.32934582233428955,8581756.0
2002-08-27,0.33377373683126255,0.34790056903263955,0.33208686935875675,0.3407318592071533,6246138.0
2002-08-28,0.33735806305075006,0.33735806305075006,0.33208683044382137,0.33440619707107544,1992347.0
2002-08-29,0.32511710930489474,0.34411758698455863,0.31983922175034163,0.34137284755706787,1799150.0
2002-08-30,0.3466505922080605,0.3597398782327959,0.3466505922080605,0.3557285666465759,2677163.0
2002-09-03,0.34939535126235166,0.3614289401916302,0.34411746556998885,0.350450724363327,5754520.0
2002-09-04,0.3377841154151956,0.346228821404708,0.3377841154151956,0.33989518880844116,3715598.0
2002-09-05,0.32722827867528753,0.32722827867528753,0.31857272082537,0.3208950161933899,2282143.0
2002-09-06,0.32089502887291327,0.32089502887291327,0.3118170476808131,0.3175170123577118,1461055.0
2002-09-09,0.3175170250596623,0.3261729308959411,0.3173058026980596,0.32279491424560547,2944534.0
2002-09-10,0.32385019549945215,0.32511676823425834,0.3208946058803856,0.3246946930885315,443319.0
2002-09-11,0.3346173247612786,0.3398952148571416,0.33313952768987243,0.33778414130210876,486443.0
2002-09-12,0.33250599484969046,0.3369393826458411,0.33250599484969046,0.3354615867137909,1202308.0
2002-09-13,0.3303953210674426,0.33250641738367737,0.32997324506475717,0.3318731188774109,4051969.0
2002-09-16,0.3238506695678775,0.32427274533145944,0.31160587072372437,0.31160587072372437,5623422.0
2002-09-17,0.3135059669544776,0.31561706124111594,0.30083875005090294,0.3023165464401245,5916668.0
2002-09-18,0.29112741315218754,0.29112741315218754,0.28183856113662686,0.28310513496398926,7622669.0
2002-09-19,0.2864830711035512,0.28669392428243445,0.27550485730171204,0.27550485730171204,2630588.0
2002-09-20,0.28078279327345146,0.28500532756229413,0.2748716099318318,0.28458288311958313,4524612.0
2002-09-23,0.2638938058192283,0.2649491573826428,0.25418253106051725,0.25967127084732056,11841960.0
2002-09-24,0.25523819448614204,0.25544941699974805,0.23898243951111262,0.24299375712871552,7798616.0
2002-09-25,0.24404890397245985,0.25017131283838073,0.23940431344532087,0.24193783104419708,3884646.0
2002-09-26,0.2375042866633754,0.2375042866633754,0.22905958802667514,0.2322264015674591,2763412.0
2002-09-27,0.22482354054643922,0.22482354054643922,0.2093842523133198,0.21255680918693542,5309476.0
2002-09-30,0.20726932584773855,0.22736167961581175,0.20451996053801183,0.22397786378860474,3734573.0
2002-10-01,0.22630410987258587,0.2533760368824005,0.22503520843116503,0.2533760368824005,5297401.0
2002-10-02,0.2548564119070834,0.2664890616532073,0.24851162478179548,0.25295308232307434,10422305.0
2002-10-03,0.24956916741791554,0.26648932695388794,0.24407043196792727,0.26648932695388794,3841522.0
2002-10-04,0.26648936388569344,0.27093080471849734,0.2590869262549325,0.25929853320121765,3727673.0
2002-10-07,0.25210706173220576,0.25210706173220576,0.23370680178836487,0.23709061741828918,4041619.0
2002-10-08,0.23497579991817474,0.24110935347724494,0.22841942412899466,0.23497579991817474,4396964.0
2002-10-09,0.21995927282299482,0.21995927282299482,0.2104419269202083,0.21530620753765106,3503426.0
2002-10-10,0.21488354996465628,0.22313202275859348,0.2136142998933792,0.2136142998933792,4039894.0
2002-10-11,0.22207422862399415,0.22778493730418942,0.2172099471132107,0.22566965222358704,5311201.0
2002-10-14,0.21678680030348202,0.21805568035115167,0.2074810565787891,0.21149930357933044,6991328.0
2002-10-15,0.21361421866448357,0.21678677724939224,0.20959595034561956,0.21234531700611115,6646333.0
2002-10-16,0.21023057863639683,0.21361439898245327,0.20769244699252426,0.20959612727165222,3712148.0
2002-10-17,0.21171096363544986,0.23370701381339773,0.21171096363544986,0.22651581466197968,6099515.0
2002-10-18,0.22863066628062084,0.2360334477893801,0.22566969284921812,0.23053434491157532,6622183.0
2002-10-21,0.22588133793060494,0.23032279882982978,0.22207430620862167,0.2284194678068161,3568975.0
2002-10-22,0.2231321218285431,0.2339183602020061,0.2210171825083445,0.2315918356180191,2273518.0
2002-10-23,0.23899437283935362,0.2504150505920968,0.23899437283935362,0.24999220669269562,9018175.0
2002-10-24,0.2559142101193826,0.2717767203762766,0.25570260328401073,0.25972121953964233,21061957.0
2002-10-25,0.25760635184385083,0.2738916873931885,0.25083836765854123,0.2738916873931885,6736031.0
2002-10-28,0.2713535334160945,0.2713535334160945,0.24301269728364844,0.25379931926727295,6974078.0
2002-10-29,0.24787719608421113,0.2580289903075656,0.24322413183663597,0.25295308232307434,6649782.0
2002-10-30,0.2615518983920403,0.2816711998171356,0.26006942675910844,0.27891814708709717,16720192.0
2002-10-31,0.2827305560853621,0.2901429219980934,0.27616538302996935,0.2816714942455292,17016888.0
2002-11-01,0.27743540752807927,0.28590681824449854,0.27701162686568387,0.28294187784194946,3682824.0
2002-11-04,0.2901425772578519,0.2975549343634037,0.2731997418837819,0.2763765752315521,1474854.0
2002-11-05,0.27425876771697005,0.27849429093811523,0.27298818696239047,0.2731997072696686,915962.0
2002-11-06,0.27108217765040943,0.27108217765040943,0.25837522745132446,0.25837522745132446,2823786.0
2002-11-07,0.266846252214278,0.2693877821699019,0.2594339010786965,0.2685405910015106,3477552.0
2002-11-08,0.2731997331675337,0.2795533778855731,0.26472868592223364,0.26515209674835205,1773275.0
2002-11-11,0.27531781522679044,0.2787061683201151,0.2681170014808182,0.26896417140960693,626166.0
2002-11-12,0.27108183710044764,0.27108183710044764,0.2604926526546478,0.2604926526546478,993586.0
2002-11-13,0.2592223136261271,0.2657874812642357,0.2554101993241013,0.26070478558540344,2684063.0
2002-11-14,0.2594340649678451,0.2693879523470995,0.25519817177432397,0.26896417140960693,2492590.0
2002-11-15,0.2685408849742405,0.27510607390314296,0.2664231333700884,0.27425888180732727,577867.0
2002-11-18,0.2700231035915515,0.2780707568231995,0.2700231035915515,0.27764734625816345,2523640.0
2002-11-19,0.27214109926066693,0.278494375125553,0.26663462344893735,0.2751060426235199,1395506.0
2002-11-20,0.2689641615829001,0.28230640156801545,0.2689641615829001,0.27976521849632263,2416691.0
2002-11-21,0.2778590586876478,0.28929539793745634,0.2778590586876478,0.2878129482269287,4736784.0
2002-11-22,0.27616507933425405,0.27785907123933673,0.2736235471067701,0.27743566036224365,3960545.0
2002-11-25,0.2787062167285962,0.28103585822564026,0.27531786304674843,0.2763765752315521,3087707.0
2002-11-26,0.27616513479100857,0.27743571607414375,0.27235302077002393,0.27425888180732727,6465210.0
2002-11-27,0.2778215441764013,0.2831234931945801,0.2757008256233561,0.2831234931945801,1624927.0
2002-11-29,0.2778217265436118,0.2799424246836407,0.27464047218516435,0.2759128212928772,1764650.0
2002-12-02,0.28736471945826664,0.2877890896625528,0.2820627739278702,0.28291112184524536,1257508.0
2002-12-03,0.2778215860487286,0.2843958843302832,0.27464033329904647,0.2757008671760559,1183334.0
2002-12-04,0.2757007077575845,0.27782142540399424,0.2693382277422824,0.2695504128932953,3136006.0
2002-12-05,0.2670054013073562,0.26870209787957194,0.2621278020561418,0.2642485201358795,1671502.0
2002-12-06,0.26933853266944935,0.2716714163029361,0.2672178344271977,0.26976290345191956,2211419.0
2002-12-09,0.25703779512109903,0.2597950483346761,0.2517362153655983,0.2534325420856476,2868635.0
2002-12-10,0.25343267177947054,0.25640174112469644,0.25109978796945454,0.2530086934566498,1364456.0
2002-12-11,0.25979515844725787,0.27188359836772247,0.25979515844725787,0.2703990638256073,13116718.0
2002-12-12,0.2703987610060595,0.2744279893427945,0.2674296952468856,0.2695504128932953,3189481.0
