timestamp,open,high,low,close,volume
2022-01-26,23.99678056965606,24.565379140524268,23.99678056965606,24.430458068847656,545300.0
2022-01-27,24.52683071581814,24.52683071581814,23.996780242025064,24.044967651367188,678200.0
2022-01-28,24.189527290735537,24.189527290735537,22.888496590585675,23.967870712280273,237800.0
2022-01-31,23.87149695529866,24.083516044594376,23.649840384012897,23.67875099182129,1885700.0
2022-02-01,23.861858527161225,23.861858527161225,23.312534942642227,23.43781852722168,93600.0
2022-02-02,23.404087313401483,23.505278108946335,23.187248581404237,23.19688606262207,80300.0
2022-02-03,23.033053636114634,23.167976541316648,22.666838523507284,22.74393653869629,83500.0
2022-02-04,22.686114388889667,22.686114388889667,21.548917241013395,21.963319778442383,136100.0
2022-02-07,22.13678997210013,22.522281919492258,21.279074249292492,21.616378784179688,178500.0
2022-02-08,21.597101959910425,21.828396005536792,21.404356002807617,21.404356002807617,197500.0
2022-02-09,22.021141799177926,22.021141799177926,21.510366303360115,21.82839584350586,109000.0
2022-02-10,21.64528713200403,21.8476705670559,21.442905535113802,21.606739044189453,115700.0
2022-02-11,21.62601461603984,21.835142272047555,21.60673965250906,21.732023239135742,42900.0
2022-02-14,21.90549462832761,22.001867609552065,20.65265138689488,20.98995590209961,56100.0
2022-02-15,21.201974926148083,21.91513204399366,21.086326981396116,21.847671508789062,82500.0
2022-02-16,21.838034475873425,22.136789068562674,21.510367436861305,22.021142959594727,59800.0
2022-02-17,22.01150372174228,22.29098332792363,21.679018887277838,21.97295379638672,52700.0
2022-02-18,22.001867719003837,22.339172235886537,21.9777749331183,22.281349182128906,30600.0
2022-02-22,22.132934291548533,22.493368399622103,22.132934291548533,22.33917236328125,59500.0
2022-02-23,22.35844508315609,22.445180574662043,22.223522186279297,22.223522186279297,8100.0
2022-02-24,21.597102450439785,22.348809494420053,21.597102450439785,22.32953453063965,15400.0
2022-02-25,22.35844612121582,22.869219774730045,22.35844612121582,22.35844612121582,68800.0
2022-02-28,22.406632529766906,22.859583149275586,22.406632529766906,22.705387115478516,351300.0
2022-03-01,22.763211280643382,22.8788573832213,22.599377770189953,22.79212188720703,23800.0
2022-03-02,22.42590643257974,22.695748559877735,22.204249874253065,22.406631469726562,25200.0
2022-03-03,22.56082749622874,22.580102459081917,22.310258493622293,22.406631469726562,11300.0
2022-03-04,22.329533456475474,22.662018293965488,22.329533456475474,22.406631469726562,9100.0
2022-03-07,22.300621862958035,22.647563854904487,22.165700794161836,22.37771987915039,20900.0
2022-03-08,22.262073749621457,22.64756383016209,22.165700769945875,22.48373031616211,30500.0
2022-03-09,22.560827386285244,22.695748449276742,22.27267349423247,22.618650436401367,36900.0
2022-03-10,22.454819270038634,22.580104702872315,22.42590866104764,22.522281646728516,269700.0
2022-03-11,22.52228071730773,22.593595878214202,22.165701236451905,22.281349182128906,63000.0
2022-03-14,22.281348977690474,22.281348977690474,21.95368194580078,21.95368194580078,106000.0
2022-03-15,21.97295511655008,22.001867562303847,21.29738472900777,21.471818923950195,38600.0
2022-03-16,21.73202489786786,21.73202489786786,21.510368314830668,21.616378784179688,14900.0
2022-03-17,21.703113711272085,21.857309750862928,21.606740726987358,21.654926300048828,28700.0
2022-03-18,21.741661071777344,21.86694649858763,21.664563054571676,21.741661071777344,17700.0
