timestamp,open,high,low,close,volume
2001-12-17,10.97236973489842,10.97236973489842,10.930168151855469,10.930168151855469,42700.0
2001-12-18,10.947050470371533,10.972371101379395,10.947050470371533,10.972371101379395,3900.0
2001-12-19,10.972369228695781,11.006130332586947,10.972369228695781,10.989250183105469,16700.0
2001-12-20,10.989249740479861,11.014570366146318,10.736041069030762,10.736041069030762,324200.0
2001-12-21,10.719161668730315,10.719161668730315,10.145222842521958,10.221184730529785,279900.0
2001-12-24,10.25494545832771,10.25494545832771,10.060819299057986,10.195863723754883,67200.0
2001-12-26,10.187423273776888,10.254945486309579,9.579723360982669,9.790730476379395,172500.0
2001-12-27,10.086140219250192,10.254945755004883,10.018618004948314,10.254945755004883,19500.0
2001-12-28,10.609437513206606,10.626318468817654,10.36466929134429,10.423751831054688,37100.0
2001-12-31,10.465952276526691,10.4828332315995,10.34778881072998,10.34778881072998,10200.0
2002-01-02,10.423751159357673,10.803563781920522,10.381549577977752,10.676959037780762,44300.0
2002-01-03,10.685401266862474,10.972371101379395,10.676960788217071,10.972371101379395,70700.0
2002-01-04,10.972369071076107,11.090533335461847,10.972369071076107,11.056772232055664,46400.0
2002-01-07,11.065211565196407,11.217136928333659,10.972368734905961,10.980809211730957,37900.0
2002-01-08,10.871086827548424,10.871086827548424,10.465952741993533,10.550355911254883,50900.0
2002-01-09,10.541915565532063,10.59255762870955,10.46595287322998,10.46595287322998,26200.0
2002-01-10,10.46595219512797,10.46595219512797,10.297146670353952,10.381549835205078,8200.0
2002-01-11,10.339348662855986,10.423751831054688,10.297147078756634,10.423751831054688,54600.0
2002-01-14,10.4068700265672,10.449071607224216,10.128340721130371,10.128340721130371,35400.0
2002-01-15,10.111460851099816,10.111460851099816,10.001737856525983,10.043938636779785,40200.0
2002-01-16,10.128341214976292,10.204303902877133,10.086139632261576,10.136781692504883,109900.0
2002-01-17,10.145224190829769,10.29714879196461,10.145224190829769,10.263387680053711,34500.0
2002-01-18,10.263387048347942,10.364670377846704,10.254946569657625,10.339349746704102,18600.0
2002-01-22,9.875132971948915,9.99329724792915,9.875132971948915,9.91733455657959,74800.0
2002-01-23,9.68944575062497,9.832930644573965,9.63880449683604,9.799169540405273,69500.0
2002-01-24,9.394035187892717,9.495318488512138,9.394035187892717,9.461557388305664,25500.0
2002-01-25,9.545962988619369,9.8413724899292,9.545962988619369,9.8413724899292,33900.0
2002-01-28,9.86669289297066,10.195864300485164,9.832931784886734,10.170543670654297,44200.0
2002-01-29,9.664125985535867,9.706327570742141,9.486879971612138,9.62192440032959,63000.0
2002-01-30,9.199909983242396,9.199909983242396,9.081746512824937,9.123948097229004,16900.0
2002-01-31,9.284312469038847,9.40247673569168,9.284312469038847,9.377155303955078,6300.0
2002-02-01,9.031106547204464,9.157711329809064,8.980465278105392,8.98890495300293,26800.0
