timestamp,open,high,low,close,volume
1980-03-17,1.0639923810958862,1.0803616214589775,1.0639923810958862,1.0639923810958862,42000.0
1980-03-18,1.0639928940352503,1.0721777054922643,1.0230703353881836,1.0230703353881836,307200.0
1980-03-19,1.031255119429475,1.0394395589828491,1.031255119429475,1.0394395589828491,13200.0
1980-03-20,1.0394388954888432,1.0435312999830828,1.0353468656539917,1.0353468656539917,128400.0
1980-03-21,1.0353471779142038,1.0394392089832099,1.0230703353881836,1.0230703353881836,388800.0
1980-03-24,1.0230698757193095,1.0312543088395283,1.0107930387093151,1.0148850679397583,34800.0
1980-03-25,1.0026082488747305,1.0026082488747305,0.9821469783782959,0.9821469783782959,42000.0
1980-03-26,0.9903320556939569,0.9944244623184204,0.9903320556939569,0.9944244623184204,126000.0
1980-03-27,0.9903319573905638,0.9903319573905638,0.9739630818367004,0.9739630818367004,46800.0
1980-03-28,0.9821474509937446,0.9903318881988527,0.9821474509937446,0.9903318881988525,50400.0
1980-03-31,0.9903318881988527,0.9985167000634801,0.9903318881988527,0.9903318881988525,7200.0
1980-04-01,0.9944239761631323,0.9985163807868958,0.9944239761631323,0.9985163807868958,8400.0
1980-04-02,1.0067007835130914,1.0353468656539917,1.0067007835130914,1.0353468656539917,51600.0
1980-04-03,1.0353475265359757,1.0435319660893498,1.031255119429475,1.0394395589828491,18000.0
1980-04-07,1.043531060218811,1.043531060218811,1.043531060218811,1.043531060218811,6000.0
1980-04-08,1.0435314676053564,1.047623872756958,1.0394390624537546,1.047623872756958,54000.0
1980-04-09,1.047623872756958,1.047623872756958,1.0435314676053564,1.047623872756958,20400.0
1980-04-10,1.047623872756958,1.0599007135523153,1.047623872756958,1.047623872756958,31200.0
1980-04-11,1.047623872756958,1.0558083084007135,1.047623872756958,1.047623872756958,26400.0
1980-04-14,1.047623872756958,1.0517159032491117,1.047623872756958,1.047623872756958,19200.0
1980-04-15,1.047623872756958,1.0517159032491117,1.047623872756958,1.047623872756958,10800.0
1980-04-16,1.0476243731958503,1.0558088127492244,1.0394395589828491,1.0394395589828491,14400.0
1980-04-17,1.0394392089832099,1.0394392089832099,1.0230703353881836,1.0230703353881836,16800.0
1980-04-18,1.0230703353881836,1.0312547721856968,1.0148855239311696,1.0230703353881836,25200.0
1980-04-21,1.0230700592106767,1.0230700592106767,0.9985163807868958,0.9985163807868958,68400.0
1980-04-22,0.9985162522352999,1.0107930898666382,0.9985162522352999,1.0107930898666382,282000.0
1980-04-23,1.0148850679397583,1.0230698757193095,1.0148850679397583,1.0148850679397583,52800.0
1980-04-24,1.0148850679397583,1.0148850679397583,1.0067006348195395,1.0148850679397583,66000.0
1980-04-25,1.0189778804779053,1.0230702860088892,1.0189778804779053,1.0189778804779053,6000.0
1980-04-28,1.0230703353881836,1.0230703353881836,1.0230703353881836,1.0230703353881836,4800.0
1980-04-29,1.0230703353881836,1.0230703353881836,1.0148855239311696,1.0230703353881836,36000.0
1980-04-30,1.023070723892022,1.023070723892022,0.9985170295158907,1.0067014694213867,14400.0
1980-05-01,1.0107930898666382,1.0148851193041832,1.0107930898666382,1.0107930898666382,7200.0
1980-05-02,1.0107938767039564,1.0148859093268827,1.0067014694213867,1.0067014694213867,16800.0
1980-05-05,1.0026084184646606,1.0026084184646606,1.0026084184646606,1.0026084184646606,2400.0
1980-05-06,1.0026084184646606,1.0026084184646606,1.0026084184646606,1.0026084184646606,2400.0
1980-05-07,1.0026084184646606,1.0026084184646606,1.0026084184646606,1.0026084184646606,20400.0
1980-05-08,1.0026084107512594,1.0026084107512594,0.9985163807868958,0.9985163807868958,46800.0
1980-05-09,0.9985163884688156,1.0026084184646606,0.9985163884688156,1.0026084184646606,18000.0
1980-05-12,1.0067014694213867,1.0067014694213867,1.0067014694213867,1.0067014694213867,10800.0
1980-05-13,1.0067014694213867,1.0067014694213867,1.0067014694213867,1.0067014694213867,7200.0
1980-05-14,1.0067008231199084,1.0067008231199084,1.0026084184646606,1.0026084184646606,6000.0
1980-05-15,1.010792955765047,1.043531060218811,1.010792955765047,1.043531060218811,68400.0
1980-05-16,1.043531060218811,1.043531060218811,1.043531060218811,1.043531060218811,205200.0
1980-05-19,1.039439158813859,1.039439158813859,1.0189778804779053,1.0189778804779053,28800.0
1980-05-20,1.0148850679397583,1.0148850679397583,1.0148850679397583,1.0148850679397583,4800.0
1980-05-21,1.0148851193041832,1.0148851193041832,1.0107930898666382,1.0107930898666382,3600.0
1980-05-22,1.0148850679397583,1.018977471829534,1.0148850679397583,1.0148850679397583,10800.0
1980-05-23,1.0189778804779053,1.0230702860088892,1.0189778804779053,1.0189778804779053,9600.0
1980-05-27,1.0230704498675376,1.0312548875808716,1.0230704498675376,1.0312548875808716,40800.0
1980-05-28,1.0312546268099991,1.047623872756958,1.0312546268099991,1.047623872756958,110400.0
1980-05-29,1.047623872756958,1.0558083084007135,1.047623872756958,1.047623872756958,16800.0
1980-05-30,1.047624295523751,1.055808734470321,1.0394394819175814,1.0517163276672363,55200.0
1980-06-02,1.0517163276672363,1.0517163276672363,1.0517163276672363,1.0517163276672363,13200.0
1980-06-03,1.0517163276672363,1.0599011412734056,1.0517163276672363,1.0517163276672363,7200.0
1980-06-04,1.0517159032491117,1.0558083084007135,1.047623872756958,1.047623872756958,26400.0
1980-06-05,1.0558087115642047,1.0599011182785034,1.0558087115642047,1.0599011182785034,12000.0
1980-06-06,1.059901631580452,1.0721784830093384,1.059901631580452,1.0721784830093384,22800.0
1980-06-09,1.0599011412734056,1.0599011412734056,1.0517163276672363,1.0517163276672363,39600.0
1980-06-10,1.0558087115642047,1.063993150333211,1.0558087115642047,1.0599011182785034,22800.0
1980-06-11,1.0639923810958862,1.0721771886070919,1.0639923810958862,1.0639923810958862,18000.0
1980-06-12,1.0639923810958862,1.0721771886070919,1.0639923810958862,1.0639923810958862,9600.0
1980-06-13,1.0639923810958862,1.0639923810958862,1.0639923810958862,1.0639923810958862,4800.0
1980-06-16,1.063993665616899,1.0721784830093384,1.063993665616899,1.0721784830093384,16800.0
1980-06-17,1.0721772399577683,1.076269269250034,1.0680848360061646,1.0680848360061646,4800.0
1980-06-18,1.0680854272615181,1.0762698650360107,1.0680854272615181,1.0762698650360107,8400.0
1980-06-19,1.076269269250034,1.0803616732016377,1.0680848360061646,1.0680848360061646,22800.0
1980-06-20,1.0680860743131186,1.0762705170457854,1.0680860743131186,1.0721784830093384,13200.0
1980-06-23,1.0721772399577683,1.0721772399577683,1.0680848360061646,1.0680848360061646,19200.0
1980-06-24,1.0680860743131186,1.0762705170457854,1.0680860743131186,1.0721784830093384,13200.0
1980-06-25,1.0762694663090813,1.1090079545974731,1.0762694663090813,1.1090079545974731,72000.0
1980-06-26,1.0885473684746718,1.0885473684746718,1.0721784830093384,1.0721784830093384,7200.0
1980-06-27,1.0721784830093384,1.0721784830093384,1.0680860743131186,1.0721784830093384,18000.0
1980-06-30,1.0721772399577683,1.0803616732016377,1.0680848360061646,1.0680848360061646,27600.0
1980-07-01,1.0680848360061646,1.0680848360061646,1.0680848360061646,1.0680848360061646,3600.0
1980-07-02,1.0721784830093384,1.0762705170457854,1.0721784830093384,1.0721784830093384,34800.0
1980-07-03,1.0721784830093384,1.0762705170457854,1.0721784830093384,1.0721784830093384,51600.0
1980-07-07,1.0721784830093384,1.0721784830093384,1.0721784830093384,1.0721784830093384,27600.0
1980-07-08,1.0721784830093384,1.0762705170457854,1.0721784830093384,1.0721784830093384,7200.0
1980-07-09,1.0721771886070919,1.0721771886070919,1.0639923810958862,1.0639923810958862,13200.0
1980-07-10,1.063993665616899,1.0721784830093384,1.063993665616899,1.0721784830093384,40800.0
1980-07-11,1.0803619623184204,1.0803619623184204,1.0803619623184204,1.0803619623184204,8400.0
1980-07-14,1.0844537070385702,1.1008225679397583,1.0844537070385702,1.1008225679397583,22800.0
1980-07-15,1.1008229883468015,1.1744840145111084,1.0967309588883534,1.1744840145111084,102000.0
1980-07-16,1.1744849417878118,1.1744849417878118,1.1458392143249512,1.1458392143249512,471600.0
1980-07-17,1.1458385907221602,1.1458385907221602,1.1253769397735596,1.1253769397735596,82800.0
1980-07-18,1.1212846216044072,1.1212846216044072,1.1130998134613037,1.1130998134613037,15600.0
1980-07-21,1.1131002943345973,1.1171927001741198,1.1049158573150635,1.1049158573150635,26400.0
1980-07-22,1.1049153799775493,1.1130998134613037,1.1049153799775493,1.1130998134613037,64800.0
1980-07-23,1.1130998134613037,1.1171922175328555,1.1049153799775493,1.1130998134613037,9600.0
1980-07-24,1.1131002943345973,1.1171927001741198,1.1049158573150635,1.1049158573150635,16800.0
1980-07-25,1.1049155010846266,1.1090079056047366,1.0967310667037964,1.0967310667037964,82800.0
1980-07-28,1.096731375092235,1.104915811774436,1.0926389694213867,1.0926389694213867,33600.0
1980-07-29,1.0926386621836863,1.0967310667037964,1.088546257663576,1.0967310667037964,8400.0
1980-07-30,1.0967314455881998,1.104915882796482,1.088546633720398,1.088546633720398,135600.0
1980-07-31,1.080362925742005,1.080362925742005,1.0721784830093384,1.0721784830093384,25200.0
1980-08-01,1.0721775543476724,1.076269584839826,1.047623872756958,1.047623872756958,128400.0
1980-08-04,1.0558087115642047,1.0599011182785034,1.0558087115642047,1.0599011182785034,44400.0
1980-08-05,1.0639929228983722,1.1049158573150635,1.0639929228983722,1.1049158573150635,170400.0
1980-08-06,1.1049155010846266,1.1090079056047366,1.0967310667037964,1.0967310667037964,21600.0
1980-08-07,1.0967305400440666,1.1008225679397583,1.0967305400440666,1.1008225679397583,16800.0
1980-08-08,1.1008225679397583,1.1090073730495627,1.1008225679397583,1.1008225679397583,40800.0
1980-08-11,1.109007784049101,1.1130998134613037,1.109007784049101,1.1130998134613037,12000.0
1980-08-12,1.1171926751618293,1.1294695177460252,1.1171926751618293,1.121285080909729,21600.0
1980-08-13,1.1130998134613037,1.1130998134613037,1.1049153799775493,1.1130998134613037,36000.0
1980-08-14,1.1131002694139298,1.1253771119981257,1.1131002694139298,1.121285080909729,140400.0
1980-08-15,1.129469036688939,1.1376534700393677,1.129469036688939,1.1376534700393677,37200.0
1980-08-18,1.137653710555281,1.137653710555281,1.1294692754745483,1.1294692754745483,7200.0
