timestamp,open,high,low,close,volume
2010-11-10,10.145028279217236,11.632966276171919,9.502509950534183,10.814599990844727,9275200.0
2010-11-11,10.52377665689569,10.74696723531604,10.219425281773804,10.483196258544922,1282900.0
2010-11-12,10.48319643064177,11.288035743615616,10.44937953896157,11.193347930908203,241600.0
2010-11-15,11.653258006553877,11.680312040304477,10.57112181167279,11.159533500671387,924800.0
2010-11-16,10.821363879788306,10.983684183184279,10.347929339048278,10.483196258544922,655300.0
2010-11-17,10.483198136994332,11.267747055659129,10.483198136994332,11.159533500671387,993000.0
2010-11-18,11.443591313469724,11.835865666827145,11.227164261963145,11.369194030761719,885900.0
2010-11-19,11.260982183900726,12.17403507232666,11.213638920576159,12.17403507232666,495700.0
2010-11-22,11.910263397965538,13.986612275292483,11.910263397965538,13.946032524108887,652000.0
2010-11-23,13.804002253633962,13.804002253633962,13.08708725480437,13.371148109436035,388200.0
2010-11-24,13.614627694443186,13.763422271545494,12.877423476101642,12.897712707519531,609500.0
2010-11-26,12.769209252049784,12.769209252049784,12.201088815524342,12.444568634033203,124800.0
2010-11-29,12.735392071383247,12.735392071383247,11.301560845218006,11.605912208557129,628600.0
2010-11-30,11.403014026031203,11.687074914971715,10.665808416400049,10.92957878112793,335500.0
2010-12-01,11.132477559964055,12.309302026382428,11.132477559964055,11.802050590515137,477800.0
2010-12-02,12.025241599903618,13.17501078823632,11.903501044549143,13.114140510559082,370600.0
2010-12-03,13.141193804590882,13.357620873095602,12.721865391857676,12.897712707519531,206100.0
2010-12-06,13.032981189809208,13.411728586412918,12.038767499964607,12.17403507232666,581300.0
2010-12-07,12.376933648986327,12.701575525522523,11.159530804498399,12.620414733886719,286700.0
2010-12-08,12.978874418865821,12.978874418865821,11.835867431428698,12.17403507232666,148200.0
2010-12-09,11.937317429568083,12.241668821457992,11.362432183780014,11.403013229370117,330900.0
2010-12-10,11.362431165603631,11.795286583060102,11.362431165603631,11.599148750305176,210700.0
2010-12-13,11.842631044605099,12.512202824750336,11.842631044605099,12.113164901733398,280700.0
2010-12-14,12.282248048317276,12.485148107504703,11.626203319604622,11.795287132263184,225200.0
2010-12-15,11.923789564452001,11.923789564452001,11.362431373873854,11.430065155029297,143800.0
2010-12-16,11.774996277915688,12.106400386569575,11.335378635415923,11.430065155029297,362300.0
2010-12-17,11.26098164509597,12.24166827277997,11.26098164509597,11.93731689453125,164400.0
2010-12-20,12.153745123761016,12.566310077953416,11.70060041194539,12.546019554138184,104600.0
2010-12-21,12.809789700568697,12.850369453430176,12.748919426272934,12.850369453430176,262300.0
2010-12-22,12.850368459003237,13.709314449811972,12.748918439696714,13.553757667541504,496400.0
2010-12-23,13.675499080771768,13.918980197642455,13.37791248238225,13.567285537719727,133500.0
2010-12-27,13.641682642992802,13.682262398572329,13.296751495548898,13.546996116638184,44000.0
2010-12-28,13.52670491303943,13.52670491303943,13.188537290213443,13.32380485534668,45900.0
2010-12-29,13.208827391455678,13.269697664826994,12.41075162059358,12.877423286437988,107800.0
2010-12-30,12.65423218457042,13.22235391017452,12.65423218457042,13.087087631225586,24600.0
2010-12-31,13.22911839686518,13.513179280693908,12.99240077867337,13.222354888916016,121700.0
2011-01-03,13.5267046816158,13.5267046816158,12.627178871888633,12.897712707519531,100800.0
2011-01-04,12.857134028833801,13.1885381664199,12.018478423308476,12.106401443481445,110000.0
2011-01-05,12.025241774734141,12.370172923250923,12.01847826711532,12.17403507232666,59500.0
2011-01-06,12.343118019024457,12.410751800417788,12.072584183458213,12.207850456237793,33400.0
2011-01-07,12.119927298065067,12.518965184491872,12.106400283947227,12.228140830993652,31400.0
2011-01-10,12.201087976086077,12.654231334636698,12.201087976086077,12.43104076385498,44800.0
2011-01-11,12.410751667640248,12.972109854187117,12.349881394038185,12.870659828186035,55000.0
2011-01-12,13.019454297954564,13.12090433318394,12.647470405444452,12.748920440673828,29700.0
2011-01-13,12.76920909310738,12.775972600482763,12.512202262878418,12.512202262878418,32900.0
2011-01-14,12.383697617964728,12.403988139132702,12.160507045145295,12.275484085083008,98100.0
2011-01-18,12.431041834056638,12.431041834056638,12.174034996184778,12.32282829284668,240100.0
2011-01-19,12.532493570312955,12.681286871873677,12.410753009941814,12.627180099487305,76400.0
2011-01-20,12.532492193182396,12.566308438455284,12.180797566313268,12.275484085083008,138300.0
2011-01-21,12.214613914330892,12.228140928556659,11.416538135109782,11.477408409118652,215800.0
2011-01-24,11.477409513052777,11.747944663560729,11.19334863702519,11.227166175842285,139800.0
2011-01-25,11.159531501861318,11.294799066371567,10.990447691227056,11.125715255737305,86100.0
2011-01-26,11.031027335657976,11.328615200637913,10.5575927995574,11.233928680419922,199400.0
2011-01-27,11.233930118290608,11.233930118290608,10.861944916952208,11.031028747558594,32200.0
2011-01-28,11.09189805321031,11.15276833006997,10.672570267625904,10.848418235778809,289900.0
2011-01-31,10.767258604959643,10.956632963516824,10.523778116105088,10.90928840637207,126100.0
2011-02-01,10.855179535831502,11.159530894409107,10.719913268691366,10.983683586120605,123300.0
2011-02-02,10.95663192392278,11.024264419126437,10.767257583333933,10.82812786102295,80300.0
2011-02-03,10.814600895218405,10.882234680737156,10.78078400245903,10.821364402770996,38300.0
2011-02-04,10.821364353501153,10.983684664002812,10.780783953373948,10.82812786102295,61800.0
2011-02-07,10.949868466255907,10.949868466255907,10.65904409153029,10.821364402770996,67300.0
2011-02-08,10.821364206060231,11.49093596150935,10.821364206060231,10.848418235778809,160400.0
2011-02-09,10.98368364728543,11.105424191394407,10.706386314595882,10.834890365600586,63700.0
2011-02-10,10.882234680737156,10.929577943598133,10.760494124804836,10.821364402770996,74400.0
2011-02-11,10.672570316036628,10.909287272115801,10.65228043865923,10.841654777526855,98100.0
2011-02-14,10.733441562097923,11.04455583831831,10.733441562097923,10.92957878112793,57300.0
2011-02-15,10.929576865575319,11.064844423270904,10.929576865575319,11.024263381958008,28000.0
2011-02-16,11.010738553632722,11.125715600022266,11.010738553632722,11.078371047973633,40300.0
2011-02-17,11.078371704142949,11.146005492496933,11.010739205796181,11.118952751159668,36200.0
2011-02-18,11.11895184651924,11.125715353805079,11.058081570953794,11.112188339233398,76200.0
2011-02-22,11.01073932647705,11.125716380936838,10.895762272017262,11.01073932647705,264600.0
2011-02-23,10.902525244075365,10.949868507112994,10.760494164955313,10.861944198608398,113600.0
2011-02-24,10.970157175548374,10.970157175548374,10.205898918666632,10.435853004455566,278600.0
2011-02-25,10.604938089878113,10.794311800053471,8.995259940878498,9.218450546264648,660100.0
2011-02-28,9.211686714173531,9.225213729783446,8.569168307785466,8.765305519104004,285300.0
2011-03-01,8.67061784498107,9.218449690531438,8.636801597913012,8.7923583984375,439300.0
2011-03-02,8.765305130373191,9.85420468353939,8.765305130373191,9.82715129852295,418200.0
2011-03-03,9.77980799520875,9.89478504230001,9.130526112518409,9.786571502685547,306900.0
2011-03-04,9.739227063382144,9.739227063382144,9.326662804885919,9.495746612548828,144800.0
2011-03-07,9.468693782466,9.543090429984087,9.306373472424584,9.461930274963379,246600.0
2011-03-08,9.428113438972789,9.428113438972789,8.900572105673934,9.0426025390625,130600.0
2011-03-09,9.096709433257203,9.468693968149509,8.907335734495218,9.252266883850098,250700.0
