timestamp,open,high,low,close,volume
2007-10-18,107.91615720210766,110.94467869696703,106.50284961319453,108.92566680908203,4066.0
2007-10-19,107.613306888195,108.92566866704043,105.99810028076172,105.99810028076172,3210.0
2007-10-22,104.08007326107283,106.50288391113281,103.4743687670413,106.50288391113281,9231.0
2007-10-23,107.00760616782203,108.31996057477092,106.4019018796722,107.7142562866211,9612.0
2007-10-24,106.9066516843536,108.52185821533203,104.0800365921096,108.52185821533203,28764.0
2007-10-25,105.69525710743471,109.02662376561858,105.08955274666228,107.91616821289062,54437.0
2007-10-26,106.30097477179062,110.03614724663502,105.8971693720512,109.4304428100586,61110.0
2007-10-29,106.40191725638779,109.93518301312162,105.79621288070435,109.73328399658203,478630.0
2007-10-30,108.01711710077765,109.02661944468015,106.90666159205922,107.61331176757812,207067.0
2007-10-31,109.329486054183,116.09318049077696,108.52188260717338,110.43994903564453,46295.0
2007-11-01,106.20002066634973,108.31998617592257,104.78671276865629,106.80572509765625,40364.0
2007-11-02,102.7676995004765,104.58481277778972,98.7296822054448,104.1810073852539,41139.0
2007-11-05,98.2249128722904,101.25343466935799,97.41730950176054,100.44583129882812,63821.0
2007-11-06,98.83063985048742,99.7391965975437,96.50877505003231,98.42684173583984,55108.0
2007-11-07,94.69167601717785,96.40783644891128,93.48026692982091,93.78311920166016,47760.0
2007-11-08,91.7640829895808,93.27834396084727,86.21179764564698,91.15837860107422,113497.0
2007-11-09,85.9089474203875,87.42320842636013,85.1013439925571,86.21179962158203,83435.0
2007-11-12,90.24982655949917,94.38880431387071,89.13937090004954,92.77359008789062,136188.0
2007-11-13,97.82112659670051,100.44584336065446,96.40781869704304,100.04203796386719,24294.0
2007-11-14,100.14298322823551,100.54678126703703,97.61921251843448,98.02301788330078,19205.0
2007-11-15,93.48023752661246,95.6001954366103,91.96597664371083,93.68213653564453,49767.0
2007-11-16,89.74506702479664,90.65362356930443,80.76046207497225,90.14887237548828,44369.0
2007-11-19,87.52415877896527,87.72605779789424,84.29373784577795,85.1013412475586,27742.0
2007-11-20,86.81752671729215,88.53368719729507,85.40421851764664,86.9184799194336,29045.0
2007-11-21,85.70704753509193,88.53366316717288,83.4861362993233,85.60609436035156,71421.0
2007-11-23,88.23081814544322,95.90306224599496,87.62511369986473,89.03842163085938,31580.0
2007-11-26,92.06694018811508,96.91256823348613,86.8175067531026,87.32225799560547,68510.0
2007-11-27,87.62510046870489,90.65362223929854,87.22130245000201,90.24981689453125,270887.0
2007-11-28,92.77358278076521,96.40780900842894,92.26883158005568,94.79259490966797,186564.0
2007-11-29,92.26883200715157,94.69164950347552,90.85552424298416,94.08594512939453,40317.0
2007-11-30,97.013538424062,99.63824827575468,95.60022297552,97.3163833618164,36445.0
2007-12-03,98.32584812138495,99.84010874395075,97.01349379920336,97.92204284667969,59417.0
2007-12-04,93.78311920166016,94.18691734673466,92.36981104176596,93.78311920166016,54932.0
2007-12-05,95.09544083108258,97.92205616013582,94.6916428275402,97.41730499267578,42243.0
2007-12-06,100.44584182801749,102.26294777067085,98.62872855929888,100.84963989257812,54299.0
2007-12-07,100.54679425338944,101.85915636415749,99.6382375596421,100.95059967041016,35846.0
2007-12-10,101.5563124145891,103.67627088014481,100.54680245274697,103.57532501220703,37259.0
2007-12-11,100.84965733103839,100.95061052766754,96.00402843597007,97.3163833618164,48026.0
2007-12-12,100.14296907822606,100.74866605084452,94.69163771614993,96.50874328613281,35722.0
2007-12-13,92.77358820532045,93.17739358513771,90.45172375501754,92.26883697509766,36650.0
2007-12-14,90.0479459351039,91.9660054365789,89.54319459146312,90.45174407958984,66137.0
2007-12-17,88.43274202900804,89.24034567440258,87.22133289788275,87.52418518066406,72762.0
2007-12-18,88.43272687292027,89.24033037990327,86.71656667330674,88.8365249633789,51850.0
2007-12-19,88.2308236947033,88.6346291258414,86.61561662228287,87.22132110595703,36869.0
2007-12-20,87.82701740301036,87.92796325683594,86.41370951486468,87.92796325683594,37135.0
2007-12-21,88.33175243976845,90.75456237792969,88.12985344310434,90.75456237792969,50813.0
2007-12-24,90.85552812365475,93.37929157274544,90.75457494830773,92.36978912353516,12194.0
2007-12-26,92.36979015156824,94.89355362874726,91.3602803650576,92.26883697509766,29235.0
2007-12-27,91.46124163881055,93.17740183435585,90.55268494833379,91.56219482421875,125382.0
2007-12-28,91.25931785778238,91.46121684780739,89.44220496936607,90.35076141357422,44687.0
2007-12-31,91.66311583783241,92.26882013397119,90.04790926550484,90.35076141357422,18791.0
2008-01-02,91.36029544174244,91.36029544174244,88.23082704143117,88.93748474121094,43593.0
2008-01-03,88.73558303134932,90.35079011680648,88.331777596952,89.84603881835938,35076.0
2008-01-04,87.82700899530609,88.02890800969467,84.59658813476562,84.59658813476562,43227.0
2008-01-07,84.79849563016278,85.20230102539062,83.08233552105878,85.20230102539062,31818.0
2008-01-08,84.59659063835093,86.11085160624052,83.1832828436756,83.68803405761719,69086.0
2008-01-09,82.98138468377824,84.29373931884766,81.56807687444778,84.29373931884766,79482.0
2008-01-10,80.45762581799141,83.48614823243567,79.85192866116853,81.87094116210938,62389.0
2008-01-11,82.67854517344843,83.28424965982576,81.46713620069379,82.47663879394531,41548.0
2008-01-14,83.99087388424486,84.8994303312013,83.18327059563815,84.79847717285156,42599.0
2008-01-15,81.76998452915652,81.76998452915652,78.8424154271784,80.15477752685547,97108.0
2008-01-16,79.0443136721991,80.96238020987323,78.64051558873709,79.549072265625,53924.0
2008-01-17,81.06332266243164,81.26522902174663,76.5205467948887,77.12625122070312,55593.0
2008-01-18,76.11674175694786,77.02529098639128,74.29962864593179,75.71293640136719,48925.0
2008-01-22,75.00628892412182,77.22720014570862,71.06921037323215,76.82339477539062,57662.0
2008-01-23,73.18917157120276,78.13575227657802,72.1796618660347,77.2271957397461,115794.0
2008-01-24,81.16428452307387,82.47663936865882,79.75097648703392,81.76998901367188,79397.0
2008-01-25,81.8709351937529,82.07283423130883,77.8329104862415,78.33766174316406,41277.0
2008-01-28,77.12625053827125,79.54906822009129,76.31864708635297,78.53955841064453,62304.0
2008-01-29,79.65001817781379,81.66903057469847,78.53956245843705,81.56808471679688,33126.0
2008-01-30,79.04429952116276,81.36616372662331,78.13575033299495,79.44810485839844,47460.0
2008-01-31,74.4005784363059,79.75095702980913,73.79487409348452,79.44810485839844,64125.0
2008-02-01,79.04431447094962,80.15477752685547,77.02530205504046,80.15477752685547,36155.0
2008-02-04,83.38519424461938,83.38519424461938,80.96238366233514,81.2652359008789,47141.0
2008-02-05,78.64050494775778,78.64050494775778,75.81388944173543,76.41959381103516,25426.0
2008-02-06,75.30914220635503,76.31864465761045,73.69392802785538,74.70343780517578,57248.0
2008-02-07,73.79487814449155,74.7034347085993,72.17966403294508,73.59297180175781,34381.0
2008-02-08,72.58347742930903,73.59297995049829,71.7758739471445,72.8863296508789,27195.0
2008-02-11,73.0882244367888,73.0882244367888,71.27111853917518,72.5834732055664,42890.0
2008-02-12,74.80437938690186,75.81388910662743,73.69392382344891,74.40058135986328,32683.0
2008-02-13,76.01578129471737,76.01578129471737,73.69391720649891,75.00627899169922,19742.0
2008-02-14,73.59296461318243,73.59296461318243,72.07871114698011,72.17965698242188,34034.0
2008-02-15,70.96825836473505,71.27111053466797,69.95874868960392,71.27111053466797,37620.0
