timestamp,open,high,low,close,volume
2007-01-09,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,79400.0
2007-01-10,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-11,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-12,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-16,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,25000.0
2007-01-17,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-18,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,30000.0
2007-01-19,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-22,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-23,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-24,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-25,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-26,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-29,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-30,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-01-31,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-02-01,28.768091201782227,28.768091201782227,28.768091201782227,28.768091201782227,0.0
2007-02-02,32.08860778808594,32.137152597307605,32.08860778808594,32.08860778808594,6800.0
2007-02-05,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-06,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-07,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-08,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-09,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-12,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-13,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-14,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-15,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-16,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-20,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-21,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-22,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-23,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-26,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-27,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594,0.0
2007-02-28,32.28279113769531,32.28279113769531,32.28279113769531,32.28279113769531,200000.0
2007-03-01,32.040061950683594,32.33133450039807,32.040061950683594,32.040061950683594,103000.0
2007-03-02,32.040061950683594,32.040061950683594,32.040061950683594,32.040061950683594,0.0
2007-03-05,32.040061950683594,32.040061950683594,32.040061950683594,32.040061950683594,0.0
2007-03-06,32.28279113769531,32.28279113769531,32.28279113769531,32.28279113769531,20000.0
2007-03-07,32.28279113769531,32.28279113769531,32.28279113769531,32.28279113769531,0.0
2007-03-08,32.28279113769531,32.28279113769531,32.28279113769531,32.28279113769531,0.0
2007-03-09,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,1300.0
2007-03-12,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-13,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-14,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-15,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-16,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-19,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-20,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-21,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-22,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-23,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-26,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-27,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-28,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-03-29,32.40901184082031,32.40901184082031,32.23424755576564,32.40901184082031,50000.0
2007-03-30,32.40901184082031,32.40901184082031,32.40901184082031,32.40901184082031,0.0
2007-04-02,32.40901184082031,32.40901184082031,32.40901184082031,32.40901184082031,0.0
2007-04-03,32.40901184082031,32.40901184082031,32.40901184082031,32.40901184082031,0.0
2007-04-04,32.5255241394043,32.5255241394043,32.28279634731919,32.5255241394043,87400.0
2007-04-05,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-04-09,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-04-10,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-04-11,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-04-12,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-04-13,32.5255241394043,32.5255241394043,32.5255241394043,32.5255241394043,0.0
2007-04-16,33.496429443359375,33.496429443359375,33.25370169376981,33.496429443359375,25000.0
2007-04-17,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-04-18,33.496429443359375,33.496429443359375,33.25370169376981,33.496429443359375,50000.0
2007-04-19,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-04-20,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-04-23,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-04-24,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-04-25,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-04-26,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-04-27,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-04-30,33.496429443359375,33.59351906170259,33.496429443359375,33.496429443359375,2000.0
2007-05-01,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-05-02,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-05-03,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-05-04,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-05-07,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-05-08,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-05-09,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-05-10,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-05-11,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375,0.0
2007-05-14,34.59355926513672,34.59355926513672,34.467339800652894,34.59355926513672,40000.0
2007-05-15,34.59355926513672,34.59355926513672,34.59355926513672,34.59355926513672,0.0
2007-05-16,34.59355926513672,34.59355926513672,34.59355926513672,34.59355926513672,0.0
2007-05-17,34.59355926513672,34.59355926513672,34.59355926513672,34.59355926513672,0.0
2007-05-18,34.59355926513672,34.59355926513672,34.59355926513672,34.59355926513672,0.0
2007-05-21,34.59355926513672,34.59355926513672,34.59355926513672,34.59355926513672,0.0
2007-05-22,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,5000.0
2007-05-23,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-05-24,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-05-25,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-05-29,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,1400.0
2007-05-30,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-05-31,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-01,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-04,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-05,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-06,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-07,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-08,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-11,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-12,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-13,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-14,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-15,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-18,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-19,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-20,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-21,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-22,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-25,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-26,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-27,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-28,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-06-29,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-02,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-03,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-05,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-06,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-09,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-10,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-11,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-12,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-13,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-16,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-17,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-18,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-19,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-20,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-23,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-24,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-25,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-26,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-27,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-30,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-07-31,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-08-01,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-08-02,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-08-03,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-08-06,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-08-07,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-08-08,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-08-09,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
2007-08-10,35.923709869384766,35.923709869384766,35.923709869384766,35.923709869384766,0.0
