timestamp,open,high,low,close,volume
2020-08-27,10.666538649225556,10.766093254089355,10.666538649225556,10.766093254089355,1526000.0
2020-08-28,10.751872250079346,10.830093299358316,10.723428170508779,10.822982788085938,324800.0
2020-08-31,10.808761596679688,10.87276095228457,10.766095811716717,10.808761596679688,176600.0
2020-09-01,10.787426141502934,10.851425481903929,10.716315612577324,10.766093254089355,126000.0
2020-09-02,10.737650534457316,10.766094613988368,10.673651185972364,10.687872886657715,264800.0
2020-09-03,10.687875903025816,10.716319990584452,10.666543006896973,10.666543006896973,897300.0
2020-09-04,10.70921210754512,10.70921210754512,10.666545626647817,10.680768013000488,162000.0
2020-09-08,10.673653448753083,10.70920872524459,10.666542257822682,10.694986343383789,72700.0
2020-09-09,10.723426457767147,10.780314607822126,10.666538307712168,10.716315269470215,170200.0
2020-09-10,10.716316966188765,10.716316966188765,10.666539996549513,10.687872886657715,174400.0
2020-09-11,10.680760976394236,10.694982675216782,10.666538599411428,10.673649787902832,341900.0
2020-09-14,10.694986343383789,10.730541619875297,10.673653448753083,10.694986343383789,69600.0
2020-09-15,10.694982511792027,10.758981850916195,10.692849019645154,10.737648963928223,104000.0
2020-09-16,10.763249731323018,10.763249731323018,10.666539996549513,10.687872886657715,57600.0
2020-09-17,10.673656819824153,10.702100914368785,10.666545626647817,10.680768013000488,154100.0
2020-09-18,10.680764639683483,10.70209753431419,10.666542257822682,10.694986343383789,190300.0
2020-09-21,10.673654198326767,10.687875903025816,10.666543006896973,10.666543006896973,276200.0
2020-09-22,10.666543006896973,10.680765389756562,10.666543006896973,10.666543006896973,210700.0
2020-09-23,10.673651185972364,10.702095265503415,10.666539996549513,10.687872886657715,97300.0
2020-09-24,10.666543006896973,10.702098285885404,10.666543006896973,10.666543006896973,63600.0
2020-09-25,10.687878528016116,10.687878528016116,10.666545626647817,10.680768013000488,106300.0
2020-09-28,10.687875903025816,10.716319990584452,10.666543006896973,10.666543006896973,373800.0
2020-09-29,10.666543006896973,10.680765389756562,10.666543006896973,10.666543006896973,123500.0
2020-09-30,10.69498709445561,10.737653564873836,10.666543006896973,10.666543006896973,67200.0
2020-10-01,10.666543006896973,10.673654198326767,10.630987727908542,10.666543006896973,156900.0
2020-10-02,10.666543006896973,10.680765389756562,10.666543006896973,10.666543006896973,158900.0
2020-10-05,10.666538599411428,10.673649787902832,10.666538599411428,10.673649787902832,63600.0
2020-10-06,10.666543006896973,10.673654198326767,10.666543006896973,10.666543006896973,46900.0
2020-10-07,10.673654198326767,10.723431182014247,10.666543006896973,10.666543006896973,62300.0
2020-10-08,10.673654198326767,10.702098285885404,10.666543006896973,10.666543006896973,100400.0
2020-10-09,10.687872886657715,10.723428155611616,10.666539996549513,10.687872886657715,69100.0
2020-10-12,10.716316966188765,10.80876039420477,10.666539996549513,10.687872886657715,71000.0
2020-10-13,10.73765172902126,10.88698333271251,10.694985265897865,10.808761596679688,180100.0
2020-10-14,10.8637965695732,10.8637965695732,10.40637398661017,10.620790481567383,145700.0
2020-10-15,10.599344392817326,10.735142174722684,10.535019199453012,10.66366958618164,63200.0
2020-10-16,10.713699282999004,10.713699282999004,10.577902191657833,10.606491088867188,54800.0
2020-10-19,10.635079300916841,10.742287488141823,10.60649040554931,10.677962303161621,195000.0
2020-10-20,10.713702350675808,10.720849747427945,10.62078823773784,10.720134735107422,36300.0
2020-10-21,10.692260525083785,10.74229093763916,10.674392715346366,10.727996826171875,112800.0
2020-10-22,10.742290150622246,10.756584942655495,10.670818235295595,10.713701248168945,74700.0
2020-10-23,10.706561149957894,10.735150753511638,10.663678107854606,10.68511962890625,64700.0
2020-10-26,10.685110385789649,10.692257780495256,10.577902191657833,10.606491088867188,68400.0
2020-10-27,10.64223161630671,10.756587250656777,10.613642707719192,10.720850944519043,105500.0
2020-10-28,10.699407400066741,10.720848907029099,10.64222959375831,10.656523704528809,113200.0
2020-10-29,10.642228082264577,10.756583678639748,10.642228082264577,10.66366958618164,81600.0
2020-10-30,10.720850944519043,10.720850944519043,10.66367312734401,10.720850944519043,107300.0
2020-11-02,10.720849471658015,10.720849471658015,10.635082757678342,10.64937686920166,96900.0
2020-11-03,10.720847596493789,10.720847596493789,10.627933502197266,10.627933502197266,54800.0
2020-11-04,10.692260003874884,10.692260003874884,10.64937630833695,10.656523704528809,50700.0
2020-11-05,10.670825508743043,10.720855951734766,10.670825508743043,10.68511962890625,58200.0
2020-11-06,10.64223161630671,10.72799834206926,10.627936821206276,10.720850944519043,47700.0
2020-11-09,10.720848644185569,10.720848644185569,10.635081936825669,10.713701248168945,48100.0
2020-11-10,10.69225974173227,10.720848644185569,10.656523443262344,10.713701248168945,21900.0
2020-11-11,10.728000928187464,10.728000928187464,10.663675697955817,10.670823097229004,68300.0
2020-11-12,10.76924663185479,10.812352657654204,10.72470453786694,10.7764310836792,174800.0
2020-11-13,10.740504643820364,10.805163310652969,10.733320195250801,10.762057304382324,91500.0
2020-11-16,10.733316421508789,10.754869759639504,10.683026669496753,10.733316421508789,52400.0
2020-11-17,10.745536635949266,10.769244774763859,10.735478679188342,10.747692108154297,43900.0
2020-11-18,10.747693961528602,10.7764310836792,10.747693961528602,10.7764310836792,26100.0
2020-11-19,10.776427689918295,10.776427689918295,10.762058790794596,10.769243240356445,49000.0
2020-11-20,10.776431725096518,10.776431725096518,10.723986456921441,10.726141929626465,51100.0
2020-11-23,10.776424980201861,10.776424980201861,10.726135216207847,10.75487232208252,78100.0
2020-11-24,10.747693961528602,10.7764310836792,10.711772387553598,10.7764310836792,67100.0
2020-11-25,10.740503884318652,10.769240991418064,10.668661459143461,10.718951225280762,80800.0
2020-11-27,10.75487841335301,10.783615535503607,10.740509509704195,10.7764310836792,78700.0
2020-11-30,10.70458793572919,10.783615535503607,10.70458793572919,10.7764310836792,61800.0
2020-12-01,10.783613157319321,10.812350273132324,10.762059806599405,10.812350273132324,82300.0
2020-12-02,10.8123473721828,10.848268928598031,10.776425815767567,10.841084480285645,160900.0
2020-12-03,10.84827032898734,10.92011276594515,10.7986985884381,10.905744552612305,347500.0
2020-12-04,10.920113674787382,10.984772353033476,10.866231671297918,10.93448257446289,161400.0
2020-12-07,11.085351672727016,11.085351672727016,10.84108587974752,10.905744552612305,109000.0
2020-12-08,10.905746733860532,10.99411355877345,10.862640714946819,10.984773635864258,220200.0
2020-12-09,10.991959092887972,11.004890557172537,10.8913788296455,10.956037521362305,106800.0
2020-12-10,10.920114018837195,11.070984044449121,10.85545533855396,11.056615829467773,119500.0
2020-12-11,11.13564070134326,11.13564070134326,10.920112034610494,10.941664695739746,112300.0
2020-12-14,11.01170573348262,11.156121408655101,10.94671850749794,11.127238273620605,100000.0
2020-12-15,11.105581452191313,11.192230899097279,11.026152964684655,11.076698303222656,120600.0
2020-12-16,11.112800070052494,11.199449498700872,11.055033784286909,11.098358154296875,138100.0
2020-12-17,11.098356882171668,11.257214494132539,11.098356882171668,11.156123161315918,122100.0
2020-12-18,11.127242286825878,11.189341428292565,11.004488746499316,11.065865516662598,95600.0
2020-12-21,11.12002285208542,11.12002285208542,10.932282725237988,11.047815322875977,116700.0
2020-12-22,11.083914289784538,11.192225877665472,11.083914289784538,11.170563697814941,46000.0
2020-12-23,11.192230272972083,11.356864144020475,10.99726851186893,11.01893138885498,66300.0
2020-12-24,11.098356206205949,11.473837686402556,11.047810887190378,11.336642265319824,26200.0
2020-12-28,11.156124419717475,11.264436721801758,11.120020319022714,11.264436721801758,135400.0
2020-12-29,11.185008118943939,11.473840250241485,11.156124974677033,11.394411087036133,112100.0
2020-12-30,11.300537594434832,11.542434119514269,11.300537594434832,11.379966735839844,122900.0
2020-12-31,11.466616729792237,11.553266143231072,11.300538170896562,11.336642265319824,105000.0
2021-01-04,11.55326635603548,11.55326635603548,11.242772102355957,11.242772102355957,186800.0
2021-01-05,11.286097154187559,11.55326635603548,11.242772102355957,11.242772102355957,106300.0
2021-01-06,11.408851149043288,11.432679756406,11.148902204265795,11.156123161315918,260600.0
2021-01-07,11.156120148866737,11.358302071277116,11.120016061993553,11.185003280639648,113200.0
2021-01-08,11.199448792538442,11.365526681485626,11.163344694054322,11.278877258300781,59900.0
