timestamp,open,high,low,close,volume
1981-04-30,0.0873504877090454,0.08803291275871386,0.0873504877090454,0.08735048770904541,16760000.0
1981-05-01,0.08973896503448486,0.09144502730725809,0.08973896503448486,0.08973896503448486,15180000.0
1981-05-04,0.08871533375615698,0.08871533375615698,0.08803290873765945,0.08803290873765945,3340000.0
1981-05-05,0.08803291275871386,0.08837412528354809,0.0873504877090454,0.08735048770904541,12560000.0
1981-05-06,0.08939775079488756,0.0907626088452014,0.08939775079488756,0.08939775079488754,15700000.0
1981-05-07,0.09008020907640457,0.09076263422481186,0.09008020907640457,0.09008020907640457,7820000.0
1981-05-08,0.09212748706340788,0.09280991223064317,0.09212748706340788,0.0921274870634079,10620000.0
1981-05-11,0.09178622257350803,0.09178622257350803,0.09076258540153503,0.09076258540153503,11420000.0
1981-05-12,0.09076258540153503,0.09144501018285037,0.09076258540153503,0.09076258540153503,8780000.0
1981-05-13,0.09076258540153503,0.09144501018285037,0.09076258540153503,0.09076258540153503,7360000.0
1981-05-14,0.09144502878189087,0.09178624124194787,0.09144502878189087,0.09144502878189087,6240000.0
1981-05-15,0.09417472779750823,0.0945159402551564,0.09417472779750823,0.09417472779750824,11560000.0
1981-05-18,0.09553956240415573,0.09588077480743272,0.09553956240415573,0.09553956240415573,13160000.0
1981-05-19,0.09622201323509216,0.09690443822621604,0.09622201323509216,0.09622201323509216,10500000.0
1981-05-20,0.10202262550592422,0.10236383797376422,0.10202262550592422,0.10202262550592422,23500000.0
1981-05-21,0.10748204588890076,0.10782325839725625,0.10748204588890076,0.10748204588890076,20260000.0
1981-05-22,0.10884687304496765,0.10918808548160736,0.10884687304496765,0.10884687304496765,9120000.0
1981-05-26,0.10714086727892108,0.10714086727892108,0.1067996546626091,0.1067996546626091,6740000.0
1981-05-27,0.10168143018966523,0.10168143018966523,0.10099900513887405,0.10099900513887405,6940000.0
1981-05-28,0.10099900513887405,0.10134021766426964,0.10099900513887405,0.10099900513887405,9320000.0
1981-05-29,0.1030462607741356,0.1037286856956745,0.1030462607741356,0.10304626077413559,25600000.0
1981-06-01,0.10714080184698106,0.1078232266628415,0.10714080184698106,0.10714080184698105,25060000.0
1981-06-02,0.10611720794986293,0.10611720794986293,0.10543478280305862,0.10543478280305862,10880000.0
1981-06-03,0.1067996546626091,0.10714086727892108,0.1067996546626091,0.1067996546626091,16440000.0
1981-06-04,0.11055295169353485,0.11123537666845225,0.11055295169353485,0.11055295169353485,35900000.0
1981-06-05,0.11737720668315887,0.11737720668315887,0.11737720668315887,0.11737720668315887,18340000.0
1981-06-08,0.11635359617249914,0.11635359617249914,0.11532995849847792,0.11532995849847794,10300000.0
1981-06-09,0.11532991083434298,0.11532991083434298,0.11464747786521913,0.11464747786521912,13700000.0
1981-06-10,0.11464747786521913,0.11532991083434298,0.11464747786521913,0.11464747786521912,20000000.0
1981-06-11,0.114988774061203,0.11532999486194585,0.114988774061203,0.114988774061203,25020000.0
1981-06-12,0.12386029213666917,0.12420150472650228,0.12386029213666917,0.12386029213666916,19860000.0
1981-06-15,0.13034328818321228,0.13068450066006046,0.13034328818321228,0.13034328818321228,19240000.0
1981-06-16,0.12727237886904486,0.12727237886904486,0.12658995389938354,0.12658995389938354,27900000.0
1981-06-17,0.1221541841247043,0.1221541841247043,0.12078933417797089,0.12078933417797089,16160000.0
1981-06-18,0.12078933417797089,0.12113054666465424,0.12078933417797089,0.12078933417797089,15640000.0
1981-06-19,0.11942447936975045,0.11942447936975045,0.11840084195137023,0.11840084195137024,3700000.0
1981-06-22,0.1180596356166791,0.1180596356166791,0.11669478565454483,0.11669478565454483,3020000.0
1981-06-23,0.11874212324619293,0.11942454858730828,0.11874212324619293,0.11874212324619293,4900000.0
1981-06-24,0.11532991083434298,0.11532991083434298,0.11464747786521913,0.11464747786521912,3600000.0
