timestamp,open,high,low,close,volume
2002-03-05,13.012406923913009,13.143349883030554,12.357694625854492,12.357694625854492,988920.0
2002-03-06,12.398615541458131,12.439535064697267,12.275856971740724,12.275856971740723,331480.0
2002-03-07,12.292222482069057,12.480452507342543,12.292222482069057,12.472268104553223,45960.0
2002-03-08,12.357694128436506,12.398613645418084,12.27585509447335,12.284039497375488,234320.0
2002-03-11,12.316778182983398,12.35769771183052,12.275858654136277,12.316778182983398,66440.0
2002-03-12,12.27585509447335,12.316774611454928,12.27585509447335,12.284039497375488,65360.0
2002-03-13,12.28404137589445,12.308592090826133,12.275856971740724,12.275856971740723,119160.0
2002-03-14,12.275854821950011,12.316774338023178,12.275854821950011,12.308589935302734,74000.0
2002-03-15,12.300404344572264,12.357691405972925,12.275852390039331,12.341323852539062,72800.0
2002-03-18,12.316776494979859,12.316776494979859,12.275856971740724,12.275856971740723,118440.0
2002-03-19,12.27585281988587,12.300404775278507,12.071255272887772,12.153094291687012,85040.0
2002-03-20,12.112174442836215,12.15309395108904,12.030335426330566,12.030335426330566,9120.0
2002-03-21,12.030335426330566,12.030335426330566,11.923944455120363,12.030335426330566,14080.0
2002-03-22,12.030341923436193,12.31677863589896,12.030341923436193,12.234939575195312,17320.0
2002-03-25,12.275848807204849,12.308583904518496,12.194009815156816,12.202194213867188,15320.0
2002-03-26,12.194016551339864,12.357694625854492,12.194016551339864,12.357694625854492,10720.0
2002-03-27,12.398610913939724,12.603208453773712,12.275852390039331,12.341323852539062,26120.0
2002-03-28,12.31677223542658,12.480450271777762,12.31677223542658,12.464082717895508,20200.0
2002-04-01,12.464084449463153,12.480452005619263,12.357693461301697,12.398612976074219,10640.0
2002-04-02,12.439535064697267,12.439535064697267,12.275856971740724,12.275856971740723,9080.0
2002-04-03,12.275856971740724,12.34132845867629,12.275856971740724,12.275856971740723,3120.0
2002-04-04,12.194020044843489,12.292226667934873,12.194020044843489,12.234939575195312,6280.0
2002-04-05,12.153098402023316,12.275856971740724,12.11217887878418,12.275856971740723,6840.0
2002-04-08,12.275856371616335,12.292223930358887,12.251304409120166,12.292223930358887,21640.0
2002-04-09,12.316778182983398,12.35769771183052,12.275858654136277,12.316778182983398,18240.0
2002-04-10,12.349510222622918,12.357694625854492,12.316775107225835,12.357694625854492,16520.0
2002-04-11,12.316773946529175,12.43953249084674,12.316773946529175,12.398612976074219,15360.0
2002-04-12,12.423164835411377,12.766888507000811,12.423164835411377,12.60321044921875,49600.0
2002-04-15,12.644125772695073,12.6523101723772,12.48044776916504,12.480447769165039,11200.0
2002-04-16,12.562286770930056,12.603206271812565,12.48044776916504,12.480447769165039,3840.0
2002-04-17,12.521372700369122,12.603211737626436,12.316775107225835,12.357694625854492,7480.0
2002-04-18,12.316771448048112,12.521368980407715,12.316771448048112,12.521368980407715,5760.0
2002-04-19,12.439533544285679,12.562292098999023,12.439533544285679,12.562292098999023,2000.0
2002-04-22,12.562290340078041,12.619577407836914,12.488635717068695,12.619577407836914,1200.0
2002-04-23,12.562282154434607,12.562282154434607,12.398604211054352,12.439523696899414,4280.0
2002-04-24,12.398608767400024,12.48044776916504,12.23493076386999,12.480447769165039,5480.0
2002-04-25,12.480443182744478,12.513178271915088,12.357684725209287,12.439523696899414,3200.0
2002-04-26,12.39861414448315,12.39861414448315,12.32495951045741,12.357694625854492,2360.0
2002-04-29,12.316778182983398,12.35769771183052,12.292226215922142,12.316778182983398,1680.0
2002-04-30,12.349500328534832,12.439523696899414,12.275845753519159,12.439523696899414,36280.0
2002-05-01,12.365869121883742,12.439523696899414,12.357684725209287,12.439523696899414,880.0
2002-05-02,12.357693461301697,12.455900047002853,12.357693461301697,12.398612976074219,3120.0
2002-05-03,12.398609624590192,12.889643669128416,12.398609624590192,12.889643669128418,39040.0
2002-05-06,12.848727535891841,12.848727535891841,12.60321044921875,12.60321044921875,4000.0
2002-05-07,12.603208274598334,12.848725318908691,12.562288767213275,12.848725318908691,29320.0
2002-05-08,12.881462694634443,12.889647097059004,12.865095138549805,12.865095138549805,4320.0
2002-05-09,12.865092872109862,12.88964482629375,12.848725318908691,12.848725318908691,2840.0
2002-05-10,12.865091518342938,12.930562973022461,12.85690836698558,12.930562973022461,16920.0
2002-05-13,12.930563406725094,12.946930958752924,12.856908798217772,12.856908798217773,7040.0
2002-05-14,12.9714820789841,13.053321082636995,12.93056257715765,13.012401580810547,24960.0
2002-05-15,13.053328959347697,13.053328959347697,12.971489906311035,12.971489906311035,5960.0
2002-05-16,12.897827639189652,12.963297843933105,12.897827639189652,12.963297843933105,2160.0
2002-05-17,12.96330550150143,12.971489906311035,12.930570379792703,12.971489906311035,960.0
2002-05-20,12.971489906311035,12.971489906311035,12.971489906311035,12.971489906311035,240.0
2002-05-21,13.012400399064257,13.045135498046875,12.930561402843725,13.045135498046875,9400.0
2002-05-22,13.04514008877777,13.176083028316498,13.04514008877777,13.094244003295898,14280.0
2002-05-23,13.135161882493556,13.421598434448242,13.135161882493556,13.421598434448242,27880.0
2002-05-24,13.503438488986838,13.503438488986838,13.135162893832652,13.217001914978027,14920.0
2002-05-28,13.192454147168885,13.339764681750989,13.176086587496375,13.241558074951172,3560.0
2002-05-29,13.176080661187237,13.274287223815918,13.176080661187237,13.274287223815918,3320.0
2002-05-30,13.217002982393316,13.38068103790283,13.176083468515937,13.380681037902832,12480.0
2002-05-31,13.257921425550714,13.257921425550714,13.135162893832652,13.217001914978027,7720.0
2002-06-03,13.135160488418386,13.135160488418386,12.930562973022461,12.930562973022461,11520.0
2002-06-04,12.848727405722826,12.930566433784755,12.734153265941913,12.799623489379883,3400.0
2002-06-05,12.807808123799441,12.807808123799441,12.349509058841397,12.398612976074219,18840.0
2002-06-06,12.398609364442374,12.398609364442374,12.251298904418945,12.251298904418945,111320.0
2002-06-07,12.194013047862699,12.202197448742801,12.07125452724663,12.112174034118652,107000.0
2002-06-10,12.030335426330566,12.030335426330566,11.833922286222721,12.030335426330566,118040.0
2002-06-11,12.07125452724663,12.112174034118652,12.030335020374608,12.112174034118652,2000.0
2002-06-12,12.153092785204871,12.19401228953216,12.071253776550293,12.071253776550293,41560.0
2002-06-13,12.030335426330566,12.030335426330566,11.956680810981197,12.030335426330566,1200.0
2002-06-14,12.07125493458339,12.07125493458339,11.956680810981197,12.030335426330566,28840.0
2002-06-17,12.112173280877583,12.112173280877583,12.046701824201085,12.071253776550293,2720.0
2002-06-18,12.071253776550293,12.071253776550293,12.071253776550293,12.071253776550293,800.0
2002-06-19,12.071253776550293,12.071253776550293,11.989414767895715,12.071253776550293,2880.0
2002-06-20,11.98941557513889,12.030335082221276,11.907576560974121,11.907576560974121,3840.0
2002-06-21,11.866656911497747,11.866656911497747,11.70297888513226,11.743898391723633,14480.0
2002-06-24,11.70298414659335,11.825742721557615,11.621145096617173,11.825742721557617,4640.0
2002-06-25,11.866659368787493,11.866659368787493,11.457464218139648,11.457464218139648,55840.0
2002-06-26,11.04826688183596,11.45746195153359,11.04826688183596,11.441094398498535,21200.0
2002-06-27,11.457464218139648,11.457464218139648,11.457464218139648,11.457464218139648,1520.0
2002-06-28,11.383809590528836,11.457464218139648,11.334705672945296,11.457464218139648,17240.0
2002-07-01,11.457464218139648,11.457464218139648,11.40017714680185,11.457464218139648,5000.0
2002-07-02,11.457464218139648,11.457464218139648,11.37562518801008,11.457464218139648,1640.0
2002-07-03,11.375624091852869,11.416543602974642,11.375624091852869,11.400176048278809,2320.0
2002-07-05,11.424730625369579,11.432913780212402,11.424730625369579,11.432913780212402,1480.0
2002-07-08,11.416542255621161,11.457461761913711,11.375622749328613,11.375622749328613,2880.0
2002-07-09,11.351071389518163,11.35925579071045,11.351071389518163,11.35925579071045,2400.0
2002-07-10,11.359255880811165,11.359255880811165,11.048267364501953,11.048267364501953,247200.0
2002-07-11,11.048268527346472,11.048268527346472,10.96642950121798,11.007349014282227,1840.0
2002-07-12,11.007346067241594,11.007346067241594,10.434473037719727,10.434473037719727,5440.0
2002-07-15,10.434475100770289,10.459027056642618,10.025279998779297,10.025279998779297,12520.0
2002-07-16,10.025279435887056,10.066198943788635,10.025279435887056,10.04983139038086,5480.0
2002-07-17,10.107118606567383,10.205325177283193,10.025279589510156,10.107118606567383,40800.0
2002-07-18,10.025281376308865,10.066200892130533,9.943442344665527,9.943442344665527,2840.0
2002-07-19,9.861604690551758,9.943443733626877,9.861604690551758,9.861604690551758,12200.0
2002-07-22,9.902521416292354,9.902521416292354,9.616084846399598,9.657004356384277,48160.0
2002-07-23,9.61608600616455,9.61608600616455,9.575166491244701,9.61608600616455,680.0
2002-07-24,9.53424564408431,9.591532707214355,9.493326134882231,9.591532707214355,5880.0
2002-07-25,9.591533691685882,9.607901871676034,9.542430400479876,9.59971809387207,17160.0
2002-07-26,9.583350480558389,9.583350480558389,9.575166702270508,9.575166702270508,1600.0
2002-07-29,9.591534047459742,9.61608600616455,9.493327461405004,9.61608600616455,2640.0
2002-07-30,9.616084642048124,9.69792366027832,9.5915326868262,9.69792366027832,5080.0
2002-07-31,9.673372508270578,9.673372508270578,9.616085440505556,9.640637397766113,2680.0
2002-08-01,9.61608600616455,9.673373077299441,9.575166491244701,9.61608600616455,4240.0
2002-08-02,9.56698409358665,9.575167872875033,9.517880793474015,9.534248352050781,1720.0
2002-08-05,9.534246654346072,9.534246654346072,9.45240762727014,9.493327140808105,1000.0
2002-08-06,9.206887705834289,9.264174757362222,9.12504870400465,9.255990982055664,3840.0
2002-08-07,9.255990982055664,9.255990982055664,9.255990982055664,9.255990982055664,40.0
2002-08-08,9.25599214485931,9.25599214485931,8.879532814025879,8.879532814025879,260720.0
2002-08-09,8.87953447341919,8.87953447341919,8.102063713073731,8.183902740478516,33280.0
2002-08-12,8.102062543971629,8.102062543971629,7.7337869737911,7.758338928222656,103080.0
2002-08-13,7.758340449541315,7.758340449541315,7.733788490295409,7.73378849029541,7080.0
2002-08-14,7.733790651120637,7.815629705629851,7.733790651120637,7.774710178375244,8960.0
2002-08-15,7.77470760345459,8.183902740478516,7.709236131777871,8.183902740478516,24840.0
2002-08-16,8.183901587197948,8.797694206237793,8.142982079261959,8.797694206237793,29920.0
2002-08-19,8.797694459746156,9.69792366027832,8.797694459746156,9.69792366027832,6760.0
2002-08-20,9.697926709818285,10.925512369288954,9.697926709818285,10.557236671447754,27320.0
2002-08-21,10.80274855669807,10.80274855669807,10.434473037719727,10.434473037719727,5160.0
2002-08-22,10.311715126037598,10.311715126037598,10.311715126037598,10.311715126037598,360.0
2002-08-23,10.311714531393612,10.434473037719727,10.311714531393612,10.434473037719727,4200.0
2002-08-26,10.328082524009533,10.434473483793198,10.066197949071084,10.14803695678711,10640.0
2002-08-27,10.148038115095995,10.148038115095995,10.107118606567383,10.107118606567383,2480.0
2002-08-28,10.107118606567383,10.107118606567383,10.107118606567383,10.107118606567383,1960.0
2002-08-29,10.107118606567383,10.107118606567383,10.107118606567383,10.107118606567383,2000.0
2002-08-30,10.107118606567383,10.107118606567383,10.107118606567383,10.107118606567383,0.0
2002-09-03,10.025280625366968,10.025280625366968,9.902522087097168,9.902522087097168,1280.0
2002-09-04,9.902524212089318,9.902524212089318,9.8206851690142,9.861604690551758,840.0
2002-09-05,9.837052810350443,9.837052810350443,9.697926685709243,9.763398170471191,1680.0
2002-09-06,9.738844853794744,9.738844853794744,9.575166789025083,9.607902526855469,9320.0
2002-09-09,9.607900885524483,9.607900885524483,9.591532707214355,9.591532707214355,4200.0
2002-09-10,9.591532050634727,9.591532050634727,9.575164497827187,9.583348274230957,680.0
2002-09-11,9.575167872875033,9.575167872875033,9.509696389803295,9.534248352050781,400.0
2002-09-12,9.493325750744802,9.493325750744802,9.329647720559546,9.337831497192383,26160.0
2002-09-13,9.329647658748053,9.329647658748053,9.31328010559082,9.31328010559082,4280.0
2002-09-16,9.288728057501682,9.288728057501682,9.28054428100586,9.28054428100586,4280.0
2002-09-17,9.247808456420898,9.247808456420898,9.247808456420898,9.247808456420898,3560.0
2002-09-18,9.174151944040403,9.174151944040403,8.920451164245605,8.920451164245605,24400.0
2002-09-19,8.920451966401572,8.920451966401572,8.756773948669434,8.756773948669434,7720.0
2002-09-20,8.756774698301804,8.838613714173784,8.732222743787354,8.797694206237793,17360.0
2002-09-23,8.756775440993133,8.838614463806152,8.756775440993133,8.838614463806152,4480.0
2002-09-24,8.756773948669434,8.756773948669434,8.756773948669434,8.756773948669434,3000.0
2002-09-25,8.797697661215794,8.912272453308105,8.797697661215794,8.912272453308105,3800.0
2002-09-26,8.912271719877687,9.002294540405273,8.912271719877687,9.002294540405273,7920.0
2002-09-27,9.002290165752445,9.002290165752445,8.846795938013042,8.920451164245605,16600.0
2002-09-30,8.920451164245605,8.920451164245605,8.674934159725083,8.920451164245605,9240.0
2002-10-01,8.961371911310517,9.247808456420898,8.961371911310517,9.247808456420898,1680.0
2002-10-02,9.329648352288581,9.452406883239746,9.329648352288581,9.452406883239746,720.0
2002-10-03,9.452408875144862,9.48514461517334,9.370569837264819,9.48514461517334,14120.0
2002-10-04,9.452406883239746,9.452406883239746,9.452406883239746,9.452406883239746,2000.0
2002-10-07,9.452405174918797,9.452405174918797,9.395118120581206,9.41148567199707,6480.0
2002-10-08,9.657005733913845,9.657005733913845,9.575166702270508,9.575166702270508,10640.0
2002-10-09,9.632453562379592,9.69792503600425,9.59971844994951,9.61608600616455,13520.0
2002-10-10,9.616087393699285,9.69792643534779,9.534248352050781,9.534248352050781,17680.0
2002-10-11,9.619754073811231,9.79077192401232,9.576999611260959,9.602652549743652,20400.0
2002-10-14,9.6625096241283,9.7052640914917,9.6625096241283,9.7052640914917,280.0
2002-10-15,9.705265611239211,10.21831929993908,9.705265611239211,10.149911880493164,28520.0
2002-10-16,10.132807560684967,10.175562022966337,10.132807560684967,10.167011260986328,5000.0
2002-10-17,9.96179060322615,10.303826332092285,9.96179060322615,10.303826332092285,6080.0
2002-10-18,10.28672480660153,10.363682323691306,10.28672480660153,10.303826332092285,46560.0
2002-10-21,10.278175582493223,10.432091954246184,10.269624817925063,10.414990425109863,1440.0
2002-10-22,10.389333960478353,10.474842881963774,10.36368102308021,10.372232437133789,102200.0
2002-10-23,10.329477529263325,10.329477529263325,10.261070134083592,10.269620895385742,8560.0
2002-10-24,10.295277423064478,10.346582661155894,10.090055818317317,10.175564765930176,31360.0
2002-10-25,10.132810292123747,10.175564765930176,10.115708763553775,10.175564765930176,600.0
2002-10-28,10.175562803728875,10.209766506654658,10.175562803728875,10.201215744018555,640.0
2002-10-29,10.201216371650629,10.201216371650629,9.79932397921356,9.824976921081543,9640.0
2002-10-30,9.824973036812674,9.824973036812674,9.799320105086487,9.807870864868164,920.0
2002-10-31,9.79076934530481,9.807870864868164,9.705260442725729,9.807870864868164,2200.0
2002-11-01,9.790770764901849,9.79932152592333,9.748016307413195,9.773669242858887,200.0
2002-11-04,9.773668401273772,9.901931762695312,9.773668401273772,9.901931762695312,3120.0
2002-11-05,9.884831546584875,9.884831546584875,9.867730022628994,9.876280784606934,480.0
2002-11-06,9.876281662991174,9.876281662991174,9.748018264770508,9.748018264770508,1400.0
2002-11-07,9.748018866269344,9.8249770404267,9.705264397557636,9.816426277160645,680.0
2002-11-08,9.790776252746582,9.790776252746582,9.790776252746582,9.790776252746582,400.0
2002-11-11,9.773669868401937,9.773669868401937,9.662508010864258,9.662508010864258,12840.0
2002-11-12,9.67961331260925,9.67961331260925,9.534248352050781,9.534248352050781,9640.0
2002-11-13,9.576999090414132,9.662508010864258,9.576999090414132,9.662508010864258,3880.0
2002-11-14,9.688163100093695,9.688163100093695,9.636857214521426,9.645408630371094,1560.0
2002-11-15,9.619754791259766,9.619754791259766,9.619754791259766,9.619754791259766,80.0
2002-11-18,9.619756647058436,9.619756647058436,9.397433512802719,9.491493225097656,5160.0
2002-11-19,9.465837747677721,9.602652549743652,9.465837747677721,9.602652549743652,1760.0
2002-11-20,9.602655362680443,10.132810592651367,9.491493466534191,10.132810592651367,24080.0
2002-11-21,10.175565067725845,10.175565067725845,10.090056117576887,10.132810592651367,19880.0
2002-11-22,10.132810592651367,10.132810592651367,10.132810592651367,10.132810592651367,0.0
2002-11-25,10.064402521358284,10.090055465698242,10.064402521358284,10.090055465698242,4360.0
2002-11-26,10.0472993850708,10.090053850539187,10.0472993850708,10.0472993850708,1000.0
2002-11-27,9.961789248826472,9.961789248826472,9.91903478853108,9.953238487243652,2840.0
2002-11-29,9.961791933581157,9.987444877624512,9.961791933581157,9.987444877624512,1280.0
2002-12-02,9.987443703571612,10.158461570739746,9.987443703571612,10.158461570739746,3520.0
2002-12-03,10.090055826077922,10.11570877133411,10.004546878399296,10.021648406982422,8080.0
2002-12-04,10.047299330413784,10.090053795649586,10.047299330413784,10.072952270507812,4120.0
2002-12-05,9.970342812747562,10.1157084100382,9.961792048761401,10.090055465698242,10280.0
2002-12-06,10.047299535442685,10.303826332092285,10.047299535442685,10.303826332092285,31240.0
2002-12-09,10.34658079820055,10.34658079820055,10.303826332092285,10.303826332092285,3280.0
