timestamp,open,high,low,close,volume
1980-05-23,1.6249079704284668,1.6249079704284668,1.6195631123343315,1.6249079704284668,111000.0
1980-05-27,1.6249079704284668,1.6355982983140391,1.6249079704284668,1.6249079704284668,43500.0
1980-05-28,1.6195629835128784,1.6195629835128784,1.6035276458843102,1.6195629835128784,31500.0
1980-05-29,1.6195631268730222,1.6195631268730222,1.6142181158065798,1.6142181158065796,7500.0
1980-05-30,1.6088724032647859,1.6088724032647859,1.603527545928955,1.603527545928955,6000.0
1980-06-02,1.603527545928955,1.603527545928955,1.598182688593124,1.603527545928955,30000.0
1980-06-03,1.6035273054954509,1.6035273054954509,1.5607663122801523,1.571456789970398,73500.0
1980-06-04,1.5714570179926513,1.5714570179926513,1.5607665387511909,1.5661121606826782,25500.0
1980-06-05,1.566112558638343,1.5714574173064668,1.5607669353485107,1.5607669353485107,34500.0
1980-06-06,1.5607667936970377,1.5607667936970377,1.5393867492675781,1.5393867492675781,70500.0
1980-06-09,1.5393867492675781,1.5393867492675781,1.5393867492675781,1.5393867492675781,7500.0
1980-06-10,1.5393867797989862,1.5500771080743982,1.5286962985992434,1.5286962985992432,21000.0
1980-06-11,1.5286962985992434,1.5286962985992434,1.5286962985992434,1.5286962985992432,1500.0
1980-06-12,1.5286962682798648,1.5554219355140007,1.5180065519137909,1.5393867492675781,37500.0
1980-06-13,1.550076377407571,1.5554212331771853,1.550076377407571,1.555421233177185,22500.0
1980-06-16,1.5554220766803872,1.5607669353485107,1.5500772180122635,1.5607669353485107,19500.0
1980-06-17,1.5607667936970377,1.5607667936970377,1.5393867492675781,1.5393867492675781,19500.0
1980-06-18,1.5393867492675781,1.5500770773309638,1.5340417381602134,1.5393867492675781,43500.0
1980-06-19,1.5393867492675781,1.5500770773309638,1.5286962682798648,1.5393867492675781,49500.0
1980-06-20,1.528695679388329,1.528695679388329,1.5019706341466557,1.5180059671401978,79500.0
1980-06-23,1.5180059671401978,1.5393861562578053,1.5180059671401978,1.5180059671401978,10500.0
1980-06-24,1.5180063536914745,1.5554217324059585,1.5073158740997314,1.5073158740997314,93000.0
1980-06-25,1.5073158740997314,1.5073158740997314,1.5073158740997314,1.5073158740997314,7500.0
1980-06-26,1.539386274445345,1.6035273054954509,1.539386274445345,1.571456789970398,57000.0
1980-06-27,1.5928372195600786,1.624907739893797,1.5928372195600786,1.603527545928955,78000.0
1980-06-30,1.5928373336791994,1.5928373336791994,1.5821474653173562,1.5928373336791992,30000.0
1980-07-01,1.5928373336791994,1.5928373336791994,1.5714571381825693,1.5928373336791992,27000.0
1980-07-02,1.592836531062426,1.6676678657531738,1.582146668087114,1.6676678657531738,21000.0
1980-07-03,1.667668462201148,1.667668462201148,1.6249076186881832,1.6355979442596436,33000.0
1980-07-07,1.6569782495498655,1.678359055074143,1.6569782495498655,1.6569782495498657,36000.0
1980-07-08,1.6569782495498655,1.678359055074143,1.6569782495498655,1.6569782495498657,45000.0
1980-07-09,1.689048857189287,1.7104296638213388,1.689048857189287,1.6997393369674683,118500.0
1980-07-10,1.6997396061891585,1.71042993473627,1.6890491247177124,1.6890491247177124,42000.0
1980-07-11,1.6890491247177124,1.7050844646140446,1.6890491247177124,1.6890491247177124,15000.0
1980-07-14,1.689048733088394,1.795950770378113,1.689048733088394,1.7959507703781128,102000.0
1980-07-15,1.795950770378113,1.8387117688031596,1.795950770378113,1.7959507703781128,171000.0
1980-07-16,1.7959513296856784,1.8333668708801272,1.7745711296633842,1.833366870880127,58500.0
1980-07-17,1.8387119909870249,1.8814722299575806,1.8387119909870249,1.8814722299575806,84000.0
1980-07-18,1.9028528767571313,1.9456132650375364,1.9028528767571313,1.9456132650375366,154500.0
1980-07-21,1.9456132700126871,1.9669940759047824,1.934923402301708,1.956303596496582,52500.0
1980-07-22,1.9563034656234375,1.9830291271209715,1.9509586085876618,1.9830291271209717,87000.0
1980-07-23,1.9830297206769105,1.9883745793124972,1.9616489098154966,1.972339391708374,49500.0
1980-07-24,1.9723390240133736,1.9990646885280192,1.9669941663742068,1.9669941663742065,37500.0
1980-07-25,1.9669938307048116,1.9776835441589355,1.9669938307048116,1.9776835441589355,12000.0
1980-07-28,1.9776838816525406,1.9776838816525406,1.9563036864743113,1.9669941663742065,61500.0
1980-07-29,1.9669945688937756,1.983029756789916,1.924233558089589,1.9349238872528076,105000.0
1980-07-30,1.9349234054579372,1.9456132731863536,1.9028528847268547,1.924233078956604,148500.0
1980-07-31,1.9242331938464667,1.9242331938464667,1.8921626712005553,1.9135428667068481,45000.0
1980-08-01,1.8921629097331671,1.8921629097331671,1.8868180513381958,1.8868180513381958,10500.0
1980-08-04,1.8868174724941682,1.9028526544570923,1.8707821376069569,1.9028526544570923,40500.0
1980-08-05,1.9028526544570923,1.9242328460995621,1.8814718511174744,1.9028526544570923,12000.0
1980-08-06,1.9028534873499747,1.924233688350715,1.8921631574630737,1.8921631574630737,15000.0
1980-08-07,1.8921629097331671,1.8975077681281385,1.8707827115316122,1.8868180513381958,18000.0
1980-08-08,1.886817006947479,1.886817006947479,1.8066406581424317,1.8494008779525757,54000.0
1980-08-11,1.8280215023909359,1.8280215023909359,1.795950979229121,1.8066414594650269,43500.0
1980-08-12,1.8066415995864344,1.8066415995864344,1.774570921012931,1.7906062602996826,40500.0
1980-08-13,1.7906057940980313,1.8066411292098274,1.7638801336288452,1.7638801336288452,69000.0
1980-08-14,1.7638806072347253,1.7692254654999484,1.753190279006958,1.753190279006958,25500.0
1980-08-15,1.7745706629023483,1.8387118577957153,1.7745706629023483,1.8387118577957153,34500.0
1980-08-18,1.8387118717044346,1.8494015866738855,1.8119862079620364,1.8119862079620361,12000.0
1980-08-19,1.8173311948776247,1.838712002658045,1.8173311948776247,1.8173311948776245,9000.0
1980-08-20,1.8173309637420376,1.828021289810449,1.795950770378113,1.7959507703781128,22500.0
1980-08-21,1.795950770378113,1.795950770378113,1.7745705770141882,1.7959507703781128,39000.0
1980-08-22,1.7959509987944795,1.8173311948776247,1.7959509987944795,1.8173311948776245,25500.0
1980-08-25,1.8173309637420376,1.8173309637420376,1.795950770378113,1.7959507703781128,13500.0
1980-08-26,1.7852609157562256,1.7852609157562256,1.7852609157562256,1.7852609157562256,7500.0
1980-08-27,1.7852609157562256,1.7852609157562256,1.7638807167462798,1.7852609157562256,63000.0
1980-08-28,1.7638801336288452,1.7638801336288452,1.7638801336288452,1.7638801336288452,9000.0
1980-08-29,1.7424998259681568,1.7424998259681568,1.710429310798645,1.710429310798645,30000.0
1980-09-02,1.7211195230484009,1.7211195230484009,1.7211195230484009,1.7211195230484009,3000.0
1980-09-03,1.7318099517720875,1.8173311948776247,1.7318099517720875,1.8173311948776245,22500.0
1980-09-04,1.838712184842779,1.9028532382204455,1.838712184842779,1.8868180513381958,46500.0
1980-09-05,1.8868178524106316,1.9028530376022887,1.8814722299575806,1.8814722299575806,6000.0
1980-09-08,1.8814725472854026,1.945613757642995,1.8654373593892621,1.9349238872528076,39000.0
1980-09-09,1.9349235609099205,1.945613429497162,1.8814722299575806,1.8814722299575806,13500.0
1980-09-10,1.9028526544570923,1.9028526544570923,1.9028526544570923,1.9028526544570923,3000.0
1980-09-11,1.9028530376022887,1.9242332335497254,1.8814722299575806,1.8814722299575806,19500.0
1980-09-12,1.8814726746518189,1.8921631574630737,1.8707829564623337,1.8921631574630737,12000.0
1980-09-15,1.8814713868897448,1.8814713868897448,1.849400877952576,1.8494008779525757,40500.0
1980-09-16,1.881472428321555,1.9028532382204455,1.881472428321555,1.8868180513381958,7500.0
1980-09-17,1.8975075289217351,1.9242331938464667,1.8975075289217351,1.9135428667068481,106500.0
1980-09-18,1.9135429061895304,1.9135429061895304,1.8814722299575806,1.8814722299575806,24000.0
1980-09-19,1.8921626712005553,1.9135428667068481,1.8921626712005553,1.9135428667068481,7500.0
1980-09-22,1.913543107934722,1.913543107934722,1.8868180513381958,1.8868180513381958,4500.0
1980-09-23,1.8921629283033663,1.9242334553069482,1.8921629283033663,1.8975077867507935,22500.0
1980-09-24,1.8921627102420935,1.8921627102420935,1.8814722299575806,1.8814722299575806,6000.0
1980-09-25,1.8814720902046012,1.8814720902046012,1.8707823753356936,1.8707823753356934,9000.0
1980-09-26,1.8707823753356936,1.8707823753356936,1.8707823753356936,1.8707823753356934,7500.0
1980-09-29,1.8707823787802453,1.8814720936688352,1.8387118577957153,1.8387118577957153,37500.0
1980-09-30,1.8387118577957153,1.8600920521944286,1.817331051699775,1.8387118577957153,16500.0
1980-10-01,1.849400877952576,1.849400877952576,1.849400877952576,1.8494008779525757,6000.0
1980-10-02,1.8494015692791204,1.8707823753356936,1.828021374919773,1.8707823753356934,12000.0
1980-10-03,1.8707823787802453,1.8707823787802453,1.8387118577957153,1.8387118577957153,19500.0
1980-10-06,1.8600918123992916,1.9028526544570923,1.8600918123992916,1.9028526544570923,13500.0
1980-10-07,1.924233075817813,1.956303596496582,1.924233075817813,1.956303596496582,43500.0
1980-10-08,1.956303241548734,1.9883737564086914,1.956303241548734,1.9883737564086914,60000.0
1980-10-09,1.988373851732871,2.09527587890625,1.988373851732871,2.09527587890625,105000.0
1980-10-10,2.116656264297869,2.2128679752349854,2.116656264297869,2.2128679752349854,85500.0
1980-10-13,2.2128676247226466,2.223557949066162,2.180797110464925,2.223557949066162,37500.0
1980-10-14,2.223557949066162,2.2449381389803684,2.2128676247226466,2.223557949066162,27000.0
1980-10-15,2.180797576904297,2.180797576904297,2.1594173824171925,2.180797576904297,16500.0
1980-10-16,2.180797222575237,2.180797222575237,2.116656037838152,2.1273465156555176,61500.0
1980-10-17,2.1166574143484045,2.1166574143484045,2.052516340823209,2.063206672668457,61500.0
1980-10-20,2.0738954544067383,2.095276106846219,2.0738954544067383,2.0738954544067383,70500.0
1980-10-21,2.07389615804735,2.116657018661499,2.07389615804735,2.116657018661499,30000.0
1980-10-22,2.1166565997949482,2.244938850402832,2.1166565997949482,2.244938850402832,82500.0
1980-10-23,2.2235584350665913,2.2235584350665913,2.1861424446105957,2.1861424446105957,27000.0
1980-10-24,2.2021778453263323,2.244938850402832,2.2021778453263323,2.244938850402832,19500.0
1980-10-27,2.223557949066162,2.223557949066162,2.202177147454857,2.223557949066162,18000.0
1980-10-28,2.2128679752349854,2.2128679752349854,2.2128679752349854,2.2128679752349854,6000.0
1980-10-29,2.21286872239308,2.2182135813675496,2.2021782398223877,2.2021782398223877,28500.0
1980-10-30,2.202178113319089,2.202178113319089,2.1594178676605225,2.1594178676605225,28500.0
1980-10-31,2.1594173824171925,2.196832761000702,2.1594173824171925,2.180797576904297,19500.0
1980-11-03,2.1807979468807055,2.1968331336975098,2.1807979468807055,2.1968331336975098,13500.0
1980-11-05,2.202177147454857,2.223557949066162,2.202177147454857,2.223557949066162,52500.0
1980-11-06,2.223558531364378,2.234248399734497,2.223558531364378,2.234248399734497,43500.0
1980-11-07,2.2342478146368534,2.2449381389803684,2.223557949066162,2.223557949066162,16500.0
1980-11-10,2.223557949066162,2.223557949066162,2.223557949066162,2.223557949066162,4500.0
1980-11-11,2.2289024462105265,2.415980798210984,2.2289024462105265,2.3946001529693604,51000.0
1980-11-12,2.4159814501737973,2.651165246963501,2.4159814501737973,2.651165246963501,48000.0
1980-11-13,2.7259966064267,3.0360117640360844,2.7259966064267,2.907729387283325,75000.0
1980-11-14,2.9077293872833256,2.9504903834333,2.779447316379149,2.907729387283325,60000.0
1980-11-17,2.88634991645813,2.88634991645813,2.800828519011601,2.88634991645813,42000.0
1980-11-18,2.8970399971945042,2.9825613873534014,2.8970399971945042,2.950490713119507,166500.0
1980-11-19,2.950490572183825,2.950490572183825,2.8649694919586177,2.864969491958618,25500.0
1980-11-20,2.8649704662045714,2.897040843963623,2.822209452777992,2.897040843963623,25500.0
1980-11-21,2.897039673480851,2.9077293872833256,2.779447316379149,2.907729387283325,55500.0
1980-11-24,2.9077295732983184,2.982561244885804,2.8649694919586177,2.864969491958618,43500.0
1980-11-25,2.86496998787171,2.875659704208374,2.822208981584471,2.875659704208374,18000.0
1980-11-26,2.886349347981212,2.918420018631547,2.886349347981212,2.907729387283325,13500.0
1980-11-28,2.9077296232107326,2.918420255426371,2.881004571914673,2.881004571914673,19500.0
1980-12-01,2.881003453706425,2.950489477652286,2.881003453706425,2.918419122695923,30000.0
1980-12-02,2.918419963322954,2.9504903275169236,2.9077293321773365,2.929110288619995,49500.0
1980-12-03,2.9291103441311863,2.9504903834333,2.886349347981212,2.907729387283325,18000.0
1980-12-04,2.9077299599711193,2.9077299599711193,2.88634991645813,2.88634991645813,7500.0
1980-12-05,2.864969528318343,2.864969528318343,2.8008281821003576,2.8328988552093506,70500.0
1980-12-08,2.758067518022746,2.758067518022746,2.6885814666748047,2.6885814666748047,45000.0
1980-12-09,2.6885813959474483,2.6885813959474483,2.6084050202751223,2.6297850608825684,34500.0
1980-12-10,2.6297849707602476,2.640475296546216,2.4587418991248913,2.587023973464966,93000.0
1980-12-11,2.5870244029139697,2.6084053638837603,2.5709893703460693,2.5709893703460693,159000.0
1980-12-12,2.565643170593768,2.565643170593768,2.5228821860151722,2.5282278060913086,16500.0
1980-12-15,2.5282278060913086,2.5282278060913086,2.5228821860151722,2.5282278060913086,21000.0
1980-12-16,2.5228831564124388,2.5228831564124388,2.5068479721830332,2.512193441390991,130500.0
1980-12-17,2.533573348568649,2.651165246963501,2.533573348568649,2.651165246963501,46500.0
1980-12-18,2.6511657717425536,2.693926470532125,2.6404757499694824,2.6404757499694824,34500.0
1980-12-19,2.6297841886889124,2.6297841886889124,2.5282278060913086,2.5282278060913086,72000.0
1980-12-22,2.5335736284967187,2.5763344764709473,2.5335736284967187,2.5763344764709473,24000.0
1980-12-23,2.608404879274219,2.6511652640262406,2.608404879274219,2.635129928588867,70500.0
1980-12-24,2.613749355597667,2.613749355597667,2.592369318008423,2.592369318008423,4500.0
1980-12-26,2.608405351638794,2.608405351638794,2.608405351638794,2.608405351638794,4500.0
1980-12-29,2.608405150682696,2.62978519235904,2.565644149784159,2.5763344764709473,48000.0
1980-12-30,2.5763344764709473,2.5763344764709473,2.5763344764709473,2.5763344764709473,7500.0
1980-12-31,2.5656440258026123,2.5656440258026123,2.5015029863272673,2.5656440258026123,73500.0
1981-01-02,2.5656446967586612,2.597715377807617,2.5656446967586612,2.597715377807617,3000.0
1981-01-05,2.608405351638794,2.629785394962294,2.608405351638794,2.608405351638794,28500.0
1981-01-06,2.608405351638794,2.629785394962294,2.608405351638794,2.608405351638794,7500.0
1981-01-07,2.5015021740856613,2.5015021740856613,2.362529508240817,2.415980815887451,166500.0
1981-01-08,2.415981760656677,2.458742150628723,2.415981760656677,2.4373619556427,27000.0
1981-01-09,2.437360984679858,2.437360984679858,2.3946001529693604,2.3946001529693604,27000.0
1981-01-12,2.394601488723662,2.4159821458918236,2.389256477355957,2.389256477355957,40500.0
1981-01-13,2.38925647460187,2.38925647460187,2.3411507606506348,2.3411507606506348,49500.0
1981-01-14,2.341150644857376,2.373221170213437,2.330460163890034,2.3518409729003906,39000.0
1981-01-15,2.3518401669118703,2.3518401669118703,2.2449381465122533,2.2502830028533936,49500.0
1981-01-16,2.2502832303129874,2.30907940864563,2.2395935165501855,2.30907940864563,63000.0
1981-01-19,2.3197697374187545,2.373220443725586,2.3197697374187545,2.373220443725586,46500.0
1981-01-20,2.36253080609681,2.36253080609681,2.3411507606506348,2.3411507606506348,16500.0
1981-01-21,2.3304598292665983,2.3304598292665983,2.223558399278025,2.2609739303588867,72000.0
1981-01-22,2.260973472571367,2.266318328894575,2.223557949066162,2.223557949066162,39000.0
1981-01-23,2.223558653713228,2.2876998554793317,2.223558653713228,2.244938850402832,16500.0
1981-01-26,2.223557463367691,2.223557463367691,2.143381118774414,2.143381118774414,37500.0
1981-01-27,2.1433825673860234,2.1433825673860234,2.105966567993164,2.105966567993164,75000.0
1981-01-28,2.1059653639060993,2.1220005427395163,2.0845851764362955,2.1006205081939697,40500.0
1981-01-29,2.0845868775858065,2.0845868775858065,2.0204458040606115,2.063206672668457,57000.0
1981-01-30,2.0738954544067383,2.1220011577740623,2.0738954544067383,2.0738954544067383,49500.0
1981-02-02,2.0738949978273427,2.0738949978273427,2.015099287033081,2.015099287033081,43500.0
1981-02-03,1.9990645914717198,1.9990645914717198,1.9295779282770034,1.9456132650375366,57000.0
1981-02-04,1.9456132650375364,1.9456132650375364,1.8600920297038113,1.9456132650375366,31500.0
1981-02-05,1.9242332335497254,1.9242332335497254,1.8600921869344618,1.8814722299575806,33000.0
1981-02-06,1.8814722299575806,1.8814722299575806,1.8066414676793932,1.8814722299575806,79500.0
1981-02-09,1.8814722214029769,1.8814722214029769,1.8066414594650269,1.8066414594650269,24000.0
1981-02-10,1.8066412493708235,1.8066412493708235,1.6997392120811046,1.7959507703781128,141000.0
1981-02-11,1.8173308174172038,1.9028526544570923,1.8173308174172038,1.9028526544570923,30000.0
1981-02-12,1.9028534511821116,1.9402689933776858,1.8814726388903444,1.9402689933776855,58500.0
1981-02-13,1.940268415784298,1.940268415784298,1.9028528847268547,1.924233078956604,22500.0
1981-02-17,1.924233078956604,1.924233078956604,1.8814720787998833,1.924233078956604,40500.0
1981-02-18,1.924233078956604,1.9456132731863536,1.9028528847268547,1.924233078956604,25500.0
1981-02-19,1.9456132650375364,1.9669940708749587,1.9456132650375364,1.9456132650375366,13500.0
1981-02-20,1.9456130274779877,1.9776835441589355,1.9456130274779877,1.9776835441589355,19500.0
1981-02-23,1.9883737564086914,2.0097539467243855,1.9883737564086914,1.9883737564086914,22500.0
1981-02-24,2.0097547665523217,2.0525157763240776,2.0097547665523217,2.041825294494629,21000.0
1981-02-25,2.0738954544067383,2.095276106846219,2.0738954544067383,2.0738954544067383,13500.0
1981-02-26,2.0738954544067383,2.095276106846219,2.063205586959903,2.0738954544067383,36000.0
1981-02-27,2.0738954544067383,2.095276106846219,2.0738954544067383,2.0738954544067383,24000.0
1981-03-02,2.063206073905773,2.063206073905773,2.0364804049730876,2.052515745162964,42000.0
1981-03-03,2.052515745162964,2.052515745162964,2.052515745162964,2.052515745162964,4500.0
1981-03-04,2.052516340823209,2.073896545740559,2.052516340823209,2.063206672668457,16500.0
1981-03-05,2.095275293671981,2.148725986480713,2.095275293671981,2.148725986480713,27000.0
1981-03-06,2.1487266953946227,2.1807973663394944,2.1380363697968034,2.170106887817383,69000.0
1981-03-09,2.1807975871191685,2.2235584350665913,2.1807975871191685,2.1861424446105957,25500.0
1981-03-10,2.1861424343706886,2.2235584246514275,2.180797576904297,2.180797576904297,13500.0
1981-03-11,2.159418032200002,2.159418032200002,2.116657018661499,2.116657018661499,30000.0
1981-03-12,2.116656857380247,2.1807980669519766,2.116656857380247,2.1594178676605225,15000.0
1981-03-13,2.1594178676605225,2.1807980669519766,2.1380370566717013,2.1594178676605225,36000.0
1981-03-16,2.1380362288514703,2.1380362288514703,2.116656037838152,2.1273465156555176,27000.0
1981-03-17,2.127347281740941,2.127347281740941,2.052515745162964,2.052515745162964,57000.0
1981-03-18,2.03113474873719,2.03113474873719,1.9883737564086914,1.9883737564086914,30000.0
1981-03-19,1.9883743162943275,2.031135320663452,1.9883743162943275,2.031135320663452,19500.0
1981-03-20,2.03113520697573,2.0685505867004395,2.03113520697573,2.0685505867004395,25500.0
1981-03-23,2.052515745162964,2.052515745162964,2.052515745162964,2.052515745162964,1500.0
1981-03-24,2.0525157763240776,2.073895975361276,2.041825294494629,2.041825294494629,36000.0
1981-03-25,2.0204448837062485,2.0204448837062485,1.9669941663742068,1.9669941663742065,19500.0
1981-03-26,1.9669941663742068,1.9883742086281238,1.9563036864743113,1.9669941663742065,13500.0
1981-03-27,1.924233078956604,1.924233078956604,1.9028528847268547,1.924233078956604,31500.0
1981-03-30,1.9135429061895304,1.9135429061895304,1.8814722299575806,1.8814722299575806,30000.0
1981-03-31,1.8814717343602783,1.9883737564086914,1.8814717343602783,1.9883737564086914,31500.0
1981-04-01,1.9883737564086914,1.9883737564086914,1.9669937190172748,1.9883737564086914,6000.0
1981-04-02,1.9776838816525406,1.9776838816525406,1.9669941663742068,1.9669941663742065,4500.0
1981-04-03,1.9616484675652468,1.9616484675652468,1.9295779466629028,1.9295779466629028,27000.0
1981-04-06,1.9295779363586596,1.9456132731863536,1.924233078956604,1.924233078956604,15000.0
1981-04-07,1.924233688350715,1.9456138893514552,1.8921631574630737,1.8921631574630737,9000.0
1981-04-08,1.8921625582255217,1.9456132731863536,1.8921625582255217,1.924233078956604,48000.0
1981-04-09,1.924233688350715,1.924233688350715,1.8814726746518189,1.8921631574630737,18000.0
1981-04-10,1.8814722299575806,1.8814722299575806,1.8814722299575806,1.8814722299575806,1500.0
1981-04-13,1.860092541449949,1.860092541449949,1.8280218591056403,1.833366870880127,19500.0
1981-04-14,1.795951133145036,1.795951133145036,1.7104298836418708,1.753190279006958,70500.0
1981-04-15,1.753189808271455,1.785260325570758,1.7104294243876295,1.7638801336288452,39000.0
1981-04-16,1.7638801336288452,1.7745704589862354,1.7638801336288452,1.7638801336288452,12000.0
1981-04-20,1.763880250945777,1.8173309637420376,1.763880250945777,1.7959507703781128,33000.0
1981-04-21,1.795950770378113,1.8173309637420376,1.795950770378113,1.7959507703781128,31500.0
1981-04-22,1.795950770378113,1.795950770378113,1.7852604443097015,1.7959507703781128,48000.0
1981-04-23,1.801295518875122,1.8387116578569047,1.801295518875122,1.801295518875122,16500.0
1981-04-24,1.8012955188315982,1.8387116578124767,1.769225001335144,1.769225001335144,51000.0
1981-04-27,1.7692255753433417,1.790606386050646,1.7638807167462798,1.7852609157562256,27000.0
1981-04-28,1.7852607249191648,1.7852607249191648,1.7211195230484009,1.7211195230484009,55500.0
1981-04-29,1.7211190237489786,1.731809501320707,1.710429310798645,1.710429310798645,22500.0
1981-04-30,1.710429310798645,1.731809501320707,1.710429310798645,1.710429310798645,13500.0
1981-05-01,1.710429310798645,1.7531896918427694,1.710429310798645,1.710429310798645,37500.0
1981-05-04,1.7318100876312463,1.7745709419250488,1.7318100876312463,1.7745709419250488,13500.0
1981-05-05,1.7745710456377621,1.790606386050646,1.7531903878547974,1.7852609157562256,36000.0
1981-05-06,1.7852603365455162,1.7906058051056504,1.769225001335144,1.769225001335144,19500.0
1981-05-07,1.7692249904589619,1.7692249904589619,1.7371544731596589,1.7638801336288452,31500.0
1981-05-08,1.7638800188897703,1.7638800188897703,1.742499828338623,1.742499828338623,13500.0
1981-05-11,1.7264646448455403,1.7264646448455403,1.710429310798645,1.710429310798645,24000.0
1981-05-12,1.7104294348150493,1.7211191485404513,1.7050839662551878,1.705083966255188,42000.0
1981-05-13,1.7050838426263621,1.7371543577958741,1.7050838426263621,1.710429310798645,18000.0
1981-05-14,1.7104298069969641,1.7211195230484009,1.6997394792482339,1.7211195230484009,13500.0
1981-05-15,1.7425000575818521,1.8066412493708235,1.7425000575818521,1.7959507703781128,48000.0
1981-05-18,1.795950770378113,1.8173309637420376,1.795950770378113,1.7959507703781128,7500.0
1981-05-19,1.795951244647708,1.795951244647708,1.7852609157562256,1.7852609157562256,12000.0
1981-05-20,1.7852609157562256,1.7852609157562256,1.7531903878547974,1.7852609157562256,31500.0
1981-05-21,1.7638806072347253,1.7638806072347253,1.7318100813244144,1.753190279006958,25500.0
