timestamp,open,high,low,close,volume
1993-05-20,5.066972198076092,5.147400540505136,4.906115944668123,4.946330547332764,3788719.0
1993-05-21,5.066969801912026,5.066969801912026,4.906113624572754,4.906113624572754,506813.0
1993-05-24,4.906113624572754,5.066969801912026,4.906113624572754,4.906113624572754,227813.0
1993-05-25,4.906112932768896,5.0669690874260755,4.906112932768896,4.986540794372559,254813.0
1993-05-26,4.906113624572754,5.066969801912026,4.906113624572754,4.906113624572754,281531.0
1993-05-27,4.906116232430903,5.066972495273717,4.825687885284424,4.825687885284424,369563.0
1993-05-28,4.825687885284424,4.986544148127238,4.825687885284424,4.825687885284424,243563.0
1993-06-01,4.946330547332764,5.066972198076092,4.8256876022390784,4.946330547332764,269438.0
1993-06-02,4.82568532017816,5.026756081164644,4.82568532017816,4.906113624572754,144281.0
1993-06-03,4.906112932768896,5.0669690874260755,4.825684639715379,4.986540794372559,243281.0
1993-06-04,4.865899903825372,5.066969801912026,4.865899903825372,4.906113624572754,84094.0
1993-06-07,4.906112932768896,5.0669690874260755,4.906112932768896,4.986540794372559,181688.0
1993-06-08,4.906112932768896,5.0669690874260755,4.906112932768896,4.986540794372559,156938.0
1993-06-09,4.9061187706661,5.066975116729736,4.9061187706661,5.066975116729736,354656.0
1993-06-10,4.906112932768896,5.0669690874260755,4.906112932768896,4.986540794372559,215719.0
1993-06-11,4.906113624572754,5.066969801912026,4.906113624572754,4.906113624572754,57375.0
1993-06-14,5.066971829497868,5.227828502655029,4.9061155877907945,5.227828502655029,293063.0
1993-06-15,5.147400166076449,5.469112218040509,5.147400166076449,5.227828502655029,314438.0
1993-06-16,5.388684744362103,5.388684744362103,5.227828502655029,5.227828502655029,139219.0
1993-06-17,5.227828502655029,5.469112218040509,5.227828502655029,5.227828502655029,140063.0
1993-06-18,5.46911391686284,5.549542278424169,5.2278301265295175,5.308258056640625,91406.0
1993-06-21,5.388685636500756,5.549541473388672,5.388685636500756,5.549541473388672,91125.0
1993-06-22,5.549539325363755,5.871252168966718,5.469111006600516,5.629967212677002,272531.0
1993-06-23,5.629967212677002,5.871252168966718,5.629967212677002,5.629967212677002,522281.0
