timestamp,open,high,low,close,volume
1994-11-17,2.487015017054298,2.515601396560669,2.487015017054298,2.515601396560669,14600.0
1994-11-18,2.487015236125273,2.487015236125273,2.429842472076416,2.429842472076416,3500.0
1994-11-21,2.458428830276301,2.458428830276301,2.3154969215393066,2.3154969215393066,25500.0
1994-11-22,2.315496456332323,2.344082832336426,2.315496456332323,2.344082832336426,8000.0
1994-11-23,2.344082843826478,2.372669219970703,2.344082843826478,2.372669219970703,34000.0
1994-11-25,2.4012558460235596,2.4012558460235596,2.4012558460235596,2.4012558460235596,6000.0
1994-11-28,2.4012558460235596,2.4012558460235596,2.4012558460235596,2.4012558460235596,4000.0
1994-11-29,2.401255629783453,2.458428382873535,2.401255629783453,2.458428382873535,7900.0
1994-11-30,2.4870150249995544,2.5727741637926425,2.4870150249995544,2.5441877841949463,48700.0
1994-12-01,2.5156013883393387,2.5156013883393387,2.4870150089263916,2.4870150089263916,9000.0
1994-12-02,2.4584286375479265,2.5441877760670404,2.4584286375479265,2.515601396560669,139600.0
1994-12-05,2.5156011359636175,2.5156011359636175,2.458428382873535,2.458428382873535,14400.0
1994-12-06,2.429842472076416,2.429842472076416,2.4012560900519877,2.429842472076416,12500.0
1994-12-07,2.344082843826478,2.4012555961149284,2.344082843826478,2.372669219970703,109500.0
1994-12-08,2.344082832336426,2.344082832336426,2.344082832336426,2.344082832336426,100.0
1994-12-09,2.28691029548645,2.344083052873611,2.28691029548645,2.28691029548645,83200.0
1994-12-12,2.3154969215393066,2.3154969215393066,2.286910539791908,2.3154969215393066,56300.0
1994-12-13,2.315496456332323,2.344082832336426,2.2869100803282203,2.344082832336426,115000.0
1994-12-14,2.315496456332323,2.344082832336426,2.315496456332323,2.344082832336426,60800.0
1994-12-15,2.3440830877849033,2.4012558460235596,2.3440830877849033,2.4012558460235596,29000.0
1994-12-16,2.3726697080275594,2.487015236125273,2.3726697080275594,2.429842472076416,52000.0
1994-12-19,2.429842472076416,2.429842472076416,2.429842472076416,2.429842472076416,25500.0
1994-12-20,2.3726692083405285,2.3726692083405285,2.344082832336426,2.344082832336426,8000.0
1994-12-21,2.2869105216784353,2.2869105216784353,2.058219469510592,2.2297377586364746,107200.0
1994-12-22,2.0868056102802877,2.2011511231723584,2.0296328538342525,2.172564744949341,212700.0
1994-12-23,2.20115161545669,2.286910769305652,2.20115161545669,2.258324384689331,20000.0
1994-12-27,2.2011515963567447,2.2011515963567447,2.086806058883667,2.086806058883667,70500.0
1994-12-28,2.0868058138423495,2.0868058138423495,2.0296330518192716,2.0582194328308105,33200.0
1994-12-29,2.115391969680786,2.1439783476494454,2.001046457806149,2.115391969680786,91000.0
1994-12-30,2.1439781188964844,2.1725644938151043,2.1439781188964844,2.1439781188964844,3000.0
1995-01-03,2.115391969680786,2.115391969680786,2.0582192137434676,2.115391969680786,51400.0
1995-01-04,2.1153921948538885,2.1439785758654275,2.0010466708077326,2.0582194328308105,48900.0
1995-01-05,2.0296337638582505,2.0582201548985073,2.001047372817993,2.001047372817993,49200.0
1995-01-06,2.0296337638582505,2.0296337638582505,2.001047372817993,2.001047372817993,70300.0
1995-01-09,2.001046520822188,2.001046520822188,1.9438737630844116,1.9438737630844116,69200.0
1995-01-10,1.8867010679401335,1.8867010679401335,1.715182789036485,1.7437691688537598,100600.0
1995-01-11,1.7723555713891983,1.8295283317565918,1.6580100506544113,1.8295283317565918,247900.0
1995-01-12,1.8867018086569651,2.0868065459387646,1.8867018086569651,2.001047372817993,185100.0
1995-01-13,2.029633045196533,2.0582194261147944,1.9724602833600111,2.029633045196533,49800.0
1995-01-16,2.001046664278272,2.029633045196533,1.9724602833600111,2.029633045196533,20100.0
1995-01-17,2.0296330518192716,2.0582194328308105,2.0010466708077326,2.0582194328308105,72600.0
1995-01-18,2.0582194261147944,2.0582194261147944,2.001046664278272,2.029633045196533,31500.0
1995-01-19,1.858113787390969,1.9152865193106912,1.858113787390969,1.88670015335083,33000.0
1995-01-20,1.8867007618519795,1.9152871370315552,1.8867007618519795,1.9152871370315552,19700.0
1995-01-23,1.9152865193106912,1.9152865193106912,1.88670015335083,1.88670015335083,20000.0
1995-01-24,1.9152873842155231,1.9724601419532999,1.9152873842155231,1.9438737630844116,39600.0
1995-01-25,1.9438738892043845,1.9724602699279785,1.9438738892043845,1.9724602699279785,2500.0
1995-01-26,2.001047372817993,2.001047372817993,2.001047372817993,2.001047372817993,20300.0
1995-01-27,2.0010462625702816,2.0010462625702816,1.9152871370315552,1.9152871370315552,46500.0
1995-01-30,1.8867010921239853,1.8867010921239853,1.8295283317565918,1.8295283317565918,59300.0
1995-01-31,1.88670015335083,1.9152865193106912,1.829527421431108,1.88670015335083,54900.0
1995-02-01,2.001047372817993,2.001047372817993,1.9724609817777363,2.001047372817993,16500.0
1995-02-02,1.9724609817777363,2.001047372817993,1.9438745907374793,2.001047372817993,40700.0
1995-02-03,2.0296328357748084,2.115391969680786,2.001046457806149,2.115391969680786,364600.0
1995-02-06,2.0582194261147944,2.0582194261147944,2.029633045196533,2.029633045196533,49200.0
1995-02-07,2.0582194261147944,2.0582194261147944,2.029633045196533,2.029633045196533,46500.0
1995-02-08,2.001046520822188,2.001046520822188,1.9152873842155231,1.9438737630844116,89700.0
1995-02-09,1.9438738524913788,1.9438738524913788,1.8295283317565918,1.8295283317565918,85100.0
1995-02-10,1.9152875911621818,1.9152875911621818,1.7723556813739594,1.800942063331604,88400.0
1995-02-13,1.800942063331604,1.8295284452892484,1.743769299416315,1.800942063331604,71600.0
1995-02-14,1.829528316374748,1.829528316374748,1.7151827966013262,1.772355556488037,161500.0
1995-02-15,1.7437691688537598,1.7723555486710345,1.715182789036485,1.7437691688537598,114200.0
1995-02-16,1.7437691688537598,1.7437691688537598,1.6865964092192103,1.7437691688537598,52800.0
1995-02-17,1.829529026576451,2.001047372817993,1.829529026576451,2.001047372817993,105700.0
1995-02-21,2.0010462625702816,2.0010462625702816,1.8867007618519795,1.9152871370315552,42700.0
1995-02-22,1.88670015335083,1.88670015335083,1.829527421431108,1.88670015335083,116100.0
1995-02-23,1.9438735122111306,1.9438735122111306,1.9152871370315552,1.9152871370315552,54100.0
1995-02-24,1.9152873842155231,1.9724601419532999,1.8867010053466347,1.9438737630844116,126700.0
1995-02-27,1.9438735122111306,1.9438735122111306,1.9152871370315552,1.9152871370315552,43400.0
1995-02-28,1.9438738892043845,2.0010466506515723,1.9438738892043845,1.9724602699279785,347200.0
1995-03-01,2.0010467492617092,2.0010467492617092,1.8295284564678485,1.8581148386001587,57900.0
1995-03-02,1.8867013125584045,1.8867013125584045,1.6294238608458946,1.6580102443695068,182100.0
1995-03-03,1.6865964936358588,1.7723556373800549,1.486491824899401,1.6008373498916626,291700.0
1995-03-06,1.6580102443695068,1.7151830114167312,1.6580102443695068,1.6580102443695068,98700.0
1995-03-07,1.658010231364857,1.658010231364857,1.5436646981672806,1.5722510814666748,289500.0
1995-03-08,1.6008373498916626,1.6008373498916626,1.5436645873955317,1.6008373498916626,185300.0
1995-03-09,1.7151830114167312,1.7151830114167312,1.5722510937986705,1.6580102443695068,252200.0
1995-03-10,1.7437691688537598,1.7723555486710345,1.715182789036485,1.7437691688537598,255700.0
