timestamp,open,high,low,close,volume
1980-03-17,443.44580078125,455.2038303440061,443.44580078125,443.44580078125,563.0
1980-03-18,443.44580078125,446.8052377991803,440.0863637633197,443.44580078125,721.0
1980-03-19,446.805470041214,463.60266386176687,446.805470041214,460.24322509765625,2167.0
1980-03-20,463.60250695298737,466.96194458007807,463.60250695298737,466.9619445800781,284.0
1980-03-21,466.96191475116905,466.96191475116905,461.9227586324276,465.2821960449219,121.0
1980-03-24,461.92276354238265,461.92276354238265,450.16473247367196,453.524169921875,358.0
1980-03-25,451.8444849175016,451.8444849175016,445.12560951968703,446.8053283691406,460.0
1980-03-26,450.16473317756885,453.52417063102484,450.16473317756885,451.8444519042969,191.0
1980-03-27,446.8054239490504,446.8054239490504,386.33549429493047,398.09356689453125,1386.0
1980-03-28,409.8514099121094,416.5702836087924,409.8514099121094,409.8514099121094,405.0
1980-03-31,409.85152581129756,421.60955810546875,408.17180691213025,421.60955810546875,316.0
1980-04-01,421.60976829055613,424.9692077636719,418.2503288174404,424.9692077636719,158.0
1980-04-02,426.64867941383915,431.6878356933593,426.64867941383915,431.6878356933594,990.0
1980-04-03,431.68792615185333,435.0473643754904,430.0082070400348,433.3676452636719,405.0
1980-04-07,431.68784422333687,431.68784422333687,413.21093750000006,413.2109375,200.0
1980-04-08,409.8516876601202,409.8516876601202,403.13280941019235,406.49224853515625,763.0
1980-04-09,411.53136253283566,423.2893981933594,411.53136253283566,423.2893981933594,474.0
1980-04-10,426.6487688163977,433.3676452636719,426.6487688163977,433.3676452636719,88.0
1980-04-11,441.7661710013667,448.48504638671875,441.7661710013667,448.48504638671875,260.0
1980-04-14,446.8052382961725,446.8052382961725,440.0863642528383,441.7660827636719,158.0
1980-04-15,441.76624082276453,443.4459599345831,433.3676452636719,433.3676452636719,88.0
1980-04-16,430.00815260130526,430.00815260130526,421.60955810546875,421.60955810546875,56.0
1980-04-17,421.60955810546875,421.60955810546875,416.5704014079668,421.60955810546875,233.0
1980-04-18,421.60955463442735,428.32843017578125,419.9298357490889,428.32843017578125,200.0
1980-04-21,428.3284050425951,428.3284050425951,416.57037353515625,416.57037353515625,563.0
