timestamp,open,high,low,close,volume
1996-06-11,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,30000.0
1996-06-12,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-13,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,1600.0
1996-06-14,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-17,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-18,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-19,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-20,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-21,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-24,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-25,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-26,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-27,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-06-28,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-01,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-02,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-03,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-05,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-08,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-09,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-10,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-11,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-12,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-15,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-16,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-17,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-18,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-19,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-22,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-23,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-24,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-25,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-26,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-29,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-30,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-07-31,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-08-01,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-08-02,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-08-05,1.0961157083511353,1.0961157083511353,1.0961157083511353,1.0961157083511353,0.0
1996-08-06,1.1268483400344849,1.1268483400344849,1.1268483400344849,1.1268483400344849,6000.0
1996-08-07,1.1268483400344849,1.1268483400344849,1.1268483400344849,1.1268483400344849,0.0
1996-08-08,1.1268483400344849,1.1268483400344849,1.1268483400344849,1.1268483400344849,0.0
1996-08-09,1.1268483400344849,1.1268483400344849,1.1268483400344849,1.1268483400344849,0.0
1996-08-12,1.1268483400344849,1.1268483400344849,1.1268483400344849,1.1268483400344849,0.0
