timestamp,open,high,low,close,volume
2009-10-30,7.959102449419376,7.96715044617726,7.717674120741842,7.798150062561035,1836.0
2009-11-02,7.806197255999437,7.806197255999437,7.765958786010741,7.765958786010742,4885.0
2009-11-03,7.701579076865517,7.725722062098697,7.6371981183903594,7.653293609619141,6229.0
2009-11-04,7.637199747933568,7.6532952425966325,7.339437374037655,7.524532794952393,8016.0
2009-11-05,7.484294482389205,7.564770945708038,7.484294482389205,7.540627956390381,4393.0
2009-11-06,7.460151270781563,7.524532238230244,7.3152943456320605,7.419913291931152,410.0
2009-11-09,7.40381424157533,7.40381424157533,7.242861900277118,7.258957386016846,8425.0
2009-11-10,7.403817181837976,7.822293938621952,7.041674395904934,7.065816879272461,57323.0
2009-11-11,7.202628135681152,7.242866118635984,7.089961179543494,7.202628135681152,20785.0
2009-11-12,7.40381424157533,7.637195513872597,7.242861900277118,7.258957386016846,20506.0
2009-11-13,7.283103753893044,7.3152947425842285,7.001436880215874,7.3152947425842285,8835.0
2009-11-16,7.315291731005492,7.323339223255234,7.242862791098187,7.299196243286133,9901.0
2009-11-17,7.258958840388475,7.323339789806831,7.242863351423929,7.307244300842285,10753.0
2009-11-18,7.323340989754201,7.40381693810337,7.234817043994117,7.283102512359619,4164.0
2009-11-19,7.323336907266563,7.444051265716553,7.202622548816572,7.444051265716553,5901.0
2009-11-20,7.395771338096259,7.436009322576481,7.38772384184424,7.427961826324463,6721.0
2009-11-23,7.323340892791748,7.363578866433573,7.283102415929932,7.323340892791748,10786.0
2009-11-24,7.355533683959072,7.363581180572511,7.323343194285168,7.36358118057251,967.0
2009-11-25,7.355532874768871,7.444056837438526,7.323342388636277,7.37967586517334,2311.0
2009-11-27,7.323340989754201,7.323340989754201,7.20262656401045,7.283102512359619,4541.0
2009-11-30,7.250912032375953,7.28310251235962,7.242864538185035,7.283102512359619,1246.0
2009-12-01,7.258960795536324,7.556722640991211,7.170436840437828,7.556722640991211,9983.0
2009-12-02,7.548674585926295,7.645246028900147,7.548674585926295,7.6452460289001465,4459.0
2009-12-03,7.645244888111469,7.645244888111469,7.48429250717163,7.484292507171631,754.0
2009-12-04,7.436008260800217,7.564770698547362,7.436008260800217,7.564770698547363,82.0
2009-12-07,7.564769520258974,7.6452454651934465,7.532579041641189,7.637197971343994,2393.0
2009-12-08,7.645243113602211,8.128100647567377,7.645243113602211,7.967148303985596,3131.0
2009-12-09,7.959100450045301,7.967148444781481,7.886672019958495,7.886672019958496,1328.0
2009-12-10,7.9269144738498305,7.9269144738498305,7.806200027465821,7.80620002746582,1131.0
2009-12-11,7.8142433166503915,7.8142433166503915,7.8142433166503915,7.814243316650391,33.0
2009-12-14,7.846435546874999,7.846435546874999,7.846435546874999,7.846435546875,607.0
2009-12-15,7.8222937537753365,7.8222937537753365,7.6050078860621335,7.725722312927246,803.0
2009-12-16,7.782053120586461,7.886672019958495,7.765957634333932,7.886672019958496,377.0
2009-12-17,7.73376980719292,7.73376980719292,7.725722312927247,7.725722312927246,656.0
2009-12-18,7.725721364206322,7.725721364206322,7.5647689825578395,7.677435398101807,1131.0
2009-12-21,7.605008053466046,7.645246028900147,7.605008053466046,7.6452460289001465,5704.0
2009-12-22,7.645244698280798,7.854483039917188,7.645244698280798,7.846435546875,1229.0
2009-12-23,7.886672019958495,7.886672019958495,7.80619609835534,7.886672019958496,1574.0
2009-12-24,7.798152655124739,7.918867111206056,7.444057286314302,7.918867111206055,1918.0
2009-12-28,7.846434059156918,7.926910483979903,7.846434059156918,7.886672019958496,3000.0
2009-12-29,8.027213465289165,8.258687997494299,7.754403807489296,7.936276912689209,3393.0
2009-12-30,7.952811890226782,8.093350410461426,7.952811890226782,8.093350410461426,2426.0
2009-12-31,8.060278450463924,8.10161304473877,8.01894385618908,8.10161304473877,541.0
2010-01-04,8.101615536725445,8.142950660649047,8.101615536725445,8.109882354736328,1951.0
2010-01-05,8.109879860206851,8.109879860206851,8.10161304473877,8.10161304473877,1393.0
2010-01-06,8.093350009148494,8.101616828477471,8.01894760131836,8.01894760131836,1098.0
2010-01-07,8.076812081400089,8.10161304473877,8.01894385618908,8.10161304473877,7786.0
2010-01-08,8.076812081400089,8.126414008077449,8.060278450463924,8.10161304473877,1213.0
2010-01-11,7.99414427712577,8.101614447623799,7.977610126392099,8.060279846191406,1541.0
2010-01-12,8.085081916605787,8.093348734632931,7.812272269298719,7.87014102935791,4000.0
2010-01-13,8.060280228942693,8.060280228942693,7.977610505217722,8.0106782913208,721.0
2010-01-14,8.018947998942009,8.093350410461426,8.018947998942009,8.093350410461426,443.0
2010-01-15,8.151218778320679,8.151218778320679,7.861875449394438,8.01894760131836,770.0
2010-01-19,8.010677416892886,8.010677416892886,7.936275035516197,7.977609634399414,1180.0
2010-01-20,8.010675684715839,8.010675684715839,7.853603622602478,7.994142055511475,770.0
2010-01-21,7.853607618405354,7.919743202740408,7.7544042419027726,7.770938396453857,6868.0
2010-01-22,7.737868309020996,7.737868309020996,7.688266377015687,7.737868309020996,11671.0
2010-01-25,7.770933536376049,7.928005580169859,7.580793721095875,7.6469292640686035,5852.0
2010-01-26,7.655198843627221,7.7296012271204875,7.597330093383789,7.597330093383789,6672.0
2010-01-27,7.6469292640686035,7.688263849192979,7.522924991761158,7.6469292640686035,2869.0
2010-01-28,7.605594162009909,8.076810293391338,7.605594162009909,7.6469292640686035,6114.0
2010-01-29,7.746136988453794,8.457094738630648,7.630399463894236,7.853607177734375,7803.0
2010-02-01,7.754402725590613,7.754402725590613,7.440258502960204,7.440258502960205,2819.0
2010-02-02,7.696534036717133,7.696534036717133,7.605597496032714,7.605597496032715,3950.0
2010-02-03,7.522928289544731,7.663466250735031,7.5146614722828415,7.605597496032715,5180.0
2010-02-04,7.56426107343173,7.56426107343173,7.357587073051935,7.456790924072266,7098.0
2010-02-05,7.440258729415031,7.6055976629542705,7.39892412526386,7.539462089538574,14671.0
2010-02-08,7.3989246559109185,7.5146621761563,7.357589531860657,7.465060234069824,7278.0
2010-02-09,7.349322044857903,7.531195126707329,7.349322044857903,7.407190799713135,5868.0
2010-02-10,7.407193650941269,7.53946484613394,7.365859031677246,7.365859031677246,5000.0
2010-02-11,7.36585707904809,7.481594085693359,7.357589743839092,7.481594085693359,3360.0
2010-02-12,7.5229311092599565,7.63866814511014,7.423727714130624,7.564265727996826,6491.0
2010-02-16,7.531195163726807,7.59733073619086,7.531195163726807,7.531195163726807,3082.0
2010-02-17,7.804004662609959,7.804004662609959,7.423724868576784,7.440258502960205,22441.0
2010-02-18,7.431994054327168,7.514663803394547,7.316256509019778,7.398926258087158,11917.0
2010-02-19,7.407192877142175,7.440260672485885,7.299722671508788,7.299722671508789,13982.0
2010-02-22,7.299719065143448,7.721333376714396,7.200515211188461,7.473324775695801,13982.0
2010-02-23,7.473327052106038,7.481593870142253,7.423725626954156,7.465060234069824,8147.0
2010-02-24,7.506396951604364,7.572532548357252,7.498130131243938,7.564265727996826,10835.0
2010-02-25,7.522928714752198,7.589064290454488,7.398924381076761,7.522928714752197,8950.0
2010-02-26,7.514661897023055,7.53119553248134,7.498127744630195,7.522928714752197,9409.0
2010-03-01,7.564264946835094,7.688269307174512,7.564264946835094,7.580799102783203,9884.0
2010-03-02,7.5642633203324845,7.5725301380616274,7.481593592237335,7.522928714752197,14474.0
2010-03-03,7.522927582521593,7.597329964755169,7.48159246622783,7.5063934326171875,10425.0
2010-03-04,7.514658178123147,7.6469292640686035,7.440255304578088,7.6469292640686035,16326.0
2010-03-05,8.052013836844205,8.052013836844205,7.812271987236197,7.845339775085449,10458.0
2010-03-08,7.853606768697749,8.101615441588647,7.7461365850145,7.861874103546143,14359.0
2010-03-09,8.25868756662391,8.25868756662391,7.8122721621941285,7.861874103546143,10524.0
2010-03-10,7.870141772956439,7.952810994907935,7.746137423094551,7.770938396453857,18621.0
2010-03-11,7.737868309020996,7.845338472453181,7.729600975730452,7.737868309020996,11163.0
2010-03-12,7.804005344280322,7.961077469315585,7.770937555690508,7.861874103546143,44553.0
2010-03-15,8.035480965529109,8.068548758650278,7.8866756380165235,7.9114766120910645,29801.0
2010-03-16,7.936278648818956,7.977613266521382,7.8536088964793755,7.919744491577148,11835.0
2010-03-17,7.9610785602401455,8.035480965529109,7.853607844895355,7.9114766120910645,48078.0
2010-03-18,7.936275015156247,7.936275015156247,7.8205375182587655,7.89493989944458,10311.0
2010-03-19,7.853607177734374,7.894941786390811,7.779204778765866,7.853607177734375,15572.0
2010-03-22,7.878408717776885,7.9610784579852965,7.812273132384018,7.820539951324463,13704.0
2010-03-23,7.861873475546746,7.89494074456059,7.85360614135874,7.886673927307129,13491.0
2010-03-24,7.928010093637496,7.928010093637496,7.837073541045646,7.853607177734375,7917.0
2010-03-25,7.878407562934701,7.994145078874371,7.83707295735678,7.845339775085449,25752.0
2010-03-26,7.8701413313577175,7.928010093637496,7.837073541045646,7.853607177734375,24801.0
