timestamp,open,high,low,close,volume
2003-11-25,3.7966103553771973,3.7985087040036434,3.7966103553771973,3.7966103553771973,338400.0
2003-11-26,3.7966086274115067,3.79850697517395,3.7966086274115067,3.79850697517395,34400.0
2003-11-28,3.7966110680276226,3.8042044639587402,3.7966110680276226,3.8042044639587402,9800.0
2003-12-01,3.8004053229363937,3.8004053229363937,3.7966086274115067,3.79850697517395,39600.0
2003-12-02,3.7966103553771973,3.7985087040036434,3.7966103553771973,3.7966103553771973,40300.0
2003-12-03,3.7966103553771973,3.7985087040036434,3.7966103553771973,3.7966103553771973,28700.0
2003-12-04,3.79850697517395,3.79850697517395,3.7966086274115067,3.79850697517395,40200.0
2003-12-05,3.7966086274115067,3.79850697517395,3.7966086274115067,3.79850697517395,48100.0
2003-12-08,3.796611188419174,3.8061025715609986,3.796611188419174,3.800407886505127,44100.0
2003-12-09,3.802306114975961,3.811797497816811,3.7966110680276226,3.8042044639587402,50000.0
2003-12-10,3.798509417010402,3.813695846799591,3.7966110680276226,3.8042044639587402,67900.0
2003-12-11,3.7985071008529907,3.8098968257316828,3.7966087530277375,3.8061001300811768,41900.0
2003-12-12,3.7985079387875125,3.8231857418139668,3.796609590543492,3.8212873935699463,35500.0
2003-12-15,3.8042037498829813,3.8155934795686792,3.7966103553771973,3.7966103553771973,74700.0
2003-12-16,3.7966087530277375,3.8098968257316828,3.7966087530277375,3.8061001300811768,34500.0
2003-12-17,3.7966094617629937,3.81179588512713,3.7966094617629937,3.80230450630188,21200.0
2003-12-18,3.81179588512713,3.81179588512713,3.7966094617629937,3.80230450630188,31700.0
2003-12-19,3.8079983519133536,3.8079983519133536,3.7966086274115067,3.79850697517395,27600.0
2003-12-22,3.7985087040036434,3.809898433689341,3.7966103553771973,3.7966103553771973,36700.0
2003-12-23,3.811793088912964,3.813691435700024,3.8004033702632323,3.811793088912964,29300.0
2003-12-24,3.8117950474382405,3.8117950474382405,3.7966086274115067,3.79850697517395,27900.0
