timestamp,open,high,low,close,volume
1992-09-11,3.510026454006244,3.510026454006244,3.4792368412017822,3.4792368412017822,440.0
1992-09-14,3.448448208967108,3.448448208967108,3.4176583290100098,3.4176583290100098,1760.0
1992-09-15,3.3868680000305176,3.3868680000305176,3.3868680000305176,3.3868680000305176,440.0
1992-09-16,3.356078863143921,3.356078863143921,3.356078863143921,3.356078863143921,220.0
1992-09-17,3.2944991588592525,3.2944991588592525,3.2944991588592525,3.294499158859253,770.0
1992-09-18,3.232919215733472,3.232919215733472,3.202129602432251,3.202129602432251,990.0
1992-09-21,3.1713400472172015,3.1713400472172015,2.9558122158050537,2.9558122158050537,9570.0
1992-09-22,2.8942332721794464,2.8942332721794464,2.8018641471862793,2.8018641471862793,3850.0
1992-09-23,2.6787050385974385,2.6787050385974385,2.52475643157959,2.52475643157959,5610.0
1992-09-24,2.463176838036723,2.463176838036723,2.1552796363830566,2.1552796363830566,5830.0
1992-09-25,2.1244900226593018,2.1244900226593018,2.0937004058082747,2.1244900226593018,2860.0
1992-09-28,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,770.0
1992-09-29,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,2420.0
1992-09-30,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,0.0
1992-10-01,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,0.0
1992-10-02,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,0.0
1992-10-05,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,0.0
1992-10-06,2.1244895685068097,2.1244895685068097,1.9705410003662112,1.970541000366211,4290.0
1992-10-07,2.0013308690328193,2.032120479301947,1.9705410003662112,1.970541000366211,1980.0
1992-10-08,2.001331090927124,2.0321207046099996,2.001331090927124,2.001331090927124,4070.0
1992-10-09,2.001331090927124,2.001331090927124,2.001331090927124,2.001331090927124,0.0
1992-10-12,1.9705416085077696,1.9705416085077696,1.9089623689651487,1.908962368965149,1650.0
1992-10-13,1.9397519887364592,1.9705416085077696,1.9089623689651487,1.908962368965149,2420.0
1992-10-14,1.8781724022088322,1.8781724022088322,1.8473827838897707,1.8473827838897705,2090.0
1992-10-15,1.8165927874277357,1.8781722784042358,1.8165927874277357,1.8781722784042358,990.0
1992-10-16,1.8781724276161358,1.8781724276161358,1.8165929317474363,1.8165929317474365,1760.0
1992-10-19,1.8473827838897707,1.8473827838897707,1.8473827838897707,1.8473827838897705,770.0
1992-10-20,1.8781724022088322,1.8781724022088322,1.8473827838897707,1.8473827838897705,2860.0
1992-10-21,1.8473828088805622,1.8473828088805622,1.8165929317474363,1.8165929317474365,1100.0
1992-10-22,1.8473828088805622,1.8473828088805622,1.8165929317474363,1.8165929317474365,880.0
1992-10-23,1.7858029593093305,1.7858029593093305,1.755013346672058,1.755013346672058,2860.0
1992-10-26,1.7242237402248668,1.7242237402248668,1.6626445055007937,1.6626445055007935,770.0
