timestamp,open,high,low,close,volume
2011-06-13,10.937864024570766,10.99395615616829,10.937864024570766,10.969916343688965,5300.0
2011-06-14,11.242356300354004,11.242356300354004,11.242356300354004,11.242356300354004,3500.0
2011-06-15,11.242356300354004,11.242356300354004,11.242356300354004,11.242356300354004,2500.0
2011-06-16,11.242356300354004,11.242356300354004,11.242356300354004,11.242356300354004,0.0
2011-06-17,10.737533569335938,10.737533569335938,10.737533569335938,10.737533569335938,5700.0
2011-06-20,10.577274004358236,10.761575390838377,10.577274004358236,10.62535285949707,500.0
2011-06-21,10.62535285949707,10.62535285949707,10.62535285949707,10.62535285949707,2200.0
2011-06-22,10.62535285949707,10.62535285949707,10.62535285949707,10.62535285949707,0.0
2011-06-23,10.62535285949707,10.62535285949707,10.62535285949707,10.62535285949707,0.0
2011-06-24,9.727889060974121,9.727889060974121,9.727889060974121,9.727889060974121,1000.0
2011-06-27,9.727889060974121,9.727889060974121,9.727889060974121,9.727889060974121,1600.0
2011-06-28,9.767951965332031,9.767951965332031,9.759939459730935,9.767951965332031,9800.0
2011-06-29,9.767951965332031,9.767951965332031,9.767951965332031,9.767951965332031,0.0
2011-06-30,9.767951965332031,9.767951965332031,9.767951965332031,9.767951965332031,1500.0
2011-07-01,9.767951965332031,9.767951965332031,9.767951965332031,9.767951965332031,0.0
2011-07-05,9.767951965332031,9.767951965332031,9.767951965332031,9.767951965332031,0.0
2011-07-06,10.160588758688196,10.160588758688196,10.152575492858887,10.152575492858887,300.0
2011-07-07,10.224696843078766,10.264762421698656,10.224696843078766,10.256749153137207,2000.0
2011-07-08,10.328866958618164,10.328866958618164,10.328866958618164,10.328866958618164,700.0
2011-07-11,10.312840691744285,10.320853960451075,10.296814918518066,10.296814918518066,2100.0
2011-07-12,10.296814918518066,10.296814918518066,10.296814918518066,10.296814918518066,0.0
2011-07-13,10.296814918518066,10.296814918518066,10.296814918518066,10.296814918518066,0.0
2011-07-14,10.296814918518066,10.296814918518066,10.296814918518066,10.296814918518066,0.0
2011-07-15,10.296814918518066,10.296814918518066,10.296814918518066,10.296814918518066,0.0
2011-07-18,10.296814918518066,10.296814918518066,10.296814918518066,10.296814918518066,0.0
2011-07-19,10.296814918518066,10.296814918518066,10.296814918518066,10.296814918518066,0.0
2011-07-20,10.296814918518066,10.296814918518066,10.296814918518066,10.296814918518066,0.0
2011-07-21,10.392972946166992,10.392972946166992,10.392972946166992,10.392972946166992,100.0
2011-07-22,10.392972946166992,10.392972946166992,10.392972946166992,10.392972946166992,0.0
2011-07-25,10.392972946166992,10.392972946166992,10.392972946166992,10.392972946166992,0.0
2011-07-26,10.392972946166992,10.392972946166992,10.392972946166992,10.392972946166992,0.0
2011-07-27,9.94423770904541,9.94423770904541,9.94423770904541,9.94423770904541,800.0
2011-07-28,9.94423770904541,9.94423770904541,9.94423770904541,9.94423770904541,0.0
2011-07-29,9.94423770904541,9.94423770904541,9.94423770904541,9.94423770904541,0.0
2011-08-01,9.94423770904541,9.94423770904541,9.94423770904541,9.94423770904541,0.0
2011-08-02,9.583648681640625,9.583648681640625,9.583648681640625,9.583648681640625,200.0
2011-08-03,9.583648681640625,9.583648681640625,9.583648681640625,9.583648681640625,0.0
2011-08-04,9.583648681640625,9.583648681640625,9.583648681640625,9.583648681640625,0.0
