timestamp,open,high,low,close,volume
2002-03-21,0.6966144442558289,0.6966144442558289,0.6966144442558289,0.6966144442558289,0.0
2002-03-22,0.6901643526569669,0.6901643526569669,0.6690076775253359,0.6746840476989746,44247600.0
2002-03-25,0.672103812332851,0.6772639878014317,0.6708139530054974,0.6746840476989746,7429200.0
2002-03-26,0.6746840724712617,0.6927443181948267,0.6746840724712617,0.6924864053726196,4604400.0
2002-03-27,0.6953242520800218,0.7159648068929979,0.6914542310954973,0.7030644416809082,13928400.0
2002-03-28,0.6966142094442167,0.706934336296484,0.6901641762964859,0.7066764235496521,6098400.0
2002-04-01,0.7069345364813514,0.708998651015384,0.6901643717324932,0.7030644416809082,2727600.0
2002-04-02,0.7030644795777082,0.7092566020658195,0.6966144442558289,0.6966144442558289,4144800.0
2002-04-03,0.6966142056225547,0.6979043598768186,0.6723618449092634,0.6862940788269043,8430000.0
2002-04-04,0.6837142301745643,0.7017747759819031,0.6837142301745643,0.7017747759819031,2284800.0
2002-04-05,0.6991940540429461,0.721124680481664,0.6979042690360503,0.7149325609207153,5533200.0
2002-04-08,0.7017743592652437,0.71338463997635,0.7012583123417767,0.7120944857597351,4418400.0
2002-04-09,0.7224145649056368,0.7224145649056368,0.7120944390875484,0.7198346257209778,2905200.0
2002-04-10,0.7198348024664245,0.7306709778348295,0.7146745537506269,0.7304131388664246,3027600.0
2002-04-11,0.7327353655213145,0.7327353655213145,0.7224149390940061,0.7283491492271423,5821200.0
2002-04-12,0.7224146840308371,0.7327351068143106,0.7185445900759492,0.7301548719406128,5308800.0
2002-04-15,0.7327353264913022,0.7340251121432726,0.7224149006137235,0.7249951362609863,2198400.0
2002-04-16,0.7224148496547983,0.7353152150059533,0.7224148496547983,0.7342832684516907,3998400.0
2002-04-17,0.7342832863455665,0.7342832863455665,0.7301550571323978,0.7309290170669556,3704400.0
2002-04-18,0.7327353625028373,0.7327353625028373,0.7141589936162214,0.7185448408126831,3751200.0
