timestamp,open,high,low,close,volume
1994-05-18,2.6730380058288574,2.6730380058288574,2.6730380058288574,2.6730380058288574,41000.0
1994-05-19,2.6596977710723877,2.6596977710723877,2.6596977710723877,2.6596977710723877,1000.0
1994-05-20,2.6822726726531982,2.6822726726531982,2.6822726726531982,2.6822726726531982,45000.0
1994-05-23,2.6761159896850586,2.6761159896850586,2.6761159896850586,2.6761159896850586,500.0
1994-05-24,2.6761159896850586,2.6761159896850586,2.6761159896850586,2.6761159896850586,0.0
1994-05-25,2.708951473236084,2.708951473236084,2.708951473236084,2.708951473236084,500.0
1994-05-26,2.7253689765930176,2.7253689765930176,2.6596974991267666,2.7253689765930176,7000.0
1994-05-27,2.708951473236084,2.708951473236084,2.708951473236084,2.708951473236084,5000.0
1994-05-31,2.708951473236084,2.708951473236084,2.708951473236084,2.708951473236084,0.0
1994-06-01,2.7171597480773926,2.7171597480773926,2.7171597480773926,2.7171597480773926,500.0
1994-06-02,2.7171597480773926,2.7171597480773926,2.7171597480773926,2.7171597480773926,0.0
1994-06-03,2.7171597480773926,2.7171597480773926,2.7171597480773926,2.7171597480773926,0.0
1994-06-06,2.774623155593872,2.774623155593872,2.774623155593872,2.774623155593872,2500.0
1994-06-07,2.8402941226959224,2.8402941226959224,2.8402941226959224,2.840294122695923,1500.0
1994-06-08,2.848503589630127,2.848503589630127,2.848503589630127,2.848503589630127,500.0
1994-06-09,2.848503589630127,2.848503589630127,2.848503589630127,2.848503589630127,0.0
1994-06-10,2.848503589630127,2.848503589630127,2.848503589630127,2.848503589630127,0.0
1994-06-13,2.8402941226959224,2.8402941226959224,2.8402941226959224,2.840294122695923,2000.0
1994-06-14,2.823876857757568,2.823876857757568,2.823876857757568,2.8238768577575684,31000.0
1994-06-15,2.848503589630127,2.848503589630127,2.848503589630127,2.848503589630127,500.0
1994-06-16,2.7828328609466553,2.7828328609466553,2.7828328609466553,2.7828328609466553,65000.0
1994-06-17,2.8156678676605225,2.8156678676605225,2.8156678676605225,2.8156678676605225,1000.0
1994-06-20,2.7499966621398926,2.7499966621398926,2.7417878421383377,2.7499966621398926,12000.0
1994-06-21,2.7499963849253093,2.774623155593872,2.7253696142567465,2.774623155593872,6500.0
1994-06-22,2.791041306125554,2.7992501258850098,2.791041306125554,2.7992501258850098,1500.0
1994-06-23,2.8156678676605225,2.8156678676605225,2.8156678676605225,2.8156678676605225,4000.0
1994-06-24,2.7910404205322266,2.7910404205322266,2.7910404205322266,2.7910404205322266,5000.0
1994-06-27,2.7910404205322266,2.7910404205322266,2.7910404205322266,2.7910404205322266,1000.0
1994-06-28,2.7910404205322266,2.7910404205322266,2.7910404205322266,2.7910404205322266,0.0
1994-06-29,2.848503589630127,2.848503589630127,2.848503589630127,2.848503589630127,3000.0
1994-06-30,2.774623155593872,2.774623155593872,2.774623155593872,2.774623155593872,1500.0
1994-07-01,2.8320868015289307,2.8320868015289307,2.8320868015289307,2.8320868015289307,1000.0
1994-07-05,2.8320868015289307,2.8320868015289307,2.8320868015289307,2.8320868015289307,0.0
1994-07-06,2.8731307983398438,2.8731307983398438,2.8731307983398438,2.8731307983398438,1000.0
1994-07-07,2.856712818145752,2.856712818145752,2.8485039983446145,2.856712818145752,2000.0
1994-07-08,2.856712818145752,2.856712818145752,2.856712818145752,2.856712818145752,2500.0
1994-07-11,2.922384262084961,2.922384262084961,2.922384262084961,2.922384262084961,2500.0
1994-07-12,2.9223850242733027,2.955220937728882,2.9223850242733027,2.955220937728882,2500.0
1994-07-13,2.955220937728882,2.955220937728882,2.9059673806919917,2.955220937728882,17000.0
1994-07-14,2.9305927753448486,2.9305927753448486,2.9305927753448486,2.9305927753448486,10000.0
1994-07-15,2.914174795150757,2.914174795150757,2.914174795150757,2.914174795150757,500.0
1994-07-18,2.9305936183214363,2.9634292125701904,2.9305936183214363,2.9634292125701904,30500.0
1994-07-19,2.947011947631836,2.947011947631836,2.947011947631836,2.947011947631836,5500.0
1994-07-20,2.914174795150757,2.914174795150757,2.8649212618996973,2.914174795150757,7000.0
1994-07-21,2.9059667041508614,2.9059667041508614,2.8731307983398438,2.8731307983398438,3500.0
1994-07-22,2.864921808242798,2.864921808242798,2.864921808242798,2.864921808242798,1500.0
1994-07-25,2.8731307983398438,2.8731307983398438,2.8731307983398438,2.8731307983398438,1000.0
1994-07-26,2.8731309941674033,2.8977577686309814,2.840295086118348,2.8977577686309814,6500.0
1994-07-27,2.897758315778693,2.9388030520167665,2.889549493789673,2.889549493789673,4500.0
1994-07-28,2.97163724899292,2.97163724899292,2.97163724899292,2.97163724899292,3000.0
1994-07-29,2.97163724899292,2.97163724899292,2.97163724899292,2.97163724899292,3000.0
1994-08-01,2.9716379067149683,3.0783541202545166,2.9716379067149683,3.0783541202545166,20500.0
1994-08-02,3.0865633487701416,3.1029813022187267,3.0865633487701416,3.0865633487701416,2500.0
1994-08-03,3.0865633487701416,3.094772482067642,3.037309801570803,3.0865633487701416,9000.0
1994-08-04,3.0865629967056685,3.1111900806427,3.0783541774909113,3.1111900806427,26500.0
1994-08-05,3.037308692932129,3.037308692932129,3.037308692932129,3.037308692932129,2000.0
1994-08-08,3.053727149963379,3.053727149963379,3.053727149963379,3.053727149963379,1000.0
1994-08-09,3.053727149963379,3.053727149963379,3.053727149963379,3.053727149963379,0.0
1994-08-10,3.037308692932129,3.037308692932129,3.037308692932129,3.037308692932129,500.0
1994-08-11,3.037308692932129,3.037308692932129,3.037308692932129,3.037308692932129,0.0
1994-08-12,3.037308692932129,3.037308692932129,3.037308692932129,3.037308692932129,0.0
1994-08-15,3.037308692932129,3.037308692932129,3.037308692932129,3.037308692932129,0.0
1994-08-16,3.020892451493561,3.020892451493561,2.955220937728882,2.955220937728882,12000.0
1994-08-17,3.0044736862182617,3.0044736862182617,3.0044736862182617,3.0044736862182617,8000.0
1994-08-18,2.97163724899292,2.97163724899292,2.97163724899292,2.97163724899292,500.0
1994-08-19,2.922384262084961,2.922384262084961,2.922384262084961,2.922384262084961,1000.0
1994-08-22,2.922384262084961,2.922384262084961,2.922384262084961,2.922384262084961,0.0
1994-08-23,2.96342811860137,2.979846066238165,2.96342811860137,2.97163724899292,105500.0
1994-08-24,2.971638094745696,3.0044736862182617,2.955220142436216,3.0044736862182617,46000.0
1994-08-25,3.0537266081695305,3.102980136871338,3.0537266081695305,3.102980136871338,3000.0
1994-08-26,3.102980136871338,3.102980136871338,3.102980136871338,3.102980136871338,0.0
1994-08-29,3.0044736862182617,3.0044736862182617,3.0044736862182617,3.0044736862182617,1000.0
1994-08-30,3.0044728629642967,3.029099941253662,2.97984609782124,3.029099941253662,33500.0
1994-08-31,2.979846715927124,2.979846715927124,2.979846715927124,2.979846715927124,1000.0
1994-09-01,2.979846715927124,2.979846715927124,2.979846715927124,2.979846715927124,0.0
1994-09-02,3.0044736862182617,3.0044736862182617,3.0044736862182617,3.0044736862182617,1000.0
1994-09-06,3.0208911895751953,3.0208911895751953,3.0208911895751953,3.0208911895751953,1000.0
1994-09-07,3.0044736862182617,3.0044736862182617,3.0044736862182617,3.0044736862182617,1000.0
1994-09-08,2.955220937728882,2.955220937728882,2.955220937728882,2.955220937728882,18500.0
1994-09-09,2.9552201669765927,2.971638119422409,2.922384262084961,2.922384262084961,5000.0
1994-09-12,2.922384262084961,2.988056071868225,2.922384262084961,2.922384262084961,6000.0
1994-09-13,2.9223850242733027,2.955220937728882,2.9223850242733027,2.955220937728882,1500.0
1994-09-14,2.9552201669765927,2.9552201669765927,2.922384262084961,2.922384262084961,2000.0
1994-09-15,2.955220937728882,2.955220937728882,2.955220937728882,2.955220937728882,500.0
1994-09-16,2.955220937728882,2.955220937728882,2.955220937728882,2.955220937728882,1500.0
1994-09-19,2.9305927753448486,2.9305927753448486,2.9305927753448486,2.9305927753448486,500.0
1994-09-20,2.7992501258850098,2.7992501258850098,2.7992501258850098,2.7992501258850098,500.0
1994-09-21,2.864921808242798,2.864921808242798,2.864921808242798,2.864921808242798,500.0
1994-09-22,2.864921808242798,2.864921808242798,2.864921808242798,2.864921808242798,0.0
1994-09-23,2.8813390731811523,2.8813390731811523,2.8813390731811523,2.8813390731811523,1000.0
1994-09-26,2.8813390731811523,2.8813390731811523,2.8813390731811523,2.8813390731811523,0.0
1994-09-27,2.8813390731811523,2.8813390731811523,2.8813390731811523,2.8813390731811523,0.0
1994-09-28,2.8813390731811523,2.8813390731811523,2.8813390731811523,2.8813390731811523,0.0
1994-09-29,2.8320868015289307,2.8320868015289307,2.8320868015289307,2.8320868015289307,1500.0
1994-09-30,2.856712818145752,2.856712818145752,2.856712818145752,2.856712818145752,500.0
1994-10-03,2.8320868015289307,2.8320868015289307,2.8320868015289307,2.8320868015289307,10000.0
1994-10-04,2.823876857757568,2.823876857757568,2.823876857757568,2.8238768577575684,2000.0
1994-10-05,2.823876857757568,2.823876857757568,2.823876857757568,2.8238768577575684,0.0
1994-10-06,2.7417876720428467,2.7417876720428467,2.7417876720428467,2.7417876720428467,5000.0
1994-10-07,2.782832581137186,3.4970105715092603,2.782832581137186,2.8074593544006348,24000.0
1994-10-10,2.8074593544006348,2.8074593544006348,2.8074593544006348,2.8074593544006348,0.0
1994-10-11,2.8813390731811523,2.8813390731811523,2.8813390731811523,2.8813390731811523,1000.0
1994-10-12,2.8813390731811523,2.8813390731811523,2.8813390731811523,2.8813390731811523,0.0
1994-10-13,2.8813390731811523,2.8813390731811523,2.8813390731811523,2.8813390731811523,0.0
