timestamp,open,high,low,close,volume
2024-11-19,43.718356616383836,43.727979789180154,43.67987493569375,43.705848693847656,2800.0
2024-11-20,43.65100487914204,43.65100487914204,43.636573791503906,43.636573791503906,200.0
2024-11-21,43.636573791503906,43.636573791503906,43.636573791503906,43.636573791503906,100.0
2024-11-22,43.62214279174805,43.62214279174805,43.62214279174805,43.62214279174805,100.0
2024-11-25,43.679870243148,44.10319804658115,43.679870243148,44.035850524902344,1200.0
2024-11-26,43.98774236633106,44.01948928833008,43.97811919529274,44.01948928833008,1300.0
2024-11-27,44.14553451538086,44.14553451538086,44.14553451538086,44.14553451538086,0.0
2024-11-29,44.397605895996094,44.397605895996094,44.397605895996094,44.397605895996094,0.0
2024-12-02,44.396644592285156,44.396644592285156,44.396644592285156,44.396644592285156,100.0
2024-12-03,44.498100510511456,44.498100510511456,44.38117980957031,44.38117980957031,100.0
2024-12-04,44.31450356450175,44.54641342163086,44.31450356450175,44.54641342163086,400.0
2024-12-05,44.48844169002237,44.558013916015625,44.48844169002237,44.558013916015625,200.0
2024-12-06,44.69136303566734,44.69136303566734,44.68170166015625,44.68170166015625,800.0
2024-12-09,44.58023452758789,44.58023452758789,44.58023452758789,44.58023452758789,0.0
2024-12-10,44.49906921386719,44.49906921386719,44.49906921386719,44.49906921386719,100.0
2024-12-11,44.469114413422695,44.469114413422695,44.3434944152832,44.3434944152832,1100.0
2024-12-12,44.304843922820716,44.304843922820716,44.11158691362121,44.118350982666016,900.0
2024-12-13,44.063263897896796,44.063263897896796,43.956974029541016,43.956974029541016,1300.0
2024-12-16,43.97146987915039,43.97146987915039,43.97146987915039,43.97146987915039,0.0
2024-12-17,43.955039978027344,43.955039978027344,43.955039978027344,43.955039978027344,0.0
2024-12-18,43.91339864532214,43.91339864532214,43.515419006347656,43.515419006347656,1600.0
2024-12-19,43.419556234798,43.419556234798,43.337249755859375,43.337249755859375,100.0
2024-12-20,43.45829391479492,43.45829391479492,43.45829391479492,43.45829391479492,400.0
2024-12-23,43.38566589355469,43.38566589355469,43.38566589355469,43.38566589355469,100.0
2024-12-24,43.31692123413086,43.31692123413086,43.31692123413086,43.31692123413086,100.0
2024-12-26,43.327571868896484,43.327571868896484,43.327571868896484,43.327571868896484,100.0
2024-12-27,43.33919143676758,43.33919143676758,43.33919143676758,43.33919143676758,100.0
2024-12-30,43.487335001067045,43.54543564301084,43.487335001067045,43.522193908691406,1900.0
2024-12-31,43.51639134864065,43.51639134864065,43.420528411865234,43.420528411865234,600.0
2025-01-02,43.4311785538919,43.4311785538919,43.424400329589844,43.424400329589844,100.0
2025-01-03,43.424400329589844,43.424400329589844,43.424400329589844,43.424400329589844,0.0
2025-01-06,43.38082551242057,43.38082551242057,43.2646279049558,43.28883743286133,700.0
