timestamp,open,high,low,close,volume
1999-03-11,0.36862930047539805,0.4931498678548392,0.36862930047539805,0.46232807636260986,172512000.0
1999-03-12,0.4635609890022229,0.4808213890901642,0.42410898993820395,0.4598625898361206,39897600.0
1999-03-15,0.46109533721980234,0.46109533721980234,0.4154787427337633,0.4179443418979645,12672000.0
1999-03-16,0.42164330226601776,0.43643749782449964,0.41424590349197393,0.4142459034919739,9984000.0
1999-03-17,0.4142458806333393,0.44136927331505826,0.4117802818412483,0.4167114794254303,15449600.0
1999-03-18,0.4191777243777324,0.43767031925663524,0.4130131247583407,0.42410892248153687,8140800.0
1999-03-19,0.4290407010400616,0.4290407010400616,0.41424590349197393,0.4142459034919739,5747200.0
1999-03-22,0.4142458806333393,0.4339718749492126,0.4142458806333393,0.4167114794254303,6233600.0
1999-03-23,0.4167115621128891,0.4167115621128891,0.39760226469799526,0.3982183635234833,9977600.0
1999-03-24,0.4031501080382643,0.40931470737442194,0.3932871102941771,0.40191730856895447,10969600.0
1999-03-25,0.40438288347540263,0.4179442788214758,0.39945168589122065,0.4167114794254303,4211200.0
1999-03-26,0.4216434562891345,0.4586298616805978,0.4216434562891345,0.4475334584712982,7443200.0
1999-03-29,0.4549305362381523,0.4549305362381523,0.4463003409883725,0.4524649381637573,4633600.0
1999-03-30,0.4543147609852662,0.454930859947556,0.4463006585568929,0.4475334584712982,4044800.0
1999-03-31,0.4463005839762174,0.44753338368461126,0.4191777864121017,0.42534178495407104,2540800.0
1999-04-01,0.42164326477917774,0.4241088634881159,0.40931466924493454,0.4117802679538727,2451200.0
1999-04-05,0.4204105311789024,0.44013652791475155,0.41054753281097783,0.42904072999954224,3148800.0
1999-04-06,0.42410889548184155,0.43150629415624986,0.4093147001226227,0.4111635982990265,3686400.0
1999-04-07,0.4216433234296346,0.4339719206787819,0.4204105239036835,0.42410892248153687,4889600.0
1999-04-08,0.42534166948058305,0.4518483609892199,0.42164327135945756,0.44136926531791687,7379200.0
1999-04-09,0.43643751066948966,0.43643751066948966,0.4117803166831209,0.43397191166877747,5337600.0
1999-04-12,0.42780731011842904,0.44136930853632206,0.42657451062400614,0.4321224093437195,2803200.0
1999-04-13,0.4321223327817038,0.43643743124245926,0.4080812419259275,0.4130130410194397,4281600.0
