timestamp,open,high,low,close,volume
1994-02-18,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,1581700.0
1994-02-22,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,279500.0
1994-02-23,1.639471795161565,1.639471795161565,1.625922441482544,1.625922441482544,231000.0
1994-02-24,1.6259220611950582,1.639471411705017,1.6259220611950582,1.639471411705017,515100.0
1994-02-25,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,131400.0
1994-02-28,1.6259220611950582,1.639471411705017,1.6259220611950582,1.639471411705017,201100.0
1994-03-01,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,158600.0
1994-03-02,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,582000.0
1994-03-03,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,88000.0
1994-03-04,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,299900.0
1994-03-07,1.639471795161565,1.639471795161565,1.625922441482544,1.625922441482544,146900.0
1994-03-08,1.639471795161565,1.639471795161565,1.625922441482544,1.625922441482544,192600.0
1994-03-09,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,239300.0
1994-03-10,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,131100.0
1994-03-11,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,487800.0
1994-03-14,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,461500.0
1994-03-15,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544,1128300.0
1994-03-16,1.6259221303260933,1.6259221303260933,1.57172472598189,1.5988234281539917,482300.0
1994-03-17,1.5852744058400643,1.6123731136322021,1.5852744058400643,1.6123731136322021,144100.0
1994-03-18,1.5852738618850708,1.5988232111319518,1.5717245126381898,1.5852738618850708,69000.0
1994-03-21,1.5717248916625977,1.5988235966912632,1.5717248916625977,1.5717248916625977,139400.0
1994-03-22,1.5717248916625977,1.5852742441769303,1.5717248916625977,1.5717248916625977,225500.0
1994-03-23,1.5717248916625977,1.5852742441769303,1.5717248916625977,1.5717248916625977,60500.0
1994-03-24,1.5717248916625977,1.5852742441769303,1.5717248916625977,1.5717248916625977,146100.0
1994-03-25,1.5717245126381898,1.5852738618850708,1.5717245126381898,1.5852738618850708,117600.0
1994-03-28,1.5852742441769303,1.5988235966912632,1.558175539148265,1.5717248916625977,522600.0
1994-03-29,1.5717244355574898,1.5717244355574898,1.5581750869750977,1.5581750869750977,269300.0
