timestamp,open,high,low,close,volume
2013-08-13,3.932768780697451,4.178566829491041,3.88360921782099,4.153986930847168,879100.0
2013-08-14,4.055667609110045,4.104827404022217,4.055667609110045,4.104827404022217,30000.0
2013-08-15,4.055667773820546,4.104827570729216,4.006507976911876,4.031087875366211,78900.0
2013-08-16,4.031089021812856,4.1048287381475275,4.031089021812856,4.080248832702637,27600.0
2013-08-19,4.1048287381475275,4.178567985659496,4.080248832702637,4.080248832702637,20900.0
2013-08-20,4.080248832702637,4.129408174769716,4.0704166829955994,4.080248832702637,27400.0
2013-08-21,4.178567985659496,4.178567985659496,4.080248832702637,4.080248832702637,13400.0
2013-08-22,4.153988080214606,4.153988080214606,3.9966774354836305,4.080248832702637,5100.0
2013-08-23,3.932769608360393,4.153987805066131,3.932769608360393,4.109744071960449,3800.0
2013-08-26,4.104827404022217,4.104827404022217,4.104827404022217,4.104827404022217,5700.0
2013-08-27,4.080248832702637,4.080248832702637,4.080248832702637,4.080248832702637,300.0
2013-08-28,4.129406452178955,4.129406452178955,4.129406452178955,4.129406452178955,900.0
2013-08-29,4.080249281939037,4.080249281939037,3.996677875518799,3.996677875518799,1100.0
2013-08-30,4.013005348484949,4.156503677368164,4.013005348484949,4.156503677368164,1800.0
2013-09-03,4.042694568634033,4.042694568634033,4.042694568634033,4.042694568634033,100.0
2013-09-04,4.126815428902131,4.156504483727877,4.10207423528133,4.111970901489258,3600.0
2013-09-05,4.166399881966076,4.166399881966076,4.131762504577637,4.131762504577637,200.0
2013-09-06,4.032800088645303,4.067437957931611,4.032800088645303,4.047645092010498,3800.0
2013-09-09,3.993212476498321,4.181244850158691,3.993212476498321,4.181244850158691,2400.0
2013-09-10,4.181244850158691,4.181244850158691,4.1762965180336735,4.181244850158691,4900.0
2013-09-11,4.1762965180336735,4.181244850158691,4.17134865780758,4.181244850158691,1700.0
2013-09-12,4.181244850158691,4.181244850158691,4.181244850158691,4.181244850158691,200.0
2013-09-13,4.156503677368164,4.156503677368164,4.156503677368164,4.156503677368164,100.0
2013-09-16,4.102074512264715,4.116919040679932,4.102074512264715,4.116919040679932,400.0
2013-09-17,4.156504526352551,4.156504526352551,4.057540222753494,4.062488555908203,7500.0
2013-09-18,4.062488253424817,4.107022304703247,4.0130058693601205,4.082281112670898,13700.0
2013-09-19,4.116918957074743,4.146608485201299,4.107022762298584,4.107022762298584,2800.0
2013-09-20,4.1020756701742,4.1020756701742,4.027852535247803,4.027852535247803,11800.0
2013-09-23,4.082279966789967,4.131762336965145,4.082279966789967,4.087228298187256,6700.0
2013-09-24,4.0822824025449025,4.121868133544922,4.0822824025449025,4.121868133544922,4500.0
2013-09-25,4.1565047643865425,4.1565047643865425,4.116919040679932,4.116919040679932,6900.0
2013-09-26,4.138330838303005,4.148290472520155,4.1233906745910645,4.1233906745910645,500.0
2013-09-27,4.1233906745910645,4.1233906745910645,4.1233906745910645,4.1233906745910645,100.0
2013-09-30,4.108450985803267,4.1233906745910645,4.1034709312326205,4.1233906745910645,400.0
2013-10-01,4.1233906745910645,4.1233906745910645,4.1233906745910645,4.1233906745910645,0.0
2013-10-02,4.133353233337402,4.133353233337402,4.133353233337402,4.133353233337402,800.0
2013-10-03,4.1333515447122515,4.168210983276367,4.1333515447122515,4.168210983276367,1200.0
2013-10-04,4.15327262878418,4.15327262878418,4.15327262878418,4.15327262878418,1000.0
2013-10-07,4.168211211781316,4.168211211781316,4.123391659785132,4.128371715545654,2300.0
2013-10-08,4.118412432474901,4.118412432474901,4.108452320098877,4.108452320098877,7100.0
2013-10-09,4.108452320098877,4.108452320098877,4.108452320098877,4.108452320098877,200.0
2013-10-10,4.128373262757802,4.1482930183410645,4.128373262757802,4.1482930183410645,1200.0
