timestamp,open,high,low,close,volume
2004-12-16,2.996324628658211,3.1868053392447986,2.996324628658211,3.150421380996704,24240000.0
2004-12-17,3.1247386175534544,3.1525614522988907,3.0733728974571934,3.1461408138275146,1908800.0
2004-12-20,3.1247386932373047,3.2531524863172074,3.1247386932373047,3.1247386932373047,676800.0
2004-12-21,3.1247388421333313,3.3409021218119412,3.081934038291929,3.338762044906616,1795600.0
2004-12-22,3.285256492532199,3.445773906745008,3.188945880717756,3.413670301437378,1219200.0
2004-12-23,3.46717623653449,3.6062912442498183,3.4457738334513124,3.5313830375671387,2019600.0
2004-12-27,3.5784680455557067,3.584888889031456,3.3708656717758463,3.420090913772583,1407200.0
2004-12-28,3.4093899161965586,3.475736999245068,3.3922680751447856,3.420090913772583,625600.0
2004-12-29,3.4243716539826767,3.441493495923914,3.3280612420361053,3.362304925918579,213200.0
2004-12-30,3.370866060256958,3.379426981769462,3.2253301904359155,3.370866060256958,868400.0
2004-12-31,3.3922677056914554,3.5099802990751554,3.370865304653461,3.477876901626587,1726800.0
2005-01-03,3.4778772927001853,3.5206820995894064,3.3387622826355563,3.4307923316955566,415600.0
2005-01-04,3.499279686253222,3.499279686253222,3.381566875857501,3.4222311973571777,407600.0
2005-01-05,3.4564746431451776,3.4564746431451776,3.3280608439462656,3.338762044906616,461200.0
2005-01-06,3.317360296154578,3.3815673104502317,3.2959578900198694,3.349463701248169,1205600.0
2005-01-07,3.413670715543823,3.413670715543823,3.349463701248169,3.349463701248169,285200.0
2005-01-10,3.349463039949626,3.426511523535794,3.349463039949626,3.4243712425231934,288000.0
2005-01-11,3.4350720420066008,3.4350720420066008,3.392267648864513,3.402968645095825,253200.0
2005-01-12,3.402969464901732,3.424371870737227,3.338762655612184,3.370866060256958,456000.0
2005-01-13,3.4029691020681745,3.4414933468211215,3.381566902623107,3.4158105850219727,725200.0
2005-01-14,3.4243712425231934,3.445773644432336,3.402968840614051,3.4243712425231934,214400.0
2005-01-18,3.4564753113943856,3.467176718532098,3.4136707033858906,3.4414937496185303,312400.0
2005-01-19,3.4671761865320767,3.509980583864237,3.456474781036377,3.456474781036377,468000.0
2005-01-20,3.4885782379807675,3.492858800248854,3.4457738399505615,3.4457738399505615,406000.0
2005-01-21,3.4778772405274374,3.482157802795524,3.4243714368270153,3.4457738399505615,281600.0
2005-01-24,3.4714563971253076,3.475736959393394,3.4350724342803454,3.4457738399505615,339600.0
2005-01-25,3.4671762430741073,3.4778772405274374,3.4350724342803454,3.4457738399505615,736000.0
2005-01-26,3.4457732809327437,3.458614557436839,3.37086508626135,3.381566286087036,1864000.0
2005-01-27,3.4029684816299985,3.4350718769986472,3.3601638864356635,3.381566286087036,1498000.0
2005-01-28,3.4029684816299985,3.4222306004945517,3.2959568915899555,3.381566286087036,2820000.0
