timestamp,open,high,low,close,volume
2023-03-31,5.532715580262,5.596730190172367,5.304090976715088,5.304090976715088,307900.0
2023-04-03,5.304090022430553,5.94423862276294,5.304090022430553,5.578439235687256,84900.0
2023-04-04,5.48698923726408,5.48698923726408,5.377249557174813,5.4412641525268555,19700.0
2023-04-05,5.48698959496228,5.48698959496228,5.413829803466797,5.413829803466797,9000.0
2023-04-06,5.4458382001858165,5.476931074227767,5.331525893931482,5.349815845489502,22000.0
2023-04-10,5.413829901617002,5.555576891192619,5.313234968453597,5.340670108795166,52600.0
2023-04-11,5.331524742699764,5.349814690308451,5.212639865209927,5.315978527069092,99900.0
2023-04-12,5.313235734102215,5.313235734102215,5.2583658815789756,5.304090976715088,85500.0
2023-04-13,5.304090976715088,5.349815635784375,5.276655832420055,5.304090976715088,90700.0
2023-04-14,5.304090212384248,5.3498148648645145,5.304090212384248,5.340670108795166,10700.0
2023-04-17,5.450410405663203,5.450410405663203,5.340670704196194,5.368105411529541,14700.0
2023-04-18,5.386396021635976,5.404685974121094,5.304091453486381,5.404685974121094,17800.0
2023-04-19,5.313235942373462,5.349815845489502,5.3040911846278735,5.349815845489502,23100.0
2023-04-20,5.304090803707191,5.368105411529541,5.276655660307033,5.368105411529541,54100.0
2023-04-21,5.304090976715088,5.304090976715088,5.212640786442863,5.304090976715088,81300.0
2023-04-24,5.304090976715088,5.422975439148695,5.240075930737896,5.304090976715088,65900.0
2023-04-25,5.304090432536444,5.304090432536444,5.157770404752834,5.294945240020752,67100.0
2023-04-26,5.304090338135566,5.304090338135566,5.194350210234291,5.276655197143555,31300.0
2023-04-27,5.304089762094404,5.304089762094404,5.148624997512778,5.258364677429199,42100.0
2023-04-28,5.304090432536444,5.304090432536444,5.212640251646645,5.294945240020752,61300.0
2023-05-01,5.294944735741559,5.294944735741559,5.212639755206002,5.285799980163574,9100.0
2023-05-02,5.267510972330154,5.267510972330154,5.066321080934129,5.102900981903076,27700.0
2023-05-03,5.093756348583303,5.313235759735107,5.093756348583303,5.313235759735107,17400.0
2023-05-04,5.194350087182848,5.194350087182848,4.865131019478367,4.984015464782715,33100.0
2023-05-05,5.066321204155914,5.313235759735107,5.066321204155914,5.313235759735107,24100.0
2023-05-08,5.313235588818639,5.313235588818639,4.974871289477383,5.185205936431885,18100.0
2023-05-09,5.304090078574926,5.304090078574926,5.075465513740951,5.230929851531982,14400.0
2023-05-10,5.19435060054139,5.240075693608301,5.08461090046097,5.1669158935546875,78600.0
2023-05-11,5.212640301800093,5.249220200081254,5.029740810394287,5.029740810394287,42900.0
2023-05-12,5.093755722045898,5.093755722045898,5.093755722045898,5.093755722045898,1500.0
2023-05-15,4.993161014755778,5.029740913788899,4.846841418623293,4.956581115722656,130600.0
2023-05-16,4.974871065239217,4.984930690096703,4.956581115722656,4.956581115722656,5200.0
2023-05-17,5.020596077267402,5.313235726365381,5.011451319893591,5.121191024780273,28300.0
2023-05-18,5.121190947586786,5.121190947586786,4.942864038850616,5.011451244354248,12000.0
2023-05-19,4.95658112594524,4.95658112594524,4.75539124478134,4.865131378173828,27000.0
2023-05-22,4.929144928318463,4.979442605874796,4.810260499700543,4.938290119171143,14600.0
2023-05-23,4.984016150634603,5.313235699709842,4.910856347743844,5.112046241760254,80300.0
2023-05-24,4.709667205810547,4.89256672530991,4.609072252052472,4.709667205810547,31500.0
2023-05-25,4.700520389801898,5.1577694668350285,4.654795743738606,4.938290119171143,77100.0
2023-05-26,4.874275749142345,5.029740526082861,4.846841045015643,4.974870681762695,8900.0
2023-05-30,4.874275492892665,4.9108553871830365,4.6776582340318695,4.837695598602295,30100.0
2023-05-31,4.572491923688337,4.62736177444458,4.435317078764325,4.62736177444458,72300.0
2023-06-01,4.572491820247972,4.906283513814009,4.485614667532653,4.700521469116211,30000.0
2023-06-02,4.691376842780792,5.121190893975456,4.663941699226454,4.910856246948242,47300.0
2023-06-05,4.9291459734144185,5.112045904646818,4.755391234973696,4.956581115722656,85000.0
2023-06-06,4.810261867939104,5.304090976715088,4.755391579349039,5.304090976715088,106500.0
2023-06-07,5.075466397653986,5.313235759735107,5.038886495795352,5.313235759735107,109200.0
2023-06-08,5.212640786442863,5.349815635784375,4.846841769621264,5.304090976715088,234500.0
2023-06-09,5.112046175178722,5.212640684809917,5.029741179965183,5.102900981903076,89100.0
2023-06-12,4.984015523288855,5.331524979345231,4.96572557486835,5.176060199737549,69100.0
2023-06-13,5.0754656057251,5.349814826857931,4.993160621351871,5.24921989440918,72300.0
2023-06-14,5.038885433681132,5.26750999014071,5.038885433681132,5.194349765777588,81700.0
2023-06-15,5.2309311601101545,5.688180404164314,5.2126412077906625,5.486990928649902,146800.0
2023-06-16,5.331524913245005,5.532714779442983,5.304090208987765,5.432119846343994,106800.0
2023-06-20,5.203495495197734,5.413830126324067,5.093755801410111,5.294945240020752,119700.0
2023-06-21,5.066320692825071,5.276655325317091,5.066320692825071,5.212640285491943,259300.0
2023-06-22,5.203496342409402,5.596730527206529,5.13033653463941,5.560150623321533,315000.0
2023-06-23,5.304091106217663,6.044834787467341,5.230930865000267,5.797920227050781,3095400.0
2023-06-26,5.368104876186242,5.486989758952912,5.0754657014581515,5.176060199737549,270500.0
2023-06-27,5.112046122336362,5.212640630927729,4.993161227382769,5.00230598449707,166500.0
