timestamp,open,high,low,close,volume
2011-05-27,5.225966233120071,5.257197325558445,5.205145670294947,5.212953567504883,52000.0
2011-05-31,5.220762822316563,5.220762822316563,5.205147518752739,5.215558052062988,30700.0
2011-06-01,5.220762308669646,5.223364941741147,5.20514700664214,5.2181596755981445,52000.0
2011-06-02,5.212953733334779,5.2181585019056,5.205145835876465,5.205145835876465,20000.0
2011-06-03,5.212954155316665,5.2181589243088045,5.2051462572263105,5.207748889923096,17800.0
2011-06-06,5.205145670294947,5.218158335910134,5.205145670294947,5.212953567504883,43800.0
2011-06-07,5.207748889923096,5.207748889923096,5.2051462572263105,5.207748889923096,33000.0
2011-06-08,5.21295457687698,5.215557209784234,5.205146678155218,5.210351943969727,57500.0
2011-06-09,5.205145835876465,5.2103511008486745,5.077619822465658,5.205145835876465,44700.0
2011-06-10,5.207748889923096,5.207748889923096,5.2051462572263105,5.207748889923096,23400.0
2011-06-13,5.2181585019056,5.2181585019056,5.205145835876465,5.205145835876465,33300.0
2011-06-14,5.205145835876465,5.20774846836257,5.205145835876465,5.205145835876465,69300.0
2011-06-15,5.2155567880134495,5.2155567880134495,5.2051462572263105,5.207748889923096,23800.0
2011-06-16,5.2181589243088045,5.2181589243088045,5.2051462572263105,5.207748889923096,33600.0
2011-06-17,5.205145835876465,5.2181585019056,5.205145835876465,5.205145835876465,15400.0
2011-06-20,5.205145835876465,5.2103511008486745,5.205145835876465,5.205145835876465,32200.0
2011-06-21,5.2051462572263105,5.212954155316665,5.2051462572263105,5.207748889923096,32100.0
2011-06-22,5.205145835876465,5.212953733334779,5.205145835876465,5.205145835876465,34100.0
2011-06-23,5.2051462572263105,5.207748889923096,5.2051462572263105,5.207748889923096,15100.0
2011-06-24,5.20514700664214,5.2181596755981445,5.20514700664214,5.2181596755981445,174800.0
2011-06-27,5.212954155316665,5.2181589243088045,5.2051462572263105,5.207748889923096,83200.0
2011-06-28,5.2181589243088045,5.2181589243088045,5.2051462572263105,5.207748889923096,35100.0
2011-06-29,5.205145835876465,5.2181585019056,5.205145835876465,5.205145835876465,64600.0
2011-06-30,5.205145835876465,5.2103511008486745,5.205145835876465,5.205145835876465,121900.0
2011-07-01,5.205145835876465,5.212953733334779,5.205145835876465,5.205145835876465,99200.0
2011-07-05,5.205145835876465,5.2181585019056,5.205145835876465,5.205145835876465,90500.0
2011-07-06,5.1661073413876695,5.205145835876465,5.137478880441904,5.205145835876465,544000.0
2011-07-07,5.205145360092038,5.22856855392456,5.192132695252346,5.2285685539245605,121900.0
2011-07-08,5.202542947654453,5.400338539263097,5.202542947654453,5.3352742195129395,72800.0
2011-07-11,5.205145579762026,5.257197234120192,5.194735050329847,5.241581439971924,108800.0
2011-07-12,5.210352111313841,5.23117267883911,5.197338946359619,5.202544212341309,103200.0
2011-07-13,5.2103511008486745,5.26500489385271,5.20254320339036,5.205145835876465,77800.0
2011-07-14,5.2051468567018855,5.220762158279575,5.155697822570801,5.155697822570801,38200.0
2011-07-15,5.163505148267125,5.176517815403515,5.041184389420185,5.043786525726318,63100.0
2011-07-18,5.043788824053535,5.054199359627611,4.996942903175166,5.002147674560547,26100.0
2011-07-19,5.004747446302033,5.075017032035781,4.978721618652344,4.978721618652344,34800.0
2011-07-20,4.98392571023104,5.002143636376854,4.981323078438601,4.989130973815918,17200.0
2011-07-21,4.996939349683436,5.01515727758103,4.994336717640737,5.01255464553833,7700.0
2011-07-22,5.01255464553833,5.022964677307824,4.996939349683436,5.01255464553833,17200.0
2011-07-25,5.012553567436855,5.012553567436855,4.970912456512451,4.970912456512451,9400.0
2011-07-26,4.963105432823801,4.970913328642445,4.796540959903008,4.809553623199463,113000.0
2011-07-27,4.788734487636812,4.801747651202989,4.632579999652706,4.669016361236572,85700.0
2011-07-28,4.6716192208671385,4.69243978718292,4.635182857513429,4.635182857513428,35200.0
2011-07-29,4.653400790989555,4.6768239901449915,4.585734322764358,4.635182857513428,60900.0
2011-08-01,4.684631661114553,4.6976443282792975,4.666413728523336,4.669016361236572,12700.0
2011-08-02,4.684631661114553,4.705452226419005,4.606554665323216,4.669016361236572,56700.0
2011-08-03,4.71065864481314,4.788735659714389,4.570119422309028,4.752299785614014,65600.0
2011-08-04,4.741889345505225,4.80435105793541,4.585735312630544,4.656004428863525,70100.0
2011-08-05,4.676824046306473,4.697644612872278,4.507656880909128,4.632580280303955,79800.0
2011-08-08,4.437385996204904,4.486835013614015,4.000153976875434,4.2265777587890625,200000.0
2011-08-09,4.127682155496274,4.242195298982337,3.9741305024174323,4.187541484832764,139100.0
2011-08-10,4.158913403842481,4.158913403842481,3.9637203411244495,4.0313873291015625,66900.0
2011-08-11,4.005361965361407,4.216170594359725,4.005361965361407,4.203157424926758,77000.0
2011-08-12,4.250001860193907,4.250001860193907,4.122475837629532,4.182334899902344,54900.0
2011-08-15,4.200551183206781,4.244794928474811,4.174525859497188,4.216166973114014,73100.0
2011-08-16,4.140693767211798,4.2395918231118115,4.122475834914802,4.205758094787598,55400.0
2011-08-17,4.190142099663869,4.250001151961598,4.1563086251561945,4.192744731903076,57600.0
2011-08-18,4.135487798014964,4.135487798014964,3.963717804270441,4.005359172821045,70400.0
2011-08-19,3.9428977678438737,4.049603463165515,3.94029538362681,4.0027570724487305,61800.0
2011-08-22,4.086040168160196,4.086040168160196,3.9559114988034967,3.9975526332855225,54200.0
2011-08-23,4.0131683958463995,4.127681521750633,3.9455014246207942,4.091245651245117,92700.0
2011-08-24,4.083436801209094,4.0886420661840726,3.9975519147274987,4.067821502685547,76200.0
2011-08-25,4.106860683316088,4.106860683316088,3.9637190991989595,3.976732015609741,37100.0
2011-08-26,3.929886529781265,4.020976463686979,3.9168736111659403,4.013168811798096,40000.0
2011-08-29,4.0365922570812405,4.10946425820421,4.028784356524613,4.093848705291748,36600.0
2011-08-30,4.054809115069068,4.112065796226601,4.028783283215445,4.088642597198486,59500.0
2011-08-31,4.101655115265038,4.135488594112612,4.080834551082024,4.119873046875,144100.0
2011-09-01,4.125077360677475,4.145897920058759,4.109461817041188,4.1432952880859375,42400.0
2011-09-02,4.109464645385742,4.112067279149831,4.065220864199509,4.109464645385742,73800.0
2011-09-06,4.033988846893433,4.033988846893433,3.924680742153809,4.01577091217041,85700.0
2011-09-07,4.093845850221218,4.187538605952558,4.080833188103528,4.117269039154053,228600.0
2011-09-08,4.075451069419994,4.120733878838075,4.067460060119629,4.067460060119629,12000.0
2011-09-09,4.067461458995766,4.070124960325511,3.9662410416043192,4.008860111236572,36200.0
2011-09-12,3.9875493149132297,4.150034529989544,3.939602749730548,4.0195136070251465,47400.0
2011-09-13,4.054142159225058,4.0647969245910645,4.027505118795219,4.0647969245910645,34600.0
2011-09-14,4.048814514694425,4.128725379293122,4.0354959949230365,4.099424839019775,54200.0
2011-09-15,4.1340520835253685,4.168679872544207,4.10208754068868,4.128724575042725,53600.0
2011-09-16,4.12872524410252,4.181999067414046,4.126061489429537,4.134052753448486,37200.0
2011-09-19,4.13671479862676,4.13671479862676,4.062131472232081,4.12073278427124,65500.0
2011-09-20,4.1713441578214345,4.187326431274414,4.131388855233414,4.187326431274414,86400.0
2011-09-21,4.1740079110033586,4.248591261023162,4.1660169012943555,4.237936496734619,73600.0
2011-09-22,4.168679037037034,4.168679037037034,3.9982028642334915,4.0754499435424805,91900.0
2011-09-23,4.011521764209537,4.115405628486545,3.9715662168472137,4.003530502319336,79300.0
2011-09-26,4.016848692324391,4.09675952653839,3.8623545313911096,3.9129645824432373,106200.0
2011-09-27,3.952921278323482,4.059468918967129,3.934275504718247,4.00086784362793,145000.0
