timestamp,open,high,low,close,volume
1980-03-17,0.5132320523262024,0.5222046405339063,0.5132320523262024,0.5132320523262024,26000.0
1980-03-18,0.5222048163414001,0.5222048163414001,0.5222048163414001,0.5222048163414001,2000.0
1980-03-19,0.5168209671974182,0.5168209671974182,0.5168209671974182,0.5168209671974182,2000.0
1980-03-20,0.5168209671974182,0.5168209671974182,0.5168209671974182,0.5168209671974182,0.0
1980-03-21,0.5168209671974182,0.5168209671974182,0.5168209671974182,0.5168209671974182,2000.0
1980-03-24,0.5186155438423157,0.5186155438423157,0.5186155438423157,0.5186155438423157,24000.0
1980-03-25,0.5311771631240845,0.5365607016925829,0.5311771631240845,0.5311771631240845,18000.0
1980-03-26,0.5222045924862546,0.5222045924862546,0.5186155438423157,0.5186155438423157,4000.0
1980-03-27,0.5132321273491444,0.5132321273491444,0.5096430778503418,0.5096430778503418,4000.0
1980-03-28,0.5096430778503418,0.5096430778503418,0.49887596358164676,0.5096430778503418,6000.0
1980-03-31,0.5401499271392822,0.5401499271392822,0.5401499271392822,0.5401499271392822,4000.0
1980-04-01,0.522204539618294,0.522204539618294,0.5168209671974182,0.5168209671974182,6000.0
1980-04-02,0.5096430778503418,0.5096430778503418,0.5096430778503418,0.5096430778503418,2000.0
1980-04-03,0.5042592883110046,0.5042592883110046,0.5042592883110046,0.5042592883110046,2000.0
1980-04-07,0.518615766158932,0.5222048163414001,0.518615766158932,0.5222048163414001,8000.0
1980-04-08,0.5222045707159167,0.5239990949630737,0.5222045707159167,0.5239990949630737,28000.0
1980-04-09,0.5222048163414001,0.5222048163414001,0.5222048163414001,0.5222048163414001,8000.0
1980-04-10,0.5347660117215689,0.5365605354309082,0.5347660117215689,0.5365605354309082,12000.0
1980-04-11,0.5419444441795349,0.5419444441795349,0.5419444441795349,0.5419444441795349,16000.0
1980-04-14,0.5455334782600403,0.5527115435869391,0.5455334782600403,0.5455334782600403,28000.0
1980-04-15,0.5455334782600403,0.5455334782600403,0.5455334782600403,0.5455334782600403,0.0
1980-04-16,0.5455334782600403,0.5455334782600403,0.5455334782600403,0.5455334782600403,0.0
1980-04-17,0.5419444441795349,0.5419444441795349,0.5419444441795349,0.5419444441795349,2000.0
1980-04-18,0.5455335218809029,0.5491225719451904,0.5455335218809029,0.5491225719451904,6000.0
1980-04-21,0.5491225719451904,0.5491225719451904,0.5491225719451904,0.5491225719451904,18000.0
1980-04-22,0.5527114197653802,0.5545059442520142,0.5527114197653802,0.5545059442520142,18000.0
1980-04-23,0.5527114868164062,0.5527114868164062,0.5527114868164062,0.5527114868164062,4000.0
1980-04-24,0.568862060215952,0.5760400891304016,0.568862060215952,0.5760400891304016,4000.0
1980-04-25,0.5760400891304016,0.5760400891304016,0.5724510746731768,0.5760400891304016,4000.0
