timestamp,open,high,low,close,volume
1973-02-21,0.942409348487854,0.9590891599655151,0.942409348487854,0.9590891599655151,2800.0
1973-02-22,0.9590889435065421,0.9632588954348313,0.9507490396499635,0.9507490396499634,3600.0
1973-02-23,0.9507492542266845,0.9590891599655151,0.9507492542266845,0.9590891599655151,2400.0
1973-02-26,0.942408879420587,0.942408879420587,0.9340689778327943,0.9340689778327942,12800.0
1973-02-27,0.9340689778327943,0.942408879420587,0.9340689778327943,0.9340689778327942,2800.0
1973-02-28,0.9340689778327943,0.9340689778327943,0.9340689778327943,0.9340689778327942,10000.0
1973-03-01,0.9340694309335894,0.942409336566925,0.9340694309335894,0.942409336566925,7600.0
1973-03-02,0.9340689778327943,0.9340689778327943,0.9340689778327943,0.9340689778327942,6000.0
1973-03-05,0.9340694309335894,0.942409336566925,0.9298994781169216,0.942409336566925,5200.0
1973-03-06,0.9424090491400824,0.94657900068495,0.9382390975952148,0.9382390975952148,6400.0
1973-03-07,0.9382390975952148,0.9424090491400824,0.9340691460503472,0.9382390975952148,8400.0
1973-03-08,0.9340689778327943,0.9340689778327943,0.9340689778327943,0.9340689778327942,4400.0
1973-03-09,0.9382388993506915,0.9465788006782532,0.9382388993506915,0.9465788006782532,6800.0
1973-03-12,0.9465790877216741,0.9507490396499635,0.9382391838650955,0.9507490396499634,10400.0
1973-03-13,0.9507490396499635,0.9507490396499635,0.9507490396499635,0.9507490396499634,800.0
1973-03-14,0.9507490396499635,0.9507490396499635,0.9424091357933848,0.9507490396499634,14400.0
1973-03-15,0.942408879420587,0.942408879420587,0.9340689778327943,0.9340689778327942,3600.0
1973-03-16,0.9340689778327943,0.9340689778327943,0.9298990270388978,0.9340689778327942,11200.0
1973-03-19,0.9340691460503472,0.9382390975952148,0.9298991945054795,0.9382390975952148,8000.0
1973-03-20,0.9382393837502573,0.942409336566925,0.9382393837502573,0.942409336566925,1600.0
1973-03-21,0.942409336566925,0.942409336566925,0.942409336566925,0.942409336566925,1600.0
1973-03-22,0.942409336566925,0.942409336566925,0.9340694309335894,0.942409336566925,27200.0
1973-03-23,0.942409336566925,0.942409336566925,0.942409336566925,0.942409336566925,9600.0
1973-03-26,0.9507486133075698,0.9549185633659364,0.9507486133075698,0.9549185633659363,8400.0
1973-03-27,0.963259392875736,0.9841091632843018,0.963259392875736,0.9841091632843018,5200.0
1973-03-28,0.9757689473957851,0.9757689473957851,0.9674290418624878,0.9674290418624878,2800.0
1973-03-29,0.9757692551208755,0.9841091632843018,0.9757692551208755,0.9841091632843018,12400.0
1973-03-30,0.9841088529290825,0.9841088529290825,0.9674290418624878,0.9674290418624878,1600.0
