timestamp,open,high,low,close,volume
2009-02-13,3.847470283508301,3.847470283508301,3.847470283508301,3.847470283508301,0.0
2009-02-17,3.782730859769876,3.847471690065079,3.782730859769876,3.8289742469787598,12600.0
2009-02-18,3.8752166585011856,3.8752166585011856,3.7734805382121674,3.847470283508301,54300.0
2009-02-19,3.884465983835037,3.884465983835037,3.754983901977539,3.754983901977539,200.0
2009-02-20,3.625501486631633,3.625501486631633,3.385034564794241,3.5422627925872803,10000.0
2009-02-23,3.5237664005580442,3.6624974514962365,3.5237664005580442,3.6070051193237305,7200.0
2009-02-24,3.7179894759718533,4.069441324992462,3.7179894759718533,3.921461343765259,8600.0
2009-02-25,3.9954506683846454,4.106435298919678,3.9954506683846454,4.106435298919678,1500.0
2009-02-26,4.383897393224293,4.467136096467262,4.383897393224293,4.420892715454102,1400.0
2009-02-27,4.069440868265178,4.097186808434258,3.9399587851106834,4.08793830871582,2600.0
2009-03-02,3.856720209121704,3.856720209121704,3.8289738270284497,3.856720209121704,1600.0
2009-03-03,3.78272985281456,4.0694403648376465,3.78272985281456,4.0694403648376465,3900.0
2009-03-04,4.171176278378332,4.171176278378332,4.097186088562012,4.097186088562012,2900.0
2009-03-05,4.180425643920898,4.180425643920898,4.180425643920898,4.180425643920898,500.0
2009-03-06,4.124933881421645,4.124933881421645,3.967705390715061,4.078690052032471,2100.0
2009-03-09,4.032445775296698,4.1156840324401855,3.967704516617323,4.1156840324401855,3200.0
2009-03-10,4.171177270823307,4.356151686840702,4.171177270823307,4.272912979125977,1500.0
2009-03-11,4.208172669285727,4.374649664085232,4.161928839112273,4.309908390045166,24400.0
2009-03-12,4.245167351678148,4.319157123565674,4.171177579790623,4.319157123565674,900.0
2009-03-13,4.263663291931152,4.272911789650566,4.263663291931152,4.263663291931152,2500.0
2009-03-16,4.2821620906679465,4.32840547600377,4.20817232131958,4.20817232131958,1200.0
2009-03-17,4.078690052032471,4.078690052032471,4.078690052032471,4.078690052032471,300.0
2009-03-18,4.1341822686461756,4.180426096759675,4.1341822686461756,4.161928653717041,6400.0
2009-03-19,4.411644187027589,4.411644187027589,4.20817232131958,4.20817232131958,16400.0
2009-03-20,4.20817300782051,4.20817300782051,4.189675562465835,4.1989240646362305,1200.0
2009-03-23,4.282161891593477,4.411643981933594,4.282161891593477,4.411643981933594,16000.0
2009-03-24,4.420893250041039,4.7723446640918885,4.420893250041039,4.6336140632629395,5400.0
2009-03-25,4.420892571489261,4.420892571489261,4.245166670928653,4.346902370452881,5500.0
2009-03-26,4.522629012039664,4.763096212527144,4.522629012039664,4.670608997344971,2600.0
2009-03-27,4.43014113949549,4.698354244232178,4.43014113949549,4.698354244232178,5400.0
2009-03-30,4.365398707991051,4.365398707991051,4.115683110472697,4.134180545806885,26200.0
2009-03-31,4.309908929460283,4.365401268005371,4.300660426876387,4.365401268005371,5000.0
2009-04-01,4.346902934711408,4.578121185302734,4.346902934711408,4.578121185302734,19800.0
2009-04-02,4.920324508990961,5.012811720604477,4.892578125,4.892578125,6000.0
2009-04-03,4.883330416998366,4.89257891915401,4.568873405456543,4.568873405456543,4100.0
2009-04-06,4.920324802398682,4.920324802398682,4.920324802398682,4.920324802398682,500.0
2009-04-07,4.864831810219056,4.864831810219056,4.8093390464782715,4.8093390464782715,1600.0
2009-04-08,4.735349679733028,4.753847122192383,4.735349679733028,4.753847122192383,1000.0
2009-04-09,5.207033695415137,5.3827595710754395,5.188536258030562,5.3827595710754395,5800.0
2009-04-13,5.364263032351057,5.678719520568848,5.364263032351057,5.678719520568848,8700.0
2009-04-14,5.576984565827882,5.715715167538755,5.41050713815271,5.530740737915039,12400.0
2009-04-15,5.595481679149249,5.650974004767201,5.549237853960723,5.641725063323975,3300.0
2009-04-16,5.465999848207344,5.465999848207344,5.401259013831303,5.456751346588135,2400.0
2009-04-17,5.558486272579654,5.650973473243676,5.558486272579654,5.604729652404785,2000.0
2009-04-20,5.355014767180126,5.355014767180126,5.068304183009733,5.160791397094727,2500.0
2009-04-21,4.818588529386907,5.197786331176758,4.781593643408084,5.197786331176758,4300.0
2009-04-22,5.299521528431976,5.355013847351074,5.299521528431976,5.355013847351074,1000.0
2009-04-23,5.207035321026624,5.234781265258789,5.1700404347078495,5.234781265258789,12200.0
2009-04-24,5.669472019478081,5.715715408325195,5.669472019478081,5.715715408325195,3900.0
2009-04-27,5.817449513820397,6.6683325073036315,5.817449513820397,6.215144634246826,44400.0
2009-04-28,6.344628819515291,6.427867088524274,6.067166746781863,6.1874003410339355,7000.0
2009-04-29,6.437114268726767,6.483358081866765,6.381621957566981,6.455611705780029,2800.0
2009-04-30,6.54810031552842,6.54810031552842,6.2798871994018555,6.2798871994018555,14500.0
2009-05-01,6.390872211803788,6.520354747772217,6.390872211803788,6.520354747772217,2700.0
2009-05-04,6.631339293722188,6.964293687824964,6.631339293722188,6.955044746398926,7200.0
2009-05-05,6.908801225377939,6.908801225377939,6.714578298034477,6.825562953948975,3600.0
2009-05-06,6.918050354388148,6.945796739624399,6.659085709233864,6.797816753387451,4600.0
2009-05-07,6.862557639739057,6.862557639739057,6.1874003410339355,6.1874003410339355,5400.0
2009-05-08,6.566597809463085,6.566597809463085,6.427866779760345,6.4741106033325195,2300.0
