timestamp,open,high,low,close,volume
2013-05-24,9.180625915527344,9.19898688718793,9.162264943866758,9.180625915527344,1928900.0
2013-05-28,9.1842964654033,9.19898509979248,9.180624131699496,9.19898509979248,337600.0
2013-05-29,9.198979094022832,9.213668419247778,9.180618137917229,9.191635131835938,188600.0
2013-05-30,9.19531525319675,9.217348559274686,9.180625915527344,9.180625915527344,192400.0
2013-05-31,9.19898509979248,9.19898509979248,9.180624131699496,9.19898509979248,153300.0
2013-06-03,9.19898737936004,9.2173490524292,9.180626406717089,9.2173490524292,217400.0
2013-06-04,9.198985365774973,9.213674701014922,9.180624397151094,9.202657699584961,130200.0
2013-06-05,9.184290469223466,9.191635131835938,9.180618137917229,9.191635131835938,117000.0
2013-06-06,9.191635131835938,9.191635131835938,9.180618137917229,9.191635131835938,135300.0
2013-06-07,9.191638412181907,9.191638412181907,9.18062141433141,9.184293746948242,121000.0
2013-06-10,9.191642918779397,9.213676224857336,9.180625915527344,9.180625915527344,98800.0
2013-06-11,9.19898509979248,9.19898509979248,9.180624131699496,9.19898509979248,115400.0
2013-06-12,9.19531074479874,9.198982376989742,9.18062141433141,9.184293746948242,159000.0
2013-06-13,9.180621681293484,9.187966346740723,9.180621681293484,9.187966346740723,101300.0
2013-06-14,9.180625613402414,9.217348255941253,9.180625613402414,9.206331253051758,103800.0
2013-06-17,9.187968799107104,9.19898509979248,9.16226316360651,9.19898509979248,126900.0
2013-06-18,9.180625915527344,9.19531525319675,9.180625915527344,9.180625915527344,124300.0
2013-06-19,9.187968799107104,9.19898509979248,9.180624131699496,9.19898509979248,108500.0
2013-06-20,9.180621972991943,9.191638971512848,9.162261009216309,9.162261009216309,224200.0
2013-06-21,9.162263227535256,9.173279528297497,9.110851255749314,9.140229225158691,251300.0
2013-06-24,9.12187089188002,9.125543226670239,8.997014310717596,9.000686645507812,486700.0
2013-06-25,8.99701201559392,9.019045318288322,8.97865104675293,8.97865104675293,217900.0
2013-06-26,8.97865083911643,9.070457082050437,8.97865083911643,9.052095413208008,158900.0
2013-06-27,8.997007846804022,9.008024843259497,8.813395441767206,8.901529312133789,1053000.0
2013-06-28,9.08881965637207,9.187970584362047,8.886846166400938,9.180625915527344,574200.0
2013-07-01,9.08882533431285,9.18063165082106,9.004363691227681,9.107186317443848,155200.0
2013-07-02,9.107172682093754,9.176945574294772,8.989660884971341,9.099828720092773,108400.0
2013-07-03,9.096155582490757,9.096155582490757,9.052088312263706,9.088810920715332,56700.0
2013-07-05,9.121862478917736,9.121862478917736,8.952938736494875,8.97497272491455,67700.0
2013-07-08,8.886845659622448,8.901534296028053,8.688543814950794,8.725266456604004,159100.0
2013-07-09,8.648142680560767,8.648142680560767,8.486564293031908,8.629781723022461,187300.0
2013-07-10,8.64814848946457,8.67385482788086,8.57470390955348,8.67385482788086,119300.0
2013-07-11,8.629781226317089,8.831754549315974,8.629781226317089,8.813393592834473,91100.0
2013-07-12,8.92357060977821,8.92357060977821,8.63346311379171,8.846453666687012,106800.0
2013-07-15,8.846450993095498,8.872156633023755,8.593065527296956,8.5967378616333,95700.0
2013-07-16,8.578372957838694,8.604078585982853,8.332332273503996,8.416793823242188,250600.0
2013-07-17,8.442502889610434,8.60040975586193,8.372729941642678,8.394763946533203,167600.0
2013-07-18,8.372727561366974,8.47555078701287,8.280921335034328,8.32866096496582,151000.0
2013-07-19,8.402106490430794,8.69588686868004,8.299283953405661,8.464534759521484,116600.0
2013-07-22,8.589392592262017,8.65916553892069,8.4535197334503,8.648148536682129,133100.0
2013-07-23,8.7142461217172,8.721590787324523,8.497583389282227,8.497583389282227,129100.0
2013-07-24,8.47922687924087,8.651822409110258,8.424143259106064,8.523293495178223,164300.0
2013-07-25,8.490237617287425,8.545321196768244,8.372725093855776,8.541648864746094,156400.0
2013-07-26,8.567351627492453,8.585712581046028,8.42780655937904,8.51226806640625,100500.0
2013-07-29,8.482892036437988,8.648142757020647,8.402102141533648,8.482892036437988,126600.0
2013-07-30,8.409449896267628,8.548995747624648,8.310299007212782,8.354366302490234,204400.0
2013-07-31,8.409453666646213,8.438831643194165,8.027539971522833,8.203807830810547,438600.0
2013-08-01,8.14538354151058,8.226726198355234,7.9605132898621465,8.119501113891602,223900.0
2013-08-02,8.163871805193986,8.208240984152422,7.997488265630071,8.189753532409668,137700.0
2013-08-05,8.137989199510256,8.393110364227413,8.041856576497645,8.049251556396484,113100.0
2013-08-06,8.041857797265827,8.134292944360835,7.949422650170817,8.093621253967285,172100.0
2013-08-07,8.130594219611417,8.193450138303351,7.982698147755131,8.049251556396484,124300.0
2013-08-08,8.09732055323002,8.1305972700354,7.993793616701605,8.01597785949707,100200.0
2013-08-09,8.041856533547799,8.093619982115017,7.96790814540255,8.023369789123535,133300.0
2013-08-12,8.123199430876245,8.197147821156669,8.02706680560134,8.04185676574707,133500.0
2013-08-13,8.041858940190012,8.078833145327701,7.838501869769182,7.868081092834473,293300.0
2013-08-14,7.871780225446117,8.004886404385637,7.7867393243277725,7.9863996505737305,164000.0
2013-08-15,7.956819893585131,7.956819893585131,7.764554563706168,7.816318035125732,288100.0
2013-08-16,7.808922423583284,7.886567617452036,7.701697302270109,7.812619209289551,231100.0
2013-08-19,7.786735473907621,7.786735473907621,7.4687590931856285,7.5501017570495605,370000.0
2013-08-20,7.524221735266409,7.790434726979754,7.524221735266409,7.712789535522461,270600.0
2013-08-21,7.6018640134729765,7.834800909025334,7.579679782304559,7.771944999694824,269600.0
2013-08-22,7.790440443387197,7.8643889035143495,7.672123471363579,7.768256187438965,224900.0
2013-08-23,7.723883622674463,7.82371378901084,7.6610276703765,7.742371082305908,134600.0
2013-08-26,7.746066247639662,7.79782970861119,7.575985196237938,7.712789535522461,288300.0
2013-08-27,7.709091288033171,7.875474127063869,7.679512069634989,7.842197418212891,190800.0
2013-08-28,7.7386781962096025,7.8939694234160624,7.7386781962096025,7.8717851638793945,198400.0
2013-08-29,7.893962324676864,7.945725785455147,7.790434697896038,7.92354154586792,192700.0
2013-08-30,7.838498443401898,7.919841094968839,7.827405975142043,7.908748626708984,101000.0
2013-09-03,7.902426865546913,7.976908083893983,7.716224529984781,7.783257484436035,205900.0
2013-09-04,7.753460470256644,7.872629779607333,7.645463550021999,7.746012210845947,267800.0
2013-09-05,7.82048663719052,7.82048663719052,7.697593304161135,7.716213226318359,133500.0
2013-09-06,7.917317132140235,7.917317132140235,7.71249429881722,7.749734878540039,165300.0
2013-09-09,7.753456060128782,7.801869008456146,7.649183328909303,7.701319694519043,234300.0
2013-09-10,7.727388883198805,7.835386466368129,7.682700056641374,7.753457069396973,173700.0
2013-09-11,7.727387343283125,7.924761829929673,7.727387343283125,7.887521266937256,190000.0
2013-09-12,7.906142122609809,7.928486889214574,7.827937570407362,7.861454010009766,149600.0
2013-09-13,7.932219305628519,7.988080575209231,7.854014664704401,7.92849588394165,236900.0
2013-09-16,7.935934931061946,8.066276569860658,7.9322108030614356,7.947107315063477,261100.0
2013-09-17,7.935934464300864,7.991794960413444,7.790697032347204,7.857729911804199,289800.0
2013-09-18,7.887527126778512,7.962007597792091,7.671532553320312,7.898698806762695,394300.0
2013-09-19,7.902420944551923,7.9433856549800055,7.6827022963913105,7.768355846405029,286300.0
2013-09-20,7.746008225048393,7.820489360220006,7.678976055759638,7.708768367767334,189800.0
2013-09-23,7.697598872212336,7.7348394537692275,7.649186613401887,7.705047130584717,269500.0
2013-09-24,7.7050477158357955,7.820492888156497,7.690151197959541,7.719943523406982,384100.0
2013-09-25,7.742282475980394,7.764626525681082,7.6603531099036495,7.731110095977783,317400.0
2013-09-26,7.734839394292054,7.8018722985180045,7.693874683863971,7.768355846405029,188300.0
2013-09-27,7.775804425316145,7.842837338429189,7.716219771505684,7.7869768142700195,255700.0
2013-09-30,7.786976135444912,7.96200595196688,7.712494969522138,7.950834274291992,1024800.0
2013-10-01,7.914077187721908,8.097863725185709,7.850314453059096,8.064106941223145,173800.0
2013-10-02,8.007843515475011,8.052852070575149,7.981588405766916,8.034098625183105,147100.0
2013-10-03,8.045356121351533,8.08286303544386,7.951587405323653,7.9553375244140625,102500.0
2013-10-04,7.936582025651702,8.045354051653316,7.929080358603657,8.026599884033203,137400.0
2013-10-07,7.970336023028502,7.9853393518747,7.782798704839596,7.790300369262695,273000.0
2013-10-08,7.7677936630418145,7.824055418410136,7.707781791687013,7.707781791687012,247900.0
2013-10-09,7.670277581241707,7.76029541963939,7.659025083167676,7.700283527374268,163800.0
2013-10-10,7.741538040532274,7.906571033409682,7.707781275730125,7.8615617752075195,277100.0
2013-10-11,7.831558995627386,7.940330996107436,7.824058045737661,7.910325050354004,197100.0
2013-10-14,7.850314484396529,8.120368041776773,7.816557700299211,8.060356140136719,267300.0
2013-10-15,8.154122769902191,8.154122769902191,7.9965913889672695,8.075357437133789,279400.0
2013-10-16,8.030352248939606,8.030352248939606,7.846565663604611,7.880322456359863,294600.0
2013-10-17,7.876566487982484,8.041599509946895,7.816554610067793,7.925325870513916,288000.0
2013-10-18,7.93282788216516,7.959082990480061,7.8503117252614665,7.854062557220459,193400.0
2013-10-21,7.865316295543821,7.899073076179487,7.7752984523147886,7.820307731628418,228300.0
2013-10-22,7.850312150727712,7.951582472914953,7.846561318565434,7.917825698852539,511400.0
2013-10-23,7.895324501348946,7.99659487221926,7.88782354881659,7.891574382781982,236100.0
2013-10-24,7.925326325252642,7.966584761960571,7.786549117886425,7.899071216583252,354000.0
2013-10-25,7.9215756141208695,7.951581552547926,7.865313853596887,7.884068012237549,262700.0
2013-10-28,7.880319213327586,7.932829440271045,7.842811601768749,7.8690667152404785,213500.0
2013-10-29,7.876566939923498,7.914074544621792,7.839059335225204,7.899071216583252,245500.0
2013-10-30,7.8953193754808,7.944079469976021,7.846559996383543,7.876565933227539,245400.0
2013-10-31,7.880322456359863,7.906577580636508,7.842814829365307,7.880322456359863,223300.0
2013-11-01,7.877295600867381,7.926410315423133,7.820624554653375,7.884851932525635,242300.0
2013-11-04,7.873516750166722,7.979303222346178,7.782842939989211,7.952856063842773,211300.0
2013-11-05,7.8924135991548345,7.949085409462656,7.881079813582872,7.926416397094727,204500.0
2013-11-06,7.941521932946379,7.998192971697559,7.933965602283194,7.994414806365967,333800.0
2013-11-07,7.941522390356116,7.998193432371393,7.869738686144022,7.877295017242432,316500.0
2013-11-08,7.858400766066969,7.8961816844887585,7.707277812990888,7.726168632507324,423700.0
2013-11-11,7.767735782801497,7.805516743969464,7.722399205889454,7.737511157989502,241500.0
2013-11-12,7.741285227026917,7.763953503479705,7.639276902072097,7.650611400604248,361400.0
2013-11-13,7.646832553355487,7.714838097268397,7.631720610603423,7.669500827789307,368800.0
2013-11-14,7.688393305180806,7.790401642918049,7.688393305180806,7.752620697021484,310800.0
2013-11-15,7.8357343644249635,7.8357343644249635,7.748838735842898,7.786619663238525,251800.0
2013-11-18,7.7752916102967085,7.839519023895264,7.7752916102967085,7.839519023895264,345200.0
2013-11-19,7.797957068765947,7.824403514076393,7.737507845024474,7.756398677825928,531700.0
2013-11-20,7.6959501122555505,7.767733121205315,7.6959501122555505,7.718618392944336,459600.0
2013-11-21,7.692169822834578,7.70728176558664,7.643054387514608,7.669500827789307,503300.0
2013-11-22,7.669496914295167,7.699721504988122,7.590157633955319,7.646828651428223,690900.0
2013-11-25,7.635498663118581,7.7148387108644005,7.62416488530597,7.695948600769043,701400.0
2013-11-26,7.718618761367519,7.794179940807356,7.699727926048795,7.7790679931640625,333600.0
2013-11-27,7.775287899008047,7.828180783567689,7.7450632906008945,7.794178009033203,297500.0
2013-11-29,7.790401456256955,7.820626068127691,7.726174065955191,7.756398677825928,142700.0
2013-12-02,7.8184414062340215,7.8184414062340215,7.761344128305307,7.772763729095459,289800.0
