timestamp,open,high,low,close,volume
2000-12-01,7.979406780666776,10.686705509821573,7.979406780666776,10.259237289428711,23200.0
2000-12-04,10.544217181205749,11.399153709411621,10.354231286048888,11.399153709411621,31000.0
2000-12-05,11.779126159415757,11.779126159415757,11.3991543478217,11.494147300720215,12800.0
2000-12-06,11.399153709411621,11.541643130779265,11.399153709411621,11.399153709411621,10400.0
2000-12-07,11.399156594578224,11.399156594578224,11.256667137145996,11.256667137145996,2600.0
2000-12-08,11.351657235622406,11.399153709411621,11.351657235622406,11.399153709411621,4200.0
2000-12-11,11.351658185323078,11.541644096374512,11.256665229797363,11.541644096374512,32600.0
2000-12-12,11.304161394923186,11.494147300720215,11.304161394923186,11.494147300720215,3600.0
2000-12-13,11.589139628216504,11.68413257598877,11.589139628216504,11.68413257598877,2400.0
2000-12-14,11.636634498346048,11.636634498346048,11.58913803100586,11.58913803100586,2800.0
2000-12-15,11.446649842343088,11.494146314717955,11.20916748046875,11.20916748046875,83000.0
2000-12-18,11.209168442024673,11.494147300720215,11.209168442024673,11.494147300720215,23200.0
2000-12-19,11.3991543478217,11.589140253618728,11.3991543478217,11.494147300720215,3600.0
2000-12-20,11.399153369968221,11.399153369968221,11.114174535719016,11.20916748046875,42400.0
2000-12-21,11.161670333895332,11.161670333895332,10.924187986365643,10.971684455871582,243400.0
2000-12-22,11.209163578077295,12.586560797417302,11.209163578077295,12.396574974060059,585200.0
2000-12-26,12.372827812135796,12.491568961964354,12.206590202375814,12.27783489227295,278600.0
2000-12-27,12.325338006695638,12.562820434570312,12.325338006695638,12.562820434570312,421000.0
2000-12-28,12.420326586721531,12.634060696244465,12.396578352330094,12.610312461853027,316200.0
2000-12-29,12.562820434570312,12.657813405720184,12.064107336033496,12.562820434570312,539800.0
2001-01-02,12.539064003603302,13.156517912871646,12.539064003603302,13.014028549194336,570400.0
2001-01-03,13.25151410548807,13.3465070381439,13.037780007012456,13.204017639160156,824200.0
2001-01-04,13.156519889831543,13.204016351527684,13.014030504743113,13.156519889831543,525200.0
2001-01-05,13.085280274813059,13.180273235065785,12.729056673865335,12.7765531539917,1357600.0
2001-01-08,12.91904082855621,12.94278906537341,12.729054934018619,12.800299644470215,1843600.0
2001-01-09,12.705305426258393,12.776550129583207,12.657808957375183,12.752801895141602,422200.0
2001-01-10,12.657808957375183,12.776550129583207,12.63406072293358,12.752801895141602,414200.0
2001-01-11,12.752800609909485,12.800297074005982,12.610311217619994,12.705304145812988,523400.0
2001-01-12,12.657812916246572,12.705309399984833,12.634064674377441,12.634064674377441,802600.0
2001-01-16,12.444075280969793,12.58656469258395,12.444075280969793,12.539068222045898,541000.0
2001-01-17,12.539066521475249,12.82404530605423,12.491570057378752,12.705304145812988,410600.0
2001-01-18,12.634059449668243,12.752800609909485,12.562814753523497,12.705304145812988,798200.0
2001-01-19,12.610308920409691,12.681553603575848,12.46781955407738,12.515316009521484,511200.0
2001-01-22,12.325332641601562,12.491570268752259,12.230339711801166,12.325332641601562,368400.0
2001-01-23,12.254085606542128,12.396574974060059,12.159092694863507,12.396574974060059,583000.0
2001-01-24,12.34908310785861,12.420327818096256,12.159097213891554,12.372831344604492,479800.0
2001-01-25,12.349081883547221,12.634060696244465,12.349081883547221,12.610312461853027,408200.0
2001-01-26,12.610312461853027,12.705305399418775,12.562815993070153,12.610312461853027,645400.0
2001-01-29,12.546663408693588,12.607458811573423,12.444070894556978,12.47066879272461,772400.0
2001-01-30,12.375682847330308,12.375682847330308,12.045107748791608,12.090703964233398,377200.0
