timestamp,open,high,low,close,volume
1986-09-02,1.4222197532653809,1.7297266252734367,1.4222197532653809,1.4222197532653809,8552.0
1986-09-03,1.4222208492032606,1.4606590810813722,1.2876863479614256,1.2876863479614258,11117.0
1986-09-04,1.32612407207489,1.4606582455736175,1.32612407207489,1.3261240720748901,7525.0
1986-09-05,1.3261243765558053,1.383781892722117,1.2300283908843994,1.2300283908843994,17103.0
1986-09-08,1.2300283908843994,1.383781892722117,1.2300283908843994,1.2300283908843994,342.0
1986-09-09,1.2300283908843994,1.2300283908843994,1.2300283908843994,1.2300283908843994,0.0
1986-09-10,1.2492479085922241,1.3645631098002962,1.2492479085922241,1.2492479085922241,3421.0
1986-09-11,1.2492479085922241,1.383782414496864,1.2492479085922241,1.2492479085922241,3079.0
1986-09-12,1.268466830253601,1.3837819966402922,1.268466830253601,1.268466830253601,4276.0
1986-09-15,1.268466830253601,1.3837819966402922,1.268466830253601,1.268466830253601,5302.0
1986-09-16,1.268466830253601,1.3837819966402922,1.268466830253601,1.268466830253601,8894.0
1986-09-17,1.268467213288792,1.316515286938811,1.2492479085922241,1.2492479085922241,17788.0
1986-09-18,1.3069050312042236,1.3837818420024304,1.3069050312042236,1.3069050312042236,15222.0
1986-09-19,1.3069050312042236,1.3837818420024304,1.3069050312042236,1.3069050312042236,855.0
1986-09-22,1.3069051772510885,1.3645626977473193,1.268466830253601,1.268466830253601,12828.0
1986-09-23,1.2684667349952738,1.3453435486112426,1.2300283908843994,1.2300283908843994,7012.0
1986-09-24,1.2492479085922241,1.3453440558922622,1.2492479085922241,1.2492479085922241,342.0
1986-09-25,1.2492479085922241,1.3453440558922622,1.2492479085922241,1.2492479085922241,1197.0
1986-09-26,1.2492479085922241,1.3453440558922622,1.2492479085922241,1.2492479085922241,1539.0
1986-09-29,1.2492479085922241,1.3453440558922622,1.2492479085922241,1.2492479085922241,2737.0
1986-09-30,1.268466830253601,1.3837819966402922,1.268466830253601,1.268466830253601,855.0
1986-10-01,1.268466830253601,1.3837819966402922,1.268466830253601,1.268466830253601,1368.0
1986-10-02,1.268466830253601,1.3837819966402922,1.268466830253601,1.268466830253601,4447.0
1986-10-03,1.3069050312042236,1.4606585274064219,1.3069050312042236,1.3069050312042236,2566.0
1986-10-06,1.3069050312042236,1.4606585274064219,1.3069050312042236,1.3069050312042236,2566.0
1986-10-07,1.3069050312042236,1.4222203100986412,1.3069050312042236,1.3069050312042236,5473.0
1986-10-08,1.3069050312042236,1.3837818420024304,1.3069050312042236,1.3069050312042236,3079.0
1986-10-09,1.3069050312042236,1.4606585274064219,1.3069050312042236,1.3069050312042236,2908.0
1986-10-10,1.3069050312042236,1.4222203100986412,1.3069050312042236,1.3069050312042236,8039.0
1986-10-13,1.3069051772510885,1.4222204690320086,1.268466830253601,1.268466830253601,3592.0
1986-10-14,1.2684667349952738,1.4222203622272112,1.2300283908843994,1.2300283908843994,4105.0
1986-10-15,1.2300283908843994,1.4222203622272112,1.2300283908843994,1.2300283908843994,684.0
1986-10-16,1.2300283908843994,1.4222203622272112,1.2300283908843994,1.2300283908843994,684.0
1986-10-17,1.2300283908843994,1.383781892722117,1.2300283908843994,1.2300283908843994,1881.0
1986-10-20,1.2300283908843994,1.3453435486112426,1.2300283908843994,1.2300283908843994,513.0
1986-10-21,1.2300283908843994,1.3453435486112426,1.2300283908843994,1.2300283908843994,342.0
1986-10-22,1.2300283908843994,1.3453435486112426,1.2300283908843994,1.2300283908843994,2908.0
1986-10-23,1.268466830253601,1.3453436496428048,1.268466830253601,1.268466830253601,6157.0
1986-10-24,1.268466830253601,1.3453436496428048,1.268466830253601,1.268466830253601,1026.0
1986-10-27,1.268466830253601,1.3453436496428048,1.268466830253601,1.268466830253601,171.0
1986-10-28,1.268466830253601,1.3453436496428048,1.268466830253601,1.268466830253601,1026.0
1986-10-29,1.268466830253601,1.3453436496428048,1.268466830253601,1.268466830253601,13170.0
1986-10-30,1.268466830253601,1.3453436496428048,1.268466830253601,1.268466830253601,855.0
1986-10-31,1.268466830253601,1.3453436496428048,1.268466830253601,1.268466830253601,171.0
1986-11-03,1.268466830253601,1.3453436496428048,1.268466830253601,1.268466830253601,5986.0
1986-11-04,1.2876863479614256,1.3645630625061742,1.2876863479614256,1.2876863479614258,1368.0
1986-11-05,1.3069050312042236,1.3453434993004345,1.3069050312042236,1.3069050312042236,1368.0
1986-11-06,1.3069050312042236,1.3645625452572172,1.3069050312042236,1.3069050312042236,5815.0
1986-11-07,1.32612407207489,1.4798775386104837,1.32612407207489,1.3261240720748901,6157.0
1986-11-10,1.32612407207489,1.32612407207489,1.32612407207489,1.3261240720748901,0.0
1986-11-11,1.32612407207489,1.441439203325133,1.32612407207489,1.3261240720748901,2566.0
1986-11-12,1.3261243279494366,1.4414394814496392,1.3069050312042236,1.3069050312042236,342.0
1986-11-13,1.3069050312042236,1.4414394814496392,1.3069050312042236,1.3069050312042236,9065.0
1986-11-14,1.3069050312042236,1.4414394814496392,1.3069050312042236,1.3069050312042236,3250.0
1986-11-17,1.3069050312042236,1.4414394814496392,1.3069050312042236,1.3069050312042236,855.0
1986-11-18,1.3069050312042236,1.4414394814496392,1.3069050312042236,1.3069050312042236,684.0
1986-11-19,1.3069050312042236,1.4414394814496392,1.3069050312042236,1.3069050312042236,4276.0
1986-11-20,1.3069050312042236,1.4414394814496392,1.3069050312042236,1.3069050312042236,2223.0
1986-11-21,1.3069050312042236,1.4414394814496392,1.3069050312042236,1.3069050312042236,5473.0
1986-11-24,1.3069050312042236,1.4414394814496392,1.3069050312042236,1.3069050312042236,2394.0
