timestamp,open,high,low,close,volume
1993-11-23,0.7484658338038938,0.8046007766926311,0.7484658338038938,0.7983637452125549,27420300.0
1993-11-24,0.7983636849011178,0.8482613248680546,0.7921263862199646,0.8326681852340698,11569500.0
1993-11-26,0.8357863668528714,0.8357863668528714,0.8233120441436768,0.8233120441436768,1237500.0
1993-11-29,0.8389049609137749,0.8482608501653239,0.8170748024874505,0.8233120441436768,3003300.0
1993-11-30,0.8170748357595408,0.8295491054422807,0.8046002984046936,0.8046002984046936,3625200.0
1993-12-01,0.8046006648112717,0.8233124525974808,0.8046006648112717,0.8139565587043762,2733300.0
1993-12-02,0.8108375990089572,0.8233121372667981,0.8108375990089572,0.8170748949050903,2581200.0
1993-12-03,0.81083744764328,0.8233119835723969,0.81083744764328,0.81083744764328,2028600.0
1993-12-06,0.8046002656405787,0.8233120441436768,0.8046002656405787,0.8233120441436768,1649700.0
1993-12-07,0.8108376696177665,0.8295492377290417,0.8108376696177665,0.8264308571815491,3357000.0
1993-12-08,0.8201935401933144,0.8513796468673998,0.8201935401933144,0.8482609987258911,1193400.0
1993-12-09,0.8451424041188113,0.8544982950089083,0.8420237559773026,0.8482609987258911,931500.0
1993-12-10,0.8607353556211731,0.8607353556211731,0.8420237872830136,0.8544983267784119,702900.0
1993-12-13,0.8482609987258911,0.8482609987258911,0.8420237559773026,0.8482609987258911,1157400.0
1993-12-14,0.8482609987258911,0.8482609987258911,0.8420237559773026,0.8482609987258911,709200.0
1993-12-15,0.8482614375595441,0.8544987370693222,0.8420241915842221,0.8451428413391113,505800.0
1993-12-16,0.8420242138098234,0.8544987596241945,0.8420242138098234,0.8513801097869873,71100.0
1993-12-17,0.8482614599497801,0.8607357916263202,0.8482614599497801,0.8513801097869873,346500.0
1993-12-20,0.8482609987258911,0.8544982950089083,0.8420237559773026,0.8482609987258911,414900.0
1993-12-21,0.8451424041188113,0.8544982950089083,0.8420237559773026,0.8482609987258911,72900.0
1993-12-22,0.8420239686965942,0.8482612130208887,0.8420239686965942,0.8420239686965942,36900.0
1993-12-23,0.8544983267784119,0.8544983267784119,0.8482610302634974,0.8544983267784119,13500.0
1993-12-27,0.8420237559773026,0.8544982950089083,0.8420237559773026,0.8482609987258911,80100.0
1993-12-28,0.8482609987258911,0.8513796468673998,0.8420237559773026,0.8482609987258911,142200.0
1993-12-29,0.8420237559773026,0.8544982950089083,0.8420237559773026,0.8482609987258911,106200.0
1993-12-30,0.8420237559773026,0.8544982950089083,0.8420237559773026,0.8482609987258911,154800.0
1993-12-31,0.8544982950089083,0.8544982950089083,0.8482609987258911,0.8482609987258911,63900.0
1994-01-03,0.8420241915842221,0.8544987370693222,0.8420241915842221,0.8451428413391113,167400.0
1994-01-04,0.8544987370693222,0.8544987370693222,0.8420241915842221,0.8451428413391113,444600.0
1994-01-05,0.8420239686965942,0.8420239686965942,0.8295494265135631,0.8420239686965942,727200.0
1994-01-06,0.8420239686965942,0.8420239686965942,0.8295494265135631,0.8420239686965942,1330200.0
1994-01-07,0.8420239686965942,0.8482612130208887,0.8420239686965942,0.8420239686965942,703800.0
1994-01-10,0.8544982950089083,0.8544982950089083,0.8357865132287141,0.8482609987258911,633600.0
1994-01-11,0.8482609987258911,0.8607353236197822,0.8420237559773026,0.8482609987258911,508500.0
1994-01-12,0.8607356697791989,0.8856844902038574,0.8482613398685449,0.8856844902038574,1104300.0
1994-01-13,0.8794470765393411,0.8919214010238647,0.8794470765393411,0.8919214010238647,319500.0
1994-01-14,0.8825655607376494,0.8919212354462064,0.8825655607376494,0.8888025879859924,217800.0
1994-01-17,0.8794470765393411,0.8919214010238647,0.8794470765393411,0.8919214010238647,115200.0
1994-01-18,0.8794474805831352,0.9043963551521301,0.8794474805831352,0.9043963551521301,237600.0
1994-01-19,0.9043964312005136,0.9231080083989912,0.885684586329756,0.9106336236000061,772200.0
1994-01-20,0.9106328985165503,0.9199885725975037,0.9106328985165503,0.9199885725975037,56700.0
1994-01-21,0.9168698787689209,0.9293443593420466,0.9168698787689209,0.9168698787689209,48600.0
1994-01-24,0.9168699788809103,0.9231072733829238,0.9168699788809103,0.9199885725975037,81900.0
1994-01-25,0.9106336236000061,0.9293452007984837,0.9106336236000061,0.9106336236000061,53100.0
1994-01-26,0.910633244448802,0.9231076240539552,0.910633244448802,0.9231076240539551,106200.0
1994-01-27,0.9168698787689209,0.9199884721449986,0.9106327990855806,0.9168698787689209,59400.0
1994-01-28,0.910633244448802,0.9231076240539552,0.910633244448802,0.9231076240539551,117000.0
1994-01-31,0.9168701427496289,0.9355819225311279,0.9168701427496289,0.9355819225311279,243900.0
1994-02-01,0.9355821107279757,0.9355821107279757,0.9231076240539552,0.9231076240539551,81900.0
1994-02-02,0.923107053763811,0.9511744976043701,0.923107053763811,0.9511744976043701,360900.0
1994-02-03,0.9418187737464906,0.9542932548613425,0.9355816937922941,0.9418187737464905,308700.0
1994-02-04,0.9542933470042696,0.9542933470042696,0.9355817841285039,0.9387003779411316,1171800.0
1994-02-07,0.9293446269143463,0.9387005168050958,0.9293446269143463,0.9355819225311279,51300.0
1994-02-08,0.9355823623496151,0.9480566382408142,0.9293450638006713,0.9480566382408142,317700.0
1994-02-09,0.9355815327311713,0.9511744976043701,0.9355815327311713,0.9511744976043701,102600.0
1994-02-10,0.9542933702468872,0.9605306650928871,0.9480560754008874,0.9542933702468872,166500.0
1994-02-11,0.9418194467607666,0.9480566382408142,0.9418194467607666,0.9480566382408142,197100.0
1994-02-14,0.9511750129406912,0.9730051755905151,0.9418191218790501,0.9730051755905151,586800.0
1994-02-15,0.9698866536693785,0.973005248567539,0.9605309760437646,0.963649570941925,144000.0
1994-02-16,0.954293936196147,0.9730055106246505,0.954293936196147,0.9605312347412109,56700.0
1994-02-17,0.9542936791785764,0.9698866536693785,0.9542936791785764,0.963649570941925,155700.0
1994-02-18,0.954293936196147,0.9605312347412109,0.954293936196147,0.9605312347412109,408600.0
1994-02-22,0.954293936196147,0.9605312347412109,0.954293936196147,0.9605312347412109,312300.0
1994-02-23,0.9542936003258243,0.9667680859565735,0.9542936003258243,0.9667680859565735,23400.0
1994-02-24,0.9605307653584335,0.9667679537866731,0.9542934698613501,0.95741206407547,143100.0
1994-02-25,0.954293936789758,0.954293936789758,0.9355823623496151,0.9480566382408142,161100.0
1994-02-28,0.9355818069153857,0.9542933702468872,0.9355818069153857,0.9542933702468872,329400.0
1994-03-01,0.9480561925581537,0.9480561925581537,0.9231074383664105,0.9355819225311279,315900.0
1994-03-02,0.9262258670995172,0.9262258670995172,0.9043957110833635,0.9199885725975037,354600.0
1994-03-03,0.9106333462072638,0.9168704296379341,0.8981588581392852,0.907514750957489,318600.0
1994-03-04,0.910633547027153,0.910633547027153,0.8981590562082041,0.9043963551521301,177300.0
1994-03-07,0.8981587089638721,0.9106331949599601,0.8981587089638721,0.9012773036956787,23400.0
1994-03-08,0.9168698787689209,0.9168698787689209,0.8981583185124548,0.9168698787689209,3600.0
1994-03-09,0.9168698787689209,0.9168698787689209,0.8981583185124548,0.9168698787689209,68400.0
1994-03-10,0.9168706318332731,0.9168706318332731,0.8950404067362412,0.9043963551521301,450900.0
1994-03-11,0.9075150274002598,0.9137521127308403,0.9043964312005136,0.9106336236000061,151200.0
1994-03-14,0.9168698787689209,0.9168698787689209,0.9043956123334251,0.9168698787689209,81900.0
1994-03-15,0.9168698787689209,0.9168698787689209,0.9043956123334251,0.9168698787689209,26100.0
1994-03-16,0.9168702871630067,0.9355820698917403,0.9106332047015334,0.9293447732925415,675000.0
1994-03-17,0.9355821107279757,0.9355821107279757,0.9168703271825112,0.9231076240539551,72900.0
1994-03-18,0.9293446269143463,0.9355819225311279,0.9168701427496289,0.9355819225311279,227700.0
1994-03-21,0.9355819225311279,0.9355819225311279,0.9168701427496289,0.9355819225311279,64800.0
1994-03-22,0.9168703271825112,0.9355821107279757,0.9168703271825112,0.9231076240539551,255600.0
1994-03-23,0.9355819225311279,0.9355819225311279,0.9231074383664105,0.9355819225311279,9000.0
1994-03-24,0.9355828127217082,0.9355828127217082,0.9231083166877273,0.9262269139289856,63900.0
1994-03-25,0.9355817841285039,0.9418188646849291,0.9231073018091634,0.9387003779411316,188100.0
1994-03-28,0.9418191523532137,0.9418191523532137,0.9293447732925416,0.9293447732925415,63000.0
