ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.14 ,2.57,2.00%,37680150775,United States,1999,719095,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$46.16 ,0.42,0.92%,11925658860,United States,2016,1316523,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.00 ,-0.0201,-1.97%,31996930,China,2008,5495,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.93 ,0.04,0.37%,0,,2023,258486,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.28 ,0.06,2.70%,56196054,United States,,117113,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.32 ,-0.1408,-0.97%,9409590158,United States,,9484474,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.05 ,-0.0007,-0.01%,0,,2024,3881,,
AAME,Atlantic American Corporation Common Stock,$1.62 ,0.03,1.89%,33047608,United States,,1737,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$36.25 ,2.175,6.38%,1633859468,United States,2013,4993121,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$136.17 ,4.12,3.12%,11067846536,United States,,166908,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.70 ,0.07,0.18%,2311725653,United States,,1200620,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$229.07 ,0.07,0.03%,3.46258E+12,United States,1980,17411781,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.91 ,0.235,0.85%,1699458674,United States,2011,35570,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.97 ,-0.2,-0.54%,4193705148,United States,,155978,Finance,Investment Managers
