timestamp,open,high,low,close,volume
1980-03-17,0.6968985732319286,0.7175985308526789,0.6968985732319286,0.7106985449790955,2500.0
1980-03-18,0.7106984906857556,0.7106984906857556,0.6968985199928284,0.6968985199928284,5600.0
1980-03-19,0.7106983942481188,0.7313983474786465,0.7106983942481188,0.7175983786582947,8300.0
1980-03-20,0.7175985308526789,0.7313985025998458,0.7106985449790955,0.7106985449790955,10100.0
1980-03-21,0.7106981879188901,0.7382981175468081,0.7037982055119105,0.7244981527328491,6600.0
1980-03-24,0.7244985167262624,0.7244985167262624,0.703798559105512,0.7106985449790955,9000.0
1980-03-25,0.7106984906857556,0.7106984906857556,0.6968985199928284,0.6968985199928284,2400.0
1980-03-26,0.6968984646026534,0.7037984494006995,0.6830984950065613,0.6830984950065613,2900.0
1980-03-27,0.6830986797809601,0.6830986797809601,0.6209987998008728,0.6209987998008728,7400.0
1980-03-28,0.6278986166221927,0.6830984950065613,0.6278986166221927,0.6830984950065613,6000.0
1980-03-31,0.6830984950065613,0.6830984950065613,0.6692985254104691,0.6830984950065613,6400.0
1980-04-01,0.6830985814332963,0.6899985671043396,0.6830985814332963,0.6899985671043396,6900.0
1980-04-02,0.6899984798046074,0.6899984798046074,0.6830984950065613,0.6830984950065613,8200.0
1980-04-03,0.6830984950065613,0.6899984798046074,0.6830984950065613,0.6830984950065613,2700.0
1980-04-07,0.6830985814332963,0.6899985671043396,0.6830985814332963,0.6899985671043396,8900.0
1980-04-08,0.6899984798046074,0.6899984798046074,0.6830984950065613,0.6830984950065613,11000.0
1980-04-09,0.6899985671043396,0.7106985241174698,0.6899985671043396,0.6899985671043396,10300.0
1980-04-10,0.6899985671043396,0.7106985241174698,0.6899985671043396,0.6899985671043396,1600.0
1980-04-11,0.7037985324859619,0.7106985180985694,0.7037985324859619,0.7037985324859619,2600.0
1980-04-14,0.7037985324859619,0.7106985180985694,0.7037985324859619,0.7037985324859619,1500.0
1980-04-15,0.703798559105512,0.7106985449790955,0.6968985732319286,0.7106985449790955,4900.0
1980-04-16,0.7106984906857556,0.7106984906857556,0.6968985199928284,0.6968985199928284,8500.0
