timestamp,open,high,low,close,volume
2004-05-25,17.735275659806437,18.259378271836724,17.548095262967625,18.250019073486328,39921500.0
2004-05-26,18.250019073486328,18.27809666853752,18.250019073486328,18.250019073486328,8131800.0
2004-05-27,18.250019073486328,18.259378271836724,18.240659875135933,18.250019073486328,10778100.0
2004-05-28,18.250019073486328,18.268737470187123,18.250019073486328,18.250019073486328,5758600.0
2004-06-01,18.25002146133371,18.315534073273646,17.791431392669345,18.278099060058594,5799900.0
2004-06-02,18.2874553809747,18.390402989924535,18.14706919453349,18.221940994262695,2931200.0
2004-06-03,18.212584343522327,18.296815353134487,18.016046511150464,18.259380340576172,2040900.0
2004-06-04,18.334254731868313,18.7554098392192,18.25938291112649,18.671178817749023,2832600.0
2004-06-07,18.736693651583888,19.07361599218841,18.71797524791552,19.064258575439453,3320600.0
2004-06-08,19.036180727042222,19.036180727042222,18.624384777018584,18.80220603942871,1971800.0
2004-06-09,18.67117636096759,18.792842384257174,18.624380363483304,18.7647647857666,1038900.0
2004-06-10,18.811563809298935,18.89579483323536,18.764767804286993,18.83028221130371,1395200.0
2004-06-14,18.811562259757725,18.88643407652444,18.717972042528103,18.858356475830078,1161400.0
2004-06-15,18.86771535656657,18.87707455663954,18.71797172556881,18.839637756347656,1390100.0
2004-06-16,18.78348580375214,18.970666249618397,18.78348580375214,18.933229446411133,1007500.0
2004-06-17,18.88643167367331,19.747458349487747,18.85835407655116,19.560277938842773,2765300.0
2004-06-18,19.4198938213333,20.37451071711556,19.185919196979885,20.308998107910156,3918000.0
2004-06-21,20.21540790821355,20.262202119066693,19.981433283778404,20.065664291381836,2146600.0
2004-06-22,20.028230071646526,20.21541050931288,19.65387098139878,20.11246109008789,1168400.0
2004-06-23,20.018872553326585,20.346437454223633,19.794257080304774,20.346437454223633,1261300.0
2004-06-24,20.215407736257447,20.82374139759728,20.028227324267636,20.542972564697266,3988000.0
2004-06-25,20.542972400904976,20.776947021484375,20.42130459855626,20.776947021484375,6126200.0
2004-06-28,20.73015522069806,21.048360911876113,20.561693174182025,20.926694869995117,2912500.0
2004-06-29,21.038998968191542,21.41335803104312,20.82374273018749,21.12322998046875,3135200.0
2004-06-30,21.151309330032376,21.563105225790977,21.010924892980682,21.47887420654297,4063000.0
2004-07-01,21.469512470352374,21.478871669728424,21.113870034401472,21.198101043701172,1658400.0
2004-07-02,21.104509511322387,21.113868710111415,20.542971864657783,20.870534896850586,739400.0
2004-07-06,20.823745250834808,20.917335474147702,20.486821160942405,20.79566764831543,1148400.0
2004-07-07,20.842459085568144,20.889253294428645,20.720791286395407,20.870534896850586,1051100.0
2004-07-08,20.82374182862617,20.898613637954917,20.365151773351986,20.449382781982422,911400.0
2004-07-09,20.58977347424304,20.58977347424304,20.12182407710115,20.48682403564453,1146500.0
2004-07-12,20.440021529276585,20.711431141420718,20.39322732255384,20.6833553314209,954800.0
2004-07-13,20.814387749126226,21.70349226555102,20.80502854752242,21.525671005249023,2330600.0
2004-07-14,21.432081639052086,21.806440792883407,21.226184550716177,21.329133987426758,1535400.0
2004-07-15,21.3384882616747,21.432078482620245,21.263616441935262,21.375925064086914,570800.0
2004-07-16,21.432078973754756,21.572463415847608,20.992207245841144,21.03900146484375,770800.0
2004-07-19,21.05771499124209,21.338483810424805,21.01092078307318,21.338483810424805,837500.0
2004-07-20,21.52566364404771,21.750279050471104,21.17002303014848,21.666048049926758,1668700.0
2004-07-21,21.66605075811603,21.99361560283478,21.55374393340861,21.712846755981445,1315700.0
2004-07-22,21.712849420786505,21.769002840031888,21.366566134422442,21.637977600097656,979800.0
2004-07-23,21.712846380645242,21.759640592616964,21.403999940411488,21.572460174560547,1063500.0
2004-07-26,21.49759133674846,21.684771780685633,21.263616674369498,21.51630973815918,748600.0
2004-07-27,21.51630405059601,21.553740843521503,20.945405454073967,21.151304244995117,1296900.0
2004-07-28,21.27297677164944,21.30105437494888,21.01092628119498,21.076438903808594,1213900.0
2004-07-29,21.020282191001378,21.33848786525369,21.010924775657152,21.226181030273438,517600.0
2004-07-30,21.198104259295153,21.43207892393436,21.104514036422465,21.28233528137207,591100.0
2004-08-02,21.244899945662947,21.38528438533072,21.057719502715916,21.26361656188965,391200.0
2004-08-03,21.24490058032687,21.375925823253002,21.104514351380242,21.301054000854492,936500.0
2004-08-04,21.301055306762926,21.51631158621978,20.917336970310224,21.010927200317383,719700.0
2004-08-05,20.917335613600837,20.964129833026735,20.355796055064797,20.430667877197266,877800.0
2004-08-06,20.29027971662941,20.533613540252126,19.83168966694669,20.065664291381836,1280900.0
2004-08-09,20.121821048469815,20.21541127082854,19.92528318809301,20.03759002685547,666700.0
2004-08-10,20.084375444677548,20.168606429382542,19.653863109593548,19.84104347229004,1137000.0
2004-08-11,19.747458608732966,19.91592062350808,19.419893778346328,19.70066261291504,3912300.0
2004-08-12,19.700665435218134,19.700665435218134,19.476049978367975,19.63515281677246,763900.0
2004-08-13,19.644513323167487,19.784897769895426,19.607078303746412,19.719385147094727,769300.0
2004-08-16,19.88785082862125,20.103107138581123,19.831697396693766,20.084388732910156,907300.0
2004-08-17,20.140538371822316,20.30900040603313,20.0282297539868,20.09374237060547,321700.0
2004-08-18,20.02822743046215,20.50553587699074,19.7006626002855,20.18733024597168,674700.0
2004-08-19,20.09374051833196,20.29963933453617,19.981433695933987,20.215408325195312,532900.0
2004-08-20,20.121820917805696,20.458745002075226,20.121820917805696,20.402589797973633,1208600.0
2004-08-23,20.44938252550526,20.468100923873866,20.25284291280434,20.308998107910156,480300.0
2004-08-24,20.35579534457157,20.383872946298123,20.149898287165115,20.262205123901367,704700.0
2004-08-25,20.290284413502828,20.571053313784585,20.271566010794675,20.49618148803711,874800.0
2004-08-26,20.542969583974823,20.964122772216797,20.496173595224974,20.964122772216797,663800.0
2004-08-27,21.020282515960695,21.048360117682297,20.627206802368164,20.627206802368164,525000.0
2004-08-30,20.776950081206028,20.964128734183635,20.627206444789966,20.851821899414062,378400.0
2004-08-31,20.964127558360858,21.272974014282227,20.78630633068345,21.272974014282227,944500.0
2004-09-01,21.291694853040905,21.357207474667423,20.917335740114343,21.057720184326172,398000.0
2004-09-02,20.964129959823264,21.244900633331984,20.964129959823264,21.057720184326172,274800.0
2004-09-03,20.96412964338856,21.26361692920932,20.870539420298314,21.03900146484375,212100.0
2004-09-07,20.91733712101911,21.581824367195743,20.91733712101911,21.39464569091797,590000.0
2004-09-08,21.338491726433322,21.75964689652929,21.104517028621178,21.731569290161133,846800.0
2004-09-09,21.79707988257212,21.806437297968596,21.4040023877764,21.47887420654297,932200.0
2004-09-10,21.478873088313787,21.54438570318821,21.338486873485888,21.413358688354492,602300.0
2004-09-13,21.525667624089063,21.525667624089063,21.375923992119585,21.432077407836914,1087900.0
2004-09-14,21.38528319225329,21.506949223821653,21.319770576402256,21.432077407836914,932200.0
2004-09-15,21.478869701280797,21.85322871659062,21.385279501182193,21.806432723999023,817000.0
2004-09-16,21.90002782226388,22.41477314539199,21.843874403679266,22.367977142333984,673500.0
2004-09-17,22.45221044334185,22.45221044334185,21.609901938674984,21.647336959838867,2456300.0
2004-09-20,21.572460419425887,21.65669142999889,21.141947952128124,21.216819763183594,828600.0
2004-09-21,21.263616125053677,21.54438678370612,21.244899509211486,21.357206344604492,531200.0
2004-09-22,21.301054663949916,21.357208086225576,20.917336339076883,20.97348976135254,706200.0
2004-09-23,21.067079385284966,21.36656667562622,20.917335740114343,21.057720184326172,1059900.0
2004-09-24,21.244895394086978,21.385279803678337,21.19809940083345,21.338483810424805,1122600.0
2004-09-27,21.3665604490631,21.375919647294477,21.151304244995117,21.151304244995117,606000.0
2004-09-28,21.22617604576157,21.31976624299077,21.010919841693585,21.151304244995117,461000.0
2004-09-29,21.113871186378198,21.3010516139423,21.057717772142908,21.272974014282227,605000.0
2004-09-30,21.385279501182193,22.04040733170324,21.385279501182193,21.806432723999023,944400.0
2004-10-01,21.946826970155165,22.742339500197964,21.909390162344316,22.452211380004883,1763800.0
2004-10-04,22.50836196412366,22.920157872612304,22.27438730010955,22.882722854614258,1389000.0
2004-10-05,23.069901514774536,23.107338317857604,22.69554240936896,22.882722854614258,766600.0
2004-10-06,22.97631531563757,23.116701566697724,22.761059015470497,22.901443481445312,702700.0
2004-10-07,22.849826779848186,23.075040459985395,22.568308337297253,22.87797737121582,516500.0
2004-10-08,23.08442717016955,23.91021075641002,23.08442717016955,23.34717559814453,857900.0
2004-10-11,23.337793141303905,23.506702077069974,23.150114159555716,23.22518539428711,723200.0
2004-10-12,23.225184352521918,23.225184352521918,22.427551400629053,22.512006759643555,730400.0
2004-10-13,22.624616231992114,22.709071597465954,22.28679477009675,22.324331283569336,534800.0
2004-10-14,22.18357069035222,22.42755265337349,21.385939483745105,22.04281234741211,835700.0
2004-10-15,22.239876074915838,22.605848134656746,21.367171818758756,22.50262451171875,1178800.0
2004-10-18,22.361865817992,22.474473567617473,22.14603623686926,22.258642196655273,204900.0
2004-10-19,22.24925307450285,22.352476672670953,21.395317280127795,21.4985408782959,1104000.0
2004-10-20,21.442240613287407,22.146034057116278,21.395319976461913,22.00527572631836,448500.0
2004-10-21,21.958353380358652,22.502620196296256,21.545460757628323,22.146032333374023,340100.0
2004-10-22,22.192955169086744,22.66215084619149,21.948973202211537,22.286794662475586,478300.0
2004-10-25,22.192955169086744,22.51200837270513,21.95835733053437,22.286794662475586,336200.0
2004-10-26,22.540159190763447,22.62461454995843,22.033427035593558,22.568309783935547,558400.0
2004-10-27,22.57769189339359,22.633996654383413,22.239872276650594,22.493236541748047,587100.0
2004-10-28,22.427549443765773,22.54015717590623,22.14603279817341,22.493236541748047,379800.0
2004-10-29,22.568311533175123,22.634000431959947,22.136652365911754,22.390018463134766,322200.0
2004-11-01,22.521390935422488,22.615230422287947,22.427551448557026,22.568309783935547,731800.0
2004-11-02,22.80291034576396,23.38471380235731,22.71845497642235,23.10319709777832,957100.0
2004-11-03,23.459781463135172,23.60053979394613,23.178264801513265,23.31902313232422,275500.0
2004-11-04,23.45978196583757,23.797603398894214,23.365942480006357,23.6474609375,319100.0
2004-11-05,23.78821984137718,24.32310259664167,23.78821984137718,24.04158592224121,356900.0
2004-11-08,24.163571732386437,24.25741120387808,23.82575035095215,23.82575035095215,399500.0
2004-11-09,23.74130301951718,24.210498745514272,23.70376829215403,24.144811630249023,289100.0
2004-11-10,24.370022531565528,25.00812893113265,24.341871936774854,24.820451736450195,869500.0
2004-11-11,24.679689222840224,24.77352870605057,24.1917271318571,24.538930892944336,547000.0
2004-11-12,24.44509297943739,24.773530296844065,24.154192173660917,24.30433464050293,542400.0
2004-11-15,24.398171001077166,25.04566142495302,24.30433152387442,24.726608276367188,500000.0
2004-11-16,24.867366401516097,24.94243762471956,24.548313255441588,24.58584976196289,506800.0
2004-11-17,24.90490302077726,25.32717798201863,24.567081619912848,24.660921096801758,751400.0
2004-11-18,24.604617367184584,24.698456848003406,23.83513684618083,24.135421752929688,382900.0
2004-11-19,24.163577318670836,24.3512563050429,23.450399676232244,23.628694534301758,856000.0
2004-11-22,23.62869694664419,24.107276799897452,23.62869694664419,24.0228214263916,1114300.0
2004-11-23,24.1635780601302,24.454478887077673,24.060354435474203,24.172962188720703,717100.0
2004-11-24,24.304327101938192,24.4075506870646,24.19172118165378,24.33247947692871,391300.0
2004-11-26,24.492012096349182,24.72660990993521,24.26679841008731,24.595233917236328,96400.0
2004-11-29,24.54831464680714,24.623385874265537,24.022816054598334,24.257413864135742,825800.0
2004-11-30,24.28556688367913,24.679691314697266,24.06973730688905,24.679691314697266,492500.0
2004-12-01,24.77352261274719,24.94243328301264,24.154184681666422,24.33247947692871,614500.0
2004-12-02,24.332490972706722,24.398178088879355,24.116661365328156,24.351259231567383,556700.0
2004-12-03,24.341868055586467,24.829830115829306,24.17295735441661,24.773527145385742,858800.0
2004-12-06,24.58584976196289,24.82982989499479,24.19172539268492,24.58584976196289,848700.0
2004-12-07,24.585855145238217,24.679692852409726,24.29495252552002,24.341873168945312,663200.0
2004-12-08,24.16357416709042,24.492011455484736,24.0978870673794,24.107271194458008,376800.0
2004-12-09,24.201114547767823,24.201114547767823,23.741301196538597,24.163578033447266,1068300.0
2004-12-10,24.257419915028503,24.63277614595125,24.032206176474855,24.548320770263672,621800.0
2004-12-13,24.54831759963385,25.101968639925914,24.520165214760887,25.017513275146484,679200.0
2004-12-14,25.10197122969128,26.12481805102288,25.092587100432134,25.514863967895508,1503100.0
2004-12-15,25.711920017041518,25.758840653673204,24.40755674594837,24.55769920349121,1130100.0
2004-12-16,24.398176193237305,24.61400578384676,24.06035471935152,24.398176193237305,1176200.0
2004-12-17,24.304331332570545,24.670305111796683,24.116654169481457,24.58584976196289,995600.0
2004-12-20,24.585851529469146,24.726609859365034,24.426324944963337,24.538930892944336,831800.0
2004-12-21,24.538932972870665,24.69845957089799,24.426327015345155,24.679691314697266,629800.0
2004-12-22,24.53892934705853,24.9424378465556,24.53892934705853,24.773527145385742,583200.0
2004-12-23,25.19580489649812,25.402250322862766,24.97997534304792,25.374099731445312,787500.0
2004-12-27,25.336564734784496,25.336564734784496,24.970592705808418,25.12073516845703,376800.0
2004-12-28,25.167652347117155,25.374099561941925,25.167652347117155,25.317794799804688,393700.0
