timestamp,open,high,low,close,volume
1996-11-27,2.068595232733761,2.093669114342655,2.068595232733761,2.081132173538208,423600.0
1996-11-29,2.0811319979365,2.0936689376831055,2.0811319979365,2.0936689376831055,40700.0
1996-12-02,2.0936689376831055,2.0936689376831055,2.0811319979365,2.0936689376831055,67700.0
1996-12-03,2.093669061830058,2.1187429428100586,2.0811321213400578,2.1187429428100586,69500.0
1996-12-04,2.1187428171763165,2.1187428171763165,2.0811319979365,2.0936689376831055,151100.0
1996-12-05,2.093669114342655,2.1062060551471022,2.081132173538208,2.081132173538208,66900.0
1996-12-06,2.081132173538208,2.081132173538208,2.068595232733761,2.081132173538208,123200.0
1996-12-09,2.0685950581898944,2.0936689376831055,2.0685950581898944,2.0936689376831055,61400.0
1996-12-10,2.093669114342655,2.093669114342655,2.081132173538208,2.081132173538208,78200.0
1996-12-11,2.081132173538208,2.081132173538208,2.068595232733761,2.081132173538208,57100.0
1996-12-12,2.0685954093933105,2.0811323512684217,2.0685954093933105,2.0685954093933105,128500.0
1996-12-13,2.0685954093933105,2.0811323512684217,2.0685954093933105,2.0685954093933105,96700.0
1996-12-16,2.081132173538208,2.081132173538208,2.068595232733761,2.081132173538208,64600.0
1996-12-17,2.068595232733761,2.081132173538208,2.068595232733761,2.081132173538208,77800.0
1996-12-18,2.081132173538208,2.081132173538208,2.068595232733761,2.081132173538208,45200.0
1996-12-19,2.0811323512684217,2.0811323512684217,2.0685954093933105,2.0685954093933105,40700.0
1996-12-20,2.0811323512684217,2.0811323512684217,2.0685954093933105,2.0685954093933105,38400.0
1996-12-23,2.081132173538208,2.093669114342655,2.068595232733761,2.081132173538208,66100.0
1996-12-24,2.0811323512684217,2.0811323512684217,2.0685954093933105,2.0685954093933105,29300.0
1996-12-26,2.0685954093933105,2.0811323512684217,2.0685954093933105,2.0685954093933105,31200.0
1996-12-27,2.0685954093933105,2.0811323512684217,2.0685954093933105,2.0685954093933105,15400.0
1996-12-30,2.068595232733761,2.081132173538208,2.068595232733761,2.081132173538208,63200.0
1996-12-31,2.0811320485138314,2.0811320485138314,2.030984288308679,2.056058168411255,46900.0
1997-01-02,2.0560597846844444,2.0685967345910568,2.043522834777832,2.043522834777832,21800.0
1997-01-03,2.0560584675181994,2.0685954093933105,2.0560584675181994,2.0685954093933105,20400.0
1997-01-06,2.0811323512684217,2.0811323512684217,2.0560584675181994,2.0685954093933105,61000.0
1997-01-07,2.068595108462543,2.068595108462543,2.056058168411255,2.056058168411255,38800.0
1997-01-08,2.068595108462543,2.068595108462543,2.056058168411255,2.056058168411255,76000.0
1997-01-09,2.068595232733761,2.081132173538208,2.056058291929314,2.081132173538208,77500.0
1997-01-10,2.0685954093933105,2.0811323512684217,2.0560584675181994,2.0685954093933105,57700.0
1997-01-13,2.0685954093933105,2.0811323512684217,2.0560584675181994,2.0685954093933105,74000.0
1997-01-14,2.0685954093933105,2.0811323512684217,2.0685954093933105,2.0685954093933105,92900.0
1997-01-15,2.0685954093933105,2.0811323512684217,2.0685954093933105,2.0685954093933105,66800.0
1997-01-16,2.0811319979365,2.0936689376831055,2.0685950581898944,2.0936689376831055,114800.0
1997-01-17,2.0936688885969277,2.1438166464076325,2.0936688885969277,2.131279706954956,133000.0
1997-01-20,2.131279883300059,2.131279883300059,2.0811321213400578,2.1187429428100586,91900.0
1997-01-21,2.1062058280496037,2.131279706954956,2.0936688885969277,2.131279706954956,111300.0
1997-01-22,2.131279756922922,2.131279756922922,2.0811319979365,2.0936689376831055,77700.0
1997-01-23,2.1062058774297108,2.1187428171763165,2.0936689376831055,2.0936689376831055,66200.0
1997-01-24,2.093670185123171,2.1062071323394775,2.0811332379068648,2.1062071323394775,46400.0
1997-01-27,2.0936689376831055,2.1062058774297108,2.0685950581898944,2.0936689376831055,32200.0
1997-01-28,2.0811332379068648,2.1062071323394775,2.068596290690558,2.1062071323394775,57800.0
1997-01-29,2.093669114342655,2.1062060551471022,2.068595232733761,2.081132173538208,50500.0
1997-01-30,2.0685954093933105,2.0936692931435323,2.0685954093933105,2.0685954093933105,33400.0
1997-01-31,2.0685950581898944,2.0936689376831055,2.0685950581898944,2.0936689376831055,45600.0
1997-02-03,2.093669114342655,2.093669114342655,2.068595232733761,2.081132173538208,26500.0
1997-02-04,2.0685950581898944,2.0936689376831055,2.0685950581898944,2.0936689376831055,44900.0
1997-02-05,2.0811319979365,2.1062058774297108,2.0811319979365,2.0936689376831055,54000.0
1997-02-06,2.0936689376831055,2.1062058774297108,2.0811319979365,2.0936689376831055,40000.0
1997-02-07,2.0811319979365,2.1062058774297108,2.0811319979365,2.0936689376831055,38600.0
1997-02-10,2.081132173538208,2.093669114342655,2.068595232733761,2.081132173538208,34400.0
1997-02-11,2.0811323512684217,2.0936692931435323,2.0685954093933105,2.0685954093933105,40500.0
1997-02-12,2.068595232733761,2.093669114342655,2.068595232733761,2.081132173538208,45900.0
