timestamp,open,high,low,close,volume
1990-01-25,2.220154418186708,2.245527611537413,2.029855468056419,2.2328410148620605,11483900.0
1990-01-26,2.2835878282785416,2.4358270168304443,2.245528031140566,2.4358270168304443,7637900.0
1990-01-29,2.435826490373176,2.5500058571094186,2.2455275458127715,2.4992594718933105,4788600.0
1990-01-30,2.3977664134663,2.4611993873675253,2.3089602500045854,2.4485127925872803,3430100.0
1990-01-31,2.385079904983604,2.410453095462153,2.3216469287872314,2.3216469287872314,1414300.0
1990-02-01,2.3470198410622616,2.3850796222686768,2.308960059855847,2.3850796222686768,1463700.0
1990-02-02,2.3597066291255655,2.4485127925872803,2.3597066291255655,2.4485127925872803,1467700.0
1990-02-05,2.4104532706431856,2.473886251449585,2.3850800783206254,2.473886251449585,1075500.0
1990-02-06,2.435826271458676,2.435826271458676,2.385079890803287,2.4104530811309814,1058800.0
1990-02-07,2.3723928928375244,2.3723928928375244,2.3089599277883925,2.3723928928375244,756900.0
1990-02-08,2.334333658218384,2.3723934461241183,2.3216470622498058,2.334333658218384,803300.0
1990-02-09,2.308960219224294,2.3216468138354167,2.131347894668579,2.131347894668579,586200.0
1990-02-12,2.0552290566959734,2.067915655811381,1.9410496646573083,2.0425424575805664,568100.0
1990-02-13,1.966422184721216,2.017168563681764,1.9029892110205318,1.953735589981079,589700.0
1990-02-14,1.953735707718649,2.0552284717559814,1.8903027301953161,2.0552284717559814,436800.0
1990-02-15,2.080602232015358,2.080602232015358,2.0044826381611376,2.017169237136841,359100.0
1990-02-16,2.042541876251315,2.067915067260648,2.0171686852419817,2.0552284717559814,177800.0
1990-02-20,1.966422184721216,1.966422184721216,1.9029892110205318,1.953735589981079,192500.0
1990-02-21,1.8268701795121314,1.8395567779809656,1.7888103841056286,1.801496982574463,397300.0
1990-02-22,1.826869504205112,1.928362254438729,1.826869504205112,1.839556097984314,304600.0
1990-02-23,1.8268701795121314,1.8268701795121314,1.7761237856367944,1.801496982574463,236300.0
1990-02-26,1.7126901642135952,1.750749945640564,1.6365706013596575,1.750749945640564,331700.0
1990-02-27,1.7253768700819747,1.7380634647149305,1.6492573022842407,1.6492573022842407,147500.0
1990-02-28,1.6619447907980751,1.7253777980804443,1.6619447907980751,1.7253777980804443,249300.0
1990-03-01,1.7253768700819747,1.7253768700819747,1.6492573022842407,1.6492573022842407,93800.0
1990-03-02,1.6873177396717356,1.7126909387645437,1.6873177396717356,1.7000043392181396,42500.0
1990-03-05,1.7126903838889542,1.7126903838889542,1.623884215835453,1.6365708112716675,95900.0
1990-03-06,1.6238841130183292,1.6492573022842407,1.6238841130183292,1.6492573022842407,143700.0
1990-03-07,1.6365709577807943,1.6746307474966269,1.6365709577807943,1.6619441509246826,72200.0
1990-03-08,1.6619438969171962,1.674630491550152,1.6492573022842407,1.6492573022842407,70800.0
1990-03-09,1.6365709577807943,1.6619441509246826,1.6238843612088503,1.6619441509246826,67100.0
1990-03-12,1.5858243291194623,1.6492573022842407,1.5858243291194623,1.6492573022842407,86600.0
1990-03-13,1.636570707651285,1.6492573022842407,1.6238841130183292,1.6492573022842407,136100.0
1990-03-14,1.6238843612088503,1.6619441509246826,1.6238843612088503,1.6619441509246826,114800.0
1990-03-15,1.649257406707882,1.649257406707882,1.623884215835453,1.6365708112716675,99200.0
1990-03-16,1.6238841869212963,1.7126903533935547,1.598510996500651,1.7126903533935547,127900.0
1990-03-19,1.700004194823789,1.801496982574463,1.6873175963549547,1.801496982574463,343300.0
1990-03-20,1.7888097270675327,1.8014963208765222,1.750749945640564,1.750749945640564,120000.0
1990-03-21,1.7507502893461797,1.7634368856457896,1.7253770967469597,1.7380636930465698,54900.0
