timestamp,open,high,low,close,volume
2000-10-02,1.0480519557949706,1.0908295517198894,1.0373573303222656,1.0373573303222656,2467.0
2000-10-03,1.0373572963189615,1.1015236377716064,1.0373572963189615,1.1015236377716064,16039.0
2000-10-04,1.0587460319627269,1.0587460319627269,1.0159684419631958,1.0159684419631958,3454.0
2000-10-05,1.0266627073287964,1.0266627073287964,1.015968485530332,1.0266627073287964,3454.0
2000-10-06,1.0480517835129985,1.0908293724060059,1.037357159798309,1.0908293724060059,11350.0
2000-10-09,1.1122183799743652,1.1122183799743652,1.0908296307928986,1.1122183799743652,35038.0
2000-10-10,1.1122183799743652,1.1549958783372987,1.0908296307928986,1.1122183799743652,147555.0
2000-10-11,1.1336068606361518,1.1549956047512246,1.0908293724060059,1.0908293724060059,29363.0
2000-10-12,1.133606891084298,1.133606891084298,0.9945796982821044,1.0052738189697266,82907.0
2000-10-13,1.0266627073287964,1.0480518555658032,1.0266627073287964,1.0266627073287964,5675.0
2000-10-16,1.0694405552911896,1.0694405552911896,0.9731909526265285,1.0159684419631958,26649.0
2000-10-17,0.9945799518290288,0.9945799518290288,0.9197189740113207,0.9731912016868591,158412.0
2000-10-18,0.9731908703487346,0.9945796132087708,0.909024138454349,0.9945796132087708,16039.0
2000-10-19,0.9945796982821044,1.0159684429716689,0.983885074280162,1.0052738189697266,78466.0
2000-10-20,1.0052738189697266,1.0052738189697266,1.0052738189697266,1.0052738189697266,1234.0
2000-10-23,0.9838850478534731,1.0908293724060059,0.9838850478534731,1.0908293724060059,60453.0
2000-10-24,1.1122180740494312,1.1549955606460571,1.1122180740494312,1.1549955606460571,8143.0
2000-10-25,1.154995777223857,1.1763846251957344,1.133607029914856,1.133607029914856,19246.0
2000-10-26,1.154995777223857,1.1656904025355486,1.133607029914856,1.133607029914856,10610.0
2000-10-27,1.1443012952804565,1.1443012952804565,1.1443012952804565,1.1443012952804565,493.0
2000-10-30,1.1443014843508417,1.1443014843508417,1.0908293724060059,1.0908293724060059,8143.0
2000-10-31,1.069440703425991,1.069440703425991,1.0266628055124387,1.0373573303222656,11844.0
2000-11-01,1.0587462186813354,1.0587462186813354,1.0587462186813354,1.0587462186813354,2714.0
2000-11-02,1.0373571876612335,1.058746033013662,0.983885074280162,1.0052738189697266,11844.0
2000-11-03,1.0266627073287964,1.0480518555658032,1.0052738610803944,1.0266627073287964,281539.0
2000-11-06,1.005273817971869,1.0159684419631958,1.005273817971869,1.0159684419631958,4688.0
2000-11-07,1.0159685802879048,1.0801349236920543,1.0159685802879048,1.0480519533157349,358030.0
2000-11-08,1.0694407809485467,1.1229125029078857,1.0694407809485467,1.1122183799743652,209242.0
2000-11-09,1.0694406463711712,1.1122182400138987,1.0694406463711712,1.0801348686218262,44661.0
2000-11-10,1.0694407224655151,1.0694407224655151,1.0694407224655151,1.0694407224655151,3454.0
2000-11-13,1.0480518555658032,1.0480518555658032,1.0052738610803944,1.0266627073287964,3948.0
2000-11-14,1.0266627073287964,1.0266627073287964,1.0052738610803944,1.0266627073287964,37999.0
2000-11-15,1.0052737939777685,1.0052737939777685,0.9838850498199463,0.9838850498199463,3948.0
2000-11-16,1.0052737939777685,1.0052737939777685,0.9838850498199463,0.9838850498199463,2961.0
2000-11-17,0.9624966382980347,0.9624966382980347,0.9624966382980347,0.9624966382980347,2467.0
2000-11-20,0.898329857529852,0.898329857529852,0.8448577523231506,0.8448577523231506,25415.0
2000-11-21,0.8555524945259094,0.8555524945259094,0.8448578706608949,0.8555524945259094,20974.0
2000-11-22,0.8555524945259094,0.8769412389416249,0.8555524945259094,0.8555524945259094,664984.0
2000-11-24,0.8341636657714844,0.8341636657714844,0.8341636657714844,0.8341636657714844,1234.0
2000-11-27,0.8555523746901882,0.8555523746901882,0.8234689605718944,0.8448577523231506,4195.0
2000-11-28,0.8662466150766103,0.8662466150766103,0.8448578706608949,0.8555524945259094,31337.0
2000-11-29,0.9411075728516337,0.9411075728516337,0.8555524945259094,0.8555524945259094,136698.0
2000-11-30,0.8341636657714844,0.8555524596466504,0.8127748718963184,0.8341636657714844,21714.0
2000-12-01,0.8234690423424694,0.8341636657714844,0.8234690423424694,0.8341636657714844,51817.0
2000-12-04,0.8341639077276748,0.8341639077276748,0.8020805314488726,0.8234692811965942,51570.0
2000-12-05,0.8341637818331111,0.8662467002868652,0.8341637818331111,0.8662467002868652,58726.0
2000-12-06,0.855552485673371,0.855552485673371,0.8127748966217041,0.8127748966217041,14065.0
2000-12-07,0.8234692811965942,0.8234692811965942,0.8234692811965942,0.8234692811965942,247.0
2000-12-08,0.8555524945259094,0.8662466150766103,0.8555524945259094,0.8555524945259094,141386.0
2000-12-11,0.8127748718963184,0.8341636657714844,0.8127748718963184,0.8341636657714844,34298.0
2000-12-12,0.8127749689240634,0.8127749689240634,0.7913857698440552,0.7913857698440552,59219.0
2000-12-13,0.791385904917792,0.8234692811965942,0.791385904917792,0.8234692811965942,111036.0
2000-12-14,0.8020803595790733,0.8234691047436142,0.7806915640830994,0.7806915640830994,13571.0
2000-12-15,0.8127748966217041,0.8127748966217041,0.8127748966217041,0.8127748966217041,10363.0
2000-12-18,0.8341637653525888,0.8341637653525888,0.7913857698440552,0.7913857698440552,74024.0
2000-12-19,0.7593028591663977,0.7593028591663977,0.7165253162384033,0.7165253162384033,37259.0
2000-12-20,0.7165253445638738,0.7165253445638738,0.6844419721909654,0.695136547088623,135464.0
2000-12-21,0.6951364013841393,0.7058305713887367,0.663053035736084,0.663053035736084,20233.0
2000-12-22,0.6737473384294936,0.6737473384294936,0.6523585915565491,0.6523585915565491,16039.0
2000-12-26,0.6416643261909485,0.6416643261909485,0.6416643261909485,0.6416643261909485,5182.0
2000-12-27,0.6202755068198615,0.6630530429370947,0.609580934047699,0.609580934047699,22701.0
2000-12-28,0.6095809688796524,0.6095809688796524,0.534720062488313,0.5454146862030029,109803.0
2000-12-29,0.5133314015419002,0.534720149122324,0.4919426036300374,0.5240259766578674,130529.0
2001-01-02,0.5133313950277342,0.6095810599068684,0.5133313950277342,0.566803514957428,63167.0
2001-01-03,0.5881922841072083,0.5881922841072083,0.5668034875027922,0.5881922841072083,30350.0
2001-01-04,0.5668034210267647,0.6416643261909485,0.5668034210267647,0.6416643261909485,41947.0
2001-01-05,0.6630530126388944,0.6844418048858643,0.6309696984398759,0.6844418048858643,42687.0
2001-01-08,0.6416643261909485,0.6630530699554069,0.6309697529829998,0.6416643261909485,90063.0
2001-01-09,0.6737473203274867,0.7593028591663977,0.6737473203274867,0.7165253162384033,88829.0
2001-01-10,0.7058307182987861,0.7806916351808803,0.7058307182987861,0.7699970602989197,52557.0
2001-01-11,0.7699968553651931,0.8448577523231506,0.7699968553651931,0.8448577523231506,231202.0
2001-01-12,0.8341637015830038,0.8341637015830038,0.7806915384394703,0.8020803332328796,73037.0
2001-01-16,0.8234690776948574,0.8341637015830038,0.7913857093447333,0.8020803332328796,95738.0
2001-01-17,0.8020803231987793,0.855552485673371,0.8020803231987793,0.8127748966217041,39233.0
2001-01-18,0.8020803231987793,0.8448578619190155,0.8020803231987793,0.8127748966217041,11844.0
2001-01-19,0.8341636897208983,0.9838850498199463,0.8341636897208983,0.9838850498199463,32077.0
2001-01-22,1.0052741413974542,1.0266629936100602,0.9197190345357189,0.9624966382980347,27389.0
2001-01-23,1.0266629936100602,1.069440899361065,0.9518024135175244,0.9624966382980347,50830.0
2001-01-24,0.9838851630533049,0.9838851630533049,0.9518021941184998,0.9518021941184998,6169.0
2001-01-25,0.9304135084682291,0.9304135084682291,0.9090243577957153,0.9090243577957153,16039.0
2001-01-26,0.898329857529852,0.898329857529852,0.8448577523231506,0.8448577523231506,23194.0
2001-01-29,0.8127748843876306,0.8127748843876306,0.7785526324682671,0.8042192459106445,9376.0
2001-01-30,0.8127749316946797,0.8641077589157885,0.8076412765199644,0.8196189999580383,1411395.0
2001-01-31,0.8675301390942852,0.9239965674743521,0.8675301390942852,0.912018895149231,388627.0
2001-02-01,0.9120189348794818,0.9393963146307622,0.9120189348794818,0.9376855492591858,950471.0
2001-02-02,0.9547962891605843,1.0266625174045112,0.9547962891605843,0.9873073697090149,281045.0
2001-02-05,0.9838849975640409,0.9838849975640409,0.9411075115203857,0.9411075115203857,265253.0
2001-02-06,0.9291298295201951,0.9325518636502724,0.9205741905492386,0.92399662733078,111530.0
2001-02-07,0.8726634605953937,0.8726634605953937,0.8384412042251286,0.8469968438148499,231943.0
2001-02-08,0.8555528201513799,0.8726637014009596,0.8555528201513799,0.8589747548103333,208748.0
2001-02-09,0.8521300172129102,0.8521300172129102,0.8384410764852205,0.8418635129928589,118932.0
2001-02-12,0.8555525878490212,0.8914856099097123,0.8555525878490212,0.8897744417190552,20974.0
2001-02-13,0.9068857009046883,0.9325519145791897,0.9068857009046883,0.9188634753227234,28869.0
2001-02-14,0.9171522259712218,0.9171522259712218,0.9171522259712218,0.9171522259712219,247.0
2001-02-15,0.9393962578681518,1.0694404899318375,0.9393962578681518,1.0352182388305664,495222.0
2001-02-16,1.0369294896951458,1.0369294896951458,0.8641077570849893,1.000996470451355,766397.0
2001-02-20,0.9667743060644826,0.9667743060644826,0.8863524198532104,0.8863524198532104,299798.0
2001-02-21,0.8812191571460924,0.89833003282547,0.8812191571460924,0.89833003282547,337057.0
2001-02-22,0.872663426868158,0.872663426868158,0.8555525510015203,0.8641077876091003,83154.0
2001-02-23,0.8384411164744587,0.8623968645533369,0.8384411164744587,0.8555524945259094,39233.0
2001-02-26,0.8538411824969954,0.8538411824969954,0.8384410738945007,0.8384410738945007,1974.0
2001-02-27,0.8469968438148499,0.8469968438148499,0.8384412042251286,0.8469968438148499,11597.0
2001-02-28,0.8196189645897265,0.8469967464047419,0.8059304763336657,0.8127748966217041,121400.0
2001-03-01,0.8093525704043247,0.8093525704043247,0.7699970602989197,0.7699970602989197,3208.0
2001-03-02,0.7871084809303284,0.7956637693696865,0.7871084809303284,0.7871084809303284,5428.0
2001-03-05,0.8042193505063565,0.8469968438148499,0.8042193505063565,0.8469968438148499,60947.0
2001-03-06,0.8555525510015203,0.8692413926228476,0.8555525510015203,0.8641077876091003,62674.0
2001-03-07,0.8572632598784623,0.8589744278824663,0.8418635531453292,0.8555524945259094,187035.0
2001-03-08,0.855552463351331,0.855552463351331,0.8213301614783023,0.835019052028656,206528.0
2001-03-09,0.8264634329615473,0.8264634329615473,0.8161969780921936,0.8161969780921936,83647.0
2001-03-12,0.7699969823947554,0.7871083105409475,0.7528860569000244,0.7528860569000244,404172.0
2001-03-13,0.7477528556528565,0.7494640741481627,0.7357751818201261,0.7409083843231201,143607.0
2001-03-14,0.7409083439845751,0.7409083439845751,0.7272194524018262,0.7340639233589172,170009.0
2001-03-15,0.7443305630600237,0.7614419460296631,0.7443305630600237,0.7614419460296631,453028.0
2001-03-16,0.7528860569000244,0.7528860569000244,0.7528860569000244,0.7528860569000244,9623.0
2001-03-19,0.7323526171073887,0.7357750535011292,0.7323526171073887,0.7357750535011292,4441.0
2001-03-20,0.7357750329110627,0.7528859561152469,0.7186641097068787,0.7186641097068787,107829.0
2001-03-21,0.7186641097068787,0.7272193448175541,0.7186641097068787,0.7186641097068787,198632.0
2001-03-22,0.735775091565621,0.7426195117243445,0.7237973688707126,0.7272194027900696,1129610.0
2001-03-23,0.7477527549532369,0.7597304775043674,0.7443303184235228,0.758019208908081,188268.0
2001-03-26,0.8230414790850773,0.8384411871156827,0.8230414790850773,0.8298859000205994,36272.0
2001-03-27,0.790530515775762,0.790530515775762,0.7802640589193565,0.7871084809303284,39480.0
2001-03-28,0.7956635444949003,0.7956635444949003,0.758019208908081,0.758019208908081,1974.0
2001-03-29,0.7699971019660538,0.7699971019660538,0.7614418643816095,0.7648638486862183,1051391.0
2001-03-30,0.7785527110099792,0.7785527110099792,0.7785527110099792,0.7785527110099792,11350.0
2001-04-02,0.7477527252449564,0.7477527252449564,0.7357750535011292,0.7357750535011292,10857.0
2001-04-03,0.7272193390483784,0.7272193390483784,0.6844418048858643,0.6844418048858643,146074.0
2001-04-04,0.7015529918814692,0.7186643743701121,0.6929977536201477,0.6929977536201477,66869.0
2001-04-05,0.7015527513882636,0.7528859752910956,0.7015527513882636,0.7443302869796753,240085.0
2001-04-06,0.7272194027900696,0.7272194027900696,0.7272194027900696,0.7272194027900696,24675.0
2001-04-09,0.7272193448175541,0.7272193448175541,0.7186641097068787,0.7186641097068787,6909.0
2001-04-10,0.7015529918814692,0.7015529918814692,0.6861532811550017,0.6929977536201477,943809.0
2001-04-11,0.7101085995967852,0.7186642898347136,0.6964196562767029,0.6964196562767029,215164.0
2001-04-12,0.7015528567706175,0.7443303987877719,0.6929976201569342,0.7203750014305115,359758.0
2001-04-16,0.7015529918814692,0.7015529918814692,0.6929977536201477,0.6929977536201477,4195.0
2001-04-17,0.7186641862953465,0.7186641862953465,0.6912863539309987,0.7015528082847595,52310.0
2001-04-18,0.71010851667175,0.7699969823947554,0.71010851667175,0.7528860569000244,2467.0
2001-04-19,0.7272194027900696,0.7528860161338549,0.7272194027900696,0.7272194027900696,29610.0
2001-04-20,0.7391970350533902,0.7443302869796753,0.7391970350533902,0.7443302869796753,19246.0
2001-04-23,0.7357752141577559,0.7528861415769489,0.7272195239566872,0.7306419610977173,308188.0
2001-04-24,0.7289308905601501,0.7289308905601501,0.7289308905601501,0.7289308905601501,27142.0
2001-04-25,0.7477530403723032,0.7477530403723032,0.7015530488094188,0.7289308905601501,402445.0
2001-04-26,0.7015529918814692,0.7015529918814692,0.6861532811550017,0.6929977536201477,30597.0
2001-04-27,0.6844419964109416,0.692997686830686,0.6758863059911973,0.6810199618339539,206281.0
2001-04-30,0.6844418048858643,0.6844418048858643,0.6827305867504565,0.6844418048858643,59960.0
2001-05-01,0.6673308818174245,0.6844418048858643,0.6570639756563822,0.6844418048858643,309668.0
2001-05-02,0.6895752635660983,0.6947084665298462,0.6895752635660983,0.6947084665298462,725437.0
2001-05-03,0.7015528274329377,0.7699969823947554,0.7015528274329377,0.7528860569000244,145087.0
2001-05-04,0.7101084216133701,0.7186641097068787,0.6964194817243191,0.7186641097068787,430081.0
2001-05-07,0.7186641097068787,0.7528859561152469,0.7186641097068787,0.7186641097068787,124854.0
2001-05-08,0.7272193448175541,0.7272193448175541,0.7186641097068787,0.7186641097068787,15792.0
2001-05-09,0.7083974643466153,0.7101086831257907,0.6844420623758264,0.6929977536201477,201593.0
2001-05-10,0.7101086146872185,0.7101086146872185,0.6810199618339539,0.6810199618339539,16532.0
2001-05-11,0.6929976434848325,0.710108570271105,0.6929976434848325,0.6981308460235596,430821.0
2001-05-14,0.6844419633910824,0.6929976533980706,0.6758862733840942,0.6758862733840942,168035.0
2001-05-15,0.6929976533980706,0.6929976533980706,0.6673310363600404,0.6758862733840942,426626.0
2001-05-16,0.6929976322715588,0.7015528690348003,0.6758862527792346,0.6895751953125,37752.0
2001-05-17,0.6929976512276568,0.7101085782051086,0.6929976512276568,0.7101085782051086,126828.0
2001-05-18,0.7101085782051086,0.7101085782051086,0.7101085782051086,0.7101085782051086,20233.0
2001-05-21,0.6844418048858643,0.6844418048858643,0.6758861168602297,0.6844418048858643,35285.0
2001-05-22,0.684441884047853,0.684441884047853,0.658775269985199,0.658775269985199,4195.0
2001-05-23,0.6758861168602297,0.686153023021272,0.6758861168602297,0.6844418048858643,434522.0
2001-05-24,0.6844419536002323,0.6981308460235596,0.6844419536002323,0.6981308460235596,75258.0
2001-05-25,0.6929976011691835,0.6929976011691835,0.6861531302097371,0.6878639459609985,99933.0
2001-05-29,0.6758861657796915,0.6758861657796915,0.6502195528279124,0.6604864597320557,470547.0
2001-05-30,0.6416643261909485,0.6570640324551823,0.6245534016433835,0.6416643261909485,1410655.0
2001-05-31,0.6382418586391914,0.6416642950397027,0.6382418586391914,0.639953076839447,569493.0
2001-06-01,0.6399532103350142,0.6399532103350142,0.6245535016059875,0.6245535016059875,17519.0
2001-06-04,0.6159977737340261,0.6159977737340261,0.5988868474960327,0.5988868474960327,51570.0
2001-06-05,0.6108645584512391,0.63310873875764,0.6057313557625221,0.6245535016059875,322005.0
2001-06-06,0.6262642288139525,0.6262642288139525,0.5920423763379657,0.5988868474960327,54038.0
2001-06-07,0.6023088989154435,0.6159977912902832,0.5988868645646195,0.6159977912902832,296344.0
2001-06-08,0.5988868474960327,0.5988868474960327,0.5988868474960327,0.5988868474960327,68102.0
2001-06-11,0.6159977100965162,0.6159977100965162,0.6074420213699341,0.6074420213699341,341252.0
2001-06-12,0.6074421336739041,0.6074421336739041,0.5988868963484955,0.6057313680648804,4935.0
2001-06-13,0.5988869275830649,0.5988869275830649,0.5663758362289578,0.5817755460739136,163100.0
2001-06-14,0.5834866477807352,0.5834866477807352,0.5715089750479125,0.5732201933860779,13324.0
2001-06-15,0.5663758209146147,0.5766423274212815,0.5646646022796631,0.5646646022796631,289435.0
2001-06-18,0.5766422152519226,0.5766422152519226,0.5766422152519226,0.5766422152519226,247.0
2001-06-19,0.5646646022796631,0.5646646022796631,0.5646646022796631,0.5646646022796631,50583.0
2001-06-20,0.5475535490539736,0.5595312714576721,0.5458423308101796,0.5595312714576721,50830.0
2001-06-21,0.5424203781718064,0.5424203781718064,0.5218869660321169,0.5304426550865173,12831.0
2001-06-22,0.5304427253467796,0.5321535412631054,0.5218870351591277,0.5235982537269592,134971.0
2001-06-25,0.5218870405991567,0.535575983981488,0.5218870405991567,0.5321535468101501,241319.0
2001-06-26,0.527020317315573,0.527020317315573,0.5184646266554369,0.5218870639801025,46142.0
2001-06-27,0.5253090102545571,0.5270202286289272,0.5116205215454102,0.5116205215454102,3595356.0
2001-06-28,0.5133313953029139,0.5235982537269592,0.5133313953029139,0.5235982537269592,1948318.0
2001-06-29,0.527020317315573,0.527020317315573,0.5218870639801025,0.5218870639801025,173957.0
