timestamp,open,high,low,close,volume
1999-11-29,17.30681111552928,17.30681111552928,16.80272923837794,16.97075653076172,30700.0
1999-11-30,16.970755906022216,17.432830943067376,16.928749084472656,16.928749084472656,218800.0
1999-12-01,16.928744293273763,16.928744293273763,15.626533193791166,15.794560432434082,818400.0
1999-12-02,16.298642476399742,16.38265609741211,15.962587992350262,16.256635665893555,341100.0
1999-12-03,16.71871378451963,16.71871378451963,16.340652417533004,16.592693328857422,425600.0
1999-12-06,16.340652417533004,16.592693328857422,16.298645598978936,16.592693328857422,319400.0
1999-12-07,16.34065483365021,16.34065483365021,15.8365729364682,15.920586585998535,419900.0
1999-12-08,16.00459843305541,16.046605253089677,15.416502952575684,15.416502952575684,563100.0
1999-12-09,15.584534495330054,15.626541326853856,15.206473011615849,15.248479843139648,411100.0
1999-12-10,14.912415559475239,15.29047679901123,14.912415559475239,15.29047679901123,559800.0
1999-12-13,15.038439439923575,15.20646669623557,14.744391741377584,14.954425811767578,337900.0
1999-12-14,14.87041742402005,14.87041742402005,14.3663354774431,14.53436279296875,524700.0
1999-12-15,14.030278792748085,14.618374311006987,13.86225150181697,14.1983060836792,1119200.0
1999-12-16,14.198301331797664,14.576362609863281,13.736226436384129,14.576362609863281,2292800.0
1999-12-17,14.576367959677325,14.828408904225059,14.450347487403457,14.74439525604248,681800.0
1999-12-20,14.618375827955164,14.702389482138814,14.240314384128737,14.492355346679688,639700.0
1999-12-21,14.45034651536208,14.492353336627668,13.652216911315918,13.652216911315918,423700.0
1999-12-22,13.694220537162689,14.114288651799582,13.610206914235311,13.946261405944824,313100.0
1999-12-23,14.030275339188846,14.198302588759969,14.030275339188846,14.156295776367188,323400.0
1999-12-27,14.240307772925142,14.28231458051489,13.736226081848145,13.736226081848145,248100.0
1999-12-28,13.694222663430606,14.324324933220359,13.694222663430606,14.282318115234375,235900.0
1999-12-29,14.19829981435429,14.828401877121493,14.19829981435429,14.786395072937012,160500.0
1999-12-30,14.702381464568052,15.248469918966293,14.702381464568052,14.786395072937012,307800.0
1999-12-31,14.954430529666146,15.122457838988238,14.786403220344056,15.080451011657715,100000.0
2000-01-03,14.99643486721415,15.122455328283177,14.870414406145123,14.912421226501465,401800.0
