timestamp,open,high,low,close,volume
2019-10-24,18.81979244964502,18.886476867659926,18.738290371245974,18.856840133666992,1422300.0
2019-10-25,18.975388251427194,19.027253591337967,18.938340570616273,19.01984405517578,1088300.0
2019-10-28,19.027253794661593,19.027253794661593,18.930931236748417,18.960569381713867,1128400.0
2019-10-29,18.975391246861562,18.975391246861562,18.893887749436,18.94575309753418,497700.0
2019-10-30,18.916112864678315,19.019843541699455,18.89388425679186,19.012434005737305,1517600.0
2019-10-31,19.06429826410052,19.123573135214837,19.0050233929862,19.08652687072754,4931900.0
2019-11-01,19.07171093731199,19.130985818178186,19.027255129968506,19.04207420349121,475400.0
2019-11-04,19.027253591337967,19.042072663662335,19.005024982851413,19.01984405517578,330500.0
2019-11-05,18.93093386362288,18.9976182858238,18.871658978691478,18.908706665039062,948500.0
2019-11-06,18.908703363804374,18.960568702411187,18.856838025197558,18.916112899780273,900700.0
2019-11-07,18.893884586337723,18.893884586337723,18.604919744896165,18.67160415649414,222400.0
2019-11-08,18.723468069078237,18.797562011121233,18.708648998024756,18.775333404541016,174200.0
2019-11-11,18.812382607594486,18.834611217646994,18.782745874082433,18.7901554107666,88000.0
2019-11-12,18.81238291284063,18.864248257246743,18.777559644407084,18.856840133666992,224000.0
2019-11-13,18.893885540216086,18.930931809318835,18.876102935343887,18.879066467285156,168200.0
2019-11-14,18.94575016367747,19.005025039928444,18.893884823610932,18.930931091308594,178200.0
2019-11-15,18.953159166435288,18.956863227810995,18.879065219900774,18.916112899780273,473200.0
2019-11-18,18.930931091308594,18.953159699861907,18.879065751242056,18.930931091308594,967500.0
2019-11-19,18.930932980266487,18.93834251719026,18.871658098100973,18.923524856567383,383700.0
2019-11-20,18.930929529972243,18.986500340160035,18.893883265329986,18.90129280090332,244100.0
2019-11-21,18.92352140762332,18.930929529972243,18.85683700068773,18.90129280090332,340400.0
2019-11-22,18.930931809318835,18.930931809318835,18.879066467285156,18.879066467285156,156400.0
2019-11-25,18.938339065545577,18.945748601118908,18.893883265329986,18.90129280090332,93700.0
2019-11-26,18.930930558507587,18.94574963045939,18.893884291852572,18.916112899780273,150600.0
2019-11-27,18.84202377046957,18.849433308339822,18.686426301643998,18.716064453125,167500.0
2019-11-29,18.76792980499191,18.79756795647291,18.679016763773745,18.716064453125,180400.0
2019-12-02,18.730881991119325,18.7605187269424,18.671607106248448,18.69383430480957,170300.0
2019-12-03,18.70123863220215,18.730876772993238,18.63455422864654,18.70123863220215,89600.0
2019-12-04,18.753104115153942,18.930928721647845,18.708648316836555,18.730876922607422,139000.0
2019-12-05,18.7308835288655,18.930935398462886,18.679016763773745,18.716064453125,140900.0
2019-12-06,18.708651821048452,18.708651821048452,18.64937694111471,18.664196014404297,69000.0
2019-12-09,18.7012453773845,18.745701191381155,18.686426301643998,18.716064453125,65300.0
2019-12-10,18.74569215549216,18.767920758388176,18.7012363629243,18.723464965820312,52800.0
2019-12-11,18.745694749130994,18.76792335510254,18.730877091707658,18.76792335510254,193400.0
2019-12-12,18.775335147242416,18.8123814150903,18.693831662107634,18.73828887939453,184500.0
2019-12-13,18.760514501109945,18.819789372629074,18.74050889633144,18.812379837036133,106500.0
2019-12-16,18.842017417086527,18.91611135758028,18.81978881097109,18.893882751464844,258000.0
2019-12-17,18.916115991417325,18.975390875687886,18.901296917043503,18.967981338500977,122700.0
2019-12-18,18.967976884290294,19.064298018651797,18.930929207055577,19.036142349243164,151300.0
2019-12-19,19.04206966521195,19.10134453195122,19.026510065688804,19.09319305419922,89700.0
2019-12-20,19.07912027621456,19.14580469315056,19.042074006016612,19.105052947998047,67200.0
2019-12-23,19.05689059393276,19.19025942030082,19.05689059393276,19.182849884033203,59900.0
2019-12-24,19.1828478082943,19.205076414691842,19.116163402326062,19.145801544189453,24700.0
2019-12-26,19.16062237801824,19.175440037088865,19.116165161132812,19.116165161132812,44300.0
2019-12-27,19.175439301568662,19.190258373295382,19.116164427886243,19.160621643066406,51700.0
2019-12-30,19.175444516083846,19.18952306202005,19.08653288799408,19.153217315673828,78300.0
2019-12-31,19.116162843106153,19.227304458618164,19.093935650583227,19.227304458618164,88000.0
2020-01-02,19.227304239254437,19.38290023803711,19.21989470408988,19.38290023803711,136800.0
2020-01-03,19.37549332514193,19.37549332514193,19.293991253750036,19.331037521362305,91400.0
2020-01-06,19.30139766937513,19.375491611270164,19.21248606968061,19.271760940551758,107200.0
2020-01-07,19.308807474638613,19.308807474638613,19.212486338086503,19.22878646850586,174200.0
2020-01-08,19.25694113454893,19.308806467928594,19.15321046778961,19.218412399291992,225600.0
2020-01-09,19.160623874591472,19.264354562310494,19.160623874591472,19.234716415405273,217000.0
2020-01-10,19.293992339293283,19.293992339293283,19.23471604661934,19.25694465637207,144800.0
2020-01-13,19.28658617103333,19.28658617103333,19.093942425872367,19.153217315673828,266800.0
2020-01-14,19.175440347765583,19.18359182691714,19.160622688454886,19.182849884033203,62500.0
2020-01-15,19.175440240842683,19.27176279856009,18.967978879404328,19.0568904876709,332800.0
2020-01-16,19.056886158078065,19.100601422624273,18.9753841045545,19.049476623535156,137100.0
2020-01-17,19.049479360372715,19.130982838830093,19.027252166774822,19.123573303222656,72500.0
2020-01-21,19.15321459100402,19.212489472373246,19.034664828265573,19.079120635986328,113000.0
2020-01-22,19.10875236212658,19.10875236212658,19.034658432006836,19.034658432006836,99800.0
2020-01-23,19.071709560123505,19.101347705028715,19.049480951444593,19.0568904876709,77600.0
2020-01-24,19.071711099162094,19.10134924645903,19.049482488689392,19.079120635986328,47400.0
2020-01-27,19.034661377187415,19.086526712328965,18.993909638654944,19.053184509277344,141400.0
2020-01-28,19.07912156985519,19.07912156985519,18.938343189753336,18.967981338500977,151200.0
2020-01-29,18.982797275113185,19.050222215176927,18.97390526666881,19.012434005737305,103800.0
2020-01-30,19.079119873649613,19.175441022066696,19.049481727536918,19.119131088256836,96300.0
2020-01-31,19.145802424274024,19.279911771954442,19.086527551046917,19.130983352661133,566700.0
2020-02-03,19.175441788252076,19.175441788252076,19.07467463124686,19.079120635986328,186900.0
2020-02-04,19.123570192091844,19.153208329699886,19.042068140118097,19.071704864501953,250300.0
2020-02-05,19.1087556452322,19.219895852894904,19.061334899989497,19.123573303222656,775700.0
2020-02-06,19.138394897473383,19.25694465637207,19.108758164361014,19.25694465637207,963900.0
2020-02-07,19.242124500578527,19.37549332514193,19.242124500578527,19.331037521362305,91200.0
2020-02-10,19.323629111069405,19.471817016601562,19.316219574470335,19.471817016601562,56200.0
2020-02-11,19.47181916928107,19.664462902480494,19.373273593521038,19.634824752807617,140400.0
2020-02-12,19.634818906555346,19.657788041745356,19.508859634399414,19.508859634399414,107100.0
2020-02-13,19.545905897235254,19.575544038083397,19.494040563975343,19.508859634399414,81400.0
2020-02-14,19.494044068780994,19.523682214957738,19.44217872619629,19.44217872619629,98800.0
2020-02-18,19.412543435872916,19.412543435872916,19.301401792675314,19.338449478149414,93500.0
2020-02-19,19.345853805541992,19.442174935386653,19.345853805541992,19.345853805541992,140200.0
2020-02-20,19.375494147773384,19.427359489922434,19.36067507480949,19.405132293701172,66200.0
2020-02-21,19.427355865187685,19.435507343054137,19.33844427044251,19.345853805541992,55600.0
2020-02-24,19.25694502558419,19.323629442896312,19.227308291903594,19.234716415405273,90800.0
2020-02-25,19.301400924015415,19.301400924015415,18.842020950608568,19.04207420349121,167300.0
2020-02-26,19.056887851048934,19.138391325037293,19.00502251786519,19.10134506225586,235200.0
2020-02-27,18.782747338728253,18.81979361181328,18.590103609591715,18.69383430480957,316100.0
2020-02-28,18.582690768247925,18.655302241989794,18.390047073364258,18.390047073364258,204300.0
2020-03-02,18.41968558228501,18.70124088763518,18.41968558228501,18.67160415649414,258400.0
2020-03-03,18.804975107531146,19.02651646267473,18.604923248291016,18.604923248291016,247800.0
2020-03-04,18.75310962328206,19.331040824054366,18.68642519960738,19.323631286621094,272900.0
2020-03-05,19.11616514195859,19.211747168909223,19.034663070866095,19.10875701904297,84600.0
2020-03-06,19.00502280556394,19.06948420824303,18.781259926709357,18.86424446105957,103600.0
2020-03-09,18.530826626033186,18.582691967768163,18.012170382234267,18.130720138549805,199500.0
2020-03-10,18.390048774360594,18.48637133732407,18.16776832836345,18.449323654174805,143800.0
2020-03-11,18.404867479957367,18.404867479957367,18.101083550324965,18.160358428955078,202500.0
2020-03-12,17.91585356235358,17.91585356235358,15.930142544628131,16.070920944213867,248400.0
2020-03-13,17.545382058544142,17.552791595458984,16.30060812134376,17.552791595458984,85800.0
2020-03-16,16.300608802399175,16.300608802399175,14.322307586669924,14.322307586669922,147200.0
2020-03-17,14.49272373656625,14.49272373656625,12.870073125781909,13.151628494262695,198200.0
2020-03-18,12.892295434811858,12.91378351011029,8.18734885844293,8.2910795211792,160400.0
2020-03-19,8.676369013073781,10.116008940262523,8.231806698756301,9.632177352905273,269200.0
2020-03-20,11.11404921467892,13.1145786386109,11.11404921467892,11.117753982543945,150200.0
2020-03-23,11.114050538259045,11.336331690346686,9.635881901464067,10.469435691833496,167100.0
2020-03-24,11.484517546261058,13.536912311444159,11.484517546261058,12.595922470092773,142000.0
2020-03-25,12.744113633073177,15.337392455005816,12.595925706529961,14.507542610168457,136400.0
2020-03-26,14.70759408902689,16.300607745108472,14.70759408902689,16.211694717407227,193000.0
2020-03-27,16.004234632565563,16.004234632565563,15.085473200583014,15.648585319519043,112300.0
2020-03-30,15.485575069144799,15.744903168685688,14.981737941630946,15.455938339233398,98500.0
2020-03-31,15.559668865217326,15.690814679570115,15.426300048828125,15.426300048828125,83500.0
2020-04-01,15.033605208648254,15.152154958815927,13.877743024676702,14.240801811218262,128100.0
