timestamp,open,high,low,close,volume
1980-03-17,0.33899155259132385,0.3465247125727994,0.33899155259132385,0.33899155259132385,13350.0
1980-03-18,0.3389917963779071,0.3427583575248718,0.3314586309789416,0.3427583575248718,19200.0
1980-03-19,0.3427583575248718,0.3502915229238373,0.3427583575248718,0.3427583575248718,12450.0
1980-03-20,0.34275811102955916,0.3465247125727994,0.3352249941530886,0.33899155259132385,14700.0
1980-03-21,0.3389917963779071,0.3427583575248718,0.3389917963779071,0.3427583575248718,10200.0
1980-03-24,0.3427579664574485,0.34652456641197205,0.3427579664574485,0.34652456641197205,10050.0
1980-03-25,0.3427583575248718,0.3427583575248718,0.3389917963779071,0.3427583575248718,8250.0
1980-03-26,0.34275811102955916,0.34275811102955916,0.3352249941530886,0.33899155259132385,7650.0
1980-03-27,0.3352251721158349,0.3352251721158349,0.33145856857299805,0.33145856857299805,12150.0
1980-03-28,0.3314583926098484,0.33899155259132385,0.3314583926098484,0.33899155259132385,12900.0
1980-03-31,0.3389916636727073,0.37665738971244617,0.3389916636727073,0.372890830039978,36000.0
1980-04-01,0.36912447106011126,0.36912447106011126,0.35782474279403687,0.35782474279403687,13200.0
1980-04-02,0.3578246295711871,0.3615911900997162,0.3578246295711871,0.3615911900997162,1050.0
1980-04-03,0.3615913045143808,0.36912447106011126,0.35782474279403687,0.35782474279403687,5550.0
1980-04-07,0.3578242800655691,0.3578242800655691,0.34652456641197205,0.34652456641197205,7800.0
1980-04-08,0.34652501452796247,0.35782474279403687,0.33899184798223203,0.35782474279403687,13800.0
1980-04-09,0.35782474279403687,0.35782474279403687,0.35782474279403687,0.35782474279403687,450.0
1980-04-10,0.35782474279403687,0.35782474279403687,0.3540581379686504,0.35782474279403687,1800.0
1980-04-11,0.3540581417220503,0.3540581417220503,0.3465250182015031,0.35029157996177673,2850.0
1980-04-14,0.3502915229238373,0.3502915229238373,0.3427583575248718,0.3427583575248718,8700.0
1980-04-15,0.3427579664574485,0.34652456641197205,0.3427579664574485,0.34652456641197205,3450.0
1980-04-16,0.34652456641197205,0.35405768011104555,0.34652456641197205,0.34652456641197205,3150.0
1980-04-17,0.3465249617768726,0.3502915229238373,0.3427583575248718,0.3427583575248718,3450.0
1980-04-18,0.3427583575248718,0.3465249617768726,0.3427583575248718,0.3427583575248718,3450.0
1980-04-21,0.3427582856035361,0.3465248890651864,0.3352251648902893,0.3352251648902893,12600.0
1980-04-22,0.34275841333618656,0.35029157996177673,0.34275841333618656,0.35029157996177673,6600.0
1980-04-23,0.3540581379686504,0.35782474279403687,0.3540581379686504,0.35782474279403687,7350.0
1980-04-24,0.3578246295711871,0.3615911900997162,0.3578246295711871,0.3615911900997162,6600.0
1980-04-25,0.3615911900997162,0.36535775062824527,0.3615911900997162,0.3615911900997162,7050.0
1980-04-28,0.36159110791755444,0.372890830039978,0.36159110791755444,0.372890830039978,10650.0
1980-04-29,0.3728908073097537,0.3766573667526245,0.3728908073097537,0.3766573667526245,23100.0
1980-04-30,0.3728909134469358,0.3728909134469358,0.3691243529319763,0.3691243529319763,4500.0
1980-05-01,0.36912451085778525,0.36912451085778525,0.365357905626297,0.365357905626297,6450.0
1980-05-02,0.36535774931198817,0.3728909134469358,0.36535774931198817,0.3691243529319763,8250.0
1980-05-05,0.36912451085778525,0.36912451085778525,0.3615913434998559,0.365357905626297,9300.0
1980-05-06,0.36535775062824527,0.36535775062824527,0.3578246295711871,0.3615911900997162,15300.0
1980-05-07,0.3615913434998559,0.365357905626297,0.3615913434998559,0.365357905626297,3450.0
1980-05-08,0.36535775062824527,0.36912435426180323,0.3615911900997162,0.3615911900997162,4500.0
1980-05-09,0.3615911887970287,0.3691243529319763,0.3615911887970287,0.3691243529319763,4050.0
1980-05-12,0.3691243529319763,0.3728909134469358,0.3691243529319763,0.3691243529319763,6450.0
1980-05-13,0.3691243529319763,0.3728909134469358,0.3691243529319763,0.3691243529319763,4050.0
1980-05-14,0.3691243529319763,0.3728909134469358,0.3691243529319763,0.3691243529319763,4800.0
1980-05-15,0.36912427036750983,0.372890830039978,0.36912427036750983,0.372890830039978,2550.0
1980-05-16,0.372890830039978,0.372890830039978,0.36912427036750983,0.372890830039978,7350.0
1980-05-19,0.372890830039978,0.372890830039978,0.36912427036750983,0.372890830039978,8400.0
1980-05-20,0.372890830039978,0.372890830039978,0.36912427036750983,0.372890830039978,7950.0
1980-05-21,0.3728908073097537,0.3766573667526245,0.3728908073097537,0.3766573667526245,6750.0
1980-05-22,0.3766574739618953,0.3766574739618953,0.3691243529319763,0.3691243529319763,13050.0
1980-05-23,0.37289089490385613,0.3841906189918518,0.37289089490385613,0.3841906189918518,9900.0
1980-05-27,0.3841906189918518,0.3841906189918518,0.38042405866419543,0.3841906189918518,8700.0
1980-05-28,0.38419073499841927,0.3917239010334015,0.38419073499841927,0.3917239010334015,11250.0
1980-05-29,0.3917238765168122,0.3992569989752837,0.3917238765168122,0.395490437746048,11700.0
1980-05-30,0.3954904624983728,0.3954904624983728,0.38795729646339056,0.3917239010334015,7650.0
1980-06-02,0.3879573857569309,0.3879573857569309,0.38042426109313965,0.38042426109313965,9300.0
1980-06-03,0.38042426109313965,0.38042426109313965,0.3766576556561945,0.38042426109313965,3000.0
1980-06-04,0.380424173533448,0.3917239010334015,0.37665756896343705,0.3917239010334015,7200.0
1980-06-05,0.39172378275219105,0.39172378275219105,0.3841906189918518,0.3841906189918518,8250.0
1980-06-06,0.38419073499841927,0.3917239010334015,0.38419073499841927,0.3917239010334015,4500.0
1980-06-09,0.3917239010334015,0.3917239010334015,0.38419073499841927,0.3917239010334015,12750.0
1980-06-10,0.3917238765168122,0.395490437746048,0.3917238765168122,0.395490437746048,2850.0
1980-06-11,0.395490437746048,0.3992569989752837,0.395490437746048,0.395490437746048,3900.0
1980-06-12,0.39549047250308533,0.39925703406333923,0.39549047250308533,0.39925703406333923,5400.0
1980-06-13,0.39925694298161024,0.4067901074886322,0.39549038228061467,0.4067901074886322,8550.0
1980-06-16,0.406790191862866,0.406790191862866,0.3954904643111197,0.4030236303806305,12150.0
