timestamp,open,high,low,close,volume
1993-02-12,4.13195663181034,4.449800079195825,3.4962715557506954,3.8141140937805176,5587200.0
1993-02-16,3.7743832569799167,3.8935743167724994,3.2578892707824707,3.2578892707824707,895200.0
1993-02-17,3.496271734940042,3.496271734940042,3.257889591861305,3.297619342803955,378300.0
1993-02-18,3.4962718891811657,3.4962718891811657,2.9400462578885884,3.1784284114837646,481500.0
1993-02-19,3.0195073811426205,3.1784282000646553,3.0195073811426205,3.0989677906036377,284100.0
1993-02-22,3.178428228485144,3.178428228485144,3.01950740814209,3.01950740814209,359400.0
1993-02-23,3.0195075819908137,3.1784284114837646,2.9400462578885884,3.1784284114837646,153300.0
1993-02-24,2.940046062325914,3.0989677906036377,2.8605856528648963,3.0989677906036377,160200.0
1993-02-25,2.940046062325914,3.0989677906036377,2.940046062325914,3.0989677906036377,26100.0
1993-02-26,3.098967818313617,3.098967818313617,2.940046088614866,3.01950740814209,75600.0
1993-03-01,3.098967818313617,3.098967818313617,2.940046088614866,3.01950740814209,43500.0
1993-03-02,2.9400463104248047,3.0989680521133063,2.9400463104248047,2.9400463104248047,21600.0
1993-03-03,3.098967818313617,3.098967818313617,2.940046088614866,3.01950740814209,127800.0
1993-03-04,3.0592373346861765,3.1784284114837646,2.9400462578885884,3.1784284114837646,53700.0
1993-03-05,3.1784284682796744,3.1784284682796744,2.9400463104248047,2.9400463104248047,473100.0
1993-03-08,3.1784279411750003,3.4962713718414307,3.0195071351974,3.4962713718414307,188100.0
1993-03-09,3.1784279411750003,3.4962713718414307,3.1784279411750003,3.4962713718414307,134700.0
1993-03-10,3.178428240819964,3.178428240819964,2.5427431382693912,2.8605856895446777,480000.0
1993-03-11,3.098967330227734,3.098967330227734,2.7811248302459717,2.7811248302459717,114000.0
1993-03-12,2.7811248302459717,2.7811248302459717,2.6222031255773133,2.7811248302459717,108000.0
1993-03-15,2.701664015663165,2.701664015663165,2.4632818698883057,2.4632818698883057,75900.0
1993-03-16,2.5427427279207615,2.940045625559076,2.5427427279207615,2.7811248302459717,213300.0
1993-03-17,2.7811254780920684,2.9400463104248047,2.7811254780920684,2.9400463104248047,79200.0
1993-03-18,2.940046100024574,3.019507419860171,2.8605856895446777,2.8605856895446777,78000.0
1993-03-19,2.8605856895446777,3.019507419860171,2.8605856895446777,2.8605856895446777,68700.0
1993-03-22,3.019507419860171,3.019507419860171,2.8605856895446777,2.8605856895446777,49500.0
1993-03-23,2.860585227902524,2.940045625559076,2.7811248302459717,2.7811248302459717,24600.0
1993-03-24,2.7811253371585978,2.7811253371585978,2.4632818698883057,2.4632818698883057,84600.0
1993-03-25,2.463281962269583,2.701664116984567,2.463281962269583,2.582473039627075,85800.0
1993-03-26,2.7016642093658447,2.7016642093658447,2.463282046499571,2.7016642093658447,9600.0
1993-03-29,2.4632814236158107,2.7016635262030038,2.3043606281280518,2.3043606281280518,31500.0
1993-03-30,2.3043610456088794,2.701664015663165,2.3043610456088794,2.4632818698883057,100500.0
1993-03-31,2.3838210244392126,2.622203126883134,2.3838210244392126,2.5427427291870117,151500.0
1993-04-01,2.622203126883134,2.622203126883134,2.5427427291870117,2.5427427291870117,33600.0
1993-04-02,2.5427427291870117,2.622203126883134,2.5427427291870117,2.5427427291870117,54300.0
1993-04-05,2.6619344551253223,2.7016642093658447,2.5427433736921854,2.7016642093658447,12300.0
1993-04-06,2.701663608906592,2.9400457187911617,2.6222032087302636,2.820854663848877,203100.0
1993-04-07,2.9400463104248047,2.9400463104248047,2.7811254780920684,2.9400463104248047,26400.0
1993-04-08,2.9400463104248047,2.9400463104248047,2.7811254780920684,2.9400463104248047,13500.0
1993-04-12,2.8605858942584366,3.019507635946938,2.8605858942584366,2.9400463104248047,25800.0
1993-04-13,2.8605856895446777,2.940046100024574,2.701663959229184,2.8605856895446777,59700.0
1993-04-14,2.701663959229184,2.8605856895446777,2.6222035487492876,2.8605856895446777,102300.0
1993-04-15,2.781124918438504,2.8605853186148327,2.701663608906592,2.820854663848877,12000.0
1993-04-16,2.860585954395289,2.860585954395289,2.7016642093658447,2.7016642093658447,27900.0
1993-04-19,2.7016642093658447,2.860585954395289,2.622203791529015,2.7016642093658447,31500.0
1993-04-20,2.6222035487492876,2.8605856895446777,2.6222035487492876,2.8605856895446777,126900.0
1993-04-21,2.7811255365584593,2.860585954395289,2.7016642093658447,2.7016642093658447,24000.0
